-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177L01
File Name:,LALP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 924,411.00, 991,478.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   17757,  1.78,    6027,  1.23,   11730,  2.39
 117,-396.00,   16888,  1.69,    4509,  0.92,   12379,  2.52
 118,-395.00,   16779,  1.68,    3476,  0.71,   13303,  2.71
 119,-394.00,   16974,  1.70,    2990,  0.61,   13984,  2.85
 120,-393.00,   16637,  1.66,    3122,  0.64,   13515,  2.75
 121,-392.00,   15344,  1.54,    2920,  0.59,   12424,  2.53
 122,-391.00,   14285,  1.43,    2875,  0.58,   11410,  2.32
 123,-390.00,   13143,  1.32,    2578,  0.52,   10565,  2.15
 124,-389.00,   11630,  1.16,    1813,  0.37,    9817,  2.00
 125,-388.00,   10182,  1.02,    1244,  0.25,    8938,  1.82
 126,-387.00,    8105,  0.81,      98,  0.02,    8007,  1.63
 127,-386.00,    5770,  0.58,   -1685, -0.34,    7455,  1.52
 128,-385.00,    2872,  0.29,   -3518, -0.72,    6390,  1.30
 129,-384.00,     415,  0.04,   -4552, -0.93,    4967,  1.01
 130,-383.00,   -1869, -0.19,   -5389, -1.10,    3520,  0.72
 131,-382.00,   -3014, -0.30,   -5560, -1.13,    2546,  0.52
 132,-381.00,   -4823, -0.48,   -5374, -1.09,     551,  0.11
 133,-380.00,   -5956, -0.60,   -4925, -1.00,   -1031, -0.21
 134,-379.00,   -7332, -0.73,   -5213, -1.06,   -2119, -0.43
 135,-378.00,   -7883, -0.79,   -5847, -1.19,   -2036, -0.41
 136,-377.00,   -7935, -0.79,   -6166, -1.25,   -1769, -0.36
 137,-376.00,   -8484, -0.85,   -6359, -1.29,   -2125, -0.43
 138,-375.00,   -9550, -0.96,   -6647, -1.35,   -2903, -0.59
 139,-374.00,  -10892, -1.09,   -7225, -1.47,   -3667, -0.75
 140,-373.00,  -13026, -1.30,   -7934, -1.61,   -5092, -1.04
 141,-372.00,  -15234, -1.52,   -8772, -1.78,   -6462, -1.31
 142,-371.00,  -16860, -1.69,   -9393, -1.91,   -7467, -1.52
 143,-370.00,  -17483, -1.75,   -9588, -1.95,   -7895, -1.61
 144,-369.00,  -18328, -1.83,  -10215, -2.08,   -8113, -1.65
 145,-368.00,  -19396, -1.94,  -10688, -2.17,   -8708, -1.77
 146,-367.00,  -20545, -2.06,  -10867, -2.21,   -9678, -1.97
 147,-366.00,  -20861, -2.09,  -10630, -2.16,  -10231, -2.08
 148,-365.00,  -22489, -2.25,  -10942, -2.23,  -11547, -2.35
 149,-364.00,  -24874, -2.49,  -11432, -2.33,  -13442, -2.73
 150,-363.00,  -26357, -2.64,  -11846, -2.41,  -14511, -2.95
 151,-362.00,  -26735, -2.68,  -11548, -2.35,  -15187, -3.09
 152,-361.00,  -25691, -2.57,  -10473, -2.13,  -15218, -3.10
 153,-360.00,  -24542, -2.46,   -9520, -1.94,  -15022, -3.06
 154,-359.00,  -24866, -2.49,   -9321, -1.90,  -15545, -3.16
 155,-358.00,  -26508, -2.65,   -9776, -1.99,  -16732, -3.40
 156,-357.00,  -27478, -2.75,   -9520, -1.94,  -17958, -3.65
 157,-356.00,  -27664, -2.77,   -8911, -1.81,  -18753, -3.82
 158,-355.00,  -28285, -2.83,   -8421, -1.71,  -19864, -4.04
 159,-354.00,  -29353, -2.94,   -8079, -1.64,  -21274, -4.33
 160,-353.00,  -30339, -3.04,   -8073, -1.64,  -22266, -4.53
 161,-352.00,  -30588, -3.06,   -7624, -1.55,  -22964, -4.67
 162,-351.00,  -31245, -3.13,   -8128, -1.65,  -23117, -4.70
 163,-350.00,  -31885, -3.19,   -9503, -1.93,  -22382, -4.55
 164,-349.00,  -32844, -3.29,  -10602, -2.16,  -22242, -4.53
 165,-348.00,  -34071, -3.41,  -11546, -2.35,  -22525, -4.58
 166,-347.00,  -35812, -3.58,  -12939, -2.63,  -22873, -4.65
 167,-346.00,  -38201, -3.82,  -14696, -2.99,  -23505, -4.78
 168,-345.00,  -40635, -4.07,  -15969, -3.25,  -24666, -5.02
 169,-344.00,  -42102, -4.21,  -16630, -3.38,  -25472, -5.18
 170,-343.00,  -43218, -4.32,  -17286, -3.52,  -25932, -5.28
 171,-342.00,  -44051, -4.41,  -18069, -3.68,  -25982, -5.29
 172,-341.00,  -44371, -4.44,  -18314, -3.73,  -26057, -5.30
 173,-340.00,  -46354, -4.64,  -18982, -3.86,  -27372, -5.57
 174,-339.00,  -48106, -4.81,  -19322, -3.93,  -28784, -5.86
 175,-338.00,  -49284, -4.93,  -19892, -4.05,  -29392, -5.98
 176,-337.00,  -50604, -5.06,  -20224, -4.11,  -30380, -6.18
 177,-336.00,  -50585, -5.06,  -19692, -4.01,  -30893, -6.29
 178,-335.00,  -48873, -4.89,  -18065, -3.68,  -30808, -6.27
 179,-334.00,  -48240, -4.83,  -16541, -3.37,  -31699, -6.45
 180,-333.00,  -47942, -4.80,  -15446, -3.14,  -32496, -6.61
 181,-332.00,  -47694, -4.77,  -14258, -2.90,  -33436, -6.80
 182,-331.00,  -47180, -4.72,  -13513, -2.75,  -33667, -6.85
 183,-330.00,  -47898, -4.79,  -13590, -2.76,  -34308, -6.98
 184,-329.00,  -47871, -4.79,  -13565, -2.76,  -34306, -6.98
 185,-328.00,  -46953, -4.70,  -13586, -2.76,  -33367, -6.79
 186,-327.00,  -47947, -4.80,  -14575, -2.97,  -33372, -6.79
 187,-326.00,  -48814, -4.88,  -15521, -3.16,  -33293, -6.77
 188,-325.00,  -48977, -4.90,  -16239, -3.30,  -32738, -6.66
 189,-324.00,  -48839, -4.89,  -16220, -3.30,  -32619, -6.64
 190,-323.00,  -49121, -4.92,  -16707, -3.40,  -32414, -6.59
 191,-322.00,  -49094, -4.91,  -17499, -3.56,  -31595, -6.43
 192,-321.00,  -48198, -4.82,  -18097, -3.68,  -30101, -6.12
 193,-320.00,  -47508, -4.75,  -18643, -3.79,  -28865, -5.87
 194,-319.00,  -47773, -4.78,  -19440, -3.96,  -28333, -5.76
 195,-318.00,  -47132, -4.72,  -20044, -4.08,  -27088, -5.51
 196,-317.00,  -45912, -4.59,  -19695, -4.01,  -26217, -5.33
 197,-316.00,  -44927, -4.50,  -19129, -3.89,  -25798, -5.25
 198,-315.00,  -44866, -4.49,  -19074, -3.88,  -25792, -5.25
 199,-314.00,  -44641, -4.47,  -18418, -3.75,  -26223, -5.34
 200,-313.00,  -43511, -4.35,  -17366, -3.53,  -26145, -5.32
 201,-312.00,  -41452, -4.15,  -15917, -3.24,  -25535, -5.20
 202,-311.00,  -38963, -3.90,  -14390, -2.93,  -24573, -5.00
 203,-310.00,  -35937, -3.60,  -12710, -2.59,  -23227, -4.73
 204,-309.00,  -33530, -3.36,  -11629, -2.37,  -21901, -4.46
 205,-308.00,  -31347, -3.14,  -10706, -2.18,  -20641, -4.20
 206,-307.00,  -29802, -2.98,  -10121, -2.06,  -19681, -4.00
 207,-306.00,  -29048, -2.91,   -9694, -1.97,  -19354, -3.94
 208,-305.00,  -28132, -2.81,   -9387, -1.91,  -18745, -3.81
 209,-304.00,  -27954, -2.80,   -9081, -1.85,  -18873, -3.84
 210,-303.00,  -27087, -2.71,   -8742, -1.78,  -18345, -3.73
 211,-302.00,  -26624, -2.66,   -8804, -1.79,  -17820, -3.63
 212,-301.00,  -25902, -2.59,   -9680, -1.97,  -16222, -3.30
 213,-300.00,  -25673, -2.57,  -10420, -2.12,  -15253, -3.10
 214,-299.00,  -23977, -2.40,  -10396, -2.12,  -13581, -2.76
 215,-298.00,  -21996, -2.20,  -10273, -2.09,  -11723, -2.39
 216,-297.00,  -20928, -2.09,  -10040, -2.04,  -10888, -2.22
 217,-296.00,  -20280, -2.03,   -9814, -2.00,  -10466, -2.13
 218,-295.00,  -19072, -1.91,   -9134, -1.86,   -9938, -2.02
 219,-294.00,  -18513, -1.85,   -8728, -1.78,   -9785, -1.99
 220,-293.00,  -18066, -1.81,   -8360, -1.70,   -9706, -1.97
 221,-292.00,  -17154, -1.72,   -7642, -1.55,   -9512, -1.94
 222,-291.00,  -16246, -1.63,   -6867, -1.40,   -9379, -1.91
 223,-290.00,  -15918, -1.59,   -6483, -1.32,   -9435, -1.92
 224,-289.00,  -15838, -1.58,   -6233, -1.27,   -9605, -1.95
 225,-288.00,  -15741, -1.58,   -5832, -1.19,   -9909, -2.02
 226,-287.00,  -17042, -1.71,   -6156, -1.25,  -10886, -2.21
 227,-286.00,  -18689, -1.87,   -6750, -1.37,  -11939, -2.43
 228,-285.00,  -19283, -1.93,   -6882, -1.40,  -12401, -2.52
 229,-284.00,  -19494, -1.95,   -7070, -1.44,  -12424, -2.53
 230,-283.00,  -19482, -1.95,   -7204, -1.47,  -12278, -2.50
 231,-282.00,  -18876, -1.89,   -6925, -1.41,  -11951, -2.43
 232,-281.00,  -18734, -1.87,   -6441, -1.31,  -12293, -2.50
 233,-280.00,  -17989, -1.80,   -5592, -1.14,  -12397, -2.52
 234,-279.00,  -18050, -1.81,   -5038, -1.03,  -13012, -2.65
 235,-278.00,  -17646, -1.77,   -4453, -0.91,  -13193, -2.68
 236,-277.00,  -17190, -1.72,   -4119, -0.84,  -13071, -2.66
 237,-276.00,  -15219, -1.52,   -3296, -0.67,  -11923, -2.43
 238,-275.00,  -13401, -1.34,   -2460, -0.50,  -10941, -2.23
 239,-274.00,  -12618, -1.26,   -1985, -0.40,  -10633, -2.16
 240,-273.00,  -11403, -1.14,   -1434, -0.29,   -9969, -2.03
 241,-272.00,   -9913, -0.99,    -834, -0.17,   -9079, -1.85
