-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,RSLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,171
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 564,51.00, 602,89.00,
,20, 728,215.00, 785,272.00,
,19, 656,143.00, 728,215.00,
,18, 601,88.00, 658,145.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   54563,  1.95,   41796,  2.97,   12767,  0.91
 117,-396.00,   56726,  2.02,   43298,  3.07,   13428,  0.95
 118,-395.00,   59551,  2.13,   45059,  3.20,   14492,  1.03
 119,-394.00,   62973,  2.25,   47191,  3.35,   15782,  1.12
 120,-393.00,   65874,  2.35,   48612,  3.45,   17262,  1.23
 121,-392.00,   68156,  2.43,   49933,  3.54,   18223,  1.29
 122,-391.00,   71309,  2.55,   51646,  3.67,   19663,  1.40
 123,-390.00,   75689,  2.70,   53507,  3.80,   22182,  1.57
 124,-389.00,   78492,  2.80,   54763,  3.89,   23729,  1.68
 125,-388.00,   79790,  2.85,   55476,  3.94,   24314,  1.73
 126,-387.00,   81486,  2.91,   56496,  4.01,   24990,  1.77
 127,-386.00,   84210,  3.01,   56803,  4.03,   27407,  1.95
 128,-385.00,   86398,  3.08,   56217,  3.99,   30181,  2.14
 129,-384.00,   87895,  3.14,   55597,  3.95,   32298,  2.29
 130,-383.00,   89586,  3.20,   55288,  3.92,   34298,  2.43
 131,-382.00,   91349,  3.26,   54995,  3.90,   36354,  2.58
 132,-381.00,   92685,  3.31,   53950,  3.83,   38735,  2.75
 133,-380.00,   94055,  3.36,   52960,  3.76,   41095,  2.92
 134,-379.00,   95815,  3.42,   52892,  3.75,   42923,  3.05
 135,-378.00,   97290,  3.47,   52416,  3.72,   44874,  3.18
 136,-377.00,   99273,  3.54,   51816,  3.68,   47457,  3.37
 137,-376.00,  101762,  3.63,   51458,  3.65,   50304,  3.57
 138,-375.00,  103923,  3.71,   50164,  3.56,   53759,  3.82
 139,-374.00,  105752,  3.77,   48714,  3.46,   57038,  4.05
 140,-373.00,  107641,  3.84,   47890,  3.40,   59751,  4.24
 141,-372.00,  109352,  3.90,   47266,  3.35,   62086,  4.41
 142,-371.00,  111476,  3.98,   47085,  3.34,   64391,  4.57
 143,-370.00,  113884,  4.06,   46456,  3.30,   67428,  4.79
 144,-369.00,  115791,  4.13,   45124,  3.20,   70667,  5.02
 145,-368.00,  116531,  4.16,   43753,  3.11,   72778,  5.17
 146,-367.00,  117763,  4.20,   42860,  3.04,   74903,  5.32
 147,-366.00,  118500,  4.23,   41277,  2.93,   77223,  5.48
 148,-365.00,  118825,  4.24,   39911,  2.83,   78914,  5.60
 149,-364.00,  120132,  4.29,   39086,  2.77,   81046,  5.75
 150,-363.00,  121074,  4.32,   38448,  2.73,   82626,  5.86
 151,-362.00,  119963,  4.28,   37168,  2.64,   82795,  5.88
 152,-361.00,  118568,  4.23,   35435,  2.51,   83133,  5.90
 153,-360.00,  117866,  4.21,   33590,  2.38,   84276,  5.98
 154,-359.00,  117456,  4.19,   31689,  2.25,   85767,  6.09
 155,-358.00,  118260,  4.22,   30964,  2.20,   87296,  6.20
 156,-357.00,  118456,  4.23,   29911,  2.12,   88545,  6.28
 157,-356.00,  118525,  4.23,   29238,  2.08,   89287,  6.34
 158,-355.00,  118037,  4.21,   28617,  2.03,   89420,  6.35
 159,-354.00,  116912,  4.17,   27556,  1.96,   89356,  6.34
 160,-353.00,  115852,  4.14,   26890,  1.91,   88962,  6.31
 161,-352.00,  115942,  4.14,   26758,  1.90,   89184,  6.33
 162,-351.00,  115531,  4.12,   26572,  1.89,   88959,  6.31
 163,-350.00,  115035,  4.11,   26277,  1.86,   88758,  6.30
 164,-349.00,  115474,  4.12,   25915,  1.84,   89559,  6.36
 165,-348.00,  114108,  4.07,   24988,  1.77,   89120,  6.33
 166,-347.00,  111676,  3.99,   24073,  1.71,   87603,  6.22
 167,-346.00,  109518,  3.91,   23093,  1.64,   86425,  6.13
 168,-345.00,  107828,  3.85,   22537,  1.60,   85291,  6.05
 169,-344.00,  106080,  3.79,   21565,  1.53,   84515,  6.00
 170,-343.00,  103701,  3.70,   20404,  1.45,   83297,  5.91
 171,-342.00,  101201,  3.61,   19574,  1.39,   81627,  5.79
 172,-341.00,   99443,  3.55,   18720,  1.33,   80723,  5.73
 173,-340.00,   98400,  3.51,   18348,  1.30,   80052,  5.68
 174,-339.00,   97575,  3.48,   18440,  1.31,   79135,  5.62
 175,-338.00,   95185,  3.40,   17458,  1.24,   77727,  5.52
 176,-337.00,   92844,  3.31,   17213,  1.22,   75631,  5.37
 177,-336.00,   90458,  3.23,   17176,  1.22,   73282,  5.20
 178,-335.00,   87704,  3.13,   16210,  1.15,   71494,  5.07
 179,-334.00,   83716,  2.99,   13993,  0.99,   69723,  4.95
 180,-333.00,   80708,  2.88,   12257,  0.87,   68451,  4.86
 181,-332.00,   78347,  2.80,   10860,  0.77,   67487,  4.79
 182,-331.00,   75987,  2.71,    9736,  0.69,   66251,  4.70
 183,-330.00,   72744,  2.60,    8257,  0.59,   64487,  4.58
 184,-329.00,   70986,  2.53,    7634,  0.54,   63352,  4.50
 185,-328.00,   68858,  2.46,    6751,  0.48,   62107,  4.41
 186,-327.00,   65650,  2.34,    5850,  0.42,   59800,  4.24
 187,-326.00,   62676,  2.24,    5595,  0.40,   57081,  4.05
 188,-325.00,   59846,  2.14,    4786,  0.34,   55060,  3.91
 189,-324.00,   57307,  2.05,    3292,  0.23,   54015,  3.83
 190,-323.00,   53725,  1.92,    1175,  0.08,   52550,  3.73
 191,-322.00,   49517,  1.77,    -692, -0.05,   50209,  3.56
 192,-321.00,   44665,  1.59,   -2632, -0.19,   47297,  3.36
 193,-320.00,   40426,  1.44,   -3824, -0.27,   44250,  3.14
 194,-319.00,   38234,  1.36,   -4084, -0.29,   42318,  3.00
 195,-318.00,   36663,  1.31,   -4219, -0.30,   40882,  2.90
 196,-317.00,   34891,  1.25,   -4471, -0.32,   39362,  2.79
 197,-316.00,   33098,  1.18,   -3975, -0.28,   37073,  2.63
 198,-315.00,   31261,  1.12,   -3980, -0.28,   35241,  2.50
 199,-314.00,   28903,  1.03,   -4161, -0.30,   33064,  2.35
 200,-313.00,   27121,  0.97,   -3319, -0.24,   30440,  2.16
 201,-312.00,   25870,  0.92,   -2291, -0.16,   28161,  2.00
 202,-311.00,   24286,  0.87,   -1962, -0.14,   26248,  1.86
 203,-310.00,   21970,  0.78,   -2170, -0.15,   24140,  1.71
 204,-309.00,   20170,  0.72,   -1581, -0.11,   21751,  1.54
 205,-308.00,   19486,  0.70,    -161, -0.01,   19647,  1.39
 206,-307.00,   17011,  0.61,     -44, -0.00,   17055,  1.21
 207,-306.00,   15259,  0.54,     420,  0.03,   14839,  1.05
 208,-305.00,   15777,  0.56,    1959,  0.14,   13818,  0.98
 209,-304.00,   17220,  0.61,    3959,  0.28,   13261,  0.94
 210,-303.00,   17629,  0.63,    5569,  0.40,   12060,  0.86
 211,-302.00,   19257,  0.69,    7608,  0.54,   11649,  0.83
 212,-301.00,   20935,  0.75,   10178,  0.72,   10757,  0.76
 213,-300.00,   20738,  0.74,   11207,  0.80,    9531,  0.68
 214,-299.00,   21321,  0.76,   11945,  0.85,    9376,  0.67
 215,-298.00,   21868,  0.78,   12970,  0.92,    8898,  0.63
 216,-297.00,   20709,  0.74,   13840,  0.98,    6869,  0.49
 217,-296.00,   19705,  0.70,   14718,  1.04,    4987,  0.35
 218,-295.00,   19916,  0.71,   15673,  1.11,    4243,  0.30
 219,-294.00,   20475,  0.73,   16522,  1.17,    3953,  0.28
 220,-293.00,   21563,  0.77,   17720,  1.26,    3843,  0.27
 221,-292.00,   23161,  0.83,   18969,  1.35,    4192,  0.30
 222,-291.00,   24127,  0.86,   20618,  1.46,    3509,  0.25
 223,-290.00,   24412,  0.87,   22080,  1.57,    2332,  0.17
 224,-289.00,   24523,  0.88,   22681,  1.61,    1842,  0.13
 225,-288.00,   24301,  0.87,   22327,  1.58,    1974,  0.14
 226,-287.00,   24255,  0.87,   22187,  1.57,    2068,  0.15
 227,-286.00,   24090,  0.86,   22170,  1.57,    1920,  0.14
 228,-285.00,   23401,  0.84,   22530,  1.60,     871,  0.06
 229,-284.00,   22672,  0.81,   22892,  1.62,    -220, -0.02
 230,-283.00,   22227,  0.79,   23045,  1.64,    -818, -0.06
 231,-282.00,   21574,  0.77,   22801,  1.62,   -1227, -0.09
 232,-281.00,   22126,  0.79,   22937,  1.63,    -811, -0.06
 233,-280.00,   24194,  0.86,   23502,  1.67,     692,  0.05
 234,-279.00,   25817,  0.92,   23745,  1.69,    2072,  0.15
 235,-278.00,   25201,  0.90,   23334,  1.66,    1867,  0.13
 236,-277.00,   23786,  0.85,   22798,  1.62,     988,  0.07
 237,-276.00,   22991,  0.82,   21651,  1.54,    1340,  0.10
 238,-275.00,   23052,  0.82,   20873,  1.48,    2179,  0.15
 239,-274.00,   24054,  0.86,   20589,  1.46,    3465,  0.25
 240,-273.00,   23602,  0.84,   19801,  1.41,    3801,  0.27
 241,-272.00,   22156,  0.79,   18572,  1.32,    3584,  0.25
 242,-271.00,   22347,  0.80,   17759,  1.26,    4588,  0.33
 243,-270.00,   22609,  0.81,   15994,  1.14,    6615,  0.47
 244,-269.00,   23171,  0.83,   14673,  1.04,    8498,  0.60
 245,-268.00,   23221,  0.83,   12768,  0.91,   10453,  0.74
 246,-267.00,   22073,  0.79,   10297,  0.73,   11776,  0.84
 247,-266.00,   21355,  0.76,    7454,  0.53,   13901,  0.99
 248,-265.00,   20778,  0.74,    4764,  0.34,   16014,  1.14
 249,-264.00,   20659,  0.74,    2788,  0.20,   17871,  1.27
