-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175C01
File Name:,RSRP70A.2
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 887,374.00, 969,456.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -8640, -0.88,   -3794, -0.77,   -4846, -0.99
 117,-396.00,   -9329, -0.95,   -3538, -0.72,   -5791, -1.18
 118,-395.00,   -9896, -1.01,   -3088, -0.63,   -6808, -1.39
 119,-394.00,  -10664, -1.08,   -3218, -0.65,   -7446, -1.51
 120,-393.00,  -10613, -1.08,   -2934, -0.60,   -7679, -1.56
 121,-392.00,  -10702, -1.09,   -2476, -0.50,   -8226, -1.67
 122,-391.00,   -9686, -0.99,   -1506, -0.31,   -8180, -1.66
 123,-390.00,   -8571, -0.87,    -293, -0.06,   -8278, -1.68
 124,-389.00,   -8293, -0.84,     180,  0.04,   -8473, -1.72
 125,-388.00,   -7616, -0.77,    1017,  0.21,   -8633, -1.76
 126,-387.00,   -7945, -0.81,    1243,  0.25,   -9188, -1.87
 127,-386.00,   -8434, -0.86,    1303,  0.27,   -9737, -1.98
 128,-385.00,   -8744, -0.89,    1093,  0.22,   -9837, -2.00
 129,-384.00,   -7215, -0.73,    1869,  0.38,   -9084, -1.85
 130,-383.00,   -6064, -0.62,    2675,  0.54,   -8739, -1.78
 131,-382.00,   -5660, -0.58,    3417,  0.70,   -9077, -1.85
 132,-381.00,   -5471, -0.56,    3689,  0.75,   -9160, -1.86
 133,-380.00,   -5290, -0.54,    3613,  0.74,   -8903, -1.81
 134,-379.00,   -4247, -0.43,    3835,  0.78,   -8082, -1.64
 135,-378.00,   -3376, -0.34,    4213,  0.86,   -7589, -1.54
 136,-377.00,   -2725, -0.28,    4166,  0.85,   -6891, -1.40
 137,-376.00,   -1480, -0.15,    4650,  0.95,   -6130, -1.25
 138,-375.00,    -643, -0.07,    5017,  1.02,   -5660, -1.15
 139,-374.00,     175,  0.02,    5233,  1.06,   -5058, -1.03
 140,-373.00,    1926,  0.20,    6338,  1.29,   -4412, -0.90
 141,-372.00,    3492,  0.36,    7085,  1.44,   -3593, -0.73
 142,-371.00,    4579,  0.47,    7408,  1.51,   -2829, -0.58
 143,-370.00,    6174,  0.63,    8304,  1.69,   -2130, -0.43
 144,-369.00,    7987,  0.81,    9541,  1.94,   -1554, -0.32
 145,-368.00,    9693,  0.99,   10513,  2.14,    -820, -0.17
 146,-367.00,   11162,  1.14,   11042,  2.25,     120,  0.02
 147,-366.00,   12272,  1.25,   11464,  2.33,     808,  0.16
 148,-365.00,   13871,  1.41,   11999,  2.44,    1872,  0.38
 149,-364.00,   17355,  1.77,   14303,  2.91,    3052,  0.62
 150,-363.00,   21433,  2.18,   16991,  3.46,    4442,  0.90
 151,-362.00,   25170,  2.56,   19252,  3.92,    5918,  1.20
 152,-361.00,   28014,  2.85,   20821,  4.24,    7193,  1.46
 153,-360.00,   30049,  3.06,   21944,  4.46,    8105,  1.65
 154,-359.00,   33291,  3.39,   23507,  4.78,    9784,  1.99
 155,-358.00,   36931,  3.76,   25134,  5.11,   11797,  2.40
 156,-357.00,   39598,  4.03,   26060,  5.30,   13538,  2.75
 157,-356.00,   42164,  4.29,   26932,  5.48,   15232,  3.10
 158,-355.00,   44269,  4.50,   27451,  5.59,   16818,  3.42
 159,-354.00,   46960,  4.78,   28619,  5.82,   18341,  3.73
 160,-353.00,   49443,  5.03,   30040,  6.11,   19403,  3.95
 161,-352.00,   51615,  5.25,   30812,  6.27,   20803,  4.23
 162,-351.00,   53974,  5.49,   31958,  6.50,   22016,  4.48
 163,-350.00,   55972,  5.69,   33166,  6.75,   22806,  4.64
 164,-349.00,   57695,  5.87,   33786,  6.87,   23909,  4.86
 165,-348.00,   58546,  5.96,   34254,  6.97,   24292,  4.94
 166,-347.00,   59014,  6.00,   34543,  7.03,   24471,  4.98
 167,-346.00,   60305,  6.13,   35340,  7.19,   24965,  5.08
 168,-345.00,   61260,  6.23,   35614,  7.25,   25646,  5.22
 169,-344.00,   61301,  6.24,   35794,  7.28,   25507,  5.19
 170,-343.00,   61768,  6.28,   36515,  7.43,   25253,  5.14
 171,-342.00,   62920,  6.40,   37232,  7.58,   25688,  5.23
 172,-341.00,   64056,  6.52,   38070,  7.75,   25986,  5.29
 173,-340.00,   64852,  6.60,   39044,  7.94,   25808,  5.25
 174,-339.00,   65739,  6.69,   39729,  8.08,   26010,  5.29
 175,-338.00,   66724,  6.79,   40494,  8.24,   26230,  5.34
 176,-337.00,   67377,  6.85,   40812,  8.30,   26565,  5.40
 177,-336.00,   67273,  6.84,   40802,  8.30,   26471,  5.39
 178,-335.00,   67133,  6.83,   41126,  8.37,   26007,  5.29
 179,-334.00,   67779,  6.90,   41481,  8.44,   26298,  5.35
 180,-333.00,   67553,  6.87,   41063,  8.35,   26490,  5.39
 181,-332.00,   66551,  6.77,   40056,  8.15,   26495,  5.39
 182,-331.00,   65521,  6.67,   39548,  8.05,   25973,  5.28
 183,-330.00,   65059,  6.62,   39158,  7.97,   25901,  5.27
 184,-329.00,   63849,  6.50,   37735,  7.68,   26114,  5.31
 185,-328.00,   61971,  6.30,   36073,  7.34,   25898,  5.27
 186,-327.00,   61240,  6.23,   35588,  7.24,   25652,  5.22
 187,-326.00,   60390,  6.14,   34983,  7.12,   25407,  5.17
 188,-325.00,   58772,  5.98,   33827,  6.88,   24945,  5.08
 189,-324.00,   57463,  5.85,   33124,  6.74,   24339,  4.95
 190,-323.00,   56171,  5.71,   32594,  6.63,   23577,  4.80
 191,-322.00,   55042,  5.60,   32221,  6.56,   22821,  4.64
 192,-321.00,   54434,  5.54,   31866,  6.48,   22568,  4.59
 193,-320.00,   53760,  5.47,   31058,  6.32,   22702,  4.62
 194,-319.00,   52494,  5.34,   30033,  6.11,   22461,  4.57
 195,-318.00,   50161,  5.10,   28808,  5.86,   21353,  4.34
 196,-317.00,   47145,  4.80,   27180,  5.53,   19965,  4.06
 197,-316.00,   44922,  4.57,   26089,  5.31,   18833,  3.83
 198,-315.00,   42359,  4.31,   24147,  4.91,   18212,  3.71
 199,-314.00,   39629,  4.03,   22103,  4.50,   17526,  3.57
 200,-313.00,   36729,  3.74,   20335,  4.14,   16394,  3.34
 201,-312.00,   34638,  3.52,   18865,  3.84,   15773,  3.21
 202,-311.00,   32785,  3.34,   17393,  3.54,   15392,  3.13
 203,-310.00,   30716,  3.12,   15864,  3.23,   14852,  3.02
 204,-309.00,   27376,  2.78,   13955,  2.84,   13421,  2.73
 205,-308.00,   23685,  2.41,   12023,  2.45,   11662,  2.37
 206,-307.00,   20513,  2.09,   10108,  2.06,   10405,  2.12
 207,-306.00,   17812,  1.81,    8303,  1.69,    9509,  1.93
 208,-305.00,   15175,  1.54,    6153,  1.25,    9022,  1.84
 209,-304.00,   12105,  1.23,    3553,  0.72,    8552,  1.74
 210,-303.00,    8841,  0.90,    1213,  0.25,    7628,  1.55
 211,-302.00,    6185,  0.63,    -295, -0.06,    6480,  1.32
 212,-301.00,    5000,  0.51,   -1166, -0.24,    6166,  1.25
 213,-300.00,    3443,  0.35,   -2741, -0.56,    6184,  1.26
 214,-299.00,    1917,  0.20,   -4328, -0.88,    6245,  1.27
 215,-298.00,     194,  0.02,   -6017, -1.22,    6211,  1.26
 216,-297.00,   -1271, -0.13,   -6956, -1.42,    5685,  1.16
 217,-296.00,   -2984, -0.30,   -8030, -1.63,    5046,  1.03
 218,-295.00,   -5145, -0.52,   -9373, -1.91,    4228,  0.86
 219,-294.00,   -6747, -0.69,  -10249, -2.09,    3502,  0.71
 220,-293.00,   -7101, -0.72,  -10535, -2.14,    3434,  0.70
 221,-292.00,   -7377, -0.75,  -11354, -2.31,    3977,  0.81
 222,-291.00,   -8379, -0.85,  -12371, -2.52,    3992,  0.81
 223,-290.00,   -9686, -0.99,  -13457, -2.74,    3771,  0.77
 224,-289.00,  -10651, -1.08,  -14464, -2.94,    3813,  0.78
 225,-288.00,  -11349, -1.15,  -14706, -2.99,    3357,  0.68
 226,-287.00,  -12082, -1.23,  -14640, -2.98,    2558,  0.52
 227,-286.00,  -12943, -1.32,  -15207, -3.09,    2264,  0.46
 228,-285.00,  -13478, -1.37,  -15398, -3.13,    1920,  0.39
 229,-284.00,  -13142, -1.34,  -15018, -3.06,    1876,  0.38
 230,-283.00,  -11824, -1.20,  -14342, -2.92,    2518,  0.51
 231,-282.00,  -10532, -1.07,  -13678, -2.78,    3146,  0.64
 232,-281.00,   -9815, -1.00,  -13017, -2.65,    3202,  0.65
 233,-280.00,   -9625, -0.98,  -12564, -2.56,    2939,  0.60
 234,-279.00,   -9310, -0.95,  -11967, -2.43,    2657,  0.54
 235,-278.00,   -8727, -0.89,  -11213, -2.28,    2486,  0.51
 236,-277.00,   -8628, -0.88,  -10841, -2.21,    2213,  0.45
 237,-276.00,   -7983, -0.81,  -10380, -2.11,    2397,  0.49
 238,-275.00,   -7458, -0.76,  -10314, -2.10,    2856,  0.58
 239,-274.00,   -6507, -0.66,  -10156, -2.07,    3649,  0.74
 240,-273.00,   -5939, -0.60,   -9670, -1.97,    3731,  0.76
 241,-272.00,   -4772, -0.49,   -8739, -1.78,    3967,  0.81
 242,-271.00,   -3154, -0.32,   -7744, -1.58,    4590,  0.93
 243,-270.00,   -1697, -0.17,   -6769, -1.38,    5072,  1.03
 244,-269.00,     -79, -0.00,   -5919, -1.20,    5840,  1.19
 245,-268.00,    1148,  0.12,   -5635, -1.15,    6783,  1.38
 246,-267.00,    2102,  0.21,   -5252, -1.07,    7354,  1.50
 247,-266.00,    3480,  0.35,   -4723, -0.96,    8203,  1.67
 248,-265.00,    5592,  0.57,   -3821, -0.78,    9413,  1.92
