-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V04
File Name:,SCLP70B.10
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,4
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -50812, -5.17,  -27247, -5.54,  -23565, -4.79
 117,-396.00,  -50150, -5.10,  -25927, -5.28,  -24223, -4.93
 118,-395.00,  -49720, -5.06,  -24603, -5.01,  -25117, -5.11
 119,-394.00,  -50059, -5.09,  -23407, -4.76,  -26652, -5.42
 120,-393.00,  -50132, -5.10,  -22039, -4.48,  -28093, -5.72
 121,-392.00,  -49860, -5.07,  -20746, -4.22,  -29114, -5.92
 122,-391.00,  -48937, -4.98,  -19242, -3.91,  -29695, -6.04
 123,-390.00,  -47711, -4.85,  -17343, -3.53,  -30368, -6.18
 124,-389.00,  -46488, -4.73,  -15727, -3.20,  -30761, -6.26
 125,-388.00,  -45730, -4.65,  -14377, -2.93,  -31353, -6.38
 126,-387.00,  -45169, -4.59,  -12904, -2.63,  -32265, -6.56
 127,-386.00,  -44794, -4.56,  -11581, -2.36,  -33213, -6.76
 128,-385.00,  -44752, -4.55,  -10817, -2.20,  -33935, -6.90
 129,-384.00,  -44957, -4.57,  -10130, -2.06,  -34827, -7.09
 130,-383.00,  -45060, -4.58,   -9161, -1.86,  -35899, -7.30
 131,-382.00,  -44983, -4.58,   -8298, -1.69,  -36685, -7.46
 132,-381.00,  -44669, -4.54,   -7479, -1.52,  -37190, -7.57
 133,-380.00,  -43891, -4.46,   -6385, -1.30,  -37506, -7.63
 134,-379.00,  -42994, -4.37,   -5228, -1.06,  -37766, -7.68
 135,-378.00,  -42014, -4.27,   -4086, -0.83,  -37928, -7.72
 136,-377.00,  -41736, -4.25,   -3121, -0.63,  -38615, -7.86
 137,-376.00,  -41607, -4.23,   -2216, -0.45,  -39391, -8.01
 138,-375.00,  -41291, -4.20,   -1119, -0.23,  -40172, -8.17
 139,-374.00,  -40487, -4.12,     121,  0.02,  -40608, -8.26
 140,-373.00,  -40032, -4.07,    1004,  0.20,  -41036, -8.35
 141,-372.00,  -39930, -4.06,    1404,  0.29,  -41334, -8.41
 142,-371.00,  -39071, -3.97,    1861,  0.38,  -40932, -8.33
 143,-370.00,  -38052, -3.87,    2298,  0.47,  -40350, -8.21
 144,-369.00,  -37029, -3.77,    3120,  0.63,  -40149, -8.17
 145,-368.00,  -36083, -3.67,    4119,  0.84,  -40202, -8.18
 146,-367.00,  -35033, -3.56,    5032,  1.02,  -40065, -8.15
 147,-366.00,  -33591, -3.42,    5820,  1.18,  -39411, -8.02
 148,-365.00,  -32099, -3.27,    6772,  1.38,  -38871, -7.91
 149,-364.00,  -30203, -3.07,    7896,  1.61,  -38099, -7.75
 150,-363.00,  -28154, -2.86,    8976,  1.83,  -37130, -7.55
 151,-362.00,  -25927, -2.64,   10141,  2.06,  -36068, -7.34
 152,-361.00,  -23627, -2.40,   11298,  2.30,  -34925, -7.11
 153,-360.00,  -21630, -2.20,   12020,  2.45,  -33650, -6.85
 154,-359.00,  -19792, -2.01,   12354,  2.51,  -32146, -6.54
 155,-358.00,  -17864, -1.82,   12675,  2.58,  -30539, -6.21
 156,-357.00,  -15424, -1.57,   13128,  2.67,  -28552, -5.81
 157,-356.00,  -13455, -1.37,   13176,  2.68,  -26631, -5.42
 158,-355.00,  -11433, -1.16,   13334,  2.71,  -24767, -5.04
 159,-354.00,   -9188, -0.93,   13702,  2.79,  -22890, -4.66
 160,-353.00,   -7212, -0.73,   14090,  2.87,  -21302, -4.33
 161,-352.00,   -5182, -0.53,   14640,  2.98,  -19822, -4.03
 162,-351.00,   -3409, -0.35,   15249,  3.10,  -18658, -3.80
 163,-350.00,   -1269, -0.13,   15977,  3.25,  -17246, -3.51
 164,-349.00,     997,  0.10,   16441,  3.35,  -15444, -3.14
 165,-348.00,    3274,  0.33,   16888,  3.44,  -13614, -2.77
 166,-347.00,    5048,  0.51,   16993,  3.46,  -11945, -2.43
 167,-346.00,    6338,  0.64,   16988,  3.46,  -10650, -2.17
 168,-345.00,    7945,  0.81,   17633,  3.59,   -9688, -1.97
 169,-344.00,    9830,  1.00,   18442,  3.75,   -8612, -1.75
 170,-343.00,   11751,  1.20,   19160,  3.90,   -7409, -1.51
 171,-342.00,   12953,  1.32,   19693,  4.01,   -6740, -1.37
 172,-341.00,   13949,  1.42,   20023,  4.07,   -6074, -1.24
 173,-340.00,   14704,  1.50,   20120,  4.09,   -5416, -1.10
 174,-339.00,   16093,  1.64,   20484,  4.17,   -4391, -0.89
 175,-338.00,   17823,  1.81,   20851,  4.24,   -3028, -0.62
 176,-337.00,   19532,  1.99,   21180,  4.31,   -1648, -0.34
 177,-336.00,   20704,  2.11,   21281,  4.33,    -577, -0.12
 178,-335.00,   22575,  2.30,   21588,  4.39,     987,  0.20
 179,-334.00,   23989,  2.44,   21719,  4.42,    2270,  0.46
 180,-333.00,   24538,  2.50,   21374,  4.35,    3164,  0.64
 181,-332.00,   25045,  2.55,   21113,  4.30,    3932,  0.80
 182,-331.00,   25982,  2.64,   21037,  4.28,    4945,  1.01
 183,-330.00,   27100,  2.76,   20978,  4.27,    6122,  1.25
 184,-329.00,   27949,  2.84,   20914,  4.26,    7035,  1.43
 185,-328.00,   29137,  2.96,   20723,  4.22,    8414,  1.71
 186,-327.00,   30652,  3.12,   20654,  4.20,    9998,  2.03
 187,-326.00,   31709,  3.23,   20574,  4.19,   11135,  2.27
 188,-325.00,   32665,  3.32,   20676,  4.21,   11989,  2.44
 189,-324.00,   34335,  3.49,   21151,  4.30,   13184,  2.68
 190,-323.00,   35253,  3.59,   21326,  4.34,   13927,  2.83
 191,-322.00,   35322,  3.59,   20893,  4.25,   14429,  2.94
 192,-321.00,   35676,  3.63,   20747,  4.22,   14929,  3.04
 193,-320.00,   36527,  3.72,   21127,  4.30,   15400,  3.13
 194,-319.00,   37264,  3.79,   21541,  4.38,   15723,  3.20
 195,-318.00,   37930,  3.86,   22073,  4.49,   15857,  3.23
 196,-317.00,   38714,  3.94,   22697,  4.62,   16017,  3.26
 197,-316.00,   39286,  4.00,   23362,  4.75,   15924,  3.24
 198,-315.00,   39995,  4.07,   23959,  4.87,   16036,  3.26
 199,-314.00,   40402,  4.11,   23770,  4.84,   16632,  3.38
 200,-313.00,   40771,  4.15,   23590,  4.80,   17181,  3.50
 201,-312.00,   41264,  4.20,   23873,  4.86,   17391,  3.54
 202,-311.00,   41606,  4.23,   23818,  4.85,   17788,  3.62
 203,-310.00,   41433,  4.21,   23295,  4.74,   18138,  3.69
 204,-309.00,   41709,  4.24,   23087,  4.70,   18622,  3.79
 205,-308.00,   42133,  4.29,   22981,  4.68,   19152,  3.90
 206,-307.00,   42896,  4.36,   22871,  4.65,   20025,  4.07
 207,-306.00,   43036,  4.38,   22762,  4.63,   20274,  4.12
 208,-305.00,   43508,  4.43,   22684,  4.62,   20824,  4.24
 209,-304.00,   44236,  4.50,   22389,  4.56,   21847,  4.44
 210,-303.00,   44808,  4.56,   22190,  4.51,   22618,  4.60
 211,-302.00,   45394,  4.62,   22251,  4.53,   23143,  4.71
 212,-301.00,   44924,  4.57,   21639,  4.40,   23285,  4.74
 213,-300.00,   44469,  4.52,   21153,  4.30,   23316,  4.74
 214,-299.00,   44936,  4.57,   21326,  4.34,   23610,  4.80
 215,-298.00,   45188,  4.60,   21170,  4.31,   24018,  4.89
 216,-297.00,   45309,  4.61,   20617,  4.19,   24692,  5.02
 217,-296.00,   45202,  4.60,   20200,  4.11,   25002,  5.09
 218,-295.00,   44998,  4.58,   19963,  4.06,   25035,  5.09
 219,-294.00,   44390,  4.52,   19470,  3.96,   24920,  5.07
 220,-293.00,   43367,  4.41,   18823,  3.83,   24544,  4.99
 221,-292.00,   41723,  4.24,   18207,  3.70,   23516,  4.78
 222,-291.00,   40465,  4.12,   17511,  3.56,   22954,  4.67
 223,-290.00,   39419,  4.01,   16673,  3.39,   22746,  4.63
 224,-289.00,   37904,  3.86,   15625,  3.18,   22279,  4.53
 225,-288.00,   36348,  3.70,   14861,  3.02,   21487,  4.37
 226,-287.00,   35201,  3.58,   14009,  2.85,   21192,  4.31
 227,-286.00,   34626,  3.52,   13259,  2.70,   21367,  4.35
 228,-285.00,   33536,  3.41,   12643,  2.57,   20893,  4.25
 229,-284.00,   32339,  3.29,   12044,  2.45,   20295,  4.13
 230,-283.00,   32000,  3.26,   12040,  2.45,   19960,  4.06
 231,-282.00,   31497,  3.20,   12395,  2.52,   19102,  3.89
 232,-281.00,   31137,  3.17,   12448,  2.53,   18689,  3.80
 233,-280.00,   30337,  3.09,   12007,  2.44,   18330,  3.73
 234,-279.00,   29631,  3.01,   11831,  2.41,   17800,  3.62
 235,-278.00,   28938,  2.94,   11558,  2.35,   17380,  3.54
 236,-277.00,   28559,  2.91,   11560,  2.35,   16999,  3.46
 237,-276.00,   28447,  2.89,   11480,  2.34,   16967,  3.45
 238,-275.00,   27933,  2.84,   11079,  2.25,   16854,  3.43
 239,-274.00,   27348,  2.78,   10904,  2.22,   16444,  3.35
 240,-273.00,   26791,  2.73,   10651,  2.17,   16140,  3.28
 241,-272.00,   26204,  2.67,   10484,  2.13,   15720,  3.20
 242,-271.00,   25538,  2.60,   10347,  2.11,   15191,  3.09
 243,-270.00,   24933,  2.54,   10357,  2.11,   14576,  2.97
 244,-269.00,   24019,  2.44,   10412,  2.12,   13607,  2.77
 245,-268.00,   22930,  2.33,   10626,  2.16,   12304,  2.50
 246,-267.00,   22013,  2.24,   10738,  2.18,   11275,  2.29
 247,-266.00,   20679,  2.10,   10480,  2.13,   10199,  2.08
 248,-265.00,   19381,  1.97,   10245,  2.08,    9136,  1.86
