-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M02
File Name:,LTRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 880,367.00, 929,416.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   17977,  1.83,    6997,  1.42,   10980,  2.23
 117,-396.00,   18796,  1.91,    7851,  1.60,   10945,  2.23
 118,-395.00,   20305,  2.07,    9141,  1.86,   11164,  2.27
 119,-394.00,   21727,  2.21,    9779,  1.99,   11948,  2.43
 120,-393.00,   22927,  2.33,   10770,  2.19,   12157,  2.47
 121,-392.00,   24226,  2.46,   11872,  2.42,   12354,  2.51
 122,-391.00,   24692,  2.51,   12502,  2.54,   12190,  2.48
 123,-390.00,   24731,  2.52,   13286,  2.70,   11445,  2.33
 124,-389.00,   23919,  2.43,   13178,  2.68,   10741,  2.19
 125,-388.00,   22156,  2.25,   12669,  2.58,    9487,  1.93
 126,-387.00,   21005,  2.14,   13148,  2.68,    7857,  1.60
 127,-386.00,   19898,  2.02,   13514,  2.75,    6384,  1.30
 128,-385.00,   19323,  1.97,   13509,  2.75,    5814,  1.18
 129,-384.00,   20138,  2.05,   14177,  2.88,    5961,  1.21
 130,-383.00,   19879,  2.02,   14152,  2.88,    5727,  1.17
 131,-382.00,   19017,  1.93,   14024,  2.85,    4993,  1.02
 132,-381.00,   19083,  1.94,   13526,  2.75,    5557,  1.13
 133,-380.00,   18704,  1.90,   13115,  2.67,    5589,  1.14
 134,-379.00,   18994,  1.93,   13688,  2.78,    5306,  1.08
 135,-378.00,   19680,  2.00,   14349,  2.92,    5331,  1.08
 136,-377.00,   20273,  2.06,   15071,  3.07,    5202,  1.06
 137,-376.00,   19492,  1.98,   14922,  3.04,    4570,  0.93
 138,-375.00,   19206,  1.95,   14694,  2.99,    4512,  0.92
 139,-374.00,   18926,  1.93,   14766,  3.00,    4160,  0.85
 140,-373.00,   18534,  1.89,   14913,  3.03,    3621,  0.74
 141,-372.00,   18951,  1.93,   15396,  3.13,    3555,  0.72
 142,-371.00,   20552,  2.09,   16936,  3.45,    3616,  0.74
 143,-370.00,   22408,  2.28,   18211,  3.71,    4197,  0.85
 144,-369.00,   23560,  2.40,   18448,  3.75,    5112,  1.04
 145,-368.00,   25226,  2.57,   18973,  3.86,    6253,  1.27
 146,-367.00,   27744,  2.82,   20208,  4.11,    7536,  1.53
 147,-366.00,   29807,  3.03,   21174,  4.31,    8633,  1.76
 148,-365.00,   30866,  3.14,   21373,  4.35,    9493,  1.93
 149,-364.00,   31885,  3.24,   21132,  4.30,   10753,  2.19
 150,-363.00,   33445,  3.40,   20769,  4.23,   12676,  2.58
 151,-362.00,   35038,  3.56,   20545,  4.18,   14493,  2.95
 152,-361.00,   36451,  3.71,   20437,  4.16,   16014,  3.26
 153,-360.00,   36610,  3.72,   19974,  4.06,   16636,  3.38
 154,-359.00,   37792,  3.84,   19894,  4.05,   17898,  3.64
 155,-358.00,   38571,  3.92,   19696,  4.01,   18875,  3.84
 156,-357.00,   38547,  3.92,   19336,  3.93,   19211,  3.91
 157,-356.00,   38462,  3.91,   18688,  3.80,   19774,  4.02
 158,-355.00,   38901,  3.96,   19080,  3.88,   19821,  4.03
 159,-354.00,   39498,  4.02,   19998,  4.07,   19500,  3.97
 160,-353.00,   38597,  3.93,   19581,  3.98,   19016,  3.87
 161,-352.00,   37875,  3.85,   19339,  3.93,   18536,  3.77
 162,-351.00,   37298,  3.79,   19047,  3.88,   18251,  3.71
 163,-350.00,   36358,  3.70,   18224,  3.71,   18134,  3.69
 164,-349.00,   36433,  3.71,   17637,  3.59,   18796,  3.82
 165,-348.00,   36509,  3.71,   16851,  3.43,   19658,  4.00
 166,-347.00,   36578,  3.72,   15995,  3.25,   20583,  4.19
 167,-346.00,   36548,  3.72,   15337,  3.12,   21211,  4.32
 168,-345.00,   36796,  3.74,   15462,  3.15,   21334,  4.34
 169,-344.00,   36673,  3.73,   15261,  3.10,   21412,  4.36
 170,-343.00,   35868,  3.65,   14495,  2.95,   21373,  4.35
 171,-342.00,   34866,  3.55,   13984,  2.85,   20882,  4.25
 172,-341.00,   33992,  3.46,   14074,  2.86,   19918,  4.05
 173,-340.00,   32533,  3.31,   14086,  2.87,   18447,  3.75
 174,-339.00,   30971,  3.15,   14029,  2.85,   16942,  3.45
 175,-338.00,   29295,  2.98,   13365,  2.72,   15930,  3.24
 176,-337.00,   27060,  2.75,   12439,  2.53,   14621,  2.97
 177,-336.00,   24133,  2.46,   11388,  2.32,   12745,  2.59
 178,-335.00,   21487,  2.19,   10309,  2.10,   11178,  2.27
 179,-334.00,   18478,  1.88,    8955,  1.82,    9523,  1.94
 180,-333.00,   14338,  1.46,    7113,  1.45,    7225,  1.47
 181,-332.00,    9369,  0.95,    5245,  1.07,    4124,  0.84
 182,-331.00,    6082,  0.62,    4076,  0.83,    2006,  0.41
 183,-330.00,    4464,  0.45,    3943,  0.80,     521,  0.11
 184,-329.00,    1922,  0.20,    3389,  0.69,   -1467, -0.30
 185,-328.00,     471,  0.05,    3036,  0.62,   -2565, -0.52
 186,-327.00,    -884, -0.09,    2843,  0.58,   -3727, -0.76
 187,-326.00,   -2401, -0.24,    2732,  0.56,   -5133, -1.04
 188,-325.00,   -3342, -0.34,    2326,  0.47,   -5668, -1.15
 189,-324.00,   -4602, -0.47,    1516,  0.31,   -6118, -1.24
 190,-323.00,   -5292, -0.54,     631,  0.13,   -5923, -1.21
 191,-322.00,   -6601, -0.67,    -889, -0.18,   -5712, -1.16
 192,-321.00,   -8191, -0.83,   -1912, -0.39,   -6279, -1.28
 193,-320.00,   -9682, -0.98,   -2917, -0.59,   -6765, -1.38
 194,-319.00,  -11847, -1.21,   -4746, -0.97,   -7101, -1.44
 195,-318.00,  -14172, -1.44,   -6105, -1.24,   -8067, -1.64
 196,-317.00,  -16174, -1.65,   -7370, -1.50,   -8804, -1.79
 197,-316.00,  -18062, -1.84,   -8510, -1.73,   -9552, -1.94
 198,-315.00,  -20978, -2.13,  -10394, -2.11,  -10584, -2.15
 199,-314.00,  -23714, -2.41,  -12418, -2.53,  -11296, -2.30
 200,-313.00,  -25569, -2.60,  -14433, -2.94,  -11136, -2.27
 201,-312.00,  -27900, -2.84,  -16957, -3.45,  -10943, -2.23
 202,-311.00,  -31355, -3.19,  -20261, -4.12,  -11094, -2.26
 203,-310.00,  -34293, -3.49,  -22650, -4.61,  -11643, -2.37
 204,-309.00,  -35226, -3.58,  -23776, -4.84,  -11450, -2.33
 205,-308.00,  -36189, -3.68,  -25030, -5.09,  -11159, -2.27
 206,-307.00,  -36286, -3.69,  -25505, -5.19,  -10781, -2.19
 207,-306.00,  -36083, -3.67,  -25572, -5.20,  -10511, -2.14
 208,-305.00,  -35743, -3.64,  -25795, -5.25,   -9948, -2.02
 209,-304.00,  -35436, -3.60,  -26319, -5.35,   -9117, -1.85
 210,-303.00,  -33796, -3.44,  -25627, -5.21,   -8169, -1.66
 211,-302.00,  -31547, -3.21,  -24673, -5.02,   -6874, -1.40
 212,-301.00,  -29575, -3.01,  -24059, -4.89,   -5516, -1.12
 213,-300.00,  -27442, -2.79,  -22922, -4.66,   -4520, -0.92
 214,-299.00,  -24523, -2.49,  -20777, -4.23,   -3746, -0.76
 215,-298.00,  -22051, -2.24,  -18426, -3.75,   -3625, -0.74
 216,-297.00,  -20962, -2.13,  -16659, -3.39,   -4303, -0.88
 217,-296.00,  -19564, -1.99,  -14871, -3.03,   -4693, -0.95
 218,-295.00,  -18301, -1.86,  -12789, -2.60,   -5512, -1.12
 219,-294.00,  -18054, -1.84,  -11594, -2.36,   -6460, -1.31
 220,-293.00,  -18389, -1.87,  -10851, -2.21,   -7538, -1.53
 221,-292.00,  -18878, -1.92,  -10444, -2.12,   -8434, -1.72
 222,-291.00,  -19031, -1.94,   -9915, -2.02,   -9116, -1.85
 223,-290.00,  -18650, -1.90,   -9055, -1.84,   -9595, -1.95
 224,-289.00,  -18567, -1.89,   -8559, -1.74,  -10008, -2.04
 225,-288.00,  -19483, -1.98,   -8793, -1.79,  -10690, -2.17
 226,-287.00,  -20676, -2.10,   -8998, -1.83,  -11678, -2.38
 227,-286.00,  -21037, -2.14,   -8752, -1.78,  -12285, -2.50
 228,-285.00,  -20187, -2.05,   -8231, -1.67,  -11956, -2.43
 229,-284.00,  -19694, -2.00,   -8590, -1.75,  -11104, -2.26
 230,-283.00,  -19802, -2.01,   -9130, -1.86,  -10672, -2.17
 231,-282.00,  -20973, -2.13,  -10014, -2.04,  -10959, -2.23
 232,-281.00,  -21859, -2.22,  -10530, -2.14,  -11329, -2.30
 233,-280.00,  -22767, -2.32,  -11305, -2.30,  -11462, -2.33
 234,-279.00,  -23465, -2.39,  -11461, -2.33,  -12004, -2.44
 235,-278.00,  -22284, -2.27,  -10513, -2.14,  -11771, -2.39
 236,-277.00,  -21369, -2.17,  -10203, -2.08,  -11166, -2.27
 237,-276.00,  -20606, -2.10,   -9520, -1.94,  -11086, -2.26
 238,-275.00,  -20008, -2.04,   -8194, -1.67,  -11814, -2.40
 239,-274.00,  -19715, -2.01,   -6260, -1.27,  -13455, -2.74
 240,-273.00,  -19069, -1.94,   -4399, -0.90,  -14670, -2.98
 241,-272.00,  -18391, -1.87,   -2450, -0.50,  -15941, -3.24
 242,-271.00,  -18145, -1.85,    -978, -0.20,  -17167, -3.49
 243,-270.00,  -16934, -1.72,    1109,  0.23,  -18043, -3.67
 244,-269.00,  -15494, -1.58,    2770,  0.56,  -18264, -3.72
 245,-268.00,  -14579, -1.48,    4029,  0.82,  -18608, -3.79
 246,-267.00,  -13449, -1.37,    5277,  1.07,  -18726, -3.81
