-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197C02
File Name:,EMRP70A.10
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 735,222.00, 795,282.00,
,19, 661,148.00, 735,222.00,
,18, 637,124.00, 661,148.00,
,17, 595,82.00, 637,124.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,      16,  0.00,      25,  0.00,      -9, -0.00
 108,-405.00,     -55, -0.00,     -88, -0.00,      33,  0.00
 109,-404.00,    -106, -0.00,    -148, -0.01,      42,  0.00
 110,-403.00,     100,  0.00,     183,  0.01,     -83, -0.00
 111,-402.00,     622,  0.02,     931,  0.06,    -309, -0.02
 112,-401.00,    1085,  0.04,    1491,  0.10,    -406, -0.03
 113,-400.00,     634,  0.02,     629,  0.04,       5,  0.00
 114,-399.00,   -2062, -0.07,   -3444, -0.24,    1382,  0.10
 115,-398.00,   -7204, -0.25,  -10603, -0.74,    3399,  0.24
 116,-397.00,  -13759, -0.48,  -19000, -1.32,    5241,  0.36
 117,-396.00,  -20008, -0.69,  -26115, -1.81,    6107,  0.42
 118,-395.00,  -24506, -0.85,  -30145, -2.09,    5639,  0.39
 119,-394.00,  -26942, -0.93,  -31130, -2.16,    4188,  0.29
 120,-393.00,  -28455, -0.99,  -31150, -2.16,    2695,  0.19
 121,-392.00,  -30084, -1.04,  -31701, -2.20,    1617,  0.11
 122,-391.00,  -32432, -1.12,  -33380, -2.32,     948,  0.07
 123,-390.00,  -35472, -1.23,  -35843, -2.49,     371,  0.03
 124,-389.00,  -38803, -1.35,  -38312, -2.66,    -491, -0.03
 125,-388.00,  -42038, -1.46,  -40265, -2.79,   -1773, -0.12
 126,-387.00,  -44927, -1.56,  -41673, -2.89,   -3254, -0.23
 127,-386.00,  -47094, -1.63,  -42450, -2.94,   -4644, -0.32
 128,-385.00,  -48248, -1.67,  -42638, -2.96,   -5610, -0.39
 129,-384.00,  -48271, -1.67,  -42433, -2.94,   -5838, -0.40
 130,-383.00,  -47367, -1.64,  -42222, -2.93,   -5145, -0.36
 131,-382.00,  -46005, -1.60,  -42419, -2.94,   -3586, -0.25
 132,-381.00,  -44594, -1.55,  -43090, -2.99,   -1504, -0.10
 133,-380.00,  -43284, -1.50,  -43890, -3.04,     606,  0.04
 134,-379.00,  -41979, -1.46,  -44331, -3.07,    2352,  0.16
 135,-378.00,  -40469, -1.40,  -44166, -3.06,    3697,  0.26
 136,-377.00,  -38640, -1.34,  -43596, -3.02,    4956,  0.34
 137,-376.00,  -36517, -1.27,  -43048, -2.99,    6531,  0.45
 138,-375.00,  -34150, -1.18,  -42715, -2.96,    8565,  0.59
 139,-374.00,  -31567, -1.09,  -42464, -2.95,   10897,  0.76
 140,-373.00,  -28850, -1.00,  -42085, -2.92,   13235,  0.92
 141,-372.00,  -26247, -0.91,  -41635, -2.89,   15388,  1.07
 142,-371.00,  -24260, -0.84,  -41545, -2.88,   17285,  1.20
 143,-370.00,  -23341, -0.81,  -42233, -2.93,   18892,  1.31
 144,-369.00,  -23579, -0.82,  -43708, -3.03,   20129,  1.40
 145,-368.00,  -24649, -0.85,  -45562, -3.16,   20913,  1.45
 146,-367.00,  -25940, -0.90,  -47224, -3.28,   21284,  1.48
 147,-366.00,  -26900, -0.93,  -48353, -3.35,   21453,  1.49
 148,-365.00,  -27433, -0.95,  -49014, -3.40,   21581,  1.50
 149,-364.00,  -27826, -0.97,  -49464, -3.43,   21638,  1.50
 150,-363.00,  -28449, -0.99,  -49933, -3.46,   21484,  1.49
 151,-362.00,  -29550, -1.02,  -50561, -3.51,   21011,  1.46
 152,-361.00,  -31083, -1.08,  -51362, -3.56,   20279,  1.41
 153,-360.00,  -32663, -1.13,  -52202, -3.62,   19539,  1.36
 154,-359.00,  -33819, -1.17,  -52830, -3.66,   19011,  1.32
 155,-358.00,  -34231, -1.19,  -52977, -3.67,   18746,  1.30
 156,-357.00,  -33784, -1.17,  -52509, -3.64,   18725,  1.30
 157,-356.00,  -32616, -1.13,  -51573, -3.58,   18957,  1.31
 158,-355.00,  -31099, -1.08,  -50554, -3.51,   19455,  1.35
 159,-354.00,  -29645, -1.03,  -49776, -3.45,   20131,  1.40
 160,-353.00,  -28554, -0.99,  -49291, -3.42,   20737,  1.44
 161,-352.00,  -27964, -0.97,  -48923, -3.39,   20959,  1.45
 162,-351.00,  -27817, -0.96,  -48446, -3.36,   20629,  1.43
 163,-350.00,  -27888, -0.97,  -47760, -3.31,   19872,  1.38
 164,-349.00,  -27991, -0.97,  -46984, -3.26,   18993,  1.32
 165,-348.00,  -28098, -0.97,  -46295, -3.21,   18197,  1.26
 166,-347.00,  -28204, -0.98,  -45694, -3.17,   17490,  1.21
 167,-346.00,  -28276, -0.98,  -45046, -3.12,   16770,  1.16
 168,-345.00,  -28281, -0.98,  -44238, -3.07,   15957,  1.11
 169,-344.00,  -28195, -0.98,  -43321, -3.00,   15126,  1.05
 170,-343.00,  -28108, -0.97,  -42553, -2.95,   14445,  1.00
 171,-342.00,  -28246, -0.98,  -42227, -2.93,   13981,  0.97
 172,-341.00,  -28698, -1.00,  -42398, -2.94,   13700,  0.95
 173,-340.00,  -29301, -1.02,  -42822, -2.97,   13521,  0.94
 174,-339.00,  -29800, -1.03,  -43136, -2.99,   13336,  0.92
 175,-338.00,  -29981, -1.04,  -43024, -2.98,   13043,  0.90
 176,-337.00,  -29753, -1.03,  -42261, -2.93,   12508,  0.87
 177,-336.00,  -29105, -1.01,  -40711, -2.82,   11606,  0.80
 178,-335.00,  -27950, -0.97,  -38362, -2.66,   10412,  0.72
 179,-334.00,  -26126, -0.91,  -35326, -2.45,    9200,  0.64
 180,-333.00,  -23624, -0.82,  -31908, -2.21,    8284,  0.57
 181,-332.00,  -20688, -0.72,  -28520, -1.98,    7832,  0.54
 182,-331.00,  -17704, -0.61,  -25434, -1.76,    7730,  0.54
 183,-330.00,  -14938, -0.52,  -22644, -1.57,    7706,  0.53
 184,-329.00,  -12411, -0.43,  -20027, -1.39,    7616,  0.53
 185,-328.00,  -10076, -0.35,  -17539, -1.22,    7463,  0.52
 186,-327.00,   -8015, -0.28,  -15331, -1.06,    7316,  0.51
 187,-326.00,   -6424, -0.22,  -13656, -0.95,    7232,  0.50
 188,-325.00,   -5384, -0.19,  -12610, -0.87,    7226,  0.50
 189,-324.00,   -4574, -0.16,  -11947, -0.83,    7373,  0.51
 190,-323.00,   -3369, -0.12,  -11275, -0.78,    7906,  0.55
 191,-322.00,   -1374, -0.05,  -10455, -0.73,    9081,  0.63
 192,-321.00,    1307,  0.05,   -9692, -0.67,   10999,  0.76
 193,-320.00,    4196,  0.15,   -9317, -0.65,   13513,  0.94
 194,-319.00,    6800,  0.24,   -9477, -0.66,   16277,  1.13
 195,-318.00,    8951,  0.31,   -9908, -0.69,   18859,  1.31
 196,-317.00,   10708,  0.37,  -10168, -0.71,   20876,  1.45
 197,-316.00,   11967,  0.42,  -10121, -0.70,   22088,  1.53
 198,-315.00,   12428,  0.43,  -10000, -0.69,   22428,  1.56
 199,-314.00,   11913,  0.41,  -10106, -0.70,   22019,  1.53
 200,-313.00,   10674,  0.37,  -10499, -0.73,   21173,  1.47
 201,-312.00,    9424,  0.33,  -10874, -0.75,   20298,  1.41
 202,-311.00,    8821,  0.31,  -10841, -0.75,   19662,  1.36
 203,-310.00,    8937,  0.31,  -10355, -0.72,   19292,  1.34
 204,-309.00,    9319,  0.32,   -9715, -0.67,   19034,  1.32
 205,-308.00,    9420,  0.33,   -9275, -0.64,   18695,  1.30
 206,-307.00,    9030,  0.31,   -9207, -0.64,   18237,  1.26
 207,-306.00,    8442,  0.29,   -9429, -0.65,   17871,  1.24
 208,-305.00,    8050,  0.28,   -9737, -0.68,   17787,  1.23
 209,-304.00,    7982,  0.28,  -10003, -0.69,   17985,  1.25
 210,-303.00,    8194,  0.28,  -10082, -0.70,   18276,  1.27
 211,-302.00,    8635,  0.30,   -9811, -0.68,   18446,  1.28
 212,-301.00,    9241,  0.32,   -9163, -0.64,   18404,  1.28
 213,-300.00,    9966,  0.35,   -8304, -0.58,   18270,  1.27
 214,-299.00,   10641,  0.37,   -7578, -0.53,   18219,  1.26
 215,-298.00,   10980,  0.38,   -7303, -0.51,   18283,  1.27
 216,-297.00,   10946,  0.38,   -7392, -0.51,   18338,  1.27
 217,-296.00,   10847,  0.38,   -7463, -0.52,   18310,  1.27
 218,-295.00,   10976,  0.38,   -7207, -0.50,   18183,  1.26
 219,-294.00,   11378,  0.39,   -6667, -0.46,   18045,  1.25
 220,-293.00,   11808,  0.41,   -6258, -0.43,   18066,  1.25
 221,-292.00,   11787,  0.41,   -6440, -0.45,   18227,  1.26
 222,-291.00,   11109,  0.39,   -7230, -0.50,   18339,  1.27
 223,-290.00,   10099,  0.35,   -8193, -0.57,   18292,  1.27
 224,-289.00,    9211,  0.32,   -8813, -0.61,   18024,  1.25
 225,-288.00,    8638,  0.30,   -8942, -0.62,   17580,  1.22
 226,-287.00,    8232,  0.29,   -8850, -0.61,   17082,  1.18
 227,-286.00,    7593,  0.26,   -8940, -0.62,   16533,  1.15
 228,-285.00,    6554,  0.23,   -9346, -0.65,   15900,  1.10
 229,-284.00,    5508,  0.19,   -9840, -0.68,   15348,  1.06
 230,-283.00,    4988,  0.17,  -10153, -0.70,   15141,  1.05
 231,-282.00,    5153,  0.18,  -10355, -0.72,   15508,  1.08
 232,-281.00,    5745,  0.20,  -10736, -0.74,   16481,  1.14
 233,-280.00,    6303,  0.22,  -11488, -0.80,   17791,  1.23
 234,-279.00,    6518,  0.23,  -12515, -0.87,   19033,  1.32
 235,-278.00,    6432,  0.22,  -13511, -0.94,   19943,  1.38
 236,-277.00,    6216,  0.22,  -14263, -0.99,   20479,  1.42
 237,-276.00,    5865,  0.20,  -14941, -1.04,   20806,  1.44
 238,-275.00,    5331,  0.18,  -15875, -1.10,   21206,  1.47
 239,-274.00,    4628,  0.16,  -17213, -1.19,   21841,  1.51
 240,-273.00,    3831,  0.13,  -18855, -1.31,   22686,  1.57
 241,-272.00,    3005,  0.10,  -20576, -1.43,   23581,  1.64
 242,-271.00,    2122,  0.07,  -22150, -1.54,   24272,  1.68
 243,-270.00,    1099,  0.04,  -23445, -1.63,   24544,  1.70
