-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198602
File Name:,VARP70A.17
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 895,382.00, 926,413.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,     138,  0.01,    -857, -0.17,     995,  0.20
 114,-399.00,      68,  0.00,     485,  0.10,    -417, -0.08
 115,-398.00,    -478, -0.05,    2989,  0.61,   -3467, -0.71
 116,-397.00,   -1463, -0.15,    5860,  1.19,   -7323, -1.49
 117,-396.00,   -2696, -0.27,    8065,  1.64,  -10761, -2.19
 118,-395.00,   -3606, -0.36,    8938,  1.82,  -12544, -2.55
 119,-394.00,   -3788, -0.38,    7677,  1.56,  -11465, -2.33
 120,-393.00,   -3265, -0.33,    7452,  1.52,  -10717, -2.18
 121,-392.00,   -2253, -0.23,    7411,  1.51,   -9664, -1.97
 122,-391.00,   -1094, -0.11,    7478,  1.52,   -8572, -1.74
 123,-390.00,    -139, -0.01,    7426,  1.51,   -7565, -1.54
 124,-389.00,     800,  0.08,    7390,  1.50,   -6590, -1.34
 125,-388.00,    1463,  0.15,    7313,  1.49,   -5850, -1.19
 126,-387.00,    1877,  0.19,    7423,  1.51,   -5546, -1.13
 127,-386.00,    2351,  0.24,    7807,  1.59,   -5456, -1.11
 128,-385.00,    2770,  0.28,    8166,  1.66,   -5396, -1.10
 129,-384.00,    3008,  0.30,    8382,  1.71,   -5374, -1.09
 130,-383.00,    3363,  0.34,    8363,  1.70,   -5000, -1.02
 131,-382.00,    3982,  0.40,    8061,  1.64,   -4079, -0.83
 132,-381.00,    5019,  0.50,    7808,  1.59,   -2789, -0.57
 133,-380.00,    6450,  0.65,    7761,  1.58,   -1311, -0.27
 134,-379.00,    7876,  0.79,    7955,  1.62,     -79, -0.02
 135,-378.00,    8708,  0.87,    8191,  1.67,     517,  0.11
 136,-377.00,    8997,  0.90,    8345,  1.70,     652,  0.13
 137,-376.00,    9234,  0.92,    8415,  1.71,     819,  0.17
 138,-375.00,    9520,  0.95,    8345,  1.70,    1175,  0.24
 139,-374.00,    9721,  0.97,    8090,  1.65,    1631,  0.33
 140,-373.00,    9719,  0.97,    7848,  1.60,    1871,  0.38
 141,-372.00,    9145,  0.92,    7476,  1.52,    1669,  0.34
 142,-371.00,    8480,  0.85,    7156,  1.46,    1324,  0.27
 143,-370.00,    8365,  0.84,    7251,  1.48,    1114,  0.23
 144,-369.00,    8487,  0.85,    7502,  1.53,     985,  0.20
 145,-368.00,    8665,  0.87,    7558,  1.54,    1107,  0.23
 146,-367.00,    8884,  0.89,    7394,  1.50,    1490,  0.30
 147,-366.00,    9184,  0.92,    6970,  1.42,    2214,  0.45
 148,-365.00,    9681,  0.97,    6636,  1.35,    3045,  0.62
 149,-364.00,   10426,  1.04,    6799,  1.38,    3627,  0.74
 150,-363.00,   11148,  1.12,    7330,  1.49,    3818,  0.78
 151,-362.00,   11541,  1.15,    7903,  1.61,    3638,  0.74
 152,-361.00,   11981,  1.20,    8457,  1.72,    3524,  0.72
 153,-360.00,   12496,  1.25,    8651,  1.76,    3845,  0.78
 154,-359.00,   12965,  1.30,    8605,  1.75,    4360,  0.89
 155,-358.00,   13575,  1.36,    8655,  1.76,    4920,  1.00
 156,-357.00,   14359,  1.44,    8888,  1.81,    5471,  1.11
 157,-356.00,   14726,  1.47,    9189,  1.87,    5537,  1.13
 158,-355.00,   14764,  1.48,    9556,  1.94,    5208,  1.06
 159,-354.00,   14498,  1.45,    9834,  2.00,    4664,  0.95
 160,-353.00,   13945,  1.40,    9989,  2.03,    3956,  0.80
 161,-352.00,   13650,  1.37,   10264,  2.09,    3386,  0.69
 162,-351.00,   13596,  1.36,   10617,  2.16,    2979,  0.61
 163,-350.00,   13494,  1.35,   11019,  2.24,    2475,  0.50
 164,-349.00,   13249,  1.33,   11452,  2.33,    1797,  0.37
 165,-348.00,   12919,  1.29,   11994,  2.44,     925,  0.19
 166,-347.00,   12434,  1.24,   12476,  2.54,     -42, -0.00
 167,-346.00,   12006,  1.20,   12897,  2.62,    -891, -0.18
 168,-345.00,   11476,  1.15,   13286,  2.70,   -1810, -0.37
 169,-344.00,   11345,  1.14,   13968,  2.84,   -2623, -0.53
 170,-343.00,   11563,  1.16,   14981,  3.05,   -3418, -0.70
 171,-342.00,   11914,  1.19,   16147,  3.29,   -4233, -0.86
 172,-341.00,   12503,  1.25,   17338,  3.53,   -4835, -0.98
 173,-340.00,   13189,  1.32,   18301,  3.72,   -5112, -1.04
 174,-339.00,   13518,  1.35,   18963,  3.86,   -5445, -1.11
 175,-338.00,   13523,  1.35,   19314,  3.93,   -5791, -1.18
 176,-337.00,   12844,  1.29,   19245,  3.92,   -6401, -1.30
 177,-336.00,   11740,  1.17,   19049,  3.88,   -7309, -1.49
 178,-335.00,   10961,  1.10,   19092,  3.88,   -8131, -1.65
 179,-334.00,   10920,  1.09,   19404,  3.95,   -8484, -1.73
 180,-333.00,   11220,  1.12,   19910,  4.05,   -8690, -1.77
 181,-332.00,   11403,  1.14,   20510,  4.17,   -9107, -1.85
 182,-331.00,   10883,  1.09,   20853,  4.24,   -9970, -2.03
 183,-330.00,   10028,  1.00,   21123,  4.30,  -11095, -2.26
 184,-329.00,    9140,  0.91,   21484,  4.37,  -12344, -2.51
 185,-328.00,    8457,  0.85,   21960,  4.47,  -13503, -2.75
 186,-327.00,    7877,  0.79,   22602,  4.60,  -14725, -3.00
 187,-326.00,    7757,  0.78,   23573,  4.80,  -15816, -3.22
 188,-325.00,    7988,  0.80,   24553,  5.00,  -16565, -3.37
 189,-324.00,    8423,  0.84,   25368,  5.16,  -16945, -3.45
 190,-323.00,    8558,  0.86,   25911,  5.27,  -17353, -3.53
 191,-322.00,    8053,  0.81,   26016,  5.29,  -17963, -3.65
 192,-321.00,    7133,  0.71,   25983,  5.29,  -18850, -3.84
 193,-320.00,    6314,  0.63,   25995,  5.29,  -19681, -4.00
 194,-319.00,    6006,  0.60,   26094,  5.31,  -20088, -4.09
 195,-318.00,    6152,  0.62,   26258,  5.34,  -20106, -4.09
 196,-317.00,    6363,  0.64,   26295,  5.35,  -19932, -4.06
 197,-316.00,    6297,  0.63,   25950,  5.28,  -19653, -4.00
 198,-315.00,    5900,  0.59,   25309,  5.15,  -19409, -3.95
 199,-314.00,    5380,  0.54,   24601,  5.01,  -19221, -3.91
 200,-313.00,    4965,  0.50,   23926,  4.87,  -18961, -3.86
 201,-312.00,    4377,  0.44,   23158,  4.71,  -18781, -3.82
 202,-311.00,    3886,  0.39,   22390,  4.56,  -18504, -3.76
 203,-310.00,    3675,  0.37,   21715,  4.42,  -18040, -3.67
 204,-309.00,    3501,  0.35,   20856,  4.24,  -17355, -3.53
 205,-308.00,    3368,  0.34,   20077,  4.08,  -16709, -3.40
 206,-307.00,    3041,  0.30,   19243,  3.92,  -16202, -3.30
 207,-306.00,    2408,  0.24,   18242,  3.71,  -15834, -3.22
 208,-305.00,    2180,  0.22,   17368,  3.53,  -15188, -3.09
 209,-304.00,    2389,  0.24,   16651,  3.39,  -14262, -2.90
 210,-303.00,    2624,  0.26,   15720,  3.20,  -13096, -2.66
 211,-302.00,    2654,  0.27,   14702,  2.99,  -12048, -2.45
 212,-301.00,    2380,  0.24,   13553,  2.76,  -11173, -2.27
 213,-300.00,    1918,  0.19,   12360,  2.51,  -10442, -2.12
 214,-299.00,    1473,  0.15,   11212,  2.28,   -9739, -1.98
 215,-298.00,     886,  0.09,   10026,  2.04,   -9140, -1.86
 216,-297.00,     -27, -0.00,    8763,  1.78,   -8790, -1.79
 217,-296.00,    -841, -0.08,    7670,  1.56,   -8511, -1.73
 218,-295.00,   -1488, -0.15,    6742,  1.37,   -8230, -1.67
 219,-294.00,   -2014, -0.20,    5817,  1.18,   -7831, -1.59
 220,-293.00,   -2565, -0.26,    4793,  0.98,   -7358, -1.50
 221,-292.00,   -3184, -0.32,    3507,  0.71,   -6691, -1.36
 222,-291.00,   -4123, -0.41,    1979,  0.40,   -6102, -1.24
 223,-290.00,   -5057, -0.51,     594,  0.12,   -5651, -1.15
 224,-289.00,   -5756, -0.58,    -518, -0.11,   -5238, -1.07
 225,-288.00,   -6322, -0.63,   -1444, -0.29,   -4878, -0.99
 226,-287.00,   -6767, -0.68,   -2156, -0.44,   -4611, -0.94
 227,-286.00,   -6940, -0.69,   -2773, -0.56,   -4167, -0.85
 228,-285.00,   -7326, -0.73,   -3492, -0.71,   -3834, -0.78
 229,-284.00,   -7909, -0.79,   -4267, -0.87,   -3642, -0.74
 230,-283.00,   -8302, -0.83,   -4952, -1.01,   -3350, -0.68
 231,-282.00,   -8722, -0.87,   -5686, -1.16,   -3036, -0.62
 232,-281.00,   -9186, -0.92,   -6388, -1.30,   -2798, -0.57
 233,-280.00,   -9818, -0.98,   -7166, -1.46,   -2652, -0.54
 234,-279.00,  -10709, -1.07,   -7957, -1.62,   -2752, -0.56
 235,-278.00,  -11426, -1.14,   -8705, -1.77,   -2721, -0.55
 236,-277.00,  -11757, -1.18,   -9345, -1.90,   -2412, -0.49
 237,-276.00,  -11791, -1.18,   -9992, -2.03,   -1799, -0.37
 238,-275.00,  -11979, -1.20,  -10755, -2.19,   -1224, -0.25
 239,-274.00,  -12499, -1.25,  -11587, -2.36,    -912, -0.19
 240,-273.00,  -12776, -1.28,  -11975, -2.44,    -801, -0.16
 241,-272.00,  -12664, -1.27,  -11876, -2.42,    -788, -0.16
 242,-271.00,  -12164, -1.22,  -11623, -2.36,    -541, -0.11
 243,-270.00,  -11485, -1.15,  -11378, -2.31,    -107, -0.02
 244,-269.00,  -10993, -1.10,  -11291, -2.30,     298,  0.06
 245,-268.00,  -10826, -1.08,  -11340, -2.31,     514,  0.10
 246,-267.00,  -10556, -1.06,  -11315, -2.30,     759,  0.15
 247,-266.00,  -10220, -1.02,  -11185, -2.28,     965,  0.20
