-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198203
File Name:,GSRP70A.7
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 746,233.00, 825,312.00,
,19, 686,173.00, 746,233.00,
,18, 635,122.00, 685,172.00,
,17, 600,87.00, 636,123.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   30994,  1.06,   36445,  2.47,   -5451, -0.37
 117,-396.00,   31604,  1.08,   38173,  2.59,   -6569, -0.45
 118,-395.00,   31870,  1.09,   39121,  2.65,   -7251, -0.49
 119,-394.00,   31969,  1.09,   39582,  2.68,   -7613, -0.52
 120,-393.00,   31743,  1.08,   40190,  2.73,   -8447, -0.57
 121,-392.00,   31924,  1.09,   41493,  2.81,   -9569, -0.65
 122,-391.00,   31323,  1.07,   42398,  2.88,  -11075, -0.75
 123,-390.00,   29555,  1.01,   42644,  2.89,  -13089, -0.89
 124,-389.00,   27540,  0.94,   42868,  2.91,  -15328, -1.04
 125,-388.00,   25963,  0.89,   42373,  2.87,  -16410, -1.11
 126,-387.00,   24737,  0.84,   41262,  2.80,  -16525, -1.12
 127,-386.00,   23517,  0.80,   40258,  2.73,  -16741, -1.14
 128,-385.00,   21727,  0.74,   39324,  2.67,  -17597, -1.19
 129,-384.00,   19646,  0.67,   38030,  2.58,  -18384, -1.25
 130,-383.00,   17271,  0.59,   35955,  2.44,  -18684, -1.27
 131,-382.00,   15145,  0.52,   33901,  2.30,  -18756, -1.27
 132,-381.00,   12627,  0.43,   31708,  2.15,  -19081, -1.29
 133,-380.00,   10093,  0.34,   29639,  2.01,  -19546, -1.33
 134,-379.00,    7517,  0.26,   27019,  1.83,  -19502, -1.32
 135,-378.00,    4279,  0.15,   23911,  1.62,  -19632, -1.33
 136,-377.00,    2541,  0.09,   21485,  1.46,  -18944, -1.28
 137,-376.00,    1050,  0.04,   19023,  1.29,  -17973, -1.22
 138,-375.00,   -1052, -0.04,   16868,  1.14,  -17920, -1.22
 139,-374.00,   -3845, -0.13,   14087,  0.96,  -17932, -1.22
 140,-373.00,   -6467, -0.22,   11519,  0.78,  -17986, -1.22
 141,-372.00,   -8616, -0.29,    9364,  0.64,  -17980, -1.22
 142,-371.00,  -11300, -0.39,    6542,  0.44,  -17842, -1.21
 143,-370.00,  -13486, -0.46,    3597,  0.24,  -17083, -1.16
 144,-369.00,  -15803, -0.54,    1344,  0.09,  -17147, -1.16
 145,-368.00,  -17883, -0.61,    -915, -0.06,  -16968, -1.15
 146,-367.00,  -20072, -0.68,   -3500, -0.24,  -16572, -1.12
 147,-366.00,  -22091, -0.75,   -6095, -0.41,  -15996, -1.08
 148,-365.00,  -24237, -0.83,   -8920, -0.60,  -15317, -1.04
 149,-364.00,  -25991, -0.89,  -11285, -0.77,  -14706, -1.00
 150,-363.00,  -28278, -0.96,  -13543, -0.92,  -14735, -1.00
 151,-362.00,  -30104, -1.03,  -15770, -1.07,  -14334, -0.97
 152,-361.00,  -31583, -1.08,  -17468, -1.18,  -14115, -0.96
 153,-360.00,  -33458, -1.14,  -19208, -1.30,  -14250, -0.97
 154,-359.00,  -36416, -1.24,  -21677, -1.47,  -14739, -1.00
 155,-358.00,  -38411, -1.31,  -23822, -1.62,  -14589, -0.99
 156,-357.00,  -39156, -1.34,  -25809, -1.75,  -13347, -0.91
 157,-356.00,  -39588, -1.35,  -27467, -1.86,  -12121, -0.82
 158,-355.00,  -41471, -1.41,  -29269, -1.98,  -12202, -0.83
 159,-354.00,  -43022, -1.47,  -30584, -2.07,  -12438, -0.84
 160,-353.00,  -43336, -1.48,  -31426, -2.13,  -11910, -0.81
 161,-352.00,  -44406, -1.51,  -32460, -2.20,  -11946, -0.81
 162,-351.00,  -44530, -1.52,  -32901, -2.23,  -11629, -0.79
 163,-350.00,  -45168, -1.54,  -33566, -2.28,  -11602, -0.79
 164,-349.00,  -45113, -1.54,  -33955, -2.30,  -11158, -0.76
 165,-348.00,  -44703, -1.52,  -34583, -2.35,  -10120, -0.69
 166,-347.00,  -44015, -1.50,  -35163, -2.38,   -8852, -0.60
 167,-346.00,  -43299, -1.48,  -35586, -2.41,   -7713, -0.52
 168,-345.00,  -41863, -1.43,  -35787, -2.43,   -6076, -0.41
 169,-344.00,  -41407, -1.41,  -36368, -2.47,   -5039, -0.34
 170,-343.00,  -41139, -1.40,  -36870, -2.50,   -4269, -0.29
 171,-342.00,  -39932, -1.36,  -37008, -2.51,   -2924, -0.20
 172,-341.00,  -38480, -1.31,  -37800, -2.56,    -680, -0.05
 173,-340.00,  -36881, -1.26,  -38420, -2.61,    1539,  0.10
 174,-339.00,  -35699, -1.22,  -38556, -2.61,    2857,  0.19
 175,-338.00,  -35214, -1.20,  -39204, -2.66,    3990,  0.27
 176,-337.00,  -34774, -1.19,  -40031, -2.71,    5257,  0.36
 177,-336.00,  -33965, -1.16,  -41401, -2.81,    7436,  0.50
 178,-335.00,  -32070, -1.09,  -42389, -2.87,   10319,  0.70
 179,-334.00,  -29499, -1.01,  -42578, -2.89,   13079,  0.89
 180,-333.00,  -28098, -0.96,  -42808, -2.90,   14710,  1.00
 181,-332.00,  -26816, -0.91,  -43434, -2.95,   16618,  1.13
 182,-331.00,  -23911, -0.82,  -43345, -2.94,   19434,  1.32
 183,-330.00,  -21349, -0.73,  -42814, -2.90,   21465,  1.46
 184,-329.00,  -19823, -0.68,  -42246, -2.87,   22423,  1.52
 185,-328.00,  -19318, -0.66,  -42496, -2.88,   23178,  1.57
 186,-327.00,  -18461, -0.63,  -42727, -2.90,   24266,  1.65
 187,-326.00,  -15554, -0.53,  -41729, -2.83,   26175,  1.78
 188,-325.00,  -11103, -0.38,  -39993, -2.71,   28890,  1.96
 189,-324.00,   -7166, -0.24,  -38485, -2.61,   31319,  2.12
 190,-323.00,   -4633, -0.16,  -37661, -2.55,   33028,  2.24
 191,-322.00,   -1903, -0.06,  -36292, -2.46,   34389,  2.33
 192,-321.00,    1358,  0.05,  -34626, -2.35,   35984,  2.44
 193,-320.00,    4511,  0.15,  -32398, -2.20,   36909,  2.50
 194,-319.00,    7257,  0.25,  -30312, -2.06,   37569,  2.55
 195,-318.00,    9662,  0.33,  -28491, -1.93,   38153,  2.59
 196,-317.00,   12626,  0.43,  -25902, -1.76,   38528,  2.61
 197,-316.00,   16197,  0.55,  -23188, -1.57,   39385,  2.67
 198,-315.00,   19651,  0.67,  -20655, -1.40,   40306,  2.73
 199,-314.00,   22302,  0.76,  -18785, -1.27,   41087,  2.79
 200,-313.00,   23723,  0.81,  -17480, -1.19,   41203,  2.79
 201,-312.00,   24269,  0.83,  -16488, -1.12,   40757,  2.76
 202,-311.00,   24055,  0.82,  -15422, -1.05,   39477,  2.68
 203,-310.00,   24077,  0.82,  -13789, -0.94,   37866,  2.57
 204,-309.00,   24172,  0.82,  -11871, -0.81,   36043,  2.44
 205,-308.00,   24661,  0.84,  -10227, -0.69,   34888,  2.37
 206,-307.00,   24190,  0.82,   -9580, -0.65,   33770,  2.29
 207,-306.00,   22581,  0.77,   -8670, -0.59,   31251,  2.12
 208,-305.00,   20205,  0.69,   -7710, -0.52,   27915,  1.89
 209,-304.00,   18046,  0.62,   -6497, -0.44,   24543,  1.66
 210,-303.00,   15382,  0.52,   -5322, -0.36,   20704,  1.40
 211,-302.00,   12884,  0.44,   -3991, -0.27,   16875,  1.14
 212,-301.00,   11969,  0.41,   -2030, -0.14,   13999,  0.95
 213,-300.00,   10870,  0.37,     -84, -0.00,   10954,  0.74
 214,-299.00,    9307,  0.32,    1773,  0.12,    7534,  0.51
 215,-298.00,    8535,  0.29,    4153,  0.28,    4382,  0.30
 216,-297.00,    8144,  0.28,    5711,  0.39,    2433,  0.17
 217,-296.00,    6858,  0.23,    6636,  0.45,     222,  0.02
 218,-295.00,    4942,  0.17,    7686,  0.52,   -2744, -0.19
 219,-294.00,    4572,  0.16,    9759,  0.66,   -5187, -0.35
 220,-293.00,    5678,  0.19,   12473,  0.85,   -6795, -0.46
 221,-292.00,    5652,  0.19,   14783,  1.00,   -9131, -0.62
 222,-291.00,    6052,  0.21,   16460,  1.12,  -10408, -0.71
 223,-290.00,    7786,  0.27,   19838,  1.35,  -12052, -0.82
 224,-289.00,    9582,  0.33,   23139,  1.57,  -13557, -0.92
 225,-288.00,   11367,  0.39,   26484,  1.80,  -15117, -1.03
 226,-287.00,   12568,  0.43,   28888,  1.96,  -16320, -1.11
 227,-286.00,   14217,  0.48,   30657,  2.08,  -16440, -1.11
 228,-285.00,   15206,  0.52,   31966,  2.17,  -16760, -1.14
 229,-284.00,   18018,  0.61,   34286,  2.33,  -16268, -1.10
 230,-283.00,   21351,  0.73,   37038,  2.51,  -15687, -1.06
 231,-282.00,   24257,  0.83,   38785,  2.63,  -14528, -0.99
 232,-281.00,   28073,  0.96,   41367,  2.81,  -13294, -0.90
 233,-280.00,   31940,  1.09,   44450,  3.01,  -12510, -0.85
 234,-279.00,   35098,  1.20,   46883,  3.18,  -11785, -0.80
 235,-278.00,   38970,  1.33,   49393,  3.35,  -10423, -0.71
 236,-277.00,   42999,  1.47,   51628,  3.50,   -8629, -0.59
 237,-276.00,   47236,  1.61,   53482,  3.63,   -6246, -0.42
 238,-275.00,   52008,  1.77,   55204,  3.74,   -3196, -0.22
 239,-274.00,   56365,  1.92,   56117,  3.81,     248,  0.02
 240,-273.00,   59718,  2.04,   56452,  3.83,    3266,  0.22
 241,-272.00,   62002,  2.11,   56548,  3.84,    5454,  0.37
 242,-271.00,   63891,  2.18,   56785,  3.85,    7106,  0.48
 243,-270.00,   66180,  2.26,   57364,  3.89,    8816,  0.60
 244,-269.00,   69045,  2.35,   57803,  3.92,   11242,  0.76
