-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187I01
File Name:,FVLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 904,391.00, 933,420.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -3104, -0.31,   -3297, -0.67,     193,  0.04
 117,-396.00,   -3377, -0.34,   -3294, -0.67,     -83, -0.02
 118,-395.00,   -3705, -0.37,   -3216, -0.65,    -489, -0.10
 119,-394.00,   -3658, -0.37,   -3192, -0.65,    -466, -0.09
 120,-393.00,   -3223, -0.32,   -2638, -0.54,    -585, -0.12
 121,-392.00,   -3231, -0.32,   -2253, -0.46,    -978, -0.20
 122,-391.00,   -2743, -0.27,   -1492, -0.30,   -1251, -0.25
 123,-390.00,   -1968, -0.20,    -480, -0.10,   -1488, -0.30
 124,-389.00,   -1701, -0.17,     211,  0.04,   -1912, -0.39
 125,-388.00,   -1942, -0.19,     772,  0.16,   -2714, -0.55
 126,-387.00,   -1542, -0.15,    1402,  0.29,   -2944, -0.60
 127,-386.00,   -1303, -0.13,    1674,  0.34,   -2977, -0.61
 128,-385.00,   -1422, -0.14,    1875,  0.38,   -3297, -0.67
 129,-384.00,    -653, -0.07,    2644,  0.54,   -3297, -0.67
 130,-383.00,    -510, -0.05,    3105,  0.63,   -3615, -0.74
 131,-382.00,    -211, -0.02,    3787,  0.77,   -3998, -0.81
 132,-381.00,     565,  0.06,    4572,  0.93,   -4007, -0.82
 133,-380.00,     985,  0.10,    5192,  1.06,   -4207, -0.86
 134,-379.00,     382,  0.04,    5045,  1.03,   -4663, -0.95
 135,-378.00,     775,  0.08,    5652,  1.15,   -4877, -0.99
 136,-377.00,     432,  0.04,    5866,  1.19,   -5434, -1.11
 137,-376.00,     114,  0.01,    5919,  1.20,   -5805, -1.18
 138,-375.00,      29,  0.00,    5895,  1.20,   -5866, -1.19
 139,-374.00,    -354, -0.04,    5845,  1.19,   -6199, -1.26
 140,-373.00,    -772, -0.08,    6384,  1.30,   -7156, -1.46
 141,-372.00,   -1375, -0.14,    6599,  1.34,   -7974, -1.62
 142,-371.00,   -1342, -0.13,    6678,  1.36,   -8020, -1.63
 143,-370.00,   -1104, -0.11,    6690,  1.36,   -7794, -1.59
 144,-369.00,   -1046, -0.10,    6757,  1.37,   -7803, -1.59
 145,-368.00,    -784, -0.08,    7104,  1.45,   -7888, -1.60
 146,-367.00,    -713, -0.07,    7470,  1.52,   -8183, -1.66
 147,-366.00,    -179, -0.02,    8080,  1.64,   -8259, -1.68
 148,-365.00,     845,  0.08,    8556,  1.74,   -7711, -1.57
 149,-364.00,    2474,  0.25,    9020,  1.84,   -6546, -1.33
 150,-363.00,    4442,  0.44,    9930,  2.02,   -5488, -1.12
 151,-362.00,    4950,  0.50,    9925,  2.02,   -4975, -1.01
 152,-361.00,    5210,  0.52,    9931,  2.02,   -4721, -0.96
 153,-360.00,    6015,  0.60,   10341,  2.10,   -4326, -0.88
 154,-359.00,    6789,  0.68,   10942,  2.23,   -4153, -0.84
 155,-358.00,    7079,  0.71,   11209,  2.28,   -4130, -0.84
 156,-357.00,    7477,  0.75,   11467,  2.33,   -3990, -0.81
 157,-356.00,    7309,  0.73,   11545,  2.35,   -4236, -0.86
 158,-355.00,    7079,  0.71,   11595,  2.36,   -4516, -0.92
 159,-354.00,    6737,  0.67,   11524,  2.34,   -4787, -0.97
 160,-353.00,    6860,  0.69,   11461,  2.33,   -4601, -0.94
 161,-352.00,    7420,  0.74,   11836,  2.41,   -4416, -0.90
 162,-351.00,    7630,  0.76,   11991,  2.44,   -4361, -0.89
 163,-350.00,    7604,  0.76,   12106,  2.46,   -4502, -0.92
 164,-349.00,    7275,  0.73,   12164,  2.47,   -4889, -0.99
 165,-348.00,    6976,  0.70,   12188,  2.48,   -5212, -1.06
 166,-347.00,    7184,  0.72,   12186,  2.48,   -5002, -1.02
 167,-346.00,    7745,  0.77,   12130,  2.47,   -4385, -0.89
 168,-345.00,    8544,  0.85,   12055,  2.45,   -3511, -0.71
 169,-344.00,    8995,  0.90,   11976,  2.44,   -2981, -0.61
 170,-343.00,    8814,  0.88,   11631,  2.37,   -2817, -0.57
 171,-342.00,    9301,  0.93,   11791,  2.40,   -2490, -0.51
 172,-341.00,    9467,  0.95,   11326,  2.30,   -1859, -0.38
 173,-340.00,    9885,  0.99,   11260,  2.29,   -1375, -0.28
 174,-339.00,   10736,  1.07,   11353,  2.31,    -617, -0.13
 175,-338.00,   10998,  1.10,   11210,  2.28,    -212, -0.04
 176,-337.00,   10793,  1.08,   10886,  2.21,     -93, -0.02
 177,-336.00,   10102,  1.01,    9837,  2.00,     265,  0.05
 178,-335.00,    9669,  0.97,    8861,  1.80,     808,  0.16
 179,-334.00,    8854,  0.89,    7795,  1.59,    1059,  0.22
 180,-333.00,    8687,  0.87,    7319,  1.49,    1368,  0.28
 181,-332.00,    8434,  0.84,    6981,  1.42,    1453,  0.30
 182,-331.00,    8732,  0.87,    6753,  1.37,    1979,  0.40
 183,-330.00,    9256,  0.93,    6502,  1.32,    2754,  0.56
 184,-329.00,    9738,  0.97,    6390,  1.30,    3348,  0.68
 185,-328.00,    9413,  0.94,    5880,  1.20,    3533,  0.72
 186,-327.00,    9175,  0.92,    5471,  1.11,    3704,  0.75
 187,-326.00,    8126,  0.81,    4763,  0.97,    3363,  0.68
 188,-325.00,    6848,  0.69,    4336,  0.88,    2512,  0.51
 189,-324.00,    6688,  0.67,    4268,  0.87,    2420,  0.49
 190,-323.00,    7233,  0.72,    4221,  0.86,    3012,  0.61
 191,-322.00,    7667,  0.77,    4133,  0.84,    3534,  0.72
 192,-321.00,    8122,  0.81,    3883,  0.79,    4239,  0.86
 193,-320.00,    8061,  0.81,    3678,  0.75,    4383,  0.89
 194,-319.00,    7945,  0.79,    3482,  0.71,    4463,  0.91
 195,-318.00,    7715,  0.77,    3467,  0.71,    4248,  0.86
 196,-317.00,    7240,  0.72,    3397,  0.69,    3843,  0.78
 197,-316.00,    7194,  0.72,    3281,  0.67,    3913,  0.80
 198,-315.00,    7639,  0.76,    3766,  0.77,    3873,  0.79
 199,-314.00,    8354,  0.84,    4549,  0.93,    3805,  0.77
 200,-313.00,    8666,  0.87,    5040,  1.03,    3626,  0.74
 201,-312.00,    8664,  0.87,    5220,  1.06,    3444,  0.70
 202,-311.00,    8055,  0.81,    5095,  1.04,    2960,  0.60
 203,-310.00,    7826,  0.78,    5195,  1.06,    2631,  0.54
 204,-309.00,    7847,  0.79,    5442,  1.11,    2405,  0.49
 205,-308.00,    8003,  0.80,    5775,  1.17,    2228,  0.45
 206,-307.00,    7762,  0.78,    5729,  1.17,    2033,  0.41
 207,-306.00,    8585,  0.86,    6496,  1.32,    2089,  0.43
 208,-305.00,    8391,  0.84,    6862,  1.40,    1529,  0.31
 209,-304.00,    7286,  0.73,    6835,  1.39,     451,  0.09
 210,-303.00,    7191,  0.72,    7357,  1.50,    -166, -0.03
 211,-302.00,    6401,  0.64,    7275,  1.48,    -874, -0.18
 212,-301.00,    4698,  0.47,    6293,  1.28,   -1595, -0.32
 213,-300.00,    3618,  0.36,    5843,  1.19,   -2225, -0.45
 214,-299.00,    3053,  0.31,    5865,  1.19,   -2812, -0.57
 215,-298.00,    1913,  0.19,    5408,  1.10,   -3495, -0.71
 216,-297.00,     961,  0.10,    4902,  1.00,   -3941, -0.80
 217,-296.00,     515,  0.05,    4548,  0.93,   -4033, -0.82
 218,-295.00,     166,  0.02,    4629,  0.94,   -4463, -0.91
 219,-294.00,    -431, -0.04,    4516,  0.92,   -4947, -1.01
 220,-293.00,   -1478, -0.15,    4172,  0.85,   -5650, -1.15
 221,-292.00,   -2575, -0.26,    3949,  0.80,   -6524, -1.33
 222,-291.00,   -3342, -0.33,    3309,  0.67,   -6651, -1.35
 223,-290.00,   -4333, -0.43,    2544,  0.52,   -6877, -1.40
 224,-289.00,   -5052, -0.51,    2273,  0.46,   -7325, -1.49
 225,-288.00,   -5408, -0.54,    2704,  0.55,   -8112, -1.65
 226,-287.00,   -5395, -0.54,    2944,  0.60,   -8339, -1.70
 227,-286.00,   -6124, -0.61,    2672,  0.54,   -8796, -1.79
 228,-285.00,   -7458, -0.75,    2058,  0.42,   -9516, -1.94
 229,-284.00,   -8128, -0.81,    2089,  0.43,  -10217, -2.08
 230,-283.00,   -8689, -0.87,    2184,  0.44,  -10873, -2.21
 231,-282.00,   -9433, -0.94,    1949,  0.40,  -11382, -2.32
 232,-281.00,  -10047, -1.01,    1380,  0.28,  -11427, -2.32
 233,-280.00,  -10544, -1.06,    1045,  0.21,  -11589, -2.36
 234,-279.00,  -10875, -1.09,     874,  0.18,  -11749, -2.39
 235,-278.00,  -11387, -1.14,     442,  0.09,  -11829, -2.41
 236,-277.00,  -10819, -1.08,     430,  0.09,  -11249, -2.29
 237,-276.00,  -10532, -1.05,     279,  0.06,  -10811, -2.20
 238,-275.00,  -10627, -1.06,     332,  0.07,  -10959, -2.23
 239,-274.00,   -9644, -0.96,    1230,  0.25,  -10874, -2.21
 240,-273.00,   -8283, -0.83,    1683,  0.34,   -9966, -2.03
 241,-272.00,   -6990, -0.70,    2190,  0.45,   -9180, -1.87
 242,-271.00,   -5995, -0.60,    2718,  0.55,   -8713, -1.77
 243,-270.00,   -6017, -0.60,    2752,  0.56,   -8769, -1.78
 244,-269.00,   -6174, -0.62,    2732,  0.56,   -8906, -1.81
 245,-268.00,   -5423, -0.54,    2956,  0.60,   -8379, -1.70
 246,-267.00,   -4837, -0.48,    2937,  0.60,   -7774, -1.58
 247,-266.00,   -5153, -0.52,    3086,  0.63,   -8239, -1.68
