-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187I01
File Name:,FVRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 630,117.00, 663,150.00,
,20, 735,222.00, 825,312.00,
,19, 683,170.00, 736,223.00,
,18, 662,149.00, 683,170.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   49908,  1.67,   13624,  0.91,   36284,  2.43
 117,-396.00,   47611,  1.60,   12315,  0.83,   35296,  2.37
 118,-395.00,   46659,  1.56,   12344,  0.83,   34315,  2.30
 119,-394.00,   46552,  1.56,   12760,  0.86,   33792,  2.27
 120,-393.00,   47336,  1.59,   13175,  0.88,   34161,  2.29
 121,-392.00,   48649,  1.63,   14023,  0.94,   34626,  2.32
 122,-391.00,   50196,  1.68,   14478,  0.97,   35718,  2.40
 123,-390.00,   50506,  1.69,   14385,  0.96,   36121,  2.42
 124,-389.00,   48915,  1.64,   13619,  0.91,   35296,  2.37
 125,-388.00,   48481,  1.63,   13129,  0.88,   35352,  2.37
 126,-387.00,   50153,  1.68,   14403,  0.97,   35750,  2.40
 127,-386.00,   49979,  1.68,   14944,  1.00,   35035,  2.35
 128,-385.00,   49512,  1.66,   15769,  1.06,   33743,  2.26
 129,-384.00,   48599,  1.63,   16145,  1.08,   32454,  2.18
 130,-383.00,   48450,  1.62,   16680,  1.12,   31770,  2.13
 131,-382.00,   49215,  1.65,   18335,  1.23,   30880,  2.07
 132,-381.00,   49118,  1.65,   19486,  1.31,   29632,  1.99
 133,-380.00,   47138,  1.58,   19592,  1.31,   27546,  1.85
 134,-379.00,   45118,  1.51,   19618,  1.32,   25500,  1.71
 135,-378.00,   43461,  1.46,   19621,  1.32,   23840,  1.60
 136,-377.00,   42227,  1.42,   19503,  1.31,   22724,  1.52
 137,-376.00,   42557,  1.43,   19922,  1.34,   22635,  1.52
 138,-375.00,   43670,  1.46,   21001,  1.41,   22669,  1.52
 139,-374.00,   44327,  1.49,   22122,  1.48,   22205,  1.49
 140,-373.00,   45043,  1.51,   23520,  1.58,   21523,  1.44
 141,-372.00,   43531,  1.46,   24065,  1.61,   19466,  1.31
 142,-371.00,   41108,  1.38,   23815,  1.60,   17293,  1.16
 143,-370.00,   39212,  1.32,   23530,  1.58,   15682,  1.05
 144,-369.00,   38940,  1.31,   23864,  1.60,   15076,  1.01
 145,-368.00,   39452,  1.32,   25102,  1.68,   14350,  0.96
 146,-367.00,   40921,  1.37,   26904,  1.80,   14017,  0.94
 147,-366.00,   42023,  1.41,   28471,  1.91,   13552,  0.91
 148,-365.00,   43077,  1.44,   29535,  1.98,   13542,  0.91
 149,-364.00,   44314,  1.49,   30334,  2.03,   13980,  0.94
 150,-363.00,   44515,  1.49,   30891,  2.07,   13624,  0.91
 151,-362.00,   43774,  1.47,   31367,  2.10,   12407,  0.83
 152,-361.00,   42701,  1.43,   31271,  2.10,   11430,  0.77
 153,-360.00,   39865,  1.34,   30194,  2.03,    9671,  0.65
 154,-359.00,   37739,  1.27,   29470,  1.98,    8269,  0.55
 155,-358.00,   36636,  1.23,   29279,  1.96,    7357,  0.49
 156,-357.00,   35296,  1.18,   28581,  1.92,    6715,  0.45
 157,-356.00,   34094,  1.14,   27975,  1.88,    6119,  0.41
 158,-355.00,   34281,  1.15,   28152,  1.89,    6129,  0.41
 159,-354.00,   34773,  1.17,   28936,  1.94,    5837,  0.39
 160,-353.00,   34714,  1.16,   29568,  1.98,    5146,  0.35
 161,-352.00,   35128,  1.18,   29455,  1.98,    5673,  0.38
 162,-351.00,   35161,  1.18,   28147,  1.89,    7014,  0.47
 163,-350.00,   34651,  1.16,   26674,  1.79,    7977,  0.54
 164,-349.00,   34304,  1.15,   26271,  1.76,    8033,  0.54
 165,-348.00,   34705,  1.16,   26665,  1.79,    8040,  0.54
 166,-347.00,   35064,  1.18,   27045,  1.81,    8019,  0.54
 167,-346.00,   34778,  1.17,   27305,  1.83,    7473,  0.50
 168,-345.00,   33509,  1.12,   26852,  1.80,    6657,  0.45
 169,-344.00,   32782,  1.10,   25619,  1.72,    7163,  0.48
 170,-343.00,   33901,  1.14,   25060,  1.68,    8841,  0.59
 171,-342.00,   34538,  1.16,   25209,  1.69,    9329,  0.63
 172,-341.00,   34510,  1.16,   25260,  1.69,    9250,  0.62
 173,-340.00,   33799,  1.13,   23735,  1.59,   10064,  0.68
 174,-339.00,   32616,  1.09,   21779,  1.46,   10837,  0.73
 175,-338.00,   31460,  1.06,   20265,  1.36,   11195,  0.75
 176,-337.00,   30232,  1.01,   18341,  1.23,   11891,  0.80
 177,-336.00,   29007,  0.97,   16887,  1.13,   12120,  0.81
 178,-335.00,   28581,  0.96,   15798,  1.06,   12783,  0.86
 179,-334.00,   29136,  0.98,   14518,  0.97,   14618,  0.98
 180,-333.00,   27858,  0.93,   11562,  0.78,   16296,  1.09
 181,-332.00,   27271,  0.91,    9232,  0.62,   18039,  1.21
 182,-331.00,   28120,  0.94,    7875,  0.53,   20245,  1.36
 183,-330.00,   27379,  0.92,    6099,  0.41,   21280,  1.43
 184,-329.00,   26381,  0.88,    4144,  0.28,   22237,  1.49
 185,-328.00,   26172,  0.88,    2606,  0.17,   23566,  1.58
 186,-327.00,   27674,  0.93,    2597,  0.17,   25077,  1.68
 187,-326.00,   30275,  1.02,    3320,  0.22,   26955,  1.81
 188,-325.00,   32567,  1.09,    3957,  0.27,   28610,  1.92
 189,-324.00,   35800,  1.20,    5068,  0.34,   30732,  2.06
 190,-323.00,   37415,  1.25,    5132,  0.34,   32283,  2.17
 191,-322.00,   38838,  1.30,    5411,  0.36,   33427,  2.24
 192,-321.00,   40971,  1.37,    6336,  0.42,   34635,  2.32
 193,-320.00,   43064,  1.44,    7227,  0.48,   35837,  2.40
 194,-319.00,   43269,  1.45,    6988,  0.47,   36281,  2.43
 195,-318.00,   42465,  1.42,    6819,  0.46,   35646,  2.39
 196,-317.00,   42315,  1.42,    6957,  0.47,   35358,  2.37
 197,-316.00,   42275,  1.42,    6935,  0.47,   35340,  2.37
 198,-315.00,   42252,  1.42,    6884,  0.46,   35368,  2.37
 199,-314.00,   43105,  1.45,    7530,  0.51,   35575,  2.39
 200,-313.00,   43923,  1.47,    8295,  0.56,   35628,  2.39
 201,-312.00,   43894,  1.47,    8642,  0.58,   35252,  2.36
 202,-311.00,   42352,  1.42,    7974,  0.53,   34378,  2.31
 203,-310.00,   40530,  1.36,    7368,  0.49,   33162,  2.22
 204,-309.00,   37856,  1.27,    7177,  0.48,   30679,  2.06
 205,-308.00,   35880,  1.20,    6928,  0.46,   28952,  1.94
 206,-307.00,   34922,  1.17,    7231,  0.49,   27691,  1.86
 207,-306.00,   33917,  1.14,    6848,  0.46,   27069,  1.82
 208,-305.00,   32991,  1.11,    6794,  0.46,   26197,  1.76
 209,-304.00,   31914,  1.07,    6620,  0.44,   25294,  1.70
 210,-303.00,   31174,  1.05,    6511,  0.44,   24663,  1.65
 211,-302.00,   30324,  1.02,    5760,  0.39,   24564,  1.65
 212,-301.00,   29464,  0.99,    5434,  0.36,   24030,  1.61
 213,-300.00,   28651,  0.96,    5711,  0.38,   22940,  1.54
 214,-299.00,   27708,  0.93,    6216,  0.42,   21492,  1.44
 215,-298.00,   26907,  0.90,    6499,  0.44,   20408,  1.37
 216,-297.00,   25927,  0.87,    6640,  0.45,   19287,  1.29
 217,-296.00,   24847,  0.83,    6257,  0.42,   18590,  1.25
 218,-295.00,   22654,  0.76,    5397,  0.36,   17257,  1.16
 219,-294.00,   21231,  0.71,    4602,  0.31,   16629,  1.12
 220,-293.00,   20122,  0.67,    3300,  0.22,   16822,  1.13
 221,-292.00,   18489,  0.62,    2541,  0.17,   15948,  1.07
 222,-291.00,   17352,  0.58,    2974,  0.20,   14378,  0.96
 223,-290.00,   15666,  0.53,    3065,  0.21,   12601,  0.85
 224,-289.00,   13464,  0.45,    2748,  0.18,   10716,  0.72
 225,-288.00,   11526,  0.39,    1937,  0.13,    9589,  0.64
 226,-287.00,    9259,  0.31,     438,  0.03,    8821,  0.59
 227,-286.00,    6740,  0.23,    -735, -0.05,    7475,  0.50
 228,-285.00,    4492,  0.15,   -2111, -0.14,    6603,  0.44
 229,-284.00,    2915,  0.10,   -3072, -0.21,    5987,  0.40
 230,-283.00,     996,  0.03,   -4338, -0.29,    5334,  0.36
 231,-282.00,   -1332, -0.04,   -6058, -0.41,    4726,  0.32
 232,-281.00,   -4034, -0.14,   -7715, -0.52,    3681,  0.25
 233,-280.00,   -6757, -0.23,   -9609, -0.64,    2852,  0.19
 234,-279.00,   -8889, -0.30,  -10824, -0.73,    1935,  0.13
 235,-278.00,  -11551, -0.39,  -11818, -0.79,     267,  0.02
 236,-277.00,  -14832, -0.50,  -13495, -0.91,   -1337, -0.09
 237,-276.00,  -17944, -0.60,  -15511, -1.04,   -2433, -0.16
 238,-275.00,  -20323, -0.68,  -16881, -1.13,   -3442, -0.23
 239,-274.00,  -22797, -0.76,  -17912, -1.20,   -4885, -0.33
 240,-273.00,  -24263, -0.81,  -18498, -1.24,   -5765, -0.39
 241,-272.00,  -25520, -0.86,  -18849, -1.26,   -6671, -0.45
 242,-271.00,  -25656, -0.86,  -18945, -1.27,   -6711, -0.45
 243,-270.00,  -27237, -0.91,  -19615, -1.32,   -7622, -0.51
 244,-269.00,  -28020, -0.94,  -19946, -1.34,   -8074, -0.54
 245,-268.00,  -27215, -0.91,  -19505, -1.31,   -7710, -0.52
 246,-267.00,  -27569, -0.92,  -19924, -1.34,   -7645, -0.51
 247,-266.00,  -28480, -0.96,  -19810, -1.33,   -8670, -0.58
 248,-265.00,  -28461, -0.95,  -18778, -1.26,   -9683, -0.65
