-----------------------------------------------------------------------------------
Identifier:,IHS5922-20175N01
File Name:,KOLP70B.8
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:,  5.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    2022,  2.02,    2272,  4.62,    -250, -0.51
 117,-396.00,    2224,  2.23,    2182,  4.44,      42,  0.09
 118,-395.00,    2471,  2.47,    2116,  4.31,     355,  0.72
 119,-394.00,    2920,  2.92,    2112,  4.30,     808,  1.64
 120,-393.00,    3321,  3.32,    2196,  4.47,    1125,  2.29
 121,-392.00,    3534,  3.54,    2208,  4.49,    1326,  2.70
 122,-391.00,    3765,  3.77,    2286,  4.65,    1479,  3.01
 123,-390.00,    3968,  3.97,    2304,  4.69,    1664,  3.39
 124,-389.00,    4010,  4.01,    2226,  4.53,    1784,  3.63
 125,-388.00,    3954,  3.96,    2119,  4.31,    1835,  3.73
 126,-387.00,    3998,  4.00,    2066,  4.20,    1932,  3.93
 127,-386.00,    4148,  4.15,    2028,  4.13,    2120,  4.31
 128,-385.00,    4356,  4.36,    2048,  4.17,    2308,  4.70
 129,-384.00,    4604,  4.61,    2051,  4.17,    2553,  5.19
 130,-383.00,    4740,  4.74,    2074,  4.22,    2666,  5.42
 131,-382.00,    4908,  4.91,    2075,  4.22,    2833,  5.76
 132,-381.00,    4896,  4.90,    2035,  4.14,    2861,  5.82
 133,-380.00,    4802,  4.80,    2002,  4.07,    2800,  5.70
 134,-379.00,    4817,  4.82,    2001,  4.07,    2816,  5.73
 135,-378.00,    4669,  4.67,    2014,  4.10,    2655,  5.40
 136,-377.00,    4460,  4.46,    1967,  4.00,    2493,  5.07
 137,-376.00,    4328,  4.33,    1963,  3.99,    2365,  4.81
 138,-375.00,    4150,  4.15,    1929,  3.92,    2221,  4.52
 139,-374.00,    4104,  4.11,    1953,  3.97,    2151,  4.38
 140,-373.00,    4040,  4.04,    1978,  4.02,    2062,  4.20
 141,-372.00,    3999,  4.00,    2024,  4.12,    1975,  4.02
 142,-371.00,    3862,  3.86,    1975,  4.02,    1887,  3.84
 143,-370.00,    3726,  3.73,    1901,  3.87,    1825,  3.71
 144,-369.00,    3597,  3.60,    1843,  3.75,    1754,  3.57
 145,-368.00,    3468,  3.47,    1754,  3.57,    1714,  3.49
 146,-367.00,    3364,  3.37,    1763,  3.59,    1601,  3.26
 147,-366.00,    3238,  3.24,    1800,  3.66,    1438,  2.93
 148,-365.00,    3166,  3.17,    1895,  3.86,    1271,  2.59
 149,-364.00,    3084,  3.09,    1955,  3.98,    1129,  2.30
 150,-363.00,    3030,  3.03,    2020,  4.11,    1010,  2.05
 151,-362.00,    2998,  3.00,    2144,  4.36,     854,  1.74
 152,-361.00,    2938,  2.94,    2183,  4.44,     755,  1.54
 153,-360.00,    2833,  2.83,    2141,  4.36,     692,  1.41
 154,-359.00,    2851,  2.85,    2200,  4.48,     651,  1.32
 155,-358.00,    2933,  2.93,    2275,  4.63,     658,  1.34
 156,-357.00,    3233,  3.23,    2440,  4.96,     793,  1.61
 157,-356.00,    3520,  3.52,    2601,  5.29,     919,  1.87
 158,-355.00,    3679,  3.68,    2624,  5.34,    1055,  2.15
 159,-354.00,    3760,  3.76,    2672,  5.44,    1088,  2.21
 160,-353.00,    3841,  3.84,    2671,  5.43,    1170,  2.38
 161,-352.00,    3794,  3.80,    2561,  5.21,    1233,  2.51
 162,-351.00,    3816,  3.82,    2481,  5.05,    1335,  2.72
 163,-350.00,    3957,  3.96,    2513,  5.11,    1444,  2.94
 164,-349.00,    4051,  4.05,    2564,  5.22,    1487,  3.03
 165,-348.00,    4004,  4.01,    2520,  5.13,    1484,  3.02
 166,-347.00,    3944,  3.95,    2416,  4.92,    1528,  3.11
 167,-346.00,    3904,  3.91,    2413,  4.91,    1491,  3.03
 168,-345.00,    3888,  3.89,    2443,  4.97,    1445,  2.94
 169,-344.00,    3793,  3.80,    2404,  4.89,    1389,  2.83
 170,-343.00,    3688,  3.69,    2375,  4.83,    1313,  2.67
 171,-342.00,    3642,  3.64,    2331,  4.74,    1311,  2.67
 172,-341.00,    3503,  3.51,    2282,  4.64,    1221,  2.48
 173,-340.00,    3433,  3.44,    2258,  4.59,    1175,  2.39
 174,-339.00,    3463,  3.47,    2306,  4.69,    1157,  2.35
 175,-338.00,    3427,  3.43,    2326,  4.73,    1101,  2.24
 176,-337.00,    3516,  3.52,    2367,  4.82,    1149,  2.34
 177,-336.00,    3456,  3.46,    2293,  4.67,    1163,  2.37
 178,-335.00,    3346,  3.35,    2217,  4.51,    1129,  2.30
 179,-334.00,    3349,  3.35,    2188,  4.45,    1161,  2.36
 180,-333.00,    3391,  3.39,    2148,  4.37,    1243,  2.53
 181,-332.00,    3311,  3.31,    2050,  4.17,    1261,  2.57
 182,-331.00,    3196,  3.20,    1957,  3.98,    1239,  2.52
 183,-330.00,    3235,  3.24,    1940,  3.95,    1295,  2.63
 184,-329.00,    3248,  3.25,    1936,  3.94,    1312,  2.67
 185,-328.00,    3234,  3.24,    1919,  3.90,    1315,  2.68
 186,-327.00,    3166,  3.17,    1839,  3.74,    1327,  2.70
 187,-326.00,    3108,  3.11,    1739,  3.54,    1369,  2.79
 188,-325.00,    2943,  2.94,    1584,  3.22,    1359,  2.76
 189,-324.00,    2837,  2.84,    1477,  3.01,    1360,  2.77
 190,-323.00,    2632,  2.63,    1318,  2.68,    1314,  2.67
 191,-322.00,    2494,  2.50,    1220,  2.48,    1274,  2.59
 192,-321.00,    2499,  2.50,    1231,  2.50,    1268,  2.58
 193,-320.00,    2508,  2.51,    1273,  2.59,    1235,  2.51
 194,-319.00,    2500,  2.50,    1312,  2.67,    1188,  2.42
 195,-318.00,    2438,  2.44,    1260,  2.56,    1178,  2.40
 196,-317.00,    2387,  2.39,    1205,  2.45,    1182,  2.40
 197,-316.00,    2240,  2.24,    1046,  2.13,    1194,  2.43
 198,-315.00,    2168,  2.17,     967,  1.97,    1201,  2.44
 199,-314.00,    2104,  2.11,     904,  1.84,    1200,  2.44
 200,-313.00,    2042,  2.04,     813,  1.65,    1229,  2.50
 201,-312.00,    1984,  1.99,     754,  1.53,    1230,  2.50
 202,-311.00,    1902,  1.90,     624,  1.27,    1278,  2.60
 203,-310.00,    1861,  1.86,     555,  1.13,    1306,  2.66
 204,-309.00,    1926,  1.93,     574,  1.17,    1352,  2.75
 205,-308.00,    1963,  1.96,     539,  1.10,    1424,  2.90
 206,-307.00,    1909,  1.91,     435,  0.89,    1474,  3.00
 207,-306.00,    1774,  1.78,     313,  0.64,    1461,  2.97
 208,-305.00,    1727,  1.73,     291,  0.59,    1436,  2.92
 209,-304.00,    1689,  1.69,     236,  0.48,    1453,  2.96
 210,-303.00,    1635,  1.64,     193,  0.39,    1442,  2.93
 211,-302.00,    1482,  1.48,      56,  0.11,    1426,  2.90
 212,-301.00,    1475,  1.48,       9,  0.02,    1466,  2.98
 213,-300.00,    1423,  1.42,     -10, -0.02,    1433,  2.92
 214,-299.00,    1464,  1.46,      -6, -0.01,    1470,  2.99
 215,-298.00,    1393,  1.39,      42,  0.09,    1351,  2.75
 216,-297.00,    1243,  1.24,     -14, -0.03,    1257,  2.56
 217,-296.00,    1110,  1.11,    -121, -0.25,    1231,  2.50
 218,-295.00,     974,  0.97,    -269, -0.55,    1243,  2.53
 219,-294.00,     877,  0.88,    -394, -0.80,    1271,  2.59
 220,-293.00,     902,  0.90,    -411, -0.84,    1313,  2.67
 221,-292.00,    1017,  1.02,    -345, -0.70,    1362,  2.77
 222,-291.00,    1124,  1.12,    -355, -0.72,    1479,  3.01
 223,-290.00,    1275,  1.28,    -292, -0.59,    1567,  3.19
 224,-289.00,    1348,  1.35,    -308, -0.63,    1656,  3.37
 225,-288.00,    1366,  1.37,    -332, -0.68,    1698,  3.45
 226,-287.00,    1414,  1.41,    -331, -0.67,    1745,  3.55
 227,-286.00,    1572,  1.57,    -347, -0.71,    1919,  3.90
 228,-285.00,    1705,  1.71,    -377, -0.77,    2082,  4.24
 229,-284.00,    1734,  1.74,    -450, -0.92,    2184,  4.44
 230,-283.00,    1594,  1.59,    -573, -1.17,    2167,  4.41
 231,-282.00,    1465,  1.47,    -657, -1.34,    2122,  4.32
 232,-281.00,    1385,  1.39,    -744, -1.51,    2129,  4.33
 233,-280.00,    1549,  1.55,    -671, -1.37,    2220,  4.52
 234,-279.00,    1611,  1.61,    -615, -1.25,    2226,  4.53
 235,-278.00,    1732,  1.73,    -556, -1.13,    2288,  4.66
 236,-277.00,    1809,  1.81,    -585, -1.19,    2394,  4.87
 237,-276.00,    1821,  1.82,    -562, -1.14,    2383,  4.85
 238,-275.00,    1660,  1.66,    -618, -1.26,    2278,  4.63
 239,-274.00,    1672,  1.67,    -565, -1.15,    2237,  4.55
 240,-273.00,    1530,  1.53,    -584, -1.19,    2114,  4.30
 241,-272.00,    1484,  1.48,    -560, -1.14,    2044,  4.16
 242,-271.00,    1600,  1.60,    -508, -1.03,    2108,  4.29
 243,-270.00,    1684,  1.69,    -462, -0.94,    2146,  4.37
 244,-269.00,    1767,  1.77,    -388, -0.79,    2155,  4.38
 245,-268.00,    1796,  1.80,    -289, -0.59,    2085,  4.24
 246,-267.00,    1913,  1.91,    -208, -0.42,    2121,  4.32
 247,-266.00,    2213,  2.21,     -25, -0.05,    2238,  4.55
 248,-265.00,    2336,  2.34,     119,  0.24,    2217,  4.51
 249,-264.00,    2306,  2.31,     231,  0.47,    2075,  4.22
 250,-263.00,    2321,  2.32,     349,  0.71,    1972,  4.01
 251,-262.00,    2280,  2.28,     364,  0.74,    1916,  3.90
 252,-261.00,    2253,  2.25,     348,  0.71,    1905,  3.88
