-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017CF01
File Name:,VBLP70B.2
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 796,283.00, 905,392.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -4100, -0.42,   -5764, -1.17,    1664,  0.34
 117,-396.00,   -3953, -0.40,   -5062, -1.03,    1109,  0.23
 118,-395.00,   -3365, -0.34,   -4101, -0.83,     736,  0.15
 119,-394.00,   -3163, -0.32,   -3356, -0.68,     193,  0.04
 120,-393.00,   -2713, -0.28,   -2644, -0.54,     -69, -0.01
 121,-392.00,   -2424, -0.25,   -1952, -0.40,    -472, -0.10
 122,-391.00,   -2010, -0.20,   -1276, -0.26,    -734, -0.15
 123,-390.00,   -1630, -0.17,    -830, -0.17,    -800, -0.16
 124,-389.00,   -1042, -0.11,    -306, -0.06,    -736, -0.15
 125,-388.00,     -41, -0.00,     775,  0.16,    -816, -0.17
 126,-387.00,    1019,  0.10,    1713,  0.35,    -694, -0.14
 127,-386.00,    1942,  0.20,    2331,  0.47,    -389, -0.08
 128,-385.00,    2651,  0.27,    2753,  0.56,    -102, -0.02
 129,-384.00,    3093,  0.31,    3001,  0.61,      92,  0.02
 130,-383.00,    3505,  0.36,    3165,  0.64,     340,  0.07
 131,-382.00,    3875,  0.39,    3444,  0.70,     431,  0.09
 132,-381.00,    3947,  0.40,    3462,  0.70,     485,  0.10
 133,-380.00,    4246,  0.43,    3389,  0.69,     857,  0.17
 134,-379.00,    4646,  0.47,    3128,  0.64,    1518,  0.31
 135,-378.00,    5432,  0.55,    3126,  0.64,    2306,  0.47
 136,-377.00,    6361,  0.65,    3045,  0.62,    3316,  0.67
 137,-376.00,    6811,  0.69,    2862,  0.58,    3949,  0.80
 138,-375.00,    6941,  0.71,    2586,  0.53,    4355,  0.89
 139,-374.00,    7144,  0.73,    2281,  0.46,    4863,  0.99
 140,-373.00,    7495,  0.76,    2018,  0.41,    5477,  1.11
 141,-372.00,    8193,  0.83,    2176,  0.44,    6017,  1.22
 142,-371.00,    8876,  0.90,    2566,  0.52,    6310,  1.28
 143,-370.00,    9374,  0.95,    2640,  0.54,    6734,  1.37
 144,-369.00,   10110,  1.03,    2614,  0.53,    7496,  1.53
 145,-368.00,   10859,  1.10,    2876,  0.59,    7983,  1.62
 146,-367.00,   11148,  1.13,    2863,  0.58,    8285,  1.69
 147,-366.00,   11344,  1.15,    2914,  0.59,    8430,  1.72
 148,-365.00,   11456,  1.17,    3018,  0.61,    8438,  1.72
 149,-364.00,   11792,  1.20,    3378,  0.69,    8414,  1.71
 150,-363.00,   11878,  1.21,    3516,  0.72,    8362,  1.70
 151,-362.00,   11874,  1.21,    3587,  0.73,    8287,  1.69
 152,-361.00,   11916,  1.21,    3750,  0.76,    8166,  1.66
 153,-360.00,   11999,  1.22,    3879,  0.79,    8120,  1.65
 154,-359.00,   11293,  1.15,    3372,  0.69,    7921,  1.61
 155,-358.00,   10099,  1.03,    2426,  0.49,    7673,  1.56
 156,-357.00,    8779,  0.89,    1537,  0.31,    7242,  1.47
 157,-356.00,    7658,  0.78,     433,  0.09,    7225,  1.47
 158,-355.00,    6710,  0.68,    -613, -0.12,    7323,  1.49
 159,-354.00,    5985,  0.61,   -1424, -0.29,    7409,  1.51
 160,-353.00,    5261,  0.54,   -2184, -0.44,    7445,  1.51
 161,-352.00,    4756,  0.48,   -2670, -0.54,    7426,  1.51
 162,-351.00,    4184,  0.43,   -3096, -0.63,    7280,  1.48
 163,-350.00,    4060,  0.41,   -3200, -0.65,    7260,  1.48
 164,-349.00,    3823,  0.39,   -3208, -0.65,    7031,  1.43
 165,-348.00,    3114,  0.32,   -3422, -0.70,    6536,  1.33
 166,-347.00,    1662,  0.17,   -4056, -0.83,    5718,  1.16
 167,-346.00,    -153, -0.02,   -5133, -1.04,    4980,  1.01
 168,-345.00,   -1763, -0.18,   -6031, -1.23,    4268,  0.87
 169,-344.00,   -2744, -0.28,   -6547, -1.33,    3803,  0.77
 170,-343.00,   -3688, -0.38,   -7265, -1.48,    3577,  0.73
 171,-342.00,   -4736, -0.48,   -8020, -1.63,    3284,  0.67
 172,-341.00,   -5591, -0.57,   -8608, -1.75,    3017,  0.61
 173,-340.00,   -6207, -0.63,   -9138, -1.86,    2931,  0.60
 174,-339.00,   -6765, -0.69,   -9710, -1.98,    2945,  0.60
 175,-338.00,   -7173, -0.73,  -10282, -2.09,    3109,  0.63
 176,-337.00,   -7635, -0.78,  -10855, -2.21,    3220,  0.66
 177,-336.00,   -8377, -0.85,  -11461, -2.33,    3084,  0.63
 178,-335.00,   -8992, -0.91,  -12105, -2.46,    3113,  0.63
 179,-334.00,   -9762, -0.99,  -12744, -2.59,    2982,  0.61
 180,-333.00,  -10989, -1.12,  -13521, -2.75,    2532,  0.52
 181,-332.00,  -12300, -1.25,  -14213, -2.89,    1913,  0.39
 182,-331.00,  -13617, -1.39,  -14814, -3.01,    1197,  0.24
 183,-330.00,  -15028, -1.53,  -15414, -3.14,     386,  0.08
 184,-329.00,  -16341, -1.66,  -15731, -3.20,    -610, -0.12
 185,-328.00,  -16949, -1.72,  -15640, -3.18,   -1309, -0.27
 186,-327.00,  -16902, -1.72,  -15044, -3.06,   -1858, -0.38
 187,-326.00,  -16793, -1.71,  -14765, -3.00,   -2028, -0.41
 188,-325.00,  -17241, -1.75,  -14869, -3.03,   -2372, -0.48
 189,-324.00,  -18433, -1.88,  -15419, -3.14,   -3014, -0.61
 190,-323.00,  -19056, -1.94,  -15593, -3.17,   -3463, -0.70
 191,-322.00,  -19168, -1.95,  -15458, -3.15,   -3710, -0.75
 192,-321.00,  -18604, -1.89,  -15038, -3.06,   -3566, -0.73
 193,-320.00,  -17573, -1.79,  -14259, -2.90,   -3314, -0.67
 194,-319.00,  -16529, -1.68,  -13242, -2.69,   -3287, -0.67
 195,-318.00,  -15531, -1.58,  -12309, -2.50,   -3222, -0.66
 196,-317.00,  -14650, -1.49,  -11571, -2.35,   -3079, -0.63
 197,-316.00,  -13864, -1.41,  -10796, -2.20,   -3068, -0.62
 198,-315.00,  -13186, -1.34,   -9874, -2.01,   -3312, -0.67
 199,-314.00,  -12833, -1.31,   -8966, -1.82,   -3867, -0.79
 200,-313.00,  -12436, -1.27,   -7969, -1.62,   -4467, -0.91
 201,-312.00,  -11925, -1.21,   -7125, -1.45,   -4800, -0.98
 202,-311.00,  -10998, -1.12,   -6146, -1.25,   -4852, -0.99
 203,-310.00,  -10067, -1.02,   -5097, -1.04,   -4970, -1.01
 204,-309.00,   -9382, -0.95,   -4111, -0.84,   -5271, -1.07
 205,-308.00,   -8714, -0.89,   -2865, -0.58,   -5849, -1.19
 206,-307.00,   -7998, -0.81,   -1621, -0.33,   -6377, -1.30
 207,-306.00,   -7507, -0.76,    -798, -0.16,   -6709, -1.36
 208,-305.00,   -6698, -0.68,     -26, -0.00,   -6672, -1.36
 209,-304.00,   -6166, -0.63,     525,  0.11,   -6691, -1.36
 210,-303.00,   -5418, -0.55,    1157,  0.24,   -6575, -1.34
 211,-302.00,   -4608, -0.47,    1950,  0.40,   -6558, -1.33
 212,-301.00,   -3725, -0.38,    2803,  0.57,   -6528, -1.33
 213,-300.00,   -2661, -0.27,    3729,  0.76,   -6390, -1.30
 214,-299.00,   -1491, -0.15,    4613,  0.94,   -6104, -1.24
 215,-298.00,    -672, -0.07,    5291,  1.08,   -5963, -1.21
 216,-297.00,    -118, -0.01,    5844,  1.19,   -5962, -1.21
 217,-296.00,     360,  0.04,    6406,  1.30,   -6046, -1.23
 218,-295.00,     460,  0.05,    6697,  1.36,   -6237, -1.27
 219,-294.00,     -20, -0.00,    6805,  1.38,   -6825, -1.39
 220,-293.00,    -584, -0.06,    6713,  1.37,   -7297, -1.48
 221,-292.00,    -944, -0.10,    6748,  1.37,   -7692, -1.56
 222,-291.00,   -1686, -0.17,    6690,  1.36,   -8376, -1.70
 223,-290.00,   -2185, -0.22,    6583,  1.34,   -8768, -1.78
 224,-289.00,   -2656, -0.27,    6329,  1.29,   -8985, -1.83
 225,-288.00,   -3232, -0.33,    5873,  1.19,   -9105, -1.85
 226,-287.00,   -3614, -0.37,    5614,  1.14,   -9228, -1.88
 227,-286.00,   -3657, -0.37,    5619,  1.14,   -9276, -1.89
 228,-285.00,   -3286, -0.33,    5824,  1.18,   -9110, -1.85
 229,-284.00,   -2966, -0.30,    6195,  1.26,   -9161, -1.86
 230,-283.00,   -2620, -0.27,    6770,  1.38,   -9390, -1.91
 231,-282.00,   -2700, -0.27,    7261,  1.48,   -9961, -2.03
 232,-281.00,   -3009, -0.31,    7726,  1.57,  -10735, -2.18
 233,-280.00,   -3261, -0.33,    8214,  1.67,  -11475, -2.33
 234,-279.00,   -3663, -0.37,    8533,  1.74,  -12196, -2.48
 235,-278.00,   -4132, -0.42,    8844,  1.80,  -12976, -2.64
 236,-277.00,   -4608, -0.47,    9214,  1.87,  -13822, -2.81
 237,-276.00,   -5342, -0.54,    9387,  1.91,  -14729, -3.00
 238,-275.00,   -5953, -0.61,    9533,  1.94,  -15486, -3.15
 239,-274.00,   -6514, -0.66,    9816,  2.00,  -16330, -3.32
 240,-273.00,   -7161, -0.73,   10020,  2.04,  -17181, -3.50
 241,-272.00,   -8015, -0.82,   10005,  2.04,  -18020, -3.67
 242,-271.00,   -9215, -0.94,    9848,  2.00,  -19063, -3.88
 243,-270.00,  -10464, -1.06,    9594,  1.95,  -20058, -4.08
 244,-269.00,  -11623, -1.18,    9097,  1.85,  -20720, -4.22
 245,-268.00,  -12849, -1.31,    8654,  1.76,  -21503, -4.37
 246,-267.00,  -13925, -1.42,    8151,  1.66,  -22076, -4.49
