-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A02
File Name:,KDRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 740,227.00, 750,237.00,
,19, 728,215.00, 739,226.00,
,18, 674,161.00, 727,214.00,
,17, 615,102.00, 674,161.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   21772,  0.73,    6682,  0.45,   15090,  1.02
 117,-396.00,   20367,  0.69,    4409,  0.30,   15958,  1.08
 118,-395.00,   19280,  0.65,    2285,  0.15,   16995,  1.15
 119,-394.00,   18228,  0.61,    1197,  0.08,   17031,  1.16
 120,-393.00,   16739,  0.56,     230,  0.02,   16509,  1.12
 121,-392.00,   14172,  0.48,   -1339, -0.09,   15511,  1.05
 122,-391.00,   12503,  0.42,   -2704, -0.18,   15207,  1.03
 123,-390.00,   10671,  0.36,   -4252, -0.29,   14923,  1.01
 124,-389.00,    7938,  0.27,   -6621, -0.45,   14559,  0.99
 125,-388.00,    5238,  0.18,   -9258, -0.63,   14496,  0.98
 126,-387.00,    5613,  0.19,  -10378, -0.70,   15991,  1.08
 127,-386.00,    7167,  0.24,  -10510, -0.71,   17677,  1.20
 128,-385.00,    6419,  0.22,  -12014, -0.81,   18433,  1.25
 129,-384.00,    2857,  0.10,  -15386, -1.04,   18243,  1.24
 130,-383.00,   -1723, -0.06,  -19154, -1.30,   17431,  1.18
 131,-382.00,   -4435, -0.15,  -20786, -1.41,   16351,  1.11
 132,-381.00,   -7607, -0.26,  -22590, -1.53,   14983,  1.02
 133,-380.00,   -9565, -0.32,  -23828, -1.62,   14263,  0.97
 134,-379.00,  -12783, -0.43,  -25829, -1.75,   13046,  0.88
 135,-378.00,  -15523, -0.52,  -28225, -1.91,   12702,  0.86
 136,-377.00,  -18363, -0.62,  -30295, -2.05,   11932,  0.81
 137,-376.00,  -22852, -0.77,  -33489, -2.27,   10637,  0.72
 138,-375.00,  -27823, -0.94,  -37505, -2.54,    9682,  0.66
 139,-374.00,  -31140, -1.05,  -40571, -2.75,    9431,  0.64
 140,-373.00,  -34008, -1.15,  -43297, -2.94,    9289,  0.63
 141,-372.00,  -35090, -1.18,  -43735, -2.97,    8645,  0.59
 142,-371.00,  -35853, -1.21,  -43587, -2.96,    7734,  0.52
 143,-370.00,  -38762, -1.31,  -45117, -3.06,    6355,  0.43
 144,-369.00,  -40532, -1.37,  -46864, -3.18,    6332,  0.43
 145,-368.00,  -41255, -1.39,  -48047, -3.26,    6792,  0.46
 146,-367.00,  -42693, -1.44,  -49053, -3.33,    6360,  0.43
 147,-366.00,  -44806, -1.51,  -50391, -3.42,    5585,  0.38
 148,-365.00,  -47684, -1.61,  -52497, -3.56,    4813,  0.33
 149,-364.00,  -48978, -1.65,  -53710, -3.64,    4732,  0.32
 150,-363.00,  -50849, -1.71,  -54554, -3.70,    3705,  0.25
 151,-362.00,  -53895, -1.82,  -55332, -3.75,    1437,  0.10
 152,-361.00,  -55758, -1.88,  -56053, -3.80,     295,  0.02
 153,-360.00,  -57152, -1.93,  -56999, -3.87,    -153, -0.01
 154,-359.00,  -59562, -2.01,  -58245, -3.95,   -1317, -0.09
 155,-358.00,  -62125, -2.09,  -58605, -3.97,   -3520, -0.24
 156,-357.00,  -64742, -2.18,  -58835, -3.99,   -5907, -0.40
 157,-356.00,  -67696, -2.28,  -59443, -4.03,   -8253, -0.56
 158,-355.00,  -71089, -2.40,  -59979, -4.07,  -11110, -0.75
 159,-354.00,  -72994, -2.46,  -60287, -4.09,  -12707, -0.86
 160,-353.00,  -74113, -2.50,  -59622, -4.04,  -14491, -0.98
 161,-352.00,  -74845, -2.52,  -58771, -3.99,  -16074, -1.09
 162,-351.00,  -75805, -2.56,  -57625, -3.91,  -18180, -1.23
 163,-350.00,  -76175, -2.57,  -55826, -3.79,  -20349, -1.38
 164,-349.00,  -74976, -2.53,  -53097, -3.60,  -21879, -1.48
 165,-348.00,  -72548, -2.45,  -49848, -3.38,  -22700, -1.54
 166,-347.00,  -70042, -2.36,  -47474, -3.22,  -22568, -1.53
 167,-346.00,  -67395, -2.27,  -45215, -3.07,  -22180, -1.50
 168,-345.00,  -65639, -2.21,  -43613, -2.96,  -22026, -1.49
 169,-344.00,  -63703, -2.15,  -41237, -2.80,  -22466, -1.52
 170,-343.00,  -61781, -2.08,  -38181, -2.59,  -23600, -1.60
 171,-342.00,  -59263, -2.00,  -35321, -2.40,  -23942, -1.62
 172,-341.00,  -56880, -1.92,  -32122, -2.18,  -24758, -1.68
 173,-340.00,  -52120, -1.76,  -27207, -1.85,  -24913, -1.69
 174,-339.00,  -46950, -1.58,  -22035, -1.49,  -24915, -1.69
 175,-338.00,  -43068, -1.45,  -17738, -1.20,  -25330, -1.72
 176,-337.00,  -39714, -1.34,  -13891, -0.94,  -25823, -1.75
 177,-336.00,  -35412, -1.19,   -9941, -0.67,  -25471, -1.73
 178,-335.00,  -30962, -1.04,   -5424, -0.37,  -25538, -1.73
 179,-334.00,  -25648, -0.86,    -517, -0.04,  -25131, -1.70
 180,-333.00,  -19565, -0.66,    4281,  0.29,  -23846, -1.62
 181,-332.00,  -13908, -0.47,    8957,  0.61,  -22865, -1.55
 182,-331.00,   -8111, -0.27,   14276,  0.97,  -22387, -1.52
 183,-330.00,   -2472, -0.08,   19231,  1.30,  -21703, -1.47
 184,-329.00,    2078,  0.07,   23712,  1.61,  -21634, -1.47
 185,-328.00,    6656,  0.22,   28171,  1.91,  -21515, -1.46
 186,-327.00,    9448,  0.32,   31234,  2.12,  -21786, -1.48
 187,-326.00,   11947,  0.40,   33601,  2.28,  -21654, -1.47
 188,-325.00,   13367,  0.45,   35600,  2.41,  -22233, -1.51
 189,-324.00,   14206,  0.48,   38037,  2.58,  -23831, -1.62
 190,-323.00,   16097,  0.54,   40335,  2.74,  -24238, -1.64
 191,-322.00,   17986,  0.61,   42246,  2.87,  -24260, -1.65
 192,-321.00,   21154,  0.71,   44494,  3.02,  -23340, -1.58
 193,-320.00,   23990,  0.81,   46398,  3.15,  -22408, -1.52
 194,-319.00,   24014,  0.81,   47005,  3.19,  -22991, -1.56
 195,-318.00,   23342,  0.79,   46940,  3.18,  -23598, -1.60
 196,-317.00,   24703,  0.83,   48019,  3.26,  -23316, -1.58
 197,-316.00,   26537,  0.89,   48925,  3.32,  -22388, -1.52
 198,-315.00,   27170,  0.92,   49258,  3.34,  -22088, -1.50
 199,-314.00,   27421,  0.92,   49455,  3.35,  -22034, -1.49
 200,-313.00,   28700,  0.97,   50624,  3.43,  -21924, -1.49
 201,-312.00,   30714,  1.04,   52056,  3.53,  -21342, -1.45
 202,-311.00,   32729,  1.10,   52810,  3.58,  -20081, -1.36
 203,-310.00,   34605,  1.17,   53774,  3.65,  -19169, -1.30
 204,-309.00,   34852,  1.18,   53625,  3.64,  -18773, -1.27
 205,-308.00,   35674,  1.20,   54278,  3.68,  -18604, -1.26
 206,-307.00,   37142,  1.25,   56114,  3.81,  -18972, -1.29
 207,-306.00,   39294,  1.33,   57654,  3.91,  -18360, -1.25
 208,-305.00,   40266,  1.36,   58362,  3.96,  -18096, -1.23
 209,-304.00,   39452,  1.33,   57814,  3.92,  -18362, -1.25
 210,-303.00,   37394,  1.26,   55821,  3.79,  -18427, -1.25
 211,-302.00,   37008,  1.25,   55040,  3.73,  -18032, -1.22
 212,-301.00,   35764,  1.21,   53973,  3.66,  -18209, -1.23
 213,-300.00,   34296,  1.16,   52706,  3.57,  -18410, -1.25
 214,-299.00,   33362,  1.13,   50877,  3.45,  -17515, -1.19
 215,-298.00,   32304,  1.09,   48676,  3.30,  -16372, -1.11
 216,-297.00,   31297,  1.06,   46127,  3.13,  -14830, -1.01
 217,-296.00,   30412,  1.03,   43891,  2.98,  -13479, -0.91
 218,-295.00,   28820,  0.97,   41683,  2.83,  -12863, -0.87
 219,-294.00,   26092,  0.88,   38448,  2.61,  -12356, -0.84
 220,-293.00,   23736,  0.80,   35695,  2.42,  -11959, -0.81
 221,-292.00,   20786,  0.70,   32420,  2.20,  -11634, -0.79
 222,-291.00,   17848,  0.60,   29764,  2.02,  -11916, -0.81
 223,-290.00,   16456,  0.55,   27853,  1.89,  -11397, -0.77
 224,-289.00,   14846,  0.50,   25615,  1.74,  -10769, -0.73
 225,-288.00,   11835,  0.40,   22497,  1.53,  -10662, -0.72
 226,-287.00,    8619,  0.29,   18481,  1.25,   -9862, -0.67
 227,-286.00,    4583,  0.15,   13867,  0.94,   -9284, -0.63
 228,-285.00,     898,  0.03,   10463,  0.71,   -9565, -0.65
 229,-284.00,   -2643, -0.09,    8229,  0.56,  -10872, -0.74
 230,-283.00,   -6167, -0.21,    5945,  0.40,  -12112, -0.82
 231,-282.00,   -7930, -0.27,    4012,  0.27,  -11942, -0.81
 232,-281.00,   -7308, -0.25,    3086,  0.21,  -10394, -0.70
 233,-280.00,   -8082, -0.27,    1515,  0.10,   -9597, -0.65
 234,-279.00,  -10956, -0.37,   -1055, -0.07,   -9901, -0.67
 235,-278.00,  -13187, -0.44,   -3317, -0.22,   -9870, -0.67
 236,-277.00,  -16482, -0.56,   -6300, -0.43,  -10182, -0.69
 237,-276.00,  -20227, -0.68,   -9139, -0.62,  -11088, -0.75
 238,-275.00,  -23150, -0.78,  -11798, -0.80,  -11352, -0.77
 239,-274.00,  -26344, -0.89,  -15053, -1.02,  -11291, -0.77
 240,-273.00,  -29599, -1.00,  -18640, -1.26,  -10959, -0.74
 241,-272.00,  -31476, -1.06,  -21946, -1.49,   -9530, -0.65
 242,-271.00,  -33328, -1.12,  -24658, -1.67,   -8670, -0.59
 243,-270.00,  -34924, -1.18,  -26422, -1.79,   -8502, -0.58
