-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K03
File Name:,JOLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,182
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 769,256.00, 855,342.00,
,19, 704,191.00, 768,255.00,
,18, 610,97.00, 704,191.00,
,17, 583,70.00, 610,97.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    9418,  0.32,   11878,  0.80,   -2460, -0.17
 117,-396.00,    8140,  0.27,   11465,  0.77,   -3325, -0.22
 118,-395.00,    7539,  0.25,   11331,  0.76,   -3792, -0.25
 119,-394.00,    7442,  0.25,   11018,  0.74,   -3576, -0.24
 120,-393.00,    6593,  0.22,   10131,  0.68,   -3538, -0.24
 121,-392.00,    5773,  0.19,    9580,  0.64,   -3807, -0.26
 122,-391.00,    5152,  0.17,    9412,  0.63,   -4260, -0.29
 123,-390.00,    4259,  0.14,    9207,  0.62,   -4948, -0.33
 124,-389.00,    3008,  0.10,    8435,  0.57,   -5427, -0.36
 125,-388.00,    1747,  0.06,    7564,  0.51,   -5817, -0.39
 126,-387.00,     152,  0.00,    6639,  0.45,   -6487, -0.44
 127,-386.00,   -1352, -0.05,    5550,  0.37,   -6902, -0.46
 128,-385.00,   -3293, -0.11,    4262,  0.29,   -7555, -0.51
 129,-384.00,   -5131, -0.17,    3076,  0.21,   -8207, -0.55
 130,-383.00,   -6889, -0.23,    2177,  0.15,   -9066, -0.61
 131,-382.00,   -8813, -0.30,    1499,  0.10,  -10312, -0.69
 132,-381.00,  -11606, -0.39,     144,  0.00,  -11750, -0.79
 133,-380.00,  -14531, -0.49,    -862, -0.06,  -13669, -0.92
 134,-379.00,  -17634, -0.59,   -1803, -0.12,  -15831, -1.06
 135,-378.00,  -20267, -0.68,   -3167, -0.21,  -17100, -1.15
 136,-377.00,  -22827, -0.77,   -4883, -0.33,  -17944, -1.20
 137,-376.00,  -25747, -0.86,   -6681, -0.45,  -19066, -1.28
 138,-375.00,  -28190, -0.95,   -8117, -0.54,  -20073, -1.35
 139,-374.00,  -30636, -1.03,   -9475, -0.64,  -21161, -1.42
 140,-373.00,  -33522, -1.12,  -10815, -0.73,  -22707, -1.52
 141,-372.00,  -36189, -1.21,  -12076, -0.81,  -24113, -1.62
 142,-371.00,  -37328, -1.25,  -12507, -0.84,  -24821, -1.66
 143,-370.00,  -37842, -1.27,  -12579, -0.84,  -25263, -1.69
 144,-369.00,  -38231, -1.28,  -12671, -0.85,  -25560, -1.71
 145,-368.00,  -38595, -1.29,  -12566, -0.84,  -26029, -1.75
 146,-367.00,  -39391, -1.32,  -13085, -0.88,  -26306, -1.76
 147,-366.00,  -40822, -1.37,  -13984, -0.94,  -26838, -1.80
 148,-365.00,  -41988, -1.41,  -14756, -0.99,  -27232, -1.83
 149,-364.00,  -41970, -1.41,  -14016, -0.94,  -27954, -1.87
 150,-363.00,  -41882, -1.40,  -13300, -0.89,  -28582, -1.92
 151,-362.00,  -41440, -1.39,  -12780, -0.86,  -28660, -1.92
 152,-361.00,  -40473, -1.36,  -11926, -0.80,  -28547, -1.91
 153,-360.00,  -40125, -1.35,  -11507, -0.77,  -28618, -1.92
 154,-359.00,  -40370, -1.35,  -11283, -0.76,  -29087, -1.95
 155,-358.00,  -40965, -1.37,  -11298, -0.76,  -29667, -1.99
 156,-357.00,  -40697, -1.36,  -10460, -0.70,  -30237, -2.03
 157,-356.00,  -40242, -1.35,   -9360, -0.63,  -30882, -2.07
 158,-355.00,  -40117, -1.35,   -8937, -0.60,  -31180, -2.09
 159,-354.00,  -39601, -1.33,   -8547, -0.57,  -31054, -2.08
 160,-353.00,  -38811, -1.30,   -7623, -0.51,  -31188, -2.09
 161,-352.00,  -38388, -1.29,   -7053, -0.47,  -31335, -2.10
 162,-351.00,  -37119, -1.24,   -5881, -0.39,  -31238, -2.10
 163,-350.00,  -34934, -1.17,   -4450, -0.30,  -30484, -2.04
 164,-349.00,  -33668, -1.13,   -3596, -0.24,  -30072, -2.02
 165,-348.00,  -32697, -1.10,   -3041, -0.20,  -29656, -1.99
 166,-347.00,  -31304, -1.05,   -2018, -0.14,  -29286, -1.96
 167,-346.00,  -28896, -0.97,    -659, -0.04,  -28237, -1.89
 168,-345.00,  -26872, -0.90,     619,  0.04,  -27491, -1.84
 169,-344.00,  -26039, -0.87,     947,  0.06,  -26986, -1.81
 170,-343.00,  -25762, -0.86,     866,  0.06,  -26628, -1.79
 171,-342.00,  -25567, -0.86,     670,  0.04,  -26237, -1.76
 172,-341.00,  -24294, -0.81,    1306,  0.09,  -25600, -1.72
 173,-340.00,  -22983, -0.77,    1859,  0.12,  -24842, -1.67
 174,-339.00,  -22316, -0.75,    1616,  0.11,  -23932, -1.61
 175,-338.00,  -20861, -0.70,    1801,  0.12,  -22662, -1.52
 176,-337.00,  -19833, -0.67,    2071,  0.14,  -21904, -1.47
 177,-336.00,  -19323, -0.65,    1822,  0.12,  -21145, -1.42
 178,-335.00,  -18697, -0.63,    1252,  0.08,  -19949, -1.34
 179,-334.00,  -17757, -0.60,     974,  0.07,  -18731, -1.26
 180,-333.00,  -16841, -0.56,     677,  0.05,  -17518, -1.17
 181,-332.00,  -16295, -0.55,     488,  0.03,  -16783, -1.13
 182,-331.00,  -15802, -0.53,     568,  0.04,  -16370, -1.10
 183,-330.00,  -15164, -0.51,      21,  0.00,  -15185, -1.02
 184,-329.00,  -14577, -0.49,    -737, -0.05,  -13840, -0.93
 185,-328.00,  -14622, -0.49,   -1666, -0.11,  -12956, -0.87
 186,-327.00,  -14959, -0.50,   -2451, -0.16,  -12508, -0.84
 187,-326.00,  -15044, -0.50,   -3261, -0.22,  -11783, -0.79
 188,-325.00,  -15178, -0.51,   -4018, -0.27,  -11160, -0.75
 189,-324.00,  -14830, -0.50,   -4246, -0.28,  -10584, -0.71
 190,-323.00,  -13982, -0.47,   -4419, -0.30,   -9563, -0.64
 191,-322.00,  -13439, -0.45,   -4650, -0.31,   -8789, -0.59
 192,-321.00,  -12815, -0.43,   -4841, -0.32,   -7974, -0.53
 193,-320.00,  -11430, -0.38,   -4693, -0.31,   -6737, -0.45
 194,-319.00,   -9705, -0.33,   -4847, -0.33,   -4858, -0.33
 195,-318.00,   -8154, -0.27,   -5100, -0.34,   -3054, -0.20
 196,-317.00,   -6864, -0.23,   -5102, -0.34,   -1762, -0.12
 197,-316.00,   -6467, -0.22,   -5381, -0.36,   -1086, -0.07
 198,-315.00,   -6124, -0.21,   -5803, -0.39,    -321, -0.02
 199,-314.00,   -5511, -0.18,   -6385, -0.43,     874,  0.06
 200,-313.00,   -4120, -0.14,   -6845, -0.46,    2725,  0.18
 201,-312.00,   -2823, -0.09,   -6648, -0.45,    3825,  0.26
 202,-311.00,   -1463, -0.05,   -6702, -0.45,    5239,  0.35
 203,-310.00,    -865, -0.03,   -7386, -0.50,    6521,  0.44
 204,-309.00,    -626, -0.02,   -7892, -0.53,    7266,  0.49
 205,-308.00,    -437, -0.01,   -8160, -0.55,    7723,  0.52
 206,-307.00,    -673, -0.02,   -8538, -0.57,    7865,  0.53
 207,-306.00,    -627, -0.02,   -8460, -0.57,    7833,  0.53
 208,-305.00,     -68, -0.00,   -8116, -0.54,    8048,  0.54
 209,-304.00,     542,  0.02,   -7958, -0.53,    8500,  0.57
 210,-303.00,     729,  0.02,   -7491, -0.50,    8220,  0.55
 211,-302.00,    1653,  0.06,   -6424, -0.43,    8077,  0.54
 212,-301.00,    2235,  0.07,   -5639, -0.38,    7874,  0.53
 213,-300.00,    2460,  0.08,   -5027, -0.34,    7487,  0.50
 214,-299.00,    2092,  0.07,   -4561, -0.31,    6653,  0.45
 215,-298.00,    1788,  0.06,   -4119, -0.28,    5907,  0.40
 216,-297.00,    2259,  0.08,   -3832, -0.26,    6091,  0.41
 217,-296.00,    2626,  0.09,   -3697, -0.25,    6323,  0.42
 218,-295.00,    2268,  0.08,   -3167, -0.21,    5435,  0.36
 219,-294.00,    1328,  0.04,   -2711, -0.18,    4039,  0.27
 220,-293.00,    1139,  0.04,   -2088, -0.14,    3227,  0.22
 221,-292.00,    1683,  0.06,   -1320, -0.09,    3003,  0.20
 222,-291.00,    2115,  0.07,    -300, -0.02,    2415,  0.16
 223,-290.00,    2828,  0.09,     645,  0.04,    2183,  0.15
 224,-289.00,    2939,  0.10,    1043,  0.07,    1896,  0.13
 225,-288.00,    3309,  0.11,    2165,  0.15,    1144,  0.08
 226,-287.00,    4314,  0.14,    3681,  0.25,     633,  0.04
 227,-286.00,    5907,  0.20,    5277,  0.35,     630,  0.04
 228,-285.00,    7661,  0.26,    6561,  0.44,    1100,  0.07
 229,-284.00,    8924,  0.30,    7682,  0.52,    1242,  0.08
 230,-283.00,   10120,  0.34,    9601,  0.64,     519,  0.03
 231,-282.00,   11009,  0.37,   11102,  0.74,     -93, -0.00
 232,-281.00,   12207,  0.41,   12395,  0.83,    -188, -0.01
 233,-280.00,   13662,  0.46,   13412,  0.90,     250,  0.02
 234,-279.00,   14958,  0.50,   14378,  0.96,     580,  0.04
 235,-278.00,   16615,  0.56,   16185,  1.09,     430,  0.03
 236,-277.00,   17732,  0.59,   17670,  1.19,      62,  0.00
 237,-276.00,   18713,  0.63,   18401,  1.23,     312,  0.02
 238,-275.00,   20232,  0.68,   19420,  1.30,     812,  0.05
 239,-274.00,   22136,  0.74,   20413,  1.37,    1723,  0.12
 240,-273.00,   24125,  0.81,   20731,  1.39,    3394,  0.23
 241,-272.00,   25832,  0.87,   20700,  1.39,    5132,  0.34
 242,-271.00,   27177,  0.91,   21272,  1.43,    5905,  0.40
 243,-270.00,   28455,  0.95,   21460,  1.44,    6995,  0.47
 244,-269.00,   30234,  1.01,   21869,  1.47,    8365,  0.56
