-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188A01
File Name:,BORP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 748,235.00, 806,293.00,
,17, 628,115.00, 749,236.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -10464, -0.35,   -9407, -0.64,   -1057, -0.07
 117,-396.00,  -12532, -0.42,   -8206, -0.56,   -4326, -0.29
 118,-395.00,  -12771, -0.43,   -7016, -0.48,   -5755, -0.39
 119,-394.00,  -14297, -0.48,   -6689, -0.45,   -7608, -0.52
 120,-393.00,  -15790, -0.53,   -7580, -0.51,   -8210, -0.56
 121,-392.00,  -15505, -0.52,   -7126, -0.48,   -8379, -0.57
 122,-391.00,  -14108, -0.48,   -5948, -0.40,   -8160, -0.55
 123,-390.00,  -14523, -0.49,   -6228, -0.42,   -8295, -0.56
 124,-389.00,  -15266, -0.51,   -5423, -0.37,   -9843, -0.67
 125,-388.00,  -15943, -0.54,   -3560, -0.24,  -12383, -0.84
 126,-387.00,  -14603, -0.49,   -1275, -0.09,  -13328, -0.90
 127,-386.00,  -13880, -0.47,      74,  0.00,  -13954, -0.95
 128,-385.00,  -13982, -0.47,    1993,  0.14,  -15975, -1.08
 129,-384.00,  -14105, -0.48,    2501,  0.17,  -16606, -1.13
 130,-383.00,  -12873, -0.43,    3629,  0.25,  -16502, -1.12
 131,-382.00,  -10531, -0.36,    4924,  0.33,  -15455, -1.05
 132,-381.00,   -8391, -0.28,    7038,  0.48,  -15429, -1.05
 133,-380.00,   -6859, -0.23,    8548,  0.58,  -15407, -1.04
 134,-379.00,   -4180, -0.14,   10433,  0.71,  -14613, -0.99
 135,-378.00,   -3569, -0.12,   11771,  0.80,  -15340, -1.04
 136,-377.00,   -3045, -0.10,   14300,  0.97,  -17345, -1.18
 137,-376.00,    -700, -0.02,   16097,  1.09,  -16797, -1.14
 138,-375.00,    2258,  0.08,   17531,  1.19,  -15273, -1.04
 139,-374.00,    4818,  0.16,   19809,  1.34,  -14991, -1.02
 140,-373.00,    8153,  0.27,   22689,  1.54,  -14536, -0.99
 141,-372.00,   10425,  0.35,   25140,  1.70,  -14715, -1.00
 142,-371.00,   11739,  0.40,   26868,  1.82,  -15129, -1.03
 143,-370.00,   14583,  0.49,   28815,  1.95,  -14232, -0.97
 144,-369.00,   15927,  0.54,   29815,  2.02,  -13888, -0.94
 145,-368.00,   15043,  0.51,   30480,  2.07,  -15437, -1.05
 146,-367.00,   14217,  0.48,   31168,  2.11,  -16951, -1.15
 147,-366.00,   15529,  0.52,   32973,  2.24,  -17444, -1.18
 148,-365.00,   17474,  0.59,   34463,  2.34,  -16989, -1.15
 149,-364.00,   19231,  0.65,   36332,  2.46,  -17101, -1.16
 150,-363.00,   20462,  0.69,   38552,  2.61,  -18090, -1.23
 151,-362.00,   19843,  0.67,   38704,  2.62,  -18861, -1.28
 152,-361.00,   18914,  0.64,   39093,  2.65,  -20179, -1.37
 153,-360.00,   19547,  0.66,   39709,  2.69,  -20162, -1.37
 154,-359.00,   22142,  0.75,   40882,  2.77,  -18740, -1.27
 155,-358.00,   25402,  0.86,   42377,  2.87,  -16975, -1.15
 156,-357.00,   27388,  0.92,   42648,  2.89,  -15260, -1.03
 157,-356.00,   27355,  0.92,   42998,  2.92,  -15643, -1.06
 158,-355.00,   27457,  0.93,   45149,  3.06,  -17692, -1.20
 159,-354.00,   28285,  0.95,   47352,  3.21,  -19067, -1.29
 160,-353.00,   28725,  0.97,   48792,  3.31,  -20067, -1.36
 161,-352.00,   28191,  0.95,   49488,  3.36,  -21297, -1.44
 162,-351.00,   29348,  0.99,   49649,  3.37,  -20301, -1.38
 163,-350.00,   30221,  1.02,   50299,  3.41,  -20078, -1.36
 164,-349.00,   30016,  1.01,   48587,  3.30,  -18571, -1.26
 165,-348.00,   31102,  1.05,   48156,  3.27,  -17054, -1.16
 166,-347.00,   32438,  1.09,   47694,  3.23,  -15256, -1.03
 167,-346.00,   31997,  1.08,   46776,  3.17,  -14779, -1.00
 168,-345.00,   31269,  1.05,   46533,  3.16,  -15264, -1.04
 169,-344.00,   28790,  0.97,   45308,  3.07,  -16518, -1.12
 170,-343.00,   26157,  0.88,   44600,  3.02,  -18443, -1.25
 171,-342.00,   21530,  0.73,   43254,  2.93,  -21724, -1.47
 172,-341.00,   17086,  0.58,   41141,  2.79,  -24055, -1.63
 173,-340.00,   14367,  0.48,   38243,  2.59,  -23876, -1.62
 174,-339.00,   11880,  0.40,   35121,  2.38,  -23241, -1.58
 175,-338.00,   11913,  0.40,   32374,  2.20,  -20461, -1.39
 176,-337.00,   12512,  0.42,   31270,  2.12,  -18758, -1.27
 177,-336.00,   10167,  0.34,   28773,  1.95,  -18606, -1.26
 178,-335.00,    7470,  0.25,   26076,  1.77,  -18606, -1.26
 179,-334.00,    6733,  0.23,   23209,  1.57,  -16476, -1.12
 180,-333.00,    6566,  0.22,   22118,  1.50,  -15552, -1.05
 181,-332.00,    6361,  0.21,   21401,  1.45,  -15040, -1.02
 182,-331.00,    2911,  0.10,   19350,  1.31,  -16439, -1.11
 183,-330.00,       6,  0.00,   17159,  1.16,  -17153, -1.16
 184,-329.00,    -568, -0.02,   15911,  1.08,  -16479, -1.12
 185,-328.00,    1271,  0.04,   16265,  1.10,  -14994, -1.02
 186,-327.00,    4324,  0.15,   15906,  1.08,  -11582, -0.79
 187,-326.00,    8951,  0.30,   15553,  1.05,   -6602, -0.45
 188,-325.00,   10318,  0.35,   14472,  0.98,   -4154, -0.28
 189,-324.00,    9991,  0.34,   12480,  0.85,   -2489, -0.17
 190,-323.00,   10372,  0.35,   10560,  0.72,    -188, -0.01
 191,-322.00,   10603,  0.36,    9776,  0.66,     827,  0.06
 192,-321.00,   10401,  0.35,    9202,  0.62,    1199,  0.08
 193,-320.00,    7405,  0.25,    6656,  0.45,     749,  0.05
 194,-319.00,    5470,  0.18,    4618,  0.31,     852,  0.06
 195,-318.00,    7212,  0.24,    3229,  0.22,    3983,  0.27
 196,-317.00,    9467,  0.32,    1566,  0.11,    7901,  0.54
 197,-316.00,   11108,  0.37,    -464, -0.03,   11572,  0.78
 198,-315.00,   15386,  0.52,   -1369, -0.09,   16755,  1.14
 199,-314.00,   17346,  0.58,   -1826, -0.12,   19172,  1.30
 200,-313.00,   17839,  0.60,   -2979, -0.20,   20818,  1.41
 201,-312.00,   16909,  0.57,   -4718, -0.32,   21627,  1.47
 202,-311.00,   13613,  0.46,   -6710, -0.46,   20323,  1.38
 203,-310.00,    9056,  0.31,   -8302, -0.56,   17358,  1.18
 204,-309.00,    6373,  0.21,   -9438, -0.64,   15811,  1.07
 205,-308.00,    4278,  0.14,  -10706, -0.73,   14984,  1.02
 206,-307.00,    4205,  0.14,  -11200, -0.76,   15405,  1.04
 207,-306.00,    4673,  0.16,  -11415, -0.77,   16088,  1.09
 208,-305.00,    4330,  0.15,  -12331, -0.84,   16661,  1.13
 209,-304.00,    2699,  0.09,  -13949, -0.95,   16648,  1.13
 210,-303.00,     482,  0.02,  -15807, -1.07,   16289,  1.10
 211,-302.00,   -2437, -0.08,  -18186, -1.23,   15749,  1.07
 212,-301.00,   -3558, -0.12,  -19240, -1.30,   15682,  1.06
 213,-300.00,   -4850, -0.16,  -20064, -1.36,   15214,  1.03
 214,-299.00,   -6976, -0.24,  -20326, -1.38,   13350,  0.91
 215,-298.00,  -10535, -0.36,  -21784, -1.48,   11249,  0.76
 216,-297.00,  -12879, -0.43,  -23188, -1.57,   10309,  0.70
 217,-296.00,  -11603, -0.39,  -23353, -1.58,   11750,  0.80
 218,-295.00,  -13537, -0.46,  -24859, -1.69,   11322,  0.77
 219,-294.00,  -15310, -0.52,  -26156, -1.77,   10846,  0.74
 220,-293.00,  -17329, -0.58,  -27761, -1.88,   10432,  0.71
 221,-292.00,  -21476, -0.72,  -28655, -1.94,    7179,  0.49
 222,-291.00,  -24001, -0.81,  -28891, -1.96,    4890,  0.33
 223,-290.00,  -23949, -0.81,  -29651, -2.01,    5702,  0.39
 224,-289.00,  -22361, -0.75,  -29569, -2.01,    7208,  0.49
 225,-288.00,  -23162, -0.78,  -29099, -1.97,    5937,  0.40
 226,-287.00,  -26022, -0.88,  -28801, -1.95,    2779,  0.19
 227,-286.00,  -28229, -0.95,  -27883, -1.89,    -346, -0.02
 228,-285.00,  -30043, -1.01,  -27865, -1.89,   -2178, -0.15
 229,-284.00,  -32234, -1.09,  -28559, -1.94,   -3675, -0.25
 230,-283.00,  -34296, -1.16,  -29685, -2.01,   -4611, -0.31
 231,-282.00,  -37915, -1.28,  -30932, -2.10,   -6983, -0.47
 232,-281.00,  -39446, -1.33,  -30781, -2.09,   -8665, -0.59
 233,-280.00,  -39708, -1.34,  -30747, -2.09,   -8961, -0.61
 234,-279.00,  -37287, -1.26,  -30012, -2.04,   -7275, -0.49
 235,-278.00,  -35670, -1.20,  -29154, -1.98,   -6516, -0.44
 236,-277.00,  -35112, -1.18,  -27932, -1.89,   -7180, -0.49
 237,-276.00,  -35422, -1.19,  -26679, -1.81,   -8743, -0.59
 238,-275.00,  -38313, -1.29,  -26390, -1.79,  -11923, -0.81
 239,-274.00,  -38644, -1.30,  -25583, -1.74,  -13061, -0.89
 240,-273.00,  -37742, -1.27,  -25093, -1.70,  -12649, -0.86
 241,-272.00,  -37225, -1.26,  -24525, -1.66,  -12700, -0.86
 242,-271.00,  -36998, -1.25,  -23494, -1.59,  -13504, -0.92
 243,-270.00,  -37791, -1.27,  -22009, -1.49,  -15782, -1.07
 244,-269.00,  -39159, -1.32,  -20520, -1.39,  -18639, -1.26
 245,-268.00,  -40174, -1.35,  -18945, -1.28,  -21229, -1.44
