-----------------------------------------------------------------------------------
Identifier:,IHS5922-20185P01
File Name:,AGRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 857,344.00, 928,415.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -13473, -1.35,  -16462, -3.35,    2989,  0.61
 117,-396.00,  -14716, -1.47,  -17123, -3.48,    2407,  0.49
 118,-395.00,  -15809, -1.58,  -17569, -3.57,    1760,  0.36
 119,-394.00,  -17330, -1.73,  -18036, -3.67,     706,  0.14
 120,-393.00,  -19032, -1.90,  -18798, -3.82,    -234, -0.05
 121,-392.00,  -20460, -2.05,  -19586, -3.98,    -874, -0.18
 122,-391.00,  -21808, -2.18,  -20303, -4.13,   -1505, -0.31
 123,-390.00,  -23589, -2.36,  -21079, -4.29,   -2510, -0.51
 124,-389.00,  -25007, -2.50,  -21599, -4.39,   -3408, -0.69
 125,-388.00,  -26409, -2.64,  -22050, -4.49,   -4359, -0.89
 126,-387.00,  -27467, -2.75,  -22170, -4.51,   -5297, -1.08
 127,-386.00,  -28384, -2.84,  -22364, -4.55,   -6020, -1.22
 128,-385.00,  -29821, -2.98,  -22809, -4.64,   -7012, -1.43
 129,-384.00,  -31393, -3.14,  -23261, -4.73,   -8132, -1.65
 130,-383.00,  -32469, -3.25,  -23246, -4.73,   -9223, -1.88
 131,-382.00,  -33505, -3.35,  -23171, -4.71,  -10334, -2.10
 132,-381.00,  -34512, -3.45,  -23247, -4.73,  -11265, -2.29
 133,-380.00,  -35549, -3.56,  -23303, -4.74,  -12246, -2.49
 134,-379.00,  -36869, -3.69,  -23288, -4.74,  -13581, -2.76
 135,-378.00,  -37795, -3.78,  -23134, -4.71,  -14661, -2.98
 136,-377.00,  -38105, -3.81,  -23010, -4.68,  -15095, -3.07
 137,-376.00,  -38515, -3.85,  -23146, -4.71,  -15369, -3.13
 138,-375.00,  -39025, -3.90,  -23065, -4.69,  -15960, -3.25
 139,-374.00,  -39124, -3.91,  -22627, -4.60,  -16497, -3.36
 140,-373.00,  -38910, -3.89,  -22077, -4.49,  -16833, -3.42
 141,-372.00,  -38556, -3.86,  -21360, -4.35,  -17196, -3.50
 142,-371.00,  -38163, -3.82,  -20727, -4.22,  -17436, -3.55
 143,-370.00,  -37986, -3.80,  -20341, -4.14,  -17645, -3.59
 144,-369.00,  -38077, -3.81,  -20237, -4.12,  -17840, -3.63
 145,-368.00,  -37397, -3.74,  -19901, -4.05,  -17496, -3.56
 146,-367.00,  -36185, -3.62,  -19403, -3.95,  -16782, -3.41
 147,-366.00,  -35290, -3.53,  -19033, -3.87,  -16257, -3.31
 148,-365.00,  -34547, -3.46,  -18824, -3.83,  -15723, -3.20
 149,-364.00,  -33457, -3.35,  -18475, -3.76,  -14982, -3.05
 150,-363.00,  -32303, -3.23,  -18340, -3.73,  -13963, -2.84
 151,-362.00,  -31306, -3.13,  -18214, -3.71,  -13092, -2.66
 152,-361.00,  -30348, -3.04,  -18052, -3.67,  -12296, -2.50
 153,-360.00,  -29731, -2.97,  -17965, -3.66,  -11766, -2.39
 154,-359.00,  -28674, -2.87,  -17624, -3.59,  -11050, -2.25
 155,-358.00,  -27253, -2.73,  -17002, -3.46,  -10251, -2.09
 156,-357.00,  -25751, -2.58,  -16278, -3.31,   -9473, -1.93
 157,-356.00,  -24605, -2.46,  -15706, -3.20,   -8899, -1.81
 158,-355.00,  -23109, -2.31,  -15093, -3.07,   -8016, -1.63
 159,-354.00,  -21253, -2.13,  -14429, -2.94,   -6824, -1.39
 160,-353.00,  -19361, -1.94,  -13652, -2.78,   -5709, -1.16
 161,-352.00,  -17285, -1.73,  -12766, -2.60,   -4519, -0.92
 162,-351.00,  -15050, -1.51,  -11421, -2.32,   -3629, -0.74
 163,-350.00,  -12690, -1.27,   -9754, -1.98,   -2936, -0.60
 164,-349.00,  -10446, -1.05,   -8356, -1.70,   -2090, -0.43
 165,-348.00,   -8271, -0.83,   -7014, -1.43,   -1257, -0.26
 166,-347.00,   -6184, -0.62,   -5608, -1.14,    -576, -0.12
 167,-346.00,   -4147, -0.41,   -4243, -0.86,      96,  0.02
 168,-345.00,   -2484, -0.25,   -3284, -0.67,     800,  0.16
 169,-344.00,    -805, -0.08,   -2379, -0.48,    1574,  0.32
 170,-343.00,     610,  0.06,   -1499, -0.30,    2109,  0.43
 171,-342.00,    1378,  0.14,    -805, -0.16,    2183,  0.44
 172,-341.00,    2223,  0.22,     152,  0.03,    2071,  0.42
 173,-340.00,    3898,  0.39,    1234,  0.25,    2664,  0.54
 174,-339.00,    6000,  0.60,    2290,  0.47,    3710,  0.75
 175,-338.00,    7174,  0.72,    2762,  0.56,    4412,  0.90
 176,-337.00,    8304,  0.83,    3350,  0.68,    4954,  1.01
 177,-336.00,    9182,  0.92,    3906,  0.79,    5276,  1.07
 178,-335.00,   10446,  1.05,    4534,  0.92,    5912,  1.20
 179,-334.00,   11806,  1.18,    5144,  1.05,    6662,  1.36
 180,-333.00,   13072,  1.31,    5738,  1.17,    7334,  1.49
 181,-332.00,   14069,  1.41,    6089,  1.24,    7980,  1.62
 182,-331.00,   14964,  1.50,    6239,  1.27,    8725,  1.78
 183,-330.00,   15794,  1.58,    6347,  1.29,    9447,  1.92
 184,-329.00,   16522,  1.65,    6488,  1.32,   10034,  2.04
 185,-328.00,   16984,  1.70,    6550,  1.33,   10434,  2.12
 186,-327.00,   17441,  1.75,    6232,  1.27,   11209,  2.28
 187,-326.00,   17921,  1.79,    5861,  1.19,   12060,  2.45
 188,-325.00,   18622,  1.86,    5586,  1.14,   13036,  2.65
 189,-324.00,   19478,  1.95,    5535,  1.13,   13943,  2.84
 190,-323.00,   20385,  2.04,    5348,  1.09,   15037,  3.06
 191,-322.00,   21100,  2.11,    5284,  1.08,   15816,  3.22
 192,-321.00,   21342,  2.14,    4883,  0.99,   16459,  3.35
 193,-320.00,   20894,  2.09,    4097,  0.83,   16797,  3.42
 194,-319.00,   20413,  2.04,    3476,  0.71,   16937,  3.45
 195,-318.00,   20240,  2.03,    2900,  0.59,   17340,  3.53
 196,-317.00,   19988,  2.00,    2355,  0.48,   17633,  3.59
 197,-316.00,   19496,  1.95,    1600,  0.33,   17896,  3.64
 198,-315.00,   19218,  1.92,    1164,  0.24,   18054,  3.67
 199,-314.00,   18753,  1.88,     522,  0.11,   18231,  3.71
 200,-313.00,   18584,  1.86,      99,  0.02,   18485,  3.76
 201,-312.00,   18621,  1.86,    -382, -0.08,   19003,  3.87
 202,-311.00,   18448,  1.85,    -822, -0.17,   19270,  3.92
 203,-310.00,   18307,  1.83,   -1394, -0.28,   19701,  4.01
 204,-309.00,   17934,  1.79,   -2266, -0.46,   20200,  4.11
 205,-308.00,   17925,  1.79,   -2704, -0.55,   20629,  4.20
 206,-307.00,   18035,  1.80,   -2629, -0.53,   20664,  4.20
 207,-306.00,   18141,  1.82,   -2364, -0.48,   20505,  4.17
 208,-305.00,   18381,  1.84,   -2066, -0.42,   20447,  4.16
 209,-304.00,   18381,  1.84,   -2275, -0.46,   20656,  4.20
 210,-303.00,   17918,  1.79,   -2809, -0.57,   20727,  4.22
 211,-302.00,   17391,  1.74,   -3249, -0.66,   20640,  4.20
 212,-301.00,   17570,  1.76,   -3056, -0.62,   20626,  4.20
 213,-300.00,   17886,  1.79,   -2785, -0.57,   20671,  4.21
 214,-299.00,   17817,  1.78,   -3018, -0.61,   20835,  4.24
 215,-298.00,   17007,  1.70,   -3614, -0.74,   20621,  4.20
 216,-297.00,   15919,  1.59,   -4117, -0.84,   20036,  4.08
 217,-296.00,   15065,  1.51,   -4610, -0.94,   19675,  4.00
 218,-295.00,   14481,  1.45,   -4695, -0.96,   19176,  3.90
 219,-294.00,   13909,  1.39,   -4415, -0.90,   18324,  3.73
 220,-293.00,   13438,  1.34,   -4234, -0.86,   17672,  3.60
 221,-292.00,   13177,  1.32,   -4187, -0.85,   17364,  3.53
 222,-291.00,   12556,  1.26,   -4433, -0.90,   16989,  3.46
 223,-290.00,   11618,  1.16,   -4697, -0.96,   16315,  3.32
 224,-289.00,   10600,  1.06,   -4840, -0.98,   15440,  3.14
 225,-288.00,    9751,  0.98,   -4697, -0.96,   14448,  2.94
 226,-287.00,    9052,  0.91,   -4509, -0.92,   13561,  2.76
 227,-286.00,    8257,  0.83,   -4372, -0.89,   12629,  2.57
 228,-285.00,    6811,  0.68,   -4591, -0.93,   11402,  2.32
 229,-284.00,    5829,  0.58,   -4509, -0.92,   10338,  2.10
 230,-283.00,    5125,  0.51,   -4384, -0.89,    9509,  1.93
 231,-282.00,    4763,  0.48,   -3961, -0.81,    8724,  1.77
 232,-281.00,    4172,  0.42,   -3667, -0.75,    7839,  1.59
 233,-280.00,    3086,  0.31,   -3799, -0.77,    6885,  1.40
 234,-279.00,    1575,  0.16,   -4107, -0.84,    5682,  1.16
 235,-278.00,      32,  0.00,   -4232, -0.86,    4264,  0.87
 236,-277.00,   -1214, -0.12,   -4064, -0.83,    2850,  0.58
 237,-276.00,   -2750, -0.28,   -4198, -0.85,    1448,  0.29
 238,-275.00,   -4544, -0.45,   -4570, -0.93,      26,  0.00
 239,-274.00,   -5546, -0.55,   -4369, -0.89,   -1177, -0.24
 240,-273.00,   -6029, -0.60,   -3819, -0.78,   -2210, -0.45
 241,-272.00,   -6038, -0.60,   -2977, -0.61,   -3061, -0.62
 242,-271.00,   -5994, -0.60,   -2154, -0.44,   -3840, -0.78
 243,-270.00,   -6356, -0.64,   -1625, -0.33,   -4731, -0.96
 244,-269.00,   -6778, -0.68,   -1203, -0.24,   -5575, -1.13
 245,-268.00,   -7247, -0.73,    -709, -0.14,   -6538, -1.33
