-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 737,224.00, 811,298.00,
,19, 656,143.00, 737,224.00,
,18, 612,99.00, 657,144.00,
,17, 579,66.00, 613,100.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -2467, -0.08,   13378,  0.91,  -15845, -1.07
 117,-396.00,   -2961, -0.10,   13103,  0.89,  -16064, -1.09
 118,-395.00,   -3098, -0.11,   12663,  0.86,  -15761, -1.07
 119,-394.00,   -3117, -0.11,   11829,  0.80,  -14946, -1.01
 120,-393.00,   -3018, -0.10,   10775,  0.73,  -13793, -0.94
 121,-392.00,   -4278, -0.15,    9002,  0.61,  -13280, -0.90
 122,-391.00,   -5383, -0.18,    7376,  0.50,  -12759, -0.87
 123,-390.00,   -7047, -0.24,    5794,  0.39,  -12841, -0.87
 124,-389.00,   -9247, -0.31,    4039,  0.27,  -13286, -0.90
 125,-388.00,  -11833, -0.40,    2564,  0.17,  -14397, -0.98
 126,-387.00,  -13963, -0.47,    1348,  0.09,  -15311, -1.04
 127,-386.00,  -15626, -0.53,    -493, -0.03,  -15133, -1.03
 128,-385.00,  -16953, -0.57,   -2401, -0.16,  -14552, -0.99
 129,-384.00,  -18424, -0.62,   -4337, -0.29,  -14087, -0.96
 130,-383.00,  -18733, -0.64,   -5879, -0.40,  -12854, -0.87
 131,-382.00,  -18199, -0.62,   -6552, -0.44,  -11647, -0.79
 132,-381.00,  -18028, -0.61,   -7180, -0.49,  -10848, -0.74
 133,-380.00,  -18101, -0.61,   -8035, -0.54,  -10066, -0.68
 134,-379.00,  -19663, -0.67,   -9561, -0.65,  -10102, -0.69
 135,-378.00,  -21241, -0.72,  -10775, -0.73,  -10466, -0.71
 136,-377.00,  -22996, -0.78,  -11806, -0.80,  -11190, -0.76
 137,-376.00,  -26033, -0.88,  -13452, -0.91,  -12581, -0.85
 138,-375.00,  -29334, -0.99,  -16188, -1.10,  -13146, -0.89
 139,-374.00,  -33141, -1.12,  -19022, -1.29,  -14119, -0.96
 140,-373.00,  -37916, -1.29,  -21708, -1.47,  -16208, -1.10
 141,-372.00,  -42150, -1.43,  -24694, -1.67,  -17456, -1.18
 142,-371.00,  -45813, -1.55,  -27723, -1.88,  -18090, -1.23
 143,-370.00,  -49599, -1.68,  -30484, -2.07,  -19115, -1.30
 144,-369.00,  -53052, -1.80,  -32709, -2.22,  -20343, -1.38
 145,-368.00,  -55312, -1.88,  -33720, -2.29,  -21592, -1.46
 146,-367.00,  -55260, -1.87,  -32723, -2.22,  -22537, -1.53
 147,-366.00,  -54866, -1.86,  -31645, -2.15,  -23221, -1.57
 148,-365.00,  -54753, -1.86,  -31123, -2.11,  -23630, -1.60
 149,-364.00,  -53654, -1.82,  -30278, -2.05,  -23376, -1.59
 150,-363.00,  -52596, -1.78,  -29400, -1.99,  -23196, -1.57
 151,-362.00,  -51422, -1.74,  -28013, -1.90,  -23409, -1.59
 152,-361.00,  -49802, -1.69,  -26388, -1.79,  -23414, -1.59
 153,-360.00,  -47720, -1.62,  -24970, -1.69,  -22750, -1.54
 154,-359.00,  -45852, -1.55,  -23666, -1.61,  -22186, -1.50
 155,-358.00,  -44434, -1.51,  -22815, -1.55,  -21619, -1.47
 156,-357.00,  -43106, -1.46,  -22183, -1.50,  -20923, -1.42
 157,-356.00,  -43229, -1.47,  -22232, -1.51,  -20997, -1.42
 158,-355.00,  -42637, -1.45,  -21679, -1.47,  -20958, -1.42
 159,-354.00,  -41428, -1.40,  -20798, -1.41,  -20630, -1.40
 160,-353.00,  -40689, -1.38,  -20128, -1.37,  -20561, -1.39
 161,-352.00,  -40399, -1.37,  -19597, -1.33,  -20802, -1.41
 162,-351.00,  -40272, -1.37,  -19684, -1.33,  -20588, -1.40
 163,-350.00,  -40339, -1.37,  -19924, -1.35,  -20415, -1.38
 164,-349.00,  -40647, -1.38,  -19991, -1.36,  -20656, -1.40
 165,-348.00,  -41461, -1.41,  -20524, -1.39,  -20937, -1.42
 166,-347.00,  -42116, -1.43,  -20926, -1.42,  -21190, -1.44
 167,-346.00,  -42316, -1.43,  -20813, -1.41,  -21503, -1.46
 168,-345.00,  -42884, -1.45,  -20780, -1.41,  -22104, -1.50
 169,-344.00,  -44128, -1.50,  -20794, -1.41,  -23334, -1.58
 170,-343.00,  -44652, -1.51,  -19972, -1.35,  -24680, -1.67
 171,-342.00,  -44483, -1.51,  -19086, -1.29,  -25397, -1.72
 172,-341.00,  -44829, -1.52,  -18681, -1.27,  -26148, -1.77
 173,-340.00,  -46251, -1.57,  -18975, -1.29,  -27276, -1.85
 174,-339.00,  -47523, -1.61,  -19304, -1.31,  -28219, -1.91
 175,-338.00,  -49266, -1.67,  -19524, -1.32,  -29742, -2.02
 176,-337.00,  -51337, -1.74,  -20142, -1.37,  -31195, -2.12
 177,-336.00,  -53017, -1.80,  -20847, -1.41,  -32170, -2.18
 178,-335.00,  -54906, -1.86,  -21835, -1.48,  -33071, -2.24
 179,-334.00,  -56206, -1.91,  -22253, -1.51,  -33953, -2.30
 180,-333.00,  -57602, -1.95,  -22623, -1.53,  -34979, -2.37
 181,-332.00,  -58720, -1.99,  -22858, -1.55,  -35862, -2.43
 182,-331.00,  -59818, -2.03,  -23287, -1.58,  -36531, -2.48
 183,-330.00,  -60906, -2.07,  -23636, -1.60,  -37270, -2.53
 184,-329.00,  -61912, -2.10,  -24179, -1.64,  -37733, -2.56
 185,-328.00,  -63285, -2.15,  -25255, -1.71,  -38030, -2.58
 186,-327.00,  -63778, -2.16,  -26414, -1.79,  -37364, -2.53
 187,-326.00,  -64166, -2.18,  -27863, -1.89,  -36303, -2.46
 188,-325.00,  -65400, -2.22,  -29573, -2.01,  -35827, -2.43
 189,-324.00,  -66576, -2.26,  -31111, -2.11,  -35465, -2.41
 190,-323.00,  -66512, -2.26,  -32106, -2.18,  -34406, -2.33
 191,-322.00,  -66124, -2.24,  -32807, -2.22,  -33317, -2.26
 192,-321.00,  -65588, -2.22,  -33557, -2.28,  -32031, -2.17
 193,-320.00,  -65113, -2.21,  -34465, -2.34,  -30648, -2.08
 194,-319.00,  -64217, -2.18,  -34436, -2.34,  -29781, -2.02
 195,-318.00,  -63542, -2.15,  -33880, -2.30,  -29662, -2.01
 196,-317.00,  -63193, -2.14,  -33975, -2.30,  -29218, -1.98
 197,-316.00,  -63486, -2.15,  -34814, -2.36,  -28672, -1.94
 198,-315.00,  -62913, -2.13,  -35643, -2.42,  -27270, -1.85
 199,-314.00,  -62253, -2.11,  -36244, -2.46,  -26009, -1.76
 200,-313.00,  -61417, -2.08,  -36417, -2.47,  -25000, -1.70
 201,-312.00,  -60321, -2.05,  -36463, -2.47,  -23858, -1.62
 202,-311.00,  -59292, -2.01,  -36269, -2.46,  -23023, -1.56
 203,-310.00,  -57976, -1.97,  -35597, -2.41,  -22379, -1.52
 204,-309.00,  -57091, -1.94,  -35057, -2.38,  -22034, -1.49
 205,-308.00,  -56366, -1.91,  -34614, -2.35,  -21752, -1.48
 206,-307.00,  -55800, -1.89,  -34209, -2.32,  -21591, -1.46
 207,-306.00,  -55221, -1.87,  -33571, -2.28,  -21650, -1.47
 208,-305.00,  -54140, -1.84,  -32386, -2.20,  -21754, -1.48
 209,-304.00,  -53783, -1.82,  -31048, -2.11,  -22735, -1.54
 210,-303.00,  -53699, -1.82,  -29656, -2.01,  -24043, -1.63
 211,-302.00,  -53091, -1.80,  -27762, -1.88,  -25329, -1.72
 212,-301.00,  -51816, -1.76,  -25465, -1.73,  -26351, -1.79
 213,-300.00,  -50479, -1.71,  -23477, -1.59,  -27002, -1.83
 214,-299.00,  -48747, -1.65,  -21403, -1.45,  -27344, -1.85
 215,-298.00,  -46857, -1.59,  -19410, -1.32,  -27447, -1.86
 216,-297.00,  -44483, -1.51,  -16948, -1.15,  -27535, -1.87
 217,-296.00,  -42326, -1.44,  -14194, -0.96,  -28132, -1.91
 218,-295.00,  -40118, -1.36,  -11396, -0.77,  -28722, -1.95
 219,-294.00,  -37965, -1.29,   -9091, -0.62,  -28874, -1.96
 220,-293.00,  -35588, -1.21,   -6763, -0.46,  -28825, -1.95
 221,-292.00,  -33096, -1.12,   -4691, -0.32,  -28405, -1.93
 222,-291.00,  -31030, -1.05,   -2942, -0.20,  -28088, -1.90
 223,-290.00,  -29803, -1.01,   -1289, -0.09,  -28514, -1.93
 224,-289.00,  -28835, -0.98,     369,  0.03,  -29204, -1.98
 225,-288.00,  -27252, -0.92,    2418,  0.16,  -29670, -2.01
 226,-287.00,  -25627, -0.87,    3933,  0.27,  -29560, -2.00
 227,-286.00,  -24342, -0.83,    4921,  0.33,  -29263, -1.98
 228,-285.00,  -22563, -0.77,    6140,  0.42,  -28703, -1.95
 229,-284.00,  -20125, -0.68,    7388,  0.50,  -27513, -1.87
 230,-283.00,  -17436, -0.59,    9066,  0.61,  -26502, -1.80
 231,-282.00,  -14769, -0.50,   10798,  0.73,  -25567, -1.73
 232,-281.00,  -12682, -0.43,   12146,  0.82,  -24828, -1.68
 233,-280.00,  -10551, -0.36,   13254,  0.90,  -23805, -1.61
 234,-279.00,   -8954, -0.30,   13973,  0.95,  -22927, -1.55
 235,-278.00,   -6792, -0.23,   15562,  1.06,  -22354, -1.52
 236,-277.00,   -4857, -0.16,   16585,  1.12,  -21442, -1.45
 237,-276.00,   -3170, -0.11,   17068,  1.16,  -20238, -1.37
 238,-275.00,   -2350, -0.08,   16995,  1.15,  -19345, -1.31
 239,-274.00,   -2307, -0.08,   16919,  1.15,  -19226, -1.30
 240,-273.00,   -2384, -0.08,   16675,  1.13,  -19059, -1.29
