-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187G02
File Name:,BSRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 893,380.00, 951,438.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -11783, -1.18,   -5662, -1.15,   -6121, -1.25
 117,-396.00,  -12551, -1.26,   -5659, -1.15,   -6892, -1.40
 118,-395.00,  -13341, -1.33,   -5678, -1.16,   -7663, -1.56
 119,-394.00,  -14319, -1.43,   -5615, -1.14,   -8704, -1.77
 120,-393.00,  -14493, -1.45,   -4950, -1.01,   -9543, -1.94
 121,-392.00,  -14335, -1.43,   -3821, -0.78,  -10514, -2.14
 122,-391.00,  -14025, -1.40,   -2874, -0.58,  -11151, -2.27
 123,-390.00,  -13332, -1.33,   -2105, -0.43,  -11227, -2.28
 124,-389.00,  -12804, -1.28,   -1275, -0.26,  -11529, -2.35
 125,-388.00,  -12240, -1.22,    -421, -0.09,  -11819, -2.40
 126,-387.00,  -12005, -1.20,     148,  0.03,  -12153, -2.47
 127,-386.00,  -12141, -1.21,     357,  0.07,  -12498, -2.54
 128,-385.00,  -11748, -1.18,     848,  0.17,  -12596, -2.56
 129,-384.00,  -11315, -1.13,    1383,  0.28,  -12698, -2.58
 130,-383.00,  -11021, -1.10,    1564,  0.32,  -12585, -2.56
 131,-382.00,  -11146, -1.12,    1448,  0.29,  -12594, -2.56
 132,-381.00,  -10659, -1.07,    1696,  0.35,  -12355, -2.51
 133,-380.00,   -9949, -1.00,    2108,  0.43,  -12057, -2.45
 134,-379.00,   -9945, -1.00,    1947,  0.40,  -11892, -2.42
 135,-378.00,  -10326, -1.03,    1302,  0.26,  -11628, -2.37
 136,-377.00,  -10528, -1.05,    1522,  0.31,  -12050, -2.45
 137,-376.00,  -10626, -1.06,    1857,  0.38,  -12483, -2.54
 138,-375.00,  -10776, -1.08,    2184,  0.44,  -12960, -2.64
 139,-374.00,  -10920, -1.09,    2637,  0.54,  -13557, -2.76
 140,-373.00,  -10121, -1.01,    3845,  0.78,  -13966, -2.84
 141,-372.00,   -9224, -0.92,    4958,  1.01,  -14182, -2.89
 142,-371.00,   -9168, -0.92,    5492,  1.12,  -14660, -2.98
 143,-370.00,   -9197, -0.92,    5562,  1.13,  -14759, -3.00
 144,-369.00,   -8646, -0.87,    5907,  1.20,  -14553, -2.96
 145,-368.00,   -7738, -0.77,    6747,  1.37,  -14485, -2.95
 146,-367.00,   -6858, -0.69,    7490,  1.52,  -14348, -2.92
 147,-366.00,   -6161, -0.62,    8151,  1.66,  -14312, -2.91
 148,-365.00,   -5462, -0.55,    8536,  1.74,  -13998, -2.85
 149,-364.00,   -5144, -0.51,    8664,  1.76,  -13808, -2.81
 150,-363.00,   -5053, -0.51,    8489,  1.73,  -13542, -2.76
 151,-362.00,   -5218, -0.52,    8085,  1.64,  -13303, -2.71
 152,-361.00,   -5099, -0.51,    8083,  1.64,  -13182, -2.68
 153,-360.00,   -5159, -0.52,    8143,  1.66,  -13302, -2.71
 154,-359.00,   -4964, -0.50,    8570,  1.74,  -13534, -2.75
 155,-358.00,   -5225, -0.52,    8206,  1.67,  -13431, -2.73
 156,-357.00,   -5705, -0.57,    7660,  1.56,  -13365, -2.72
 157,-356.00,   -5747, -0.58,    7733,  1.57,  -13480, -2.74
 158,-355.00,   -5881, -0.59,    7596,  1.55,  -13477, -2.74
 159,-354.00,   -5988, -0.60,    7136,  1.45,  -13124, -2.67
 160,-353.00,   -6419, -0.64,    6665,  1.36,  -13084, -2.66
 161,-352.00,   -6664, -0.67,    6455,  1.31,  -13119, -2.67
 162,-351.00,   -7332, -0.73,    5830,  1.19,  -13162, -2.68
 163,-350.00,   -8035, -0.80,    4976,  1.01,  -13011, -2.65
 164,-349.00,   -8573, -0.86,    4340,  0.88,  -12913, -2.63
 165,-348.00,   -9462, -0.95,    3414,  0.69,  -12876, -2.62
 166,-347.00,  -10864, -1.09,    1956,  0.40,  -12820, -2.61
 167,-346.00,  -12717, -1.27,     268,  0.05,  -12985, -2.64
 168,-345.00,  -13975, -1.40,    -862, -0.18,  -13113, -2.67
 169,-344.00,  -15292, -1.53,   -2398, -0.49,  -12894, -2.62
 170,-343.00,  -17273, -1.73,   -4566, -0.93,  -12707, -2.59
 171,-342.00,  -19224, -1.92,   -6716, -1.37,  -12508, -2.54
 172,-341.00,  -21002, -2.10,   -8676, -1.77,  -12326, -2.51
 173,-340.00,  -22648, -2.27,  -10356, -2.11,  -12292, -2.50
 174,-339.00,  -24237, -2.43,  -11744, -2.39,  -12493, -2.54
 175,-338.00,  -25516, -2.55,  -12916, -2.63,  -12600, -2.56
 176,-337.00,  -26349, -2.64,  -13609, -2.77,  -12740, -2.59
 177,-336.00,  -26797, -2.68,  -14313, -2.91,  -12484, -2.54
 178,-335.00,  -27163, -2.72,  -14892, -3.03,  -12271, -2.50
 179,-334.00,  -28039, -2.81,  -15869, -3.23,  -12170, -2.48
 180,-333.00,  -28487, -2.85,  -16642, -3.39,  -11845, -2.41
 181,-332.00,  -29131, -2.91,  -17412, -3.54,  -11719, -2.38
 182,-331.00,  -30308, -3.03,  -18395, -3.74,  -11913, -2.42
 183,-330.00,  -31783, -3.18,  -19329, -3.93,  -12454, -2.53
 184,-329.00,  -33670, -3.37,  -20721, -4.22,  -12949, -2.63
 185,-328.00,  -35466, -3.55,  -21872, -4.45,  -13594, -2.77
 186,-327.00,  -36860, -3.69,  -22858, -4.65,  -14002, -2.85
 187,-326.00,  -37779, -3.78,  -23556, -4.79,  -14223, -2.89
 188,-325.00,  -38640, -3.87,  -23833, -4.85,  -14807, -3.01
 189,-324.00,  -39463, -3.95,  -23721, -4.83,  -15742, -3.20
 190,-323.00,  -40592, -4.06,  -24129, -4.91,  -16463, -3.35
 191,-322.00,  -41457, -4.15,  -24452, -4.97,  -17005, -3.46
 192,-321.00,  -42122, -4.21,  -24679, -5.02,  -17443, -3.55
 193,-320.00,  -42934, -4.30,  -24990, -5.08,  -17944, -3.65
 194,-319.00,  -43778, -4.38,  -25278, -5.14,  -18500, -3.76
 195,-318.00,  -44287, -4.43,  -25374, -5.16,  -18913, -3.85
 196,-317.00,  -44751, -4.48,  -25580, -5.20,  -19171, -3.90
 197,-316.00,  -44700, -4.47,  -25684, -5.23,  -19016, -3.87
 198,-315.00,  -44452, -4.45,  -25646, -5.22,  -18806, -3.83
 199,-314.00,  -43662, -4.37,  -25334, -5.15,  -18328, -3.73
 200,-313.00,  -42733, -4.28,  -24685, -5.02,  -18048, -3.67
 201,-312.00,  -42040, -4.21,  -23871, -4.86,  -18169, -3.70
 202,-311.00,  -41533, -4.16,  -23137, -4.71,  -18396, -3.74
 203,-310.00,  -40693, -4.07,  -22558, -4.59,  -18135, -3.69
 204,-309.00,  -40326, -4.04,  -22479, -4.57,  -17847, -3.63
 205,-308.00,  -40065, -4.01,  -22255, -4.53,  -17810, -3.62
 206,-307.00,  -39203, -3.92,  -21591, -4.39,  -17612, -3.58
 207,-306.00,  -39053, -3.91,  -21562, -4.39,  -17491, -3.56
 208,-305.00,  -39536, -3.96,  -21982, -4.47,  -17554, -3.57
 209,-304.00,  -40234, -4.03,  -22651, -4.61,  -17583, -3.58
 210,-303.00,  -40945, -4.10,  -23376, -4.76,  -17569, -3.57
 211,-302.00,  -40944, -4.10,  -23411, -4.76,  -17533, -3.57
 212,-301.00,  -40059, -4.01,  -22992, -4.68,  -17067, -3.47
 213,-300.00,  -38760, -3.88,  -22385, -4.55,  -16375, -3.33
 214,-299.00,  -37625, -3.76,  -21687, -4.41,  -15938, -3.24
 215,-298.00,  -37114, -3.71,  -21483, -4.37,  -15631, -3.18
 216,-297.00,  -37165, -3.72,  -21830, -4.44,  -15335, -3.12
 217,-296.00,  -37205, -3.72,  -22055, -4.49,  -15150, -3.08
 218,-295.00,  -37328, -3.74,  -22175, -4.51,  -15153, -3.08
 219,-294.00,  -37245, -3.73,  -22259, -4.53,  -14986, -3.05
 220,-293.00,  -37238, -3.73,  -22283, -4.53,  -14955, -3.04
 221,-292.00,  -37049, -3.71,  -22126, -4.50,  -14923, -3.04
 222,-291.00,  -36763, -3.68,  -22095, -4.50,  -14668, -2.98
 223,-290.00,  -36710, -3.67,  -22413, -4.56,  -14297, -2.91
 224,-289.00,  -36831, -3.69,  -22936, -4.67,  -13895, -2.83
 225,-288.00,  -37127, -3.71,  -23576, -4.80,  -13551, -2.76
 226,-287.00,  -38171, -3.82,  -24530, -4.99,  -13641, -2.78
 227,-286.00,  -39187, -3.92,  -25453, -5.18,  -13734, -2.79
 228,-285.00,  -39159, -3.92,  -25839, -5.26,  -13320, -2.71
 229,-284.00,  -39134, -3.92,  -26389, -5.37,  -12745, -2.59
 230,-283.00,  -39450, -3.95,  -26898, -5.47,  -12552, -2.55
 231,-282.00,  -39409, -3.94,  -27135, -5.52,  -12274, -2.50
 232,-281.00,  -39439, -3.95,  -27239, -5.54,  -12200, -2.48
 233,-280.00,  -40458, -4.05,  -27814, -5.66,  -12644, -2.57
 234,-279.00,  -42069, -4.21,  -28656, -5.83,  -13413, -2.73
 235,-278.00,  -43138, -4.32,  -29158, -5.93,  -13980, -2.84
 236,-277.00,  -43589, -4.36,  -29133, -5.93,  -14456, -2.94
 237,-276.00,  -43728, -4.38,  -28990, -5.90,  -14738, -3.00
 238,-275.00,  -44072, -4.41,  -29026, -5.91,  -15046, -3.06
 239,-274.00,  -44083, -4.41,  -28799, -5.86,  -15284, -3.11
 240,-273.00,  -43399, -4.34,  -28041, -5.71,  -15358, -3.12
 241,-272.00,  -42838, -4.29,  -27091, -5.51,  -15747, -3.20
