-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PALP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,189
Artifacts:,68
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18, 622,109.00, 666,153.00,
,17, 559,46.00, 622,109.00,
,20, 723,210.00, 757,244.00,
,19, 666,153.00, 723,210.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   12200,  0.39,   22498,  1.46,  -10298, -0.67
 117,-396.00,   15013,  0.48,   23697,  1.54,   -8684, -0.56
 118,-395.00,   18184,  0.59,   25157,  1.63,   -6973, -0.45
 119,-394.00,   21162,  0.68,   26815,  1.74,   -5653, -0.37
 120,-393.00,   24334,  0.79,   28132,  1.83,   -3798, -0.25
 121,-392.00,   28622,  0.92,   29710,  1.93,   -1088, -0.07
 122,-391.00,   31709,  1.02,   30549,  1.98,    1160,  0.08
 123,-390.00,   33199,  1.07,   30646,  1.99,    2553,  0.17
 124,-389.00,   34883,  1.13,   30305,  1.97,    4578,  0.30
 125,-388.00,   35936,  1.16,   30462,  1.98,    5474,  0.36
 126,-387.00,   37390,  1.21,   30722,  1.99,    6668,  0.43
 127,-386.00,   39928,  1.29,   31882,  2.07,    8046,  0.52
 128,-385.00,   41347,  1.34,   32697,  2.12,    8650,  0.56
 129,-384.00,   41220,  1.33,   32666,  2.12,    8554,  0.56
 130,-383.00,   41327,  1.33,   32347,  2.10,    8980,  0.58
 131,-382.00,   42398,  1.37,   32196,  2.09,   10202,  0.66
 132,-381.00,   44558,  1.44,   32926,  2.14,   11632,  0.76
 133,-380.00,   45843,  1.48,   33551,  2.18,   12292,  0.80
 134,-379.00,   44663,  1.44,   32648,  2.12,   12015,  0.78
 135,-378.00,   42797,  1.38,   31486,  2.04,   11311,  0.73
 136,-377.00,   39806,  1.29,   30033,  1.95,    9773,  0.63
 137,-376.00,   37461,  1.21,   28875,  1.87,    8586,  0.56
 138,-375.00,   36397,  1.18,   27724,  1.80,    8673,  0.56
 139,-374.00,   36138,  1.17,   26237,  1.70,    9901,  0.64
 140,-373.00,   34784,  1.12,   24659,  1.60,   10125,  0.66
 141,-372.00,   32237,  1.04,   22734,  1.48,    9503,  0.62
 142,-371.00,   29770,  0.96,   20080,  1.30,    9690,  0.63
 143,-370.00,   27010,  0.87,   17512,  1.14,    9498,  0.62
 144,-369.00,   23009,  0.74,   14806,  0.96,    8203,  0.53
 145,-368.00,   20816,  0.67,   13588,  0.88,    7228,  0.47
 146,-367.00,   19235,  0.62,   12606,  0.82,    6629,  0.43
 147,-366.00,   16783,  0.54,   11656,  0.76,    5127,  0.33
 148,-365.00,   12117,  0.39,    9289,  0.60,    2828,  0.18
 149,-364.00,    8606,  0.28,    5596,  0.36,    3010,  0.20
 150,-363.00,    7787,  0.25,    4192,  0.27,    3595,  0.23
 151,-362.00,    5846,  0.19,    2805,  0.18,    3041,  0.20
 152,-361.00,    2214,  0.07,     400,  0.03,    1814,  0.12
 153,-360.00,   -2340, -0.08,   -3198, -0.21,     858,  0.06
 154,-359.00,   -5130, -0.17,   -5403, -0.35,     273,  0.02
 155,-358.00,   -6681, -0.22,   -6564, -0.43,    -117, -0.00
 156,-357.00,   -8643, -0.28,   -7812, -0.51,    -831, -0.05
 157,-356.00,  -12343, -0.40,  -10432, -0.68,   -1911, -0.12
 158,-355.00,  -15483, -0.50,  -12999, -0.84,   -2484, -0.16
 159,-354.00,  -19579, -0.63,  -15518, -1.01,   -4061, -0.26
 160,-353.00,  -21574, -0.70,  -16563, -1.08,   -5011, -0.33
 161,-352.00,  -21749, -0.70,  -17526, -1.14,   -4223, -0.27
 162,-351.00,  -23100, -0.75,  -18800, -1.22,   -4300, -0.28
 163,-350.00,  -24563, -0.79,  -20509, -1.33,   -4054, -0.26
 164,-349.00,  -26079, -0.84,  -21919, -1.42,   -4160, -0.27
 165,-348.00,  -27857, -0.90,  -22721, -1.48,   -5136, -0.33
 166,-347.00,  -30762, -0.99,  -24541, -1.59,   -6221, -0.40
 167,-346.00,  -33753, -1.09,  -26246, -1.70,   -7507, -0.49
 168,-345.00,  -36226, -1.17,  -28318, -1.84,   -7908, -0.51
 169,-344.00,  -38185, -1.23,  -29944, -1.94,   -8241, -0.54
 170,-343.00,  -40136, -1.30,  -29873, -1.94,  -10263, -0.67
 171,-342.00,  -41947, -1.35,  -29657, -1.93,  -12290, -0.80
 172,-341.00,  -43554, -1.41,  -29924, -1.94,  -13630, -0.89
 173,-340.00,  -45402, -1.47,  -30821, -2.00,  -14581, -0.95
 174,-339.00,  -48292, -1.56,  -32030, -2.08,  -16262, -1.06
 175,-338.00,  -51122, -1.65,  -32686, -2.12,  -18436, -1.20
 176,-337.00,  -52960, -1.71,  -32690, -2.12,  -20270, -1.32
 177,-336.00,  -54192, -1.75,  -32459, -2.11,  -21733, -1.41
 178,-335.00,  -57034, -1.84,  -32527, -2.11,  -24507, -1.59
 179,-334.00,  -59746, -1.93,  -33189, -2.16,  -26557, -1.72
 180,-333.00,  -61774, -1.99,  -34310, -2.23,  -27464, -1.78
 181,-332.00,  -62543, -2.02,  -34858, -2.26,  -27685, -1.80
 182,-331.00,  -64098, -2.07,  -35111, -2.28,  -28987, -1.88
 183,-330.00,  -65702, -2.12,  -34510, -2.24,  -31192, -2.03
 184,-329.00,  -66219, -2.14,  -33608, -2.18,  -32611, -2.12
 185,-328.00,  -67442, -2.18,  -33170, -2.15,  -34272, -2.23
 186,-327.00,  -68652, -2.22,  -32884, -2.14,  -35768, -2.32
 187,-326.00,  -68929, -2.23,  -32210, -2.09,  -36719, -2.38
 188,-325.00,  -68528, -2.21,  -30762, -2.00,  -37766, -2.45
 189,-324.00,  -67981, -2.20,  -28620, -1.86,  -39361, -2.56
 190,-323.00,  -68966, -2.23,  -27729, -1.80,  -41237, -2.68
 191,-322.00,  -70596, -2.28,  -27930, -1.81,  -42666, -2.77
 192,-321.00,  -69880, -2.26,  -27610, -1.79,  -42270, -2.74
 193,-320.00,  -69650, -2.25,  -27687, -1.80,  -41963, -2.72
 194,-319.00,  -70321, -2.27,  -27522, -1.79,  -42799, -2.78
 195,-318.00,  -69499, -2.24,  -26353, -1.71,  -43146, -2.80
 196,-317.00,  -68957, -2.23,  -26316, -1.71,  -42641, -2.77
 197,-316.00,  -69622, -2.25,  -26746, -1.74,  -42876, -2.78
 198,-315.00,  -68998, -2.23,  -25797, -1.68,  -43201, -2.81
 199,-314.00,  -68012, -2.20,  -25022, -1.62,  -42990, -2.79
 200,-313.00,  -66997, -2.16,  -24581, -1.60,  -42416, -2.75
 201,-312.00,  -66365, -2.14,  -23986, -1.56,  -42379, -2.75
 202,-311.00,  -65922, -2.13,  -23710, -1.54,  -42212, -2.74
 203,-310.00,  -63334, -2.05,  -22850, -1.48,  -40484, -2.63
 204,-309.00,  -61764, -1.99,  -22962, -1.49,  -38802, -2.52
 205,-308.00,  -60832, -1.96,  -22839, -1.48,  -37993, -2.47
 206,-307.00,  -60270, -1.95,  -23533, -1.53,  -36737, -2.39
 207,-306.00,  -60624, -1.96,  -25156, -1.63,  -35468, -2.30
 208,-305.00,  -59492, -1.92,  -26230, -1.70,  -33262, -2.16
 209,-304.00,  -57303, -1.85,  -26104, -1.70,  -31199, -2.03
 210,-303.00,  -55457, -1.79,  -25023, -1.62,  -30434, -1.98
 211,-302.00,  -54209, -1.75,  -24135, -1.57,  -30074, -1.95
 212,-301.00,  -52575, -1.70,  -23279, -1.51,  -29296, -1.90
 213,-300.00,  -48660, -1.57,  -20945, -1.36,  -27715, -1.80
 214,-299.00,  -45343, -1.46,  -18857, -1.22,  -26486, -1.72
 215,-298.00,  -43300, -1.40,  -17545, -1.14,  -25755, -1.67
 216,-297.00,  -42054, -1.36,  -17476, -1.13,  -24578, -1.60
 217,-296.00,  -40764, -1.32,  -17947, -1.17,  -22817, -1.48
 218,-295.00,  -38455, -1.24,  -17713, -1.15,  -20742, -1.35
 219,-294.00,  -36597, -1.18,  -17140, -1.11,  -19457, -1.26
 220,-293.00,  -32743, -1.06,  -15685, -1.02,  -17058, -1.11
 221,-292.00,  -29886, -0.97,  -14739, -0.96,  -15147, -0.98
 222,-291.00,  -27680, -0.89,  -13745, -0.89,  -13935, -0.90
 223,-290.00,  -24397, -0.79,  -12783, -0.83,  -11614, -0.75
 224,-289.00,  -21133, -0.68,  -12244, -0.80,   -8889, -0.58
 225,-288.00,  -17819, -0.58,  -11139, -0.72,   -6680, -0.43
 226,-287.00,  -16033, -0.52,  -11020, -0.72,   -5013, -0.33
 227,-286.00,  -14961, -0.48,  -11971, -0.78,   -2990, -0.19
 228,-285.00,  -14435, -0.47,  -13274, -0.86,   -1161, -0.08
 229,-284.00,  -14933, -0.48,  -14331, -0.93,    -602, -0.04
 230,-283.00,  -16232, -0.52,  -15731, -1.02,    -501, -0.03
 231,-282.00,  -17118, -0.55,  -16952, -1.10,    -166, -0.01
 232,-281.00,  -17028, -0.55,  -17902, -1.16,     874,  0.06
 233,-280.00,  -16168, -0.52,  -18372, -1.19,    2204,  0.14
 234,-279.00,  -16907, -0.55,  -19975, -1.30,    3068,  0.20
 235,-278.00,  -17344, -0.56,  -21548, -1.40,    4204,  0.27
 236,-277.00,  -17801, -0.57,  -22927, -1.49,    5126,  0.33
 237,-276.00,  -17251, -0.56,  -23287, -1.51,    6036,  0.39
 238,-275.00,  -17261, -0.56,  -24387, -1.58,    7126,  0.46
 239,-274.00,  -17422, -0.56,  -26158, -1.70,    8736,  0.57
 240,-273.00,  -18056, -0.58,  -26955, -1.75,    8899,  0.58
 241,-272.00,  -20129, -0.65,  -27568, -1.79,    7439,  0.48
 242,-271.00,  -21222, -0.69,  -27648, -1.80,    6426,  0.42
