-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187K01
File Name:,PARP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,65
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 806,293.00, 873,360.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -7308, -0.69,    5169,  0.99,  -12477, -2.38
 117,-396.00,   -7041, -0.66,    5426,  1.03,  -12467, -2.38
 118,-395.00,   -6741, -0.63,    6002,  1.14,  -12743, -2.43
 119,-394.00,   -6225, -0.58,    6805,  1.30,  -13030, -2.49
 120,-393.00,   -5737, -0.54,    7180,  1.37,  -12917, -2.46
 121,-392.00,   -5305, -0.50,    7420,  1.42,  -12725, -2.43
 122,-391.00,   -4562, -0.43,    7689,  1.47,  -12251, -2.34
 123,-390.00,   -3664, -0.34,    7810,  1.49,  -11474, -2.19
 124,-389.00,   -2781, -0.26,    7827,  1.49,  -10608, -2.02
 125,-388.00,   -2111, -0.20,    7622,  1.45,   -9733, -1.86
 126,-387.00,    -875, -0.08,    7866,  1.50,   -8741, -1.67
 127,-386.00,     624,  0.06,    8357,  1.59,   -7733, -1.47
 128,-385.00,    1836,  0.17,    8573,  1.64,   -6737, -1.29
 129,-384.00,    3192,  0.30,    8676,  1.65,   -5484, -1.05
 130,-383.00,    4163,  0.39,    8417,  1.61,   -4254, -0.81
 131,-382.00,    4550,  0.43,    7712,  1.47,   -3162, -0.60
 132,-381.00,    5054,  0.47,    7655,  1.46,   -2601, -0.50
 133,-380.00,    5536,  0.52,    7519,  1.43,   -1983, -0.38
 134,-379.00,    6154,  0.58,    7068,  1.35,    -914, -0.17
 135,-378.00,    6597,  0.62,    6753,  1.29,    -156, -0.03
 136,-377.00,    7508,  0.71,    6840,  1.30,     668,  0.13
 137,-376.00,    8911,  0.84,    7217,  1.38,    1694,  0.32
 138,-375.00,   10161,  0.95,    7629,  1.46,    2532,  0.48
 139,-374.00,   11009,  1.03,    7730,  1.47,    3279,  0.63
 140,-373.00,   11420,  1.07,    7552,  1.44,    3868,  0.74
 141,-372.00,   11474,  1.08,    7336,  1.40,    4138,  0.79
 142,-371.00,   12078,  1.13,    7429,  1.42,    4649,  0.89
 143,-370.00,   12428,  1.17,    7571,  1.44,    4857,  0.93
 144,-369.00,   12156,  1.14,    7185,  1.37,    4971,  0.95
 145,-368.00,   11779,  1.11,    6643,  1.27,    5136,  0.98
 146,-367.00,   12139,  1.14,    6772,  1.29,    5367,  1.02
 147,-366.00,   12586,  1.18,    7034,  1.34,    5552,  1.06
 148,-365.00,   12484,  1.17,    7114,  1.36,    5370,  1.02
 149,-364.00,   12172,  1.14,    7102,  1.35,    5070,  0.97
 150,-363.00,   11117,  1.04,    6802,  1.30,    4315,  0.82
 151,-362.00,   10472,  0.98,    6736,  1.28,    3736,  0.71
 152,-361.00,   10128,  0.95,    6757,  1.29,    3371,  0.64
 153,-360.00,    9757,  0.92,    6598,  1.26,    3159,  0.60
 154,-359.00,    9150,  0.86,    6474,  1.23,    2676,  0.51
 155,-358.00,    8391,  0.79,    6624,  1.26,    1767,  0.34
 156,-357.00,    7662,  0.72,    6698,  1.28,     964,  0.18
 157,-356.00,    6980,  0.66,    6585,  1.26,     395,  0.08
 158,-355.00,    6168,  0.58,    6288,  1.20,    -120, -0.02
 159,-354.00,    5291,  0.50,    5987,  1.14,    -696, -0.13
 160,-353.00,    4408,  0.41,    5782,  1.10,   -1374, -0.26
 161,-352.00,    2991,  0.28,    5305,  1.01,   -2314, -0.44
 162,-351.00,     705,  0.07,    4565,  0.87,   -3860, -0.74
 163,-350.00,   -1547, -0.15,    4095,  0.78,   -5642, -1.08
 164,-349.00,   -3400, -0.32,    3575,  0.68,   -6975, -1.33
 165,-348.00,   -5422, -0.51,    3123,  0.60,   -8545, -1.63
 166,-347.00,   -7029, -0.66,    2923,  0.56,   -9952, -1.90
 167,-346.00,   -8183, -0.77,    2924,  0.56,  -11107, -2.12
 168,-345.00,   -8946, -0.84,    2717,  0.52,  -11663, -2.22
 169,-344.00,   -9373, -0.88,    2759,  0.53,  -12132, -2.31
 170,-343.00,   -9637, -0.90,    2992,  0.57,  -12629, -2.41
 171,-342.00,  -10092, -0.95,    3357,  0.64,  -13449, -2.57
 172,-341.00,  -10914, -1.02,    3390,  0.65,  -14304, -2.73
 173,-340.00,  -11980, -1.12,    3556,  0.68,  -15536, -2.96
 174,-339.00,  -12430, -1.17,    3998,  0.76,  -16428, -3.13
 175,-338.00,  -12406, -1.16,    4591,  0.88,  -16997, -3.24
 176,-337.00,  -12433, -1.17,    5250,  1.00,  -17683, -3.37
 177,-336.00,  -12165, -1.14,    5956,  1.14,  -18121, -3.46
 178,-335.00,  -11681, -1.10,    6855,  1.31,  -18536, -3.54
 179,-334.00,  -11231, -1.05,    7869,  1.50,  -19100, -3.64
 180,-333.00,  -10446, -0.98,    8761,  1.67,  -19207, -3.66
 181,-332.00,   -9455, -0.89,    9425,  1.80,  -18880, -3.60
 182,-331.00,   -8560, -0.80,    9897,  1.89,  -18457, -3.52
 183,-330.00,   -7518, -0.71,   10460,  2.00,  -17978, -3.43
 184,-329.00,   -6227, -0.58,   11149,  2.13,  -17376, -3.31
 185,-328.00,   -5185, -0.49,   11589,  2.21,  -16774, -3.20
 186,-327.00,   -4812, -0.45,   11686,  2.23,  -16498, -3.15
 187,-326.00,   -4537, -0.43,   11648,  2.22,  -16185, -3.09
 188,-325.00,   -3948, -0.37,   11892,  2.27,  -15840, -3.02
 189,-324.00,   -3548, -0.33,   12024,  2.29,  -15572, -2.97
 190,-323.00,   -3440, -0.32,   11728,  2.24,  -15168, -2.89
 191,-322.00,   -3051, -0.29,   11570,  2.21,  -14621, -2.79
 192,-321.00,   -2715, -0.25,   11135,  2.12,  -13850, -2.64
 193,-320.00,   -2481, -0.23,   10518,  2.01,  -12999, -2.48
 194,-319.00,   -2153, -0.20,   10085,  1.92,  -12238, -2.33
 195,-318.00,   -1557, -0.15,    9768,  1.86,  -11325, -2.16
 196,-317.00,    -853, -0.08,    9281,  1.77,  -10134, -1.93
 197,-316.00,    -678, -0.06,    8666,  1.65,   -9344, -1.78
 198,-315.00,    -823, -0.08,    7915,  1.51,   -8738, -1.67
 199,-314.00,   -1048, -0.10,    7270,  1.39,   -8318, -1.59
 200,-313.00,   -1479, -0.14,    6339,  1.21,   -7818, -1.49
 201,-312.00,   -1960, -0.18,    5281,  1.01,   -7241, -1.38
 202,-311.00,   -2370, -0.22,    4205,  0.80,   -6575, -1.25
 203,-310.00,   -2397, -0.23,    3311,  0.63,   -5708, -1.09
 204,-309.00,   -2133, -0.20,    2815,  0.54,   -4948, -0.94
 205,-308.00,   -2205, -0.21,    2367,  0.45,   -4572, -0.87
 206,-307.00,   -1840, -0.17,    2232,  0.43,   -4072, -0.78
 207,-306.00,   -1590, -0.15,    2032,  0.39,   -3622, -0.69
 208,-305.00,   -1280, -0.12,    1787,  0.34,   -3067, -0.59
 209,-304.00,    -401, -0.04,    1771,  0.34,   -2172, -0.41
 210,-303.00,      90,  0.00,    1588,  0.30,   -1498, -0.29
 211,-302.00,      81,  0.00,    1332,  0.25,   -1251, -0.24
 212,-301.00,     342,  0.03,    1089,  0.21,    -747, -0.14
 213,-300.00,     982,  0.09,    1105,  0.21,    -123, -0.02
 214,-299.00,    1221,  0.11,     910,  0.17,     311,  0.06
 215,-298.00,     679,  0.06,     583,  0.11,      96,  0.02
 216,-297.00,     551,  0.05,     535,  0.10,      16,  0.00
 217,-296.00,     625,  0.06,     548,  0.10,      77,  0.01
 218,-295.00,     834,  0.08,     594,  0.11,     240,  0.05
 219,-294.00,     565,  0.05,     359,  0.07,     206,  0.04
 220,-293.00,     253,  0.02,      53,  0.01,     200,  0.04
 221,-292.00,     289,  0.03,     -73, -0.01,     362,  0.07
 222,-291.00,     532,  0.05,      -4, -0.00,     536,  0.10
 223,-290.00,    1389,  0.13,     252,  0.05,    1137,  0.22
 224,-289.00,    1936,  0.18,     313,  0.06,    1623,  0.31
 225,-288.00,    1785,  0.17,     169,  0.03,    1616,  0.31
 226,-287.00,    1673,  0.16,      37,  0.00,    1636,  0.31
 227,-286.00,    1642,  0.15,     -50, -0.00,    1692,  0.32
 228,-285.00,    2196,  0.21,      52,  0.00,    2144,  0.41
 229,-284.00,    2772,  0.26,      -6, -0.00,    2778,  0.53
 230,-283.00,    3353,  0.31,     114,  0.02,    3239,  0.62
 231,-282.00,    4128,  0.39,     393,  0.07,    3735,  0.71
 232,-281.00,    4856,  0.46,     558,  0.11,    4298,  0.82
 233,-280.00,    6184,  0.58,     939,  0.18,    5245,  1.00
 234,-279.00,    7145,  0.67,    1059,  0.20,    6086,  1.16
 235,-278.00,    7387,  0.69,     798,  0.15,    6589,  1.26
 236,-277.00,    7810,  0.73,     519,  0.10,    7291,  1.39
 237,-276.00,    8476,  0.80,     245,  0.05,    8231,  1.57
 238,-275.00,    8859,  0.83,      57,  0.01,    8802,  1.68
 239,-274.00,    9267,  0.87,     -34, -0.00,    9301,  1.77
 240,-273.00,    9870,  0.93,     -51, -0.00,    9921,  1.89
 241,-272.00,   10970,  1.03,     -71, -0.01,   11041,  2.11
 242,-271.00,   11724,  1.10,    -338, -0.06,   12062,  2.30
 243,-270.00,   12052,  1.13,    -647, -0.12,   12699,  2.42
 244,-269.00,   12086,  1.13,   -1159, -0.22,   13245,  2.53
 245,-268.00,   12228,  1.15,   -1697, -0.32,   13925,  2.66
 246,-267.00,   12284,  1.15,   -2332, -0.44,   14616,  2.79
 247,-266.00,   12166,  1.14,   -3213, -0.61,   15379,  2.93
 248,-265.00,   12426,  1.17,   -3678, -0.70,   16104,  3.07
 249,-264.00,   13091,  1.23,   -3960, -0.76,   17051,  3.25
