-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181Q02
File Name:,EMRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 978,465.00, 994,481.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   28131,  2.86,   -1725, -0.35,   29856,  6.07
 117,-396.00,   27882,  2.84,   -2195, -0.45,   30077,  6.12
 118,-395.00,   28044,  2.85,   -1924, -0.39,   29968,  6.10
 119,-394.00,   28206,  2.87,   -1967, -0.40,   30173,  6.14
 120,-393.00,   28170,  2.87,   -2565, -0.52,   30735,  6.25
 121,-392.00,   28817,  2.93,   -2559, -0.52,   31376,  6.38
 122,-391.00,   28863,  2.94,   -3042, -0.62,   31905,  6.49
 123,-390.00,   28586,  2.91,   -3471, -0.71,   32057,  6.52
 124,-389.00,   28090,  2.86,   -3802, -0.77,   31892,  6.49
 125,-388.00,   28136,  2.86,   -4416, -0.90,   32552,  6.62
 126,-387.00,   28294,  2.88,   -5109, -1.04,   33403,  6.80
 127,-386.00,   27633,  2.81,   -5928, -1.21,   33561,  6.83
 128,-385.00,   26582,  2.70,   -6206, -1.26,   32788,  6.67
 129,-384.00,   27090,  2.76,   -5634, -1.15,   32724,  6.66
 130,-383.00,   28218,  2.87,   -5153, -1.05,   33371,  6.79
 131,-382.00,   28794,  2.93,   -5675, -1.15,   34469,  7.01
 132,-381.00,   29064,  2.96,   -5926, -1.21,   34990,  7.12
 133,-380.00,   30137,  3.07,   -5370, -1.09,   35507,  7.22
 134,-379.00,   31260,  3.18,   -4452, -0.91,   35712,  7.27
 135,-378.00,   32497,  3.31,   -3855, -0.78,   36352,  7.40
 136,-377.00,   33294,  3.39,   -4141, -0.84,   37435,  7.62
 137,-376.00,   33323,  3.39,   -4576, -0.93,   37899,  7.71
 138,-375.00,   34431,  3.50,   -3172, -0.65,   37603,  7.65
 139,-374.00,   36153,  3.68,   -1979, -0.40,   38132,  7.76
 140,-373.00,   37222,  3.79,   -1923, -0.39,   39145,  7.96
 141,-372.00,   37921,  3.86,   -2228, -0.45,   40149,  8.17
 142,-371.00,   39465,  4.01,   -1715, -0.35,   41180,  8.38
 143,-370.00,   40900,  4.16,   -1154, -0.23,   42054,  8.56
 144,-369.00,   41555,  4.23,   -1105, -0.22,   42660,  8.68
 145,-368.00,   41366,  4.21,   -1508, -0.31,   42874,  8.72
 146,-367.00,   41360,  4.21,   -1747, -0.36,   43107,  8.77
 147,-366.00,   41772,  4.25,   -1617, -0.33,   43389,  8.83
 148,-365.00,   40823,  4.15,   -1431, -0.29,   42254,  8.60
 149,-364.00,   39402,  4.01,   -1630, -0.33,   41032,  8.35
 150,-363.00,   39535,  4.02,   -2017, -0.41,   41552,  8.45
 151,-362.00,   39153,  3.98,   -2011, -0.41,   41164,  8.38
 152,-361.00,   38381,  3.90,   -1452, -0.30,   39833,  8.10
 153,-360.00,   37735,  3.84,    -889, -0.18,   38624,  7.86
 154,-359.00,   37424,  3.81,    -783, -0.16,   38207,  7.77
 155,-358.00,   36267,  3.69,   -1016, -0.21,   37283,  7.59
 156,-357.00,   33671,  3.43,   -1426, -0.29,   35097,  7.14
 157,-356.00,   32397,  3.30,   -1073, -0.22,   33470,  6.81
 158,-355.00,   31982,  3.25,    -616, -0.13,   32598,  6.63
 159,-354.00,   31472,  3.20,    -245, -0.05,   31717,  6.45
 160,-353.00,   30370,  3.09,     330,  0.07,   30040,  6.11
 161,-352.00,   29620,  3.01,     719,  0.15,   28901,  5.88
 162,-351.00,   29507,  3.00,    1099,  0.22,   28408,  5.78
 163,-350.00,   28767,  2.93,    1400,  0.28,   27367,  5.57
 164,-349.00,   26131,  2.66,     360,  0.07,   25771,  5.24
 165,-348.00,   24328,  2.47,    -688, -0.14,   25016,  5.09
 166,-347.00,   21850,  2.22,   -1713, -0.35,   23563,  4.79
 167,-346.00,   19754,  2.01,   -1933, -0.39,   21687,  4.41
 168,-345.00,   18889,  1.92,    -653, -0.13,   19542,  3.98
 169,-344.00,   17684,  1.80,    -371, -0.08,   18055,  3.67
 170,-343.00,   15980,  1.63,    -317, -0.06,   16297,  3.32
 171,-342.00,   15571,  1.58,     552,  0.11,   15019,  3.06
 172,-341.00,   15090,  1.54,     862,  0.18,   14228,  2.89
 173,-340.00,   13779,  1.40,     614,  0.12,   13165,  2.68
 174,-339.00,   12989,  1.32,     986,  0.20,   12003,  2.44
 175,-338.00,   12031,  1.22,    1178,  0.24,   10853,  2.21
 176,-337.00,   11722,  1.19,    1592,  0.32,   10130,  2.06
 177,-336.00,   13164,  1.34,    2570,  0.52,   10594,  2.16
 178,-335.00,   13725,  1.40,    2874,  0.58,   10851,  2.21
 179,-334.00,   13972,  1.42,    4094,  0.83,    9878,  2.01
 180,-333.00,   13769,  1.40,    5792,  1.18,    7977,  1.62
 181,-332.00,   14146,  1.44,    7074,  1.44,    7072,  1.44
 182,-331.00,   15414,  1.57,    7919,  1.61,    7495,  1.52
 183,-330.00,   16116,  1.64,    8480,  1.73,    7636,  1.55
 184,-329.00,   15167,  1.54,    8100,  1.65,    7067,  1.44
 185,-328.00,   13395,  1.36,    7410,  1.51,    5985,  1.22
 186,-327.00,   11878,  1.21,    6972,  1.42,    4906,  1.00
 187,-326.00,   10752,  1.09,    6981,  1.42,    3771,  0.77
 188,-325.00,    8395,  0.85,    6457,  1.31,    1938,  0.39
 189,-324.00,    7829,  0.80,    6723,  1.37,    1106,  0.23
 190,-323.00,    9389,  0.96,    7507,  1.53,    1882,  0.38
 191,-322.00,   10453,  1.06,    7698,  1.57,    2755,  0.56
 192,-321.00,   11514,  1.17,    7766,  1.58,    3748,  0.76
 193,-320.00,   11781,  1.20,    8347,  1.70,    3434,  0.70
 194,-319.00,   10784,  1.10,    8730,  1.78,    2054,  0.42
 195,-318.00,    8998,  0.92,    8315,  1.69,     683,  0.14
 196,-317.00,    7769,  0.79,    7644,  1.56,     125,  0.03
 197,-316.00,    6771,  0.69,    6592,  1.34,     179,  0.04
 198,-315.00,    5745,  0.58,    5609,  1.14,     136,  0.03
 199,-314.00,    5878,  0.60,    5130,  1.04,     748,  0.15
 200,-313.00,    6416,  0.65,    5771,  1.17,     645,  0.13
 201,-312.00,    7262,  0.74,    6148,  1.25,    1114,  0.23
 202,-311.00,    8812,  0.90,    5891,  1.20,    2921,  0.59
 203,-310.00,   10035,  1.02,    6176,  1.26,    3859,  0.79
 204,-309.00,    8997,  0.92,    5155,  1.05,    3842,  0.78
 205,-308.00,    7544,  0.77,    4103,  0.83,    3441,  0.70
 206,-307.00,    7856,  0.80,    4381,  0.89,    3475,  0.71
 207,-306.00,    7169,  0.73,    4547,  0.93,    2622,  0.53
 208,-305.00,    7432,  0.76,    5013,  1.02,    2419,  0.49
 209,-304.00,    8225,  0.84,    5626,  1.14,    2599,  0.53
 210,-303.00,    8470,  0.86,    5781,  1.18,    2689,  0.55
 211,-302.00,    7353,  0.75,    5319,  1.08,    2034,  0.41
 212,-301.00,    6809,  0.69,    4619,  0.94,    2190,  0.45
 213,-300.00,    7285,  0.74,    5329,  1.08,    1956,  0.40
 214,-299.00,    7459,  0.76,    5867,  1.19,    1592,  0.32
 215,-298.00,    7463,  0.76,    6281,  1.28,    1182,  0.24
 216,-297.00,    7689,  0.78,    6614,  1.35,    1075,  0.22
 217,-296.00,    7257,  0.74,    6201,  1.26,    1056,  0.21
 218,-295.00,    5464,  0.56,    5178,  1.05,     286,  0.06
 219,-294.00,    3930,  0.40,    4520,  0.92,    -590, -0.12
 220,-293.00,    3254,  0.33,    4120,  0.84,    -866, -0.18
 221,-292.00,    2125,  0.22,    3704,  0.75,   -1579, -0.32
 222,-291.00,    -208, -0.02,    2584,  0.53,   -2792, -0.57
 223,-290.00,   -2264, -0.23,    1712,  0.35,   -3976, -0.81
 224,-289.00,   -3150, -0.32,    1344,  0.27,   -4494, -0.91
 225,-288.00,   -4189, -0.43,     996,  0.20,   -5185, -1.05
 226,-287.00,   -5187, -0.53,     558,  0.11,   -5745, -1.17
 227,-286.00,   -6332, -0.64,     -85, -0.02,   -6247, -1.27
 228,-285.00,   -7661, -0.78,    -493, -0.10,   -7168, -1.46
 229,-284.00,   -9732, -0.99,   -1514, -0.31,   -8218, -1.67
 230,-283.00,  -11668, -1.19,   -3011, -0.61,   -8657, -1.76
 231,-282.00,  -14085, -1.43,   -4965, -1.01,   -9120, -1.86
 232,-281.00,  -15190, -1.55,   -6083, -1.24,   -9107, -1.85
 233,-280.00,  -15574, -1.58,   -6235, -1.27,   -9339, -1.90
 234,-279.00,  -15151, -1.54,   -5214, -1.06,   -9937, -2.02
 235,-278.00,  -13919, -1.42,   -4572, -0.93,   -9347, -1.90
 236,-277.00,  -13834, -1.41,   -5135, -1.04,   -8699, -1.77
 237,-276.00,  -15044, -1.53,   -5686, -1.16,   -9358, -1.90
 238,-275.00,  -15952, -1.62,   -5747, -1.17,  -10205, -2.08
 239,-274.00,  -15670, -1.59,   -5192, -1.06,  -10478, -2.13
 240,-273.00,  -15627, -1.59,   -4634, -0.94,  -10993, -2.24
 241,-272.00,  -14235, -1.45,   -3449, -0.70,  -10786, -2.19
 242,-271.00,  -11728, -1.19,   -2385, -0.49,   -9343, -1.90
 243,-270.00,  -10580, -1.08,   -2149, -0.44,   -8431, -1.72
 244,-269.00,   -9228, -0.94,   -1136, -0.23,   -8092, -1.65
 245,-268.00,   -8122, -0.83,     353,  0.07,   -8475, -1.72
 246,-267.00,   -7729, -0.79,     450,  0.09,   -8179, -1.66
 247,-266.00,   -7619, -0.78,     534,  0.11,   -8153, -1.66
 248,-265.00,   -8098, -0.82,    1091,  0.22,   -9189, -1.87
