-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A501
File Name:,LFRP70A.8
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 761,248.00, 822,309.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -19738, -1.97,  -17595, -3.58,   -2143, -0.44
 117,-396.00,  -20867, -2.09,  -18184, -3.70,   -2683, -0.55
 118,-395.00,  -21598, -2.16,  -18787, -3.82,   -2811, -0.57
 119,-394.00,  -21510, -2.15,  -19155, -3.90,   -2355, -0.48
 120,-393.00,  -21681, -2.17,  -19391, -3.95,   -2290, -0.47
 121,-392.00,  -22563, -2.26,  -19970, -4.06,   -2593, -0.53
 122,-391.00,  -23960, -2.40,  -21050, -4.28,   -2910, -0.59
 123,-390.00,  -25246, -2.53,  -21933, -4.46,   -3313, -0.67
 124,-389.00,  -25797, -2.58,  -22711, -4.62,   -3086, -0.63
 125,-388.00,  -25628, -2.56,  -23041, -4.69,   -2587, -0.53
 126,-387.00,  -25599, -2.56,  -23564, -4.79,   -2035, -0.41
 127,-386.00,  -25941, -2.60,  -24310, -4.95,   -1631, -0.33
 128,-385.00,  -26890, -2.69,  -25572, -5.20,   -1318, -0.27
 129,-384.00,  -27209, -2.72,  -26545, -5.40,    -664, -0.14
 130,-383.00,  -27341, -2.74,  -27045, -5.50,    -296, -0.06
 131,-382.00,  -27236, -2.73,  -27201, -5.53,     -35, -0.00
 132,-381.00,  -27053, -2.71,  -27483, -5.59,     430,  0.09
 133,-380.00,  -26233, -2.62,  -27211, -5.54,     978,  0.20
 134,-379.00,  -25837, -2.59,  -26832, -5.46,     995,  0.20
 135,-378.00,  -25754, -2.58,  -26960, -5.49,    1206,  0.25
 136,-377.00,  -25216, -2.52,  -26657, -5.42,    1441,  0.29
 137,-376.00,  -24151, -2.42,  -25929, -5.28,    1778,  0.36
 138,-375.00,  -23039, -2.31,  -24792, -5.04,    1753,  0.36
 139,-374.00,  -21895, -2.19,  -23591, -4.80,    1696,  0.35
 140,-373.00,  -20722, -2.07,  -22575, -4.59,    1853,  0.38
 141,-372.00,  -18989, -1.90,  -21555, -4.39,    2566,  0.52
 142,-371.00,  -17273, -1.73,  -20458, -4.16,    3185,  0.65
 143,-370.00,  -15785, -1.58,  -19590, -3.99,    3805,  0.77
 144,-369.00,  -14422, -1.44,  -18664, -3.80,    4242,  0.86
 145,-368.00,  -12624, -1.26,  -17538, -3.57,    4914,  1.00
 146,-367.00,  -10581, -1.06,  -16406, -3.34,    5825,  1.19
 147,-366.00,   -8839, -0.88,  -15739, -3.20,    6900,  1.40
 148,-365.00,   -7392, -0.74,  -15120, -3.08,    7728,  1.57
 149,-364.00,   -6956, -0.70,  -15384, -3.13,    8428,  1.71
 150,-363.00,   -5958, -0.60,  -15465, -3.15,    9507,  1.93
 151,-362.00,   -5025, -0.50,  -15474, -3.15,   10449,  2.13
 152,-361.00,   -4644, -0.46,  -15781, -3.21,   11137,  2.27
 153,-360.00,   -4118, -0.41,  -15849, -3.22,   11731,  2.39
 154,-359.00,   -3390, -0.34,  -15794, -3.21,   12404,  2.52
 155,-358.00,   -3028, -0.30,  -16006, -3.26,   12978,  2.64
 156,-357.00,   -2712, -0.27,  -15798, -3.21,   13086,  2.66
 157,-356.00,   -2048, -0.20,  -15255, -3.10,   13207,  2.69
 158,-355.00,    -894, -0.09,  -14488, -2.95,   13594,  2.77
 159,-354.00,     174,  0.02,  -13605, -2.77,   13779,  2.80
 160,-353.00,     923,  0.09,  -13007, -2.65,   13930,  2.83
 161,-352.00,    1281,  0.13,  -12292, -2.50,   13573,  2.76
 162,-351.00,    1397,  0.14,  -11696, -2.38,   13093,  2.66
 163,-350.00,    2141,  0.21,  -10836, -2.20,   12977,  2.64
 164,-349.00,    3268,  0.33,   -9691, -1.97,   12959,  2.64
 165,-348.00,    4699,  0.47,   -8262, -1.68,   12961,  2.64
 166,-347.00,    5622,  0.56,   -7270, -1.48,   12892,  2.62
 167,-346.00,    6231,  0.62,   -6606, -1.34,   12837,  2.61
 168,-345.00,    7421,  0.74,   -5946, -1.21,   13367,  2.72
 169,-344.00,    8382,  0.84,   -5004, -1.02,   13386,  2.72
 170,-343.00,    9026,  0.90,   -4201, -0.85,   13227,  2.69
 171,-342.00,   10099,  1.01,   -3337, -0.68,   13436,  2.73
 172,-341.00,   11385,  1.14,   -2351, -0.48,   13736,  2.79
 173,-340.00,   12501,  1.25,   -1591, -0.32,   14092,  2.87
 174,-339.00,   12872,  1.29,   -1207, -0.25,   14079,  2.86
 175,-338.00,   13453,  1.35,    -859, -0.17,   14312,  2.91
 176,-337.00,   14591,  1.46,    -431, -0.09,   15022,  3.06
 177,-336.00,   16004,  1.60,     422,  0.09,   15582,  3.17
 178,-335.00,   16731,  1.67,     907,  0.18,   15824,  3.22
 179,-334.00,   16930,  1.69,    1452,  0.30,   15478,  3.15
 180,-333.00,   17992,  1.80,    2342,  0.48,   15650,  3.18
 181,-332.00,   19171,  1.92,    3035,  0.62,   16136,  3.28
 182,-331.00,   20435,  2.04,    4086,  0.83,   16349,  3.33
 183,-330.00,   21740,  2.18,    5366,  1.09,   16374,  3.33
 184,-329.00,   23658,  2.37,    7204,  1.47,   16454,  3.35
 185,-328.00,   24970,  2.50,    8664,  1.76,   16306,  3.32
 186,-327.00,   25958,  2.60,   10093,  2.05,   15865,  3.23
 187,-326.00,   26714,  2.67,   11076,  2.25,   15638,  3.18
 188,-325.00,   27990,  2.80,   12330,  2.51,   15660,  3.19
 189,-324.00,   29569,  2.96,   13918,  2.83,   15651,  3.18
 190,-323.00,   30541,  3.06,   15284,  3.11,   15257,  3.10
 191,-322.00,   31223,  3.12,   16307,  3.32,   14916,  3.03
 192,-321.00,   31895,  3.19,   17332,  3.53,   14563,  2.96
 193,-320.00,   32465,  3.25,   18296,  3.72,   14169,  2.88
 194,-319.00,   33203,  3.32,   19509,  3.97,   13694,  2.79
 195,-318.00,   33828,  3.38,   20715,  4.21,   13113,  2.67
 196,-317.00,   34554,  3.46,   21630,  4.40,   12924,  2.63
 197,-316.00,   34933,  3.50,   21783,  4.43,   13150,  2.68
 198,-315.00,   34714,  3.47,   21794,  4.43,   12920,  2.63
 199,-314.00,   34254,  3.43,   21668,  4.41,   12586,  2.56
 200,-313.00,   33202,  3.32,   21310,  4.34,   11892,  2.42
 201,-312.00,   32523,  3.25,   21190,  4.31,   11333,  2.31
 202,-311.00,   32261,  3.23,   21446,  4.36,   10815,  2.20
 203,-310.00,   32171,  3.22,   21621,  4.40,   10550,  2.15
 204,-309.00,   31702,  3.17,   21600,  4.39,   10102,  2.06
 205,-308.00,   31034,  3.11,   21479,  4.37,    9555,  1.94
 206,-307.00,   30343,  3.04,   20856,  4.24,    9487,  1.93
 207,-306.00,   29134,  2.92,   20399,  4.15,    8735,  1.78
 208,-305.00,   28460,  2.85,   19771,  4.02,    8689,  1.77
 209,-304.00,   27361,  2.74,   19214,  3.91,    8147,  1.66
 210,-303.00,   26465,  2.65,   18908,  3.85,    7557,  1.54
 211,-302.00,   25952,  2.60,   18406,  3.74,    7546,  1.54
 212,-301.00,   25538,  2.56,   17975,  3.66,    7563,  1.54
 213,-300.00,   24826,  2.48,   17672,  3.60,    7154,  1.46
 214,-299.00,   23586,  2.36,   17095,  3.48,    6491,  1.32
 215,-298.00,   22518,  2.25,   16834,  3.42,    5684,  1.16
 216,-297.00,   21623,  2.16,   16534,  3.36,    5089,  1.04
 217,-296.00,   20592,  2.06,   16014,  3.26,    4578,  0.93
 218,-295.00,   19328,  1.93,   15247,  3.10,    4081,  0.83
 219,-294.00,   18556,  1.86,   14784,  3.01,    3772,  0.77
 220,-293.00,   17530,  1.75,   14224,  2.89,    3306,  0.67
 221,-292.00,   16584,  1.66,   13953,  2.84,    2631,  0.54
 222,-291.00,   15618,  1.56,   13860,  2.82,    1758,  0.36
 223,-290.00,   14888,  1.49,   13452,  2.74,    1436,  0.29
 224,-289.00,   14543,  1.46,   13271,  2.70,    1272,  0.26
 225,-288.00,   13344,  1.34,   12531,  2.55,     813,  0.17
 226,-287.00,   12524,  1.25,   12161,  2.47,     363,  0.07
 227,-286.00,   11165,  1.12,   11768,  2.39,    -603, -0.12
 228,-285.00,    9891,  0.99,   11633,  2.37,   -1742, -0.35
 229,-284.00,    8610,  0.86,   11220,  2.28,   -2610, -0.53
 230,-283.00,    7455,  0.75,   10717,  2.18,   -3262, -0.66
 231,-282.00,    6346,  0.63,   10315,  2.10,   -3969, -0.81
 232,-281.00,    5248,  0.53,    9826,  2.00,   -4578, -0.93
 233,-280.00,    4039,  0.40,    9289,  1.89,   -5250, -1.07
 234,-279.00,    2807,  0.28,    9187,  1.87,   -6380, -1.30
 235,-278.00,    1587,  0.16,    9103,  1.85,   -7516, -1.53
 236,-277.00,     726,  0.07,    9085,  1.85,   -8359, -1.70
 237,-276.00,      98,  0.00,    9299,  1.89,   -9201, -1.87
 238,-275.00,     147,  0.01,    9623,  1.96,   -9476, -1.93
 239,-274.00,     101,  0.01,    9651,  1.96,   -9550, -1.94
 240,-273.00,     306,  0.03,    9775,  1.99,   -9469, -1.93
 241,-272.00,    1030,  0.10,   10207,  2.08,   -9177, -1.87
 242,-271.00,    1676,  0.17,   10859,  2.21,   -9183, -1.87
 243,-270.00,    1802,  0.18,   11178,  2.27,   -9376, -1.91
 244,-269.00,    2190,  0.22,   11339,  2.31,   -9149, -1.86
 245,-268.00,    2822,  0.28,   11568,  2.35,   -8746, -1.78
 246,-267.00,    3756,  0.38,   11656,  2.37,   -7900, -1.61
 247,-266.00,    4061,  0.41,   11595,  2.36,   -7534, -1.53
