-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 824,311.00, 900,387.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10833,  1.08,    7840,  1.60,    2993,  0.61
 117,-396.00,   11258,  1.13,    8263,  1.68,    2995,  0.61
 118,-395.00,   10324,  1.03,    7806,  1.59,    2518,  0.51
 119,-394.00,    8997,  0.90,    7058,  1.44,    1939,  0.39
 120,-393.00,    7871,  0.79,    5890,  1.20,    1981,  0.40
 121,-392.00,    6021,  0.60,    4823,  0.98,    1198,  0.24
 122,-391.00,    4452,  0.45,    4193,  0.85,     259,  0.05
 123,-390.00,    3592,  0.36,    3760,  0.76,    -168, -0.03
 124,-389.00,    2689,  0.27,    3118,  0.63,    -429, -0.09
 125,-388.00,    1272,  0.13,    2599,  0.53,   -1327, -0.27
 126,-387.00,     484,  0.05,    2045,  0.42,   -1561, -0.32
 127,-386.00,     210,  0.02,    1397,  0.28,   -1187, -0.24
 128,-385.00,     959,  0.10,    1879,  0.38,    -920, -0.19
 129,-384.00,    1445,  0.14,    1692,  0.34,    -247, -0.05
 130,-383.00,    1621,  0.16,    1740,  0.35,    -119, -0.02
 131,-382.00,    1693,  0.17,    1876,  0.38,    -183, -0.04
 132,-381.00,    2080,  0.21,    2011,  0.41,      69,  0.01
 133,-380.00,    3101,  0.31,    1513,  0.31,    1588,  0.32
 134,-379.00,    3308,  0.33,     209,  0.04,    3099,  0.63
 135,-378.00,    2448,  0.24,   -1702, -0.35,    4150,  0.84
 136,-377.00,    1224,  0.12,   -3325, -0.68,    4549,  0.93
 137,-376.00,     599,  0.06,   -3825, -0.78,    4424,  0.90
 138,-375.00,     722,  0.07,   -3863, -0.79,    4585,  0.93
 139,-374.00,    1441,  0.14,   -2631, -0.54,    4072,  0.83
 140,-373.00,     697,  0.07,   -2403, -0.49,    3100,  0.63
 141,-372.00,    -332, -0.03,   -3102, -0.63,    2770,  0.56
 142,-371.00,    -442, -0.04,   -3145, -0.64,    2703,  0.55
 143,-370.00,     380,  0.04,   -2551, -0.52,    2931,  0.60
 144,-369.00,     259,  0.03,   -3272, -0.67,    3531,  0.72
 145,-368.00,    -555, -0.06,   -3810, -0.78,    3255,  0.66
 146,-367.00,   -2063, -0.21,   -4718, -0.96,    2655,  0.54
 147,-366.00,   -2849, -0.29,   -4982, -1.01,    2133,  0.43
 148,-365.00,   -2764, -0.28,   -4044, -0.82,    1280,  0.26
 149,-364.00,   -1981, -0.20,   -2124, -0.43,     143,  0.03
 150,-363.00,   -2121, -0.21,    -832, -0.17,   -1289, -0.26
 151,-362.00,   -1668, -0.17,     635,  0.13,   -2303, -0.47
 152,-361.00,    -564, -0.06,    2102,  0.43,   -2666, -0.54
 153,-360.00,     -96, -0.00,    3067,  0.62,   -3163, -0.64
 154,-359.00,    -315, -0.03,    3494,  0.71,   -3809, -0.77
 155,-358.00,   -1170, -0.12,    2767,  0.56,   -3937, -0.80
 156,-357.00,   -1970, -0.20,    2424,  0.49,   -4394, -0.89
 157,-356.00,   -2564, -0.26,    1778,  0.36,   -4342, -0.88
 158,-355.00,   -3284, -0.33,     879,  0.18,   -4163, -0.85
 159,-354.00,   -2623, -0.26,     943,  0.19,   -3566, -0.73
 160,-353.00,   -2730, -0.27,     573,  0.12,   -3303, -0.67
 161,-352.00,   -3697, -0.37,    -334, -0.07,   -3363, -0.68
 162,-351.00,   -4779, -0.48,   -1621, -0.33,   -3158, -0.64
 163,-350.00,   -5135, -0.51,   -2981, -0.61,   -2154, -0.44
 164,-349.00,   -5881, -0.59,   -4586, -0.93,   -1295, -0.26
 165,-348.00,   -6609, -0.66,   -5614, -1.14,    -995, -0.20
 166,-347.00,   -7899, -0.79,   -6645, -1.35,   -1254, -0.26
 167,-346.00,   -8810, -0.88,   -6800, -1.38,   -2010, -0.41
 168,-345.00,   -8962, -0.90,   -6759, -1.38,   -2203, -0.45
 169,-344.00,   -9176, -0.92,   -6477, -1.32,   -2699, -0.55
 170,-343.00,   -9348, -0.94,   -6761, -1.38,   -2587, -0.53
 171,-342.00,   -9371, -0.94,   -6575, -1.34,   -2796, -0.57
 172,-341.00,  -10008, -1.00,   -7042, -1.43,   -2966, -0.60
 173,-340.00,  -11198, -1.12,   -7597, -1.55,   -3601, -0.73
 174,-339.00,  -11545, -1.16,   -7437, -1.51,   -4108, -0.84
 175,-338.00,  -10458, -1.05,   -6310, -1.28,   -4148, -0.84
 176,-337.00,   -9351, -0.94,   -4949, -1.01,   -4402, -0.90
 177,-336.00,   -7754, -0.78,   -3841, -0.78,   -3913, -0.80
 178,-335.00,   -5941, -0.59,   -2363, -0.48,   -3578, -0.73
 179,-334.00,   -4932, -0.49,   -1455, -0.30,   -3477, -0.71
 180,-333.00,   -3867, -0.39,    -567, -0.12,   -3300, -0.67
 181,-332.00,   -3026, -0.30,    -174, -0.04,   -2852, -0.58
 182,-331.00,   -2791, -0.28,     -41, -0.00,   -2750, -0.56
 183,-330.00,   -3459, -0.35,    -718, -0.15,   -2741, -0.56
 184,-329.00,   -3802, -0.38,   -1166, -0.24,   -2636, -0.54
 185,-328.00,   -3669, -0.37,   -1561, -0.32,   -2108, -0.43
 186,-327.00,   -4421, -0.44,   -3141, -0.64,   -1280, -0.26
 187,-326.00,   -5017, -0.50,   -4022, -0.82,    -995, -0.20
 188,-325.00,   -5205, -0.52,   -4066, -0.83,   -1139, -0.23
 189,-324.00,   -5616, -0.56,   -4241, -0.86,   -1375, -0.28
 190,-323.00,   -6315, -0.63,   -4708, -0.96,   -1607, -0.33
 191,-322.00,   -6076, -0.61,   -3987, -0.81,   -2089, -0.43
 192,-321.00,   -4576, -0.46,   -2674, -0.54,   -1902, -0.39
 193,-320.00,   -3161, -0.32,   -2171, -0.44,    -990, -0.20
 194,-319.00,   -2488, -0.25,   -1915, -0.39,    -573, -0.12
 195,-318.00,    -757, -0.08,   -1543, -0.31,     786,  0.16
 196,-317.00,    -499, -0.05,   -2115, -0.43,    1616,  0.33
 197,-316.00,    -941, -0.09,   -2951, -0.60,    2010,  0.41
 198,-315.00,     123,  0.01,   -2774, -0.56,    2897,  0.59
 199,-314.00,    1636,  0.16,   -2390, -0.49,    4026,  0.82
 200,-313.00,    3125,  0.31,   -2139, -0.44,    5264,  1.07
 201,-312.00,    3748,  0.38,   -1872, -0.38,    5620,  1.14
 202,-311.00,    4148,  0.42,   -1895, -0.39,    6043,  1.23
 203,-310.00,    4699,  0.47,   -2059, -0.42,    6758,  1.37
 204,-309.00,    5041,  0.50,   -2531, -0.51,    7572,  1.54
 205,-308.00,    4116,  0.41,   -3503, -0.71,    7619,  1.55
 206,-307.00,    2994,  0.30,   -4112, -0.84,    7106,  1.45
 207,-306.00,    1504,  0.15,   -4649, -0.95,    6153,  1.25
 208,-305.00,     301,  0.03,   -5274, -1.07,    5575,  1.13
 209,-304.00,   -2112, -0.21,   -7036, -1.43,    4924,  1.00
 210,-303.00,   -4629, -0.46,   -9185, -1.87,    4556,  0.93
 211,-302.00,   -6794, -0.68,  -11264, -2.29,    4470,  0.91
 212,-301.00,   -8109, -0.81,  -11792, -2.40,    3683,  0.75
 213,-300.00,   -9840, -0.98,  -12772, -2.60,    2932,  0.60
 214,-299.00,  -10938, -1.09,  -13191, -2.68,    2253,  0.46
 215,-298.00,  -11345, -1.14,  -13165, -2.68,    1820,  0.37
 216,-297.00,  -12012, -1.20,  -13690, -2.79,    1678,  0.34
 217,-296.00,  -12728, -1.27,  -14833, -3.02,    2105,  0.43
 218,-295.00,  -12631, -1.26,  -14689, -2.99,    2058,  0.42
 219,-294.00,  -12279, -1.23,  -13325, -2.71,    1046,  0.21
 220,-293.00,  -13158, -1.32,  -12930, -2.63,    -228, -0.05
 221,-292.00,  -13957, -1.40,  -12787, -2.60,   -1170, -0.24
 222,-291.00,  -16364, -1.64,  -13460, -2.74,   -2904, -0.59
 223,-290.00,  -18852, -1.89,  -14385, -2.93,   -4467, -0.91
 224,-289.00,  -20825, -2.08,  -15611, -3.18,   -5214, -1.06
 225,-288.00,  -21452, -2.15,  -15701, -3.19,   -5751, -1.17
 226,-287.00,  -21256, -2.13,  -15181, -3.09,   -6075, -1.24
 227,-286.00,  -21787, -2.18,  -15666, -3.19,   -6121, -1.25
 228,-285.00,  -22359, -2.24,  -15642, -3.18,   -6717, -1.37
 229,-284.00,  -22579, -2.26,  -15371, -3.13,   -7208, -1.47
 230,-283.00,  -22339, -2.24,  -15045, -3.06,   -7294, -1.48
 231,-282.00,  -21132, -2.11,  -14002, -2.85,   -7130, -1.45
 232,-281.00,  -20640, -2.07,  -13611, -2.77,   -7029, -1.43
 233,-280.00,  -20847, -2.09,  -13593, -2.77,   -7254, -1.48
 234,-279.00,  -20235, -2.02,  -12932, -2.63,   -7303, -1.49
 235,-278.00,  -19573, -1.96,  -11798, -2.40,   -7775, -1.58
 236,-277.00,  -18679, -1.87,  -10682, -2.17,   -7997, -1.63
 237,-276.00,  -17512, -1.75,   -9692, -1.97,   -7820, -1.59
 238,-275.00,  -17249, -1.73,   -9743, -1.98,   -7506, -1.53
 239,-274.00,  -16446, -1.65,   -9308, -1.89,   -7138, -1.45
 240,-273.00,  -16582, -1.66,   -9266, -1.89,   -7316, -1.49
 241,-272.00,  -16629, -1.66,   -9084, -1.85,   -7545, -1.54
 242,-271.00,  -16880, -1.69,   -8686, -1.77,   -8194, -1.67
 243,-270.00,  -17225, -1.72,   -8291, -1.69,   -8934, -1.82
 244,-269.00,  -17202, -1.72,   -7857, -1.60,   -9345, -1.90
