-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CK01
File Name:,CLRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    2264,  0.07,   17468,  1.16,  -15204, -1.01
 117,-396.00,    7037,  0.23,   18427,  1.22,  -11390, -0.76
 118,-395.00,   10475,  0.35,   17913,  1.19,   -7438, -0.49
 119,-394.00,   14260,  0.47,   19007,  1.26,   -4747, -0.31
 120,-393.00,   18260,  0.60,   21835,  1.45,   -3575, -0.24
 121,-392.00,   18519,  0.61,   23436,  1.55,   -4917, -0.33
 122,-391.00,   17893,  0.59,   24848,  1.65,   -6955, -0.46
 123,-390.00,   16572,  0.55,   26226,  1.74,   -9654, -0.64
 124,-389.00,   16639,  0.55,   28049,  1.86,  -11410, -0.76
 125,-388.00,   19723,  0.65,   30562,  2.03,  -10839, -0.72
 126,-387.00,   23629,  0.78,   31646,  2.10,   -8017, -0.53
 127,-386.00,   26053,  0.86,   31903,  2.12,   -5850, -0.39
 128,-385.00,   26280,  0.87,   31306,  2.08,   -5026, -0.33
 129,-384.00,   28859,  0.95,   31766,  2.11,   -2907, -0.19
 130,-383.00,   30369,  1.00,   32162,  2.13,   -1793, -0.12
 131,-382.00,   28028,  0.92,   30689,  2.04,   -2661, -0.18
 132,-381.00,   26296,  0.87,   30263,  2.01,   -3967, -0.26
 133,-380.00,   25257,  0.83,   30706,  2.04,   -5449, -0.36
 134,-379.00,   24330,  0.80,   30544,  2.03,   -6214, -0.41
 135,-378.00,   21688,  0.72,   29477,  1.96,   -7789, -0.52
 136,-377.00,   20777,  0.69,   29881,  1.98,   -9104, -0.60
 137,-376.00,   19739,  0.65,   29288,  1.94,   -9549, -0.63
 138,-375.00,   18136,  0.60,   27732,  1.84,   -9596, -0.64
 139,-374.00,   15372,  0.51,   25147,  1.67,   -9775, -0.65
 140,-373.00,   11928,  0.39,   22571,  1.50,  -10643, -0.71
 141,-372.00,   10092,  0.33,   20755,  1.38,  -10663, -0.71
 142,-371.00,    8842,  0.29,   20464,  1.36,  -11622, -0.77
 143,-370.00,    9233,  0.30,   21175,  1.40,  -11942, -0.79
 144,-369.00,    8839,  0.29,   20394,  1.35,  -11555, -0.77
 145,-368.00,    6715,  0.22,   17215,  1.14,  -10500, -0.70
 146,-367.00,    7163,  0.24,   14920,  0.99,   -7757, -0.51
 147,-366.00,    6330,  0.21,   13077,  0.87,   -6747, -0.45
 148,-365.00,    5049,  0.17,   11228,  0.74,   -6179, -0.41
 149,-364.00,    4580,  0.15,    9542,  0.63,   -4962, -0.33
 150,-363.00,    3268,  0.11,    7903,  0.52,   -4635, -0.31
 151,-362.00,    3981,  0.13,    8671,  0.58,   -4690, -0.31
 152,-361.00,    5343,  0.18,    9346,  0.62,   -4003, -0.27
 153,-360.00,    1664,  0.05,    7017,  0.47,   -5353, -0.36
 154,-359.00,   -2492, -0.08,    4801,  0.32,   -7293, -0.48
 155,-358.00,   -1627, -0.05,    5013,  0.33,   -6640, -0.44
 156,-357.00,   -2755, -0.09,    3180,  0.21,   -5935, -0.39
 157,-356.00,   -6249, -0.21,     873,  0.06,   -7122, -0.47
 158,-355.00,   -7724, -0.25,    -205, -0.01,   -7519, -0.50
 159,-354.00,   -9887, -0.33,   -2177, -0.14,   -7710, -0.51
 160,-353.00,  -10681, -0.35,   -1925, -0.13,   -8756, -0.58
 161,-352.00,  -12639, -0.42,   -1079, -0.07,  -11560, -0.77
 162,-351.00,  -14352, -0.47,   -1250, -0.08,  -13102, -0.87
 163,-350.00,  -15749, -0.52,   -1928, -0.13,  -13821, -0.92
 164,-349.00,  -17021, -0.56,   -3791, -0.25,  -13230, -0.88
 165,-348.00,  -18681, -0.62,   -5161, -0.34,  -13520, -0.90
 166,-347.00,  -20350, -0.67,   -7035, -0.47,  -13315, -0.88
 167,-346.00,  -19659, -0.65,   -7865, -0.52,  -11794, -0.78
 168,-345.00,  -19190, -0.63,   -9279, -0.62,   -9911, -0.66
 169,-344.00,  -19162, -0.63,   -8438, -0.56,  -10724, -0.71
 170,-343.00,  -16555, -0.55,   -5521, -0.37,  -11034, -0.73
 171,-342.00,  -14303, -0.47,   -3181, -0.21,  -11122, -0.74
 172,-341.00,  -11382, -0.38,   -1409, -0.09,   -9973, -0.66
 173,-340.00,  -12353, -0.41,   -3328, -0.22,   -9025, -0.60
 174,-339.00,  -14560, -0.48,   -6375, -0.42,   -8185, -0.54
 175,-338.00,  -16366, -0.54,   -8333, -0.55,   -8033, -0.53
 176,-337.00,  -18576, -0.61,   -9927, -0.66,   -8649, -0.57
 177,-336.00,  -17898, -0.59,  -10016, -0.66,   -7882, -0.52
 178,-335.00,  -17172, -0.57,  -10075, -0.67,   -7097, -0.47
 179,-334.00,  -16473, -0.54,   -9507, -0.63,   -6966, -0.46
 180,-333.00,  -15256, -0.50,   -9241, -0.61,   -6015, -0.40
 181,-332.00,  -15749, -0.52,  -10712, -0.71,   -5037, -0.33
 182,-331.00,  -14349, -0.47,  -10069, -0.67,   -4280, -0.28
 183,-330.00,  -14134, -0.47,   -9965, -0.66,   -4169, -0.28
 184,-329.00,  -17067, -0.56,  -12208, -0.81,   -4859, -0.32
 185,-328.00,  -19563, -0.65,  -15202, -1.01,   -4361, -0.29
 186,-327.00,  -19885, -0.66,  -17010, -1.13,   -2875, -0.19
 187,-326.00,  -19858, -0.66,  -17396, -1.15,   -2462, -0.16
 188,-325.00,  -18505, -0.61,  -16449, -1.09,   -2056, -0.14
 189,-324.00,  -18347, -0.61,  -17146, -1.14,   -1201, -0.08
 190,-323.00,  -18512, -0.61,  -16802, -1.11,   -1710, -0.11
 191,-322.00,  -18721, -0.62,  -16495, -1.09,   -2226, -0.15
 192,-321.00,  -19954, -0.66,  -16971, -1.13,   -2983, -0.20
 193,-320.00,  -22246, -0.73,  -17507, -1.16,   -4739, -0.31
 194,-319.00,  -24824, -0.82,  -17815, -1.18,   -7009, -0.47
 195,-318.00,  -25638, -0.85,  -16788, -1.11,   -8850, -0.59
 196,-317.00,  -25940, -0.86,  -16343, -1.08,   -9597, -0.64
 197,-316.00,  -27178, -0.90,  -16952, -1.12,  -10226, -0.68
 198,-315.00,  -28723, -0.95,  -17241, -1.14,  -11482, -0.76
 199,-314.00,  -30057, -0.99,  -17028, -1.13,  -13029, -0.86
 200,-313.00,  -30791, -1.02,  -17632, -1.17,  -13159, -0.87
 201,-312.00,  -32635, -1.08,  -18727, -1.24,  -13908, -0.92
 202,-311.00,  -31694, -1.05,  -18671, -1.24,  -13023, -0.86
 203,-310.00,  -31935, -1.05,  -19361, -1.28,  -12574, -0.83
 204,-309.00,  -32918, -1.09,  -20851, -1.38,  -12067, -0.80
 205,-308.00,  -33012, -1.09,  -21078, -1.40,  -11934, -0.79
 206,-307.00,  -32373, -1.07,  -20839, -1.38,  -11534, -0.77
 207,-306.00,  -30097, -0.99,  -20475, -1.36,   -9622, -0.64
 208,-305.00,  -28951, -0.96,  -20358, -1.35,   -8593, -0.57
 209,-304.00,  -28627, -0.94,  -20754, -1.38,   -7873, -0.52
 210,-303.00,  -30559, -1.01,  -21682, -1.44,   -8877, -0.59
 211,-302.00,  -31992, -1.06,  -22222, -1.47,   -9770, -0.65
 212,-301.00,  -32031, -1.06,  -22460, -1.49,   -9571, -0.63
 213,-300.00,  -32266, -1.06,  -22308, -1.48,   -9958, -0.66
 214,-299.00,  -32626, -1.08,  -22086, -1.47,  -10540, -0.70
 215,-298.00,  -32502, -1.07,  -22801, -1.51,   -9701, -0.64
 216,-297.00,  -31315, -1.03,  -22324, -1.48,   -8991, -0.60
 217,-296.00,  -30323, -1.00,  -21199, -1.41,   -9124, -0.61
 218,-295.00,  -28278, -0.93,  -19141, -1.27,   -9137, -0.61
 219,-294.00,  -29888, -0.99,  -18792, -1.25,  -11096, -0.74
 220,-293.00,  -31720, -1.05,  -20453, -1.36,  -11267, -0.75
 221,-292.00,  -30498, -1.01,  -20570, -1.36,   -9928, -0.66
 222,-291.00,  -25998, -0.86,  -19110, -1.27,   -6888, -0.46
 223,-290.00,  -21965, -0.72,  -16949, -1.12,   -5016, -0.33
 224,-289.00,  -17385, -0.57,  -14851, -0.99,   -2534, -0.17
 225,-288.00,  -14003, -0.46,  -12548, -0.83,   -1455, -0.10
 226,-287.00,  -12491, -0.41,  -11599, -0.77,    -892, -0.06
 227,-286.00,  -12461, -0.41,  -10682, -0.71,   -1779, -0.12
 228,-285.00,   -9485, -0.31,   -8564, -0.57,    -921, -0.06
 229,-284.00,   -6367, -0.21,   -7972, -0.53,    1605,  0.11
 230,-283.00,   -4536, -0.15,   -8429, -0.56,    3893,  0.26
 231,-282.00,   -3171, -0.10,   -8627, -0.57,    5456,  0.36
 232,-281.00,   -2873, -0.09,   -8313, -0.55,    5440,  0.36
 233,-280.00,   -2893, -0.10,   -8524, -0.57,    5631,  0.37
 234,-279.00,      81,  0.00,   -6806, -0.45,    6887,  0.46
 235,-278.00,     482,  0.02,   -6584, -0.44,    7066,  0.47
 236,-277.00,   -1631, -0.05,   -7430, -0.49,    5799,  0.38
 237,-276.00,   -4912, -0.16,   -9174, -0.61,    4262,  0.28
 238,-275.00,   -7639, -0.25,  -11149, -0.74,    3510,  0.23
 239,-274.00,   -8939, -0.29,  -11826, -0.78,    2887,  0.19
 240,-273.00,  -12813, -0.42,  -14653, -0.97,    1840,  0.12
 241,-272.00,  -19215, -0.63,  -18856, -1.25,    -359, -0.02
 242,-271.00,  -24232, -0.80,  -22124, -1.47,   -2108, -0.14
 243,-270.00,  -28355, -0.94,  -25178, -1.67,   -3177, -0.21
