-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 816,303.00, 869,356.00,
,19, 751,238.00, 815,302.00,
,18, 681,168.00, 751,238.00,
,17, 600,87.00, 682,169.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   26563,  0.89,      -9, -0.00,   26572,  1.76
 117,-396.00,   27513,  0.92,    -276, -0.02,   27789,  1.84
 118,-395.00,   29022,  0.97,    -569, -0.04,   29591,  1.96
 119,-394.00,   30095,  1.00,   -1168, -0.08,   31263,  2.07
 120,-393.00,   30811,  1.03,   -1869, -0.12,   32680,  2.17
 121,-392.00,   31657,  1.06,   -2448, -0.16,   34105,  2.26
 122,-391.00,   32801,  1.09,   -2699, -0.18,   35500,  2.36
 123,-390.00,   32976,  1.10,   -3212, -0.21,   36188,  2.40
 124,-389.00,   34156,  1.14,   -3234, -0.21,   37390,  2.48
 125,-388.00,   35266,  1.18,   -3271, -0.22,   38537,  2.56
 126,-387.00,   36481,  1.22,   -3418, -0.23,   39899,  2.65
 127,-386.00,   37638,  1.26,   -3487, -0.23,   41125,  2.73
 128,-385.00,   38872,  1.30,   -3071, -0.20,   41943,  2.78
 129,-384.00,   40286,  1.34,   -2519, -0.17,   42805,  2.84
 130,-383.00,   42367,  1.41,   -1721, -0.11,   44088,  2.93
 131,-382.00,   44696,  1.49,    -760, -0.05,   45456,  3.02
 132,-381.00,   46224,  1.54,     -18, -0.00,   46242,  3.07
 133,-380.00,   47517,  1.58,     646,  0.04,   46871,  3.11
 134,-379.00,   48508,  1.62,    1364,  0.09,   47144,  3.13
 135,-378.00,   49586,  1.65,    2032,  0.13,   47554,  3.15
 136,-377.00,   50622,  1.69,    2754,  0.18,   47868,  3.18
 137,-376.00,   51623,  1.72,    3349,  0.22,   48274,  3.20
 138,-375.00,   52547,  1.75,    3786,  0.25,   48761,  3.24
 139,-374.00,   53268,  1.78,    4235,  0.28,   49033,  3.25
 140,-373.00,   53876,  1.80,    4791,  0.32,   49085,  3.26
 141,-372.00,   54269,  1.81,    5473,  0.36,   48796,  3.24
 142,-371.00,   54917,  1.83,    6064,  0.40,   48853,  3.24
 143,-370.00,   55587,  1.85,    6968,  0.46,   48619,  3.23
 144,-369.00,   56197,  1.87,    8001,  0.53,   48196,  3.20
 145,-368.00,   56426,  1.88,    8335,  0.55,   48091,  3.19
 146,-367.00,   57114,  1.90,    8995,  0.60,   48119,  3.19
 147,-366.00,   57588,  1.92,    9863,  0.65,   47725,  3.17
 148,-365.00,   58043,  1.94,   10946,  0.73,   47097,  3.12
 149,-364.00,   58744,  1.96,   12241,  0.81,   46503,  3.09
 150,-363.00,   59584,  1.99,   13780,  0.91,   45804,  3.04
 151,-362.00,   60410,  2.01,   15367,  1.02,   45043,  2.99
 152,-361.00,   60680,  2.02,   16697,  1.11,   43983,  2.92
 153,-360.00,   60979,  2.03,   18377,  1.22,   42602,  2.83
 154,-359.00,   60928,  2.03,   19805,  1.31,   41123,  2.73
 155,-358.00,   61012,  2.03,   20964,  1.39,   40048,  2.66
 156,-357.00,   60202,  2.01,   21431,  1.42,   38771,  2.57
 157,-356.00,   59098,  1.97,   21864,  1.45,   37234,  2.47
 158,-355.00,   57060,  1.90,   22058,  1.46,   35002,  2.32
 159,-354.00,   54774,  1.83,   22179,  1.47,   32595,  2.16
 160,-353.00,   52615,  1.75,   22652,  1.50,   29963,  1.99
 161,-352.00,   50494,  1.68,   23030,  1.53,   27464,  1.82
 162,-351.00,   47844,  1.60,   23305,  1.55,   24539,  1.63
 163,-350.00,   45740,  1.53,   24033,  1.59,   21707,  1.44
 164,-349.00,   44013,  1.47,   24939,  1.65,   19074,  1.27
 165,-348.00,   41984,  1.40,   25612,  1.70,   16372,  1.09
 166,-347.00,   40347,  1.35,   26198,  1.74,   14149,  0.94
 167,-346.00,   38995,  1.30,   26893,  1.78,   12102,  0.80
 168,-345.00,   38028,  1.27,   27652,  1.83,   10376,  0.69
 169,-344.00,   36766,  1.23,   28011,  1.86,    8755,  0.58
 170,-343.00,   35201,  1.17,   28381,  1.88,    6820,  0.45
 171,-342.00,   34367,  1.15,   29146,  1.93,    5221,  0.35
 172,-341.00,   33726,  1.12,   29946,  1.99,    3780,  0.25
 173,-340.00,   32856,  1.10,   30594,  2.03,    2262,  0.15
 174,-339.00,   32021,  1.07,   31255,  2.07,     766,  0.05
 175,-338.00,   30910,  1.03,   31646,  2.10,    -736, -0.05
 176,-337.00,   30473,  1.02,   32563,  2.16,   -2090, -0.14
 177,-336.00,   29792,  0.99,   33367,  2.21,   -3575, -0.24
 178,-335.00,   29440,  0.98,   34231,  2.27,   -4791, -0.32
 179,-334.00,   29061,  0.97,   34915,  2.32,   -5854, -0.39
 180,-333.00,   28874,  0.96,   35443,  2.35,   -6569, -0.44
 181,-332.00,   28789,  0.96,   36022,  2.39,   -7233, -0.48
 182,-331.00,   28825,  0.96,   36492,  2.42,   -7667, -0.51
 183,-330.00,   28544,  0.95,   36434,  2.42,   -7890, -0.52
 184,-329.00,   28251,  0.94,   36463,  2.42,   -8212, -0.54
 185,-328.00,   27744,  0.93,   36106,  2.40,   -8362, -0.55
 186,-327.00,   26929,  0.90,   35716,  2.37,   -8787, -0.58
 187,-326.00,   26325,  0.88,   35317,  2.34,   -8992, -0.60
 188,-325.00,   26120,  0.87,   35171,  2.33,   -9051, -0.60
 189,-324.00,   25801,  0.86,   34883,  2.31,   -9082, -0.60
 190,-323.00,   25062,  0.84,   33947,  2.25,   -8885, -0.59
 191,-322.00,   23728,  0.79,   32494,  2.16,   -8766, -0.58
 192,-321.00,   21796,  0.73,   31027,  2.06,   -9231, -0.61
 193,-320.00,   19488,  0.65,   29316,  1.94,   -9828, -0.65
 194,-319.00,   17333,  0.58,   27806,  1.84,  -10473, -0.69
 195,-318.00,   15177,  0.51,   25967,  1.72,  -10790, -0.72
 196,-317.00,   13273,  0.44,   24349,  1.62,  -11076, -0.73
 197,-316.00,   11349,  0.38,   22944,  1.52,  -11595, -0.77
 198,-315.00,    9316,  0.31,   21636,  1.44,  -12320, -0.82
 199,-314.00,    7045,  0.23,   20256,  1.34,  -13211, -0.88
 200,-313.00,    4853,  0.16,   18724,  1.24,  -13871, -0.92
 201,-312.00,    2787,  0.09,   17128,  1.14,  -14341, -0.95
 202,-311.00,     496,  0.02,   15471,  1.03,  -14975, -0.99
 203,-310.00,   -1489, -0.05,   14158,  0.94,  -15647, -1.04
 204,-309.00,   -3317, -0.11,   12652,  0.84,  -15969, -1.06
 205,-308.00,   -4703, -0.16,   11571,  0.77,  -16274, -1.08
 206,-307.00,   -6312, -0.21,   10421,  0.69,  -16733, -1.11
 207,-306.00,   -7945, -0.26,    9360,  0.62,  -17305, -1.15
 208,-305.00,   -9868, -0.33,    7904,  0.52,  -17772, -1.18
 209,-304.00,  -11827, -0.39,    6686,  0.44,  -18513, -1.23
 210,-303.00,  -13542, -0.45,    5538,  0.37,  -19080, -1.27
 211,-302.00,  -15080, -0.50,    4155,  0.28,  -19235, -1.28
 212,-301.00,  -17178, -0.57,    2449,  0.16,  -19627, -1.30
 213,-300.00,  -20160, -0.67,     284,  0.02,  -20444, -1.36
 214,-299.00,  -22579, -0.75,   -1561, -0.10,  -21018, -1.39
 215,-298.00,  -25264, -0.84,   -3097, -0.21,  -22167, -1.47
 216,-297.00,  -27873, -0.93,   -4533, -0.30,  -23340, -1.55
 217,-296.00,  -29900, -1.00,   -5561, -0.37,  -24339, -1.61
 218,-295.00,  -31731, -1.06,   -6748, -0.45,  -24983, -1.66
 219,-294.00,  -32967, -1.10,   -7735, -0.51,  -25232, -1.67
 220,-293.00,  -34673, -1.16,   -8859, -0.59,  -25814, -1.71
 221,-292.00,  -36446, -1.22,  -10443, -0.69,  -26003, -1.73
 222,-291.00,  -37959, -1.27,  -11759, -0.78,  -26200, -1.74
 223,-290.00,  -39549, -1.32,  -13256, -0.88,  -26293, -1.74
 224,-289.00,  -40776, -1.36,  -14479, -0.96,  -26297, -1.74
 225,-288.00,  -41370, -1.38,  -15794, -1.05,  -25576, -1.70
 226,-287.00,  -42211, -1.41,  -17088, -1.13,  -25123, -1.67
 227,-286.00,  -42990, -1.43,  -18119, -1.20,  -24871, -1.65
 228,-285.00,  -43842, -1.46,  -19531, -1.30,  -24311, -1.61
 229,-284.00,  -44693, -1.49,  -20956, -1.39,  -23737, -1.57
 230,-283.00,  -45809, -1.53,  -22518, -1.49,  -23291, -1.55
 231,-282.00,  -46365, -1.55,  -23765, -1.58,  -22600, -1.50
 232,-281.00,  -46208, -1.54,  -24813, -1.65,  -21395, -1.42
 233,-280.00,  -46292, -1.54,  -26022, -1.73,  -20270, -1.34
 234,-279.00,  -46274, -1.54,  -27083, -1.80,  -19191, -1.27
 235,-278.00,  -46726, -1.56,  -28421, -1.89,  -18305, -1.21
 236,-277.00,  -47331, -1.58,  -30010, -1.99,  -17321, -1.15
 237,-276.00,  -47208, -1.57,  -31334, -2.08,  -15874, -1.05
 238,-275.00,  -47511, -1.58,  -32776, -2.17,  -14735, -0.98
 239,-274.00,  -48357, -1.61,  -34152, -2.27,  -14205, -0.94
 240,-273.00,  -49002, -1.63,  -35555, -2.36,  -13447, -0.89
 241,-272.00,  -49241, -1.64,  -36680, -2.43,  -12561, -0.83
 242,-271.00,  -49492, -1.65,  -37623, -2.50,  -11869, -0.79
 243,-270.00,  -49485, -1.65,  -38115, -2.53,  -11370, -0.75
 244,-269.00,  -49237, -1.64,  -38431, -2.55,  -10806, -0.72
 245,-268.00,  -49144, -1.64,  -38872, -2.58,  -10272, -0.68
