-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,164
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 609,96.00, 643,130.00,
,20, 763,250.00, 793,280.00,
,19, 672,159.00, 763,250.00,
,18, 642,129.00, 672,159.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   23132,  0.86,   35926,  2.67,  -12794, -0.95
 117,-396.00,   22964,  0.85,   34573,  2.57,  -11609, -0.86
 118,-395.00,   23045,  0.86,   33666,  2.51,  -10621, -0.79
 119,-394.00,   22808,  0.85,   32884,  2.45,  -10076, -0.75
 120,-393.00,   21299,  0.79,   31733,  2.36,  -10434, -0.78
 121,-392.00,   19781,  0.74,   30327,  2.26,  -10546, -0.78
 122,-391.00,   18613,  0.69,   28656,  2.13,  -10043, -0.75
 123,-390.00,   18673,  0.69,   27890,  2.08,   -9217, -0.69
 124,-389.00,   19208,  0.71,   27729,  2.06,   -8521, -0.63
 125,-388.00,   19512,  0.73,   27056,  2.01,   -7544, -0.56
 126,-387.00,   19343,  0.72,   26029,  1.94,   -6686, -0.50
 127,-386.00,   19332,  0.72,   24876,  1.85,   -5544, -0.41
 128,-385.00,   20035,  0.75,   24000,  1.79,   -3965, -0.30
 129,-384.00,   21761,  0.81,   23697,  1.76,   -1936, -0.14
 130,-383.00,   22555,  0.84,   23022,  1.71,    -467, -0.03
 131,-382.00,   22671,  0.84,   22191,  1.65,     480,  0.04
 132,-381.00,   22153,  0.82,   20988,  1.56,    1165,  0.09
 133,-380.00,   23323,  0.87,   20245,  1.51,    3078,  0.23
 134,-379.00,   24950,  0.93,   20050,  1.49,    4900,  0.36
 135,-378.00,   26805,  1.00,   20056,  1.49,    6749,  0.50
 136,-377.00,   29089,  1.08,   20365,  1.52,    8724,  0.65
 137,-376.00,   30392,  1.13,   20035,  1.49,   10357,  0.77
 138,-375.00,   31310,  1.17,   19486,  1.45,   11824,  0.88
 139,-374.00,   31796,  1.18,   18717,  1.39,   13079,  0.97
 140,-373.00,   31889,  1.19,   17736,  1.32,   14153,  1.05
 141,-372.00,   32749,  1.22,   17185,  1.28,   15564,  1.16
 142,-371.00,   33277,  1.24,   16552,  1.23,   16725,  1.24
 143,-370.00,   33945,  1.26,   15915,  1.18,   18030,  1.34
 144,-369.00,   33941,  1.26,   14689,  1.09,   19252,  1.43
 145,-368.00,   33363,  1.24,   13114,  0.98,   20249,  1.51
 146,-367.00,   32939,  1.23,   11880,  0.88,   21059,  1.57
 147,-366.00,   31693,  1.18,   10577,  0.79,   21116,  1.57
 148,-365.00,   29976,  1.12,    9017,  0.67,   20959,  1.56
 149,-364.00,   28909,  1.08,    7843,  0.58,   21066,  1.57
 150,-363.00,   28230,  1.05,    7536,  0.56,   20694,  1.54
 151,-362.00,   27175,  1.01,    6690,  0.50,   20485,  1.52
 152,-361.00,   26095,  0.97,    5950,  0.44,   20145,  1.50
 153,-360.00,   24531,  0.91,    4587,  0.34,   19944,  1.48
 154,-359.00,   23866,  0.89,    3268,  0.24,   20598,  1.53
 155,-358.00,   23781,  0.89,    2584,  0.19,   21197,  1.58
 156,-357.00,   24250,  0.90,    2392,  0.18,   21858,  1.63
 157,-356.00,   24615,  0.92,    2289,  0.17,   22326,  1.66
 158,-355.00,   25386,  0.94,    1951,  0.15,   23435,  1.74
 159,-354.00,   25512,  0.95,    1828,  0.14,   23684,  1.76
 160,-353.00,   25305,  0.94,    1611,  0.12,   23694,  1.76
 161,-352.00,   24511,  0.91,     683,  0.05,   23828,  1.77
 162,-351.00,   22821,  0.85,    -967, -0.07,   23788,  1.77
 163,-350.00,   21477,  0.80,   -2617, -0.19,   24094,  1.79
 164,-349.00,   20828,  0.78,   -3940, -0.29,   24768,  1.84
 165,-348.00,   20036,  0.75,   -5386, -0.40,   25422,  1.89
 166,-347.00,   18121,  0.67,   -7330, -0.55,   25451,  1.89
 167,-346.00,   16504,  0.61,   -8568, -0.64,   25072,  1.87
 168,-345.00,   15043,  0.56,  -10044, -0.75,   25087,  1.87
 169,-344.00,   14262,  0.53,  -11017, -0.82,   25279,  1.88
 170,-343.00,   13644,  0.51,  -11371, -0.85,   25015,  1.86
 171,-342.00,   14131,  0.53,  -11126, -0.83,   25257,  1.88
 172,-341.00,   14858,  0.55,  -10725, -0.80,   25583,  1.90
 173,-340.00,   15283,  0.57,  -10228, -0.76,   25511,  1.90
 174,-339.00,   16110,  0.60,   -9754, -0.73,   25864,  1.93
 175,-338.00,   16584,  0.62,   -9745, -0.73,   26329,  1.96
 176,-337.00,   17274,  0.64,   -9466, -0.70,   26740,  1.99
 177,-336.00,   17347,  0.65,   -9713, -0.72,   27060,  2.01
 178,-335.00,   17388,  0.65,   -9801, -0.73,   27189,  2.02
 179,-334.00,   17823,  0.66,   -9419, -0.70,   27242,  2.03
 180,-333.00,   17594,  0.65,   -9315, -0.69,   26909,  2.00
 181,-332.00,   17079,  0.64,   -9502, -0.71,   26581,  1.98
 182,-331.00,   17159,  0.64,   -9200, -0.68,   26359,  1.96
 183,-330.00,   17911,  0.67,   -9047, -0.67,   26958,  2.01
 184,-329.00,   17559,  0.65,  -10268, -0.76,   27827,  2.07
 185,-328.00,   16757,  0.62,  -11545, -0.86,   28302,  2.11
 186,-327.00,   15554,  0.58,  -12751, -0.95,   28305,  2.11
 187,-326.00,   13669,  0.51,  -14118, -1.05,   27787,  2.07
 188,-325.00,   10624,  0.40,  -15485, -1.15,   26109,  1.94
 189,-324.00,    8252,  0.31,  -16320, -1.21,   24572,  1.83
 190,-323.00,    6309,  0.23,  -16872, -1.26,   23181,  1.73
 191,-322.00,    4304,  0.16,  -17262, -1.28,   21566,  1.61
 192,-321.00,    2088,  0.08,  -17793, -1.32,   19881,  1.48
 193,-320.00,     -44, -0.00,  -18748, -1.40,   18704,  1.39
 194,-319.00,   -2500, -0.09,  -20142, -1.50,   17642,  1.31
 195,-318.00,   -4258, -0.16,  -20692, -1.54,   16434,  1.22
 196,-317.00,   -5715, -0.21,  -20376, -1.52,   14661,  1.09
 197,-316.00,   -7035, -0.26,  -19733, -1.47,   12698,  0.95
 198,-315.00,   -8040, -0.30,  -19253, -1.43,   11213,  0.83
 199,-314.00,   -9992, -0.37,  -19347, -1.44,    9355,  0.70
 200,-313.00,  -11667, -0.43,  -19380, -1.44,    7713,  0.57
 201,-312.00,  -12163, -0.45,  -18828, -1.40,    6665,  0.50
 202,-311.00,  -13063, -0.49,  -18231, -1.36,    5168,  0.38
 203,-310.00,  -14452, -0.54,  -17282, -1.29,    2830,  0.21
 204,-309.00,  -16277, -0.61,  -17163, -1.28,     886,  0.07
 205,-308.00,  -17747, -0.66,  -16990, -1.26,    -757, -0.06
 206,-307.00,  -19988, -0.74,  -17324, -1.29,   -2664, -0.20
 207,-306.00,  -22204, -0.83,  -17908, -1.33,   -4296, -0.32
 208,-305.00,  -23911, -0.89,  -18441, -1.37,   -5470, -0.41
 209,-304.00,  -25596, -0.95,  -18967, -1.41,   -6629, -0.49
 210,-303.00,  -28047, -1.04,  -19779, -1.47,   -8268, -0.62
 211,-302.00,  -30429, -1.13,  -20559, -1.53,   -9870, -0.73
 212,-301.00,  -32284, -1.20,  -21293, -1.58,  -10991, -0.82
 213,-300.00,  -34678, -1.29,  -21641, -1.61,  -13037, -0.97
 214,-299.00,  -36844, -1.37,  -21197, -1.58,  -15647, -1.16
 215,-298.00,  -38393, -1.43,  -20413, -1.52,  -17980, -1.34
 216,-297.00,  -40156, -1.49,  -19951, -1.49,  -20205, -1.50
 217,-296.00,  -42223, -1.57,  -20103, -1.50,  -22120, -1.65
 218,-295.00,  -44193, -1.64,  -20222, -1.51,  -23971, -1.78
 219,-294.00,  -45440, -1.69,  -19939, -1.48,  -25501, -1.90
 220,-293.00,  -45819, -1.71,  -19181, -1.43,  -26638, -1.98
 221,-292.00,  -46277, -1.72,  -18302, -1.36,  -27975, -2.08
 222,-291.00,  -46306, -1.72,  -17568, -1.31,  -28738, -2.14
 223,-290.00,  -46502, -1.73,  -16860, -1.25,  -29642, -2.21
 224,-289.00,  -45087, -1.68,  -15844, -1.18,  -29243, -2.18
 225,-288.00,  -43258, -1.61,  -14858, -1.11,  -28400, -2.11
 226,-287.00,  -42491, -1.58,  -14637, -1.09,  -27854, -2.07
 227,-286.00,  -42030, -1.56,  -14591, -1.09,  -27439, -2.04
 228,-285.00,  -41122, -1.53,  -14315, -1.07,  -26807, -2.00
 229,-284.00,  -40114, -1.49,  -13658, -1.02,  -26456, -1.97
 230,-283.00,  -39051, -1.45,  -13095, -0.97,  -25956, -1.93
 231,-282.00,  -37144, -1.38,  -12252, -0.91,  -24892, -1.85
 232,-281.00,  -34821, -1.30,  -11143, -0.83,  -23678, -1.76
 233,-280.00,  -32827, -1.22,  -10612, -0.79,  -22215, -1.65
 234,-279.00,  -31387, -1.17,  -10285, -0.77,  -21102, -1.57
 235,-278.00,  -29489, -1.10,  -10079, -0.75,  -19410, -1.44
 236,-277.00,  -27548, -1.03,   -9537, -0.71,  -18011, -1.34
 237,-276.00,  -26313, -0.98,   -9424, -0.70,  -16889, -1.26
 238,-275.00,  -24895, -0.93,   -8916, -0.66,  -15979, -1.19
 239,-274.00,  -24238, -0.90,   -8891, -0.66,  -15347, -1.14
 240,-273.00,  -24442, -0.91,   -8926, -0.66,  -15516, -1.15
 241,-272.00,  -23536, -0.88,   -8419, -0.63,  -15117, -1.13
 242,-271.00,  -22097, -0.82,   -7889, -0.59,  -14208, -1.06
 243,-270.00,  -20838, -0.78,   -7605, -0.57,  -13233, -0.99
 244,-269.00,  -19524, -0.73,   -7602, -0.57,  -11922, -0.89
