-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018CL01
File Name:,MDRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 916,403.00, 955,442.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -1488, -0.15,   -4475, -0.91,    2987,  0.61
 117,-396.00,    -490, -0.05,   -4848, -0.99,    4358,  0.89
 118,-395.00,     601,  0.06,   -5127, -1.04,    5728,  1.17
 119,-394.00,    1912,  0.19,   -5149, -1.05,    7061,  1.44
 120,-393.00,    3664,  0.37,   -4669, -0.95,    8333,  1.70
 121,-392.00,    5167,  0.52,   -4373, -0.89,    9540,  1.94
 122,-391.00,    6206,  0.62,   -4250, -0.86,   10456,  2.13
 123,-390.00,    7379,  0.74,   -4153, -0.84,   11532,  2.35
 124,-389.00,    7919,  0.79,   -4353, -0.89,   12272,  2.50
 125,-388.00,    8152,  0.82,   -4797, -0.98,   12949,  2.63
 126,-387.00,    8504,  0.85,   -4970, -1.01,   13474,  2.74
 127,-386.00,   10111,  1.01,   -4537, -0.92,   14648,  2.98
 128,-385.00,   12130,  1.21,   -4052, -0.82,   16182,  3.29
 129,-384.00,   13702,  1.37,   -3651, -0.74,   17353,  3.53
 130,-383.00,   15254,  1.53,   -3418, -0.70,   18672,  3.80
 131,-382.00,   16972,  1.70,   -3185, -0.65,   20157,  4.10
 132,-381.00,   18896,  1.89,   -2593, -0.53,   21489,  4.37
 133,-380.00,   20953,  2.10,   -1939, -0.39,   22892,  4.66
 134,-379.00,   22524,  2.25,   -1683, -0.34,   24207,  4.93
 135,-378.00,   23959,  2.40,   -1446, -0.29,   25405,  5.17
 136,-377.00,   25262,  2.53,   -1294, -0.26,   26556,  5.40
 137,-376.00,   26926,  2.69,   -1042, -0.21,   27968,  5.69
 138,-375.00,   29010,  2.90,    -624, -0.13,   29634,  6.03
 139,-374.00,   31112,  3.11,    -133, -0.03,   31245,  6.36
 140,-373.00,   33636,  3.37,     707,  0.14,   32929,  6.70
 141,-372.00,   35851,  3.59,    1101,  0.22,   34750,  7.07
 142,-371.00,   37345,  3.74,    1006,  0.20,   36339,  7.39
 143,-370.00,   38452,  3.85,     699,  0.14,   37753,  7.68
 144,-369.00,   39302,  3.93,     598,  0.12,   38704,  7.87
 145,-368.00,   40114,  4.01,     809,  0.16,   39305,  8.00
 146,-367.00,   39880,  3.99,     489,  0.10,   39391,  8.01
 147,-366.00,   39645,  3.97,     264,  0.05,   39381,  8.01
 148,-365.00,   39441,  3.95,    -145, -0.03,   39586,  8.05
 149,-364.00,   39326,  3.93,    -576, -0.12,   39902,  8.12
 150,-363.00,   39336,  3.94,    -696, -0.14,   40032,  8.14
 151,-362.00,   39268,  3.93,    -586, -0.12,   39854,  8.11
 152,-361.00,   38759,  3.88,    -862, -0.18,   39621,  8.06
 153,-360.00,   38273,  3.83,    -979, -0.20,   39252,  7.99
 154,-359.00,   37955,  3.80,   -1239, -0.25,   39194,  7.97
 155,-358.00,   38057,  3.81,   -1457, -0.30,   39514,  8.04
 156,-357.00,   38234,  3.83,   -1228, -0.25,   39462,  8.03
 157,-356.00,   38082,  3.81,    -988, -0.20,   39070,  7.95
 158,-355.00,   37918,  3.79,    -677, -0.14,   38595,  7.85
 159,-354.00,   38016,  3.80,    -439, -0.09,   38455,  7.82
 160,-353.00,   37414,  3.74,    -438, -0.09,   37852,  7.70
 161,-352.00,   36403,  3.64,    -474, -0.10,   36877,  7.50
 162,-351.00,   35648,  3.57,    -340, -0.07,   35988,  7.32
 163,-350.00,   35331,  3.54,     -55, -0.01,   35386,  7.20
 164,-349.00,   35014,  3.50,     136,  0.03,   34878,  7.10
 165,-348.00,   34414,  3.44,     151,  0.03,   34263,  6.97
 166,-347.00,   33361,  3.34,     -98, -0.02,   33459,  6.81
 167,-346.00,   32776,  3.28,    -341, -0.07,   33117,  6.74
 168,-345.00,   32068,  3.21,    -462, -0.09,   32530,  6.62
 169,-344.00,   31028,  3.10,    -744, -0.15,   31772,  6.46
 170,-343.00,   29858,  2.99,    -775, -0.16,   30633,  6.23
 171,-342.00,   28455,  2.85,    -688, -0.14,   29143,  5.93
 172,-341.00,   27325,  2.73,    -550, -0.11,   27875,  5.67
 173,-340.00,   26315,  2.63,    -755, -0.15,   27070,  5.51
 174,-339.00,   24336,  2.44,   -1549, -0.32,   25885,  5.27
 175,-338.00,   22024,  2.20,   -2721, -0.55,   24745,  5.03
 176,-337.00,   20326,  2.03,   -3642, -0.74,   23968,  4.88
 177,-336.00,   19036,  1.90,   -4155, -0.85,   23191,  4.72
 178,-335.00,   17098,  1.71,   -4804, -0.98,   21902,  4.46
 179,-334.00,   15007,  1.50,   -5443, -1.11,   20450,  4.16
 180,-333.00,   13453,  1.35,   -5815, -1.18,   19268,  3.92
 181,-332.00,   12014,  1.20,   -6270, -1.28,   18284,  3.72
 182,-331.00,   10670,  1.07,   -6981, -1.42,   17651,  3.59
 183,-330.00,    9176,  0.92,   -7918, -1.61,   17094,  3.48
 184,-329.00,    7903,  0.79,   -8310, -1.69,   16213,  3.30
 185,-328.00,    6229,  0.62,   -8973, -1.83,   15202,  3.09
 186,-327.00,    4272,  0.43,   -9675, -1.97,   13947,  2.84
 187,-326.00,    2657,  0.27,  -10226, -2.08,   12883,  2.62
 188,-325.00,    1430,  0.14,  -10448, -2.13,   11878,  2.42
 189,-324.00,     314,  0.03,  -10488, -2.13,   10802,  2.20
 190,-323.00,   -1444, -0.14,  -10867, -2.21,    9423,  1.92
 191,-322.00,   -2906, -0.29,  -11062, -2.25,    8156,  1.66
 192,-321.00,   -4495, -0.45,  -11379, -2.32,    6884,  1.40
 193,-320.00,   -6054, -0.61,  -11722, -2.38,    5668,  1.15
 194,-319.00,   -7811, -0.78,  -12109, -2.46,    4298,  0.87
 195,-318.00,   -9384, -0.94,  -12440, -2.53,    3056,  0.62
 196,-317.00,  -10887, -1.09,  -12835, -2.61,    1948,  0.40
 197,-316.00,  -12384, -1.24,  -13167, -2.68,     783,  0.16
 198,-315.00,  -13428, -1.34,  -13218, -2.69,    -210, -0.04
 199,-314.00,  -14673, -1.47,  -13418, -2.73,   -1255, -0.26
 200,-313.00,  -16452, -1.65,  -14290, -2.91,   -2162, -0.44
 201,-312.00,  -18151, -1.82,  -14989, -3.05,   -3162, -0.64
 202,-311.00,  -19577, -1.96,  -15759, -3.21,   -3818, -0.78
 203,-310.00,  -20986, -2.10,  -16465, -3.35,   -4521, -0.92
 204,-309.00,  -22145, -2.22,  -17040, -3.47,   -5105, -1.04
 205,-308.00,  -23403, -2.34,  -17557, -3.57,   -5846, -1.19
 206,-307.00,  -24685, -2.47,  -17901, -3.64,   -6784, -1.38
 207,-306.00,  -25406, -2.54,  -17794, -3.62,   -7612, -1.55
 208,-305.00,  -25517, -2.55,  -17594, -3.58,   -7923, -1.61
 209,-304.00,  -25841, -2.59,  -17442, -3.55,   -8399, -1.71
 210,-303.00,  -26359, -2.64,  -17544, -3.57,   -8815, -1.79
 211,-302.00,  -26970, -2.70,  -17969, -3.66,   -9001, -1.83
 212,-301.00,  -27441, -2.75,  -18283, -3.72,   -9158, -1.86
 213,-300.00,  -28222, -2.82,  -18625, -3.79,   -9597, -1.95
 214,-299.00,  -29097, -2.91,  -18785, -3.82,  -10312, -2.10
 215,-298.00,  -29434, -2.95,  -18408, -3.75,  -11026, -2.24
 216,-297.00,  -29410, -2.94,  -17954, -3.65,  -11456, -2.33
 217,-296.00,  -29608, -2.96,  -17614, -3.58,  -11994, -2.44
 218,-295.00,  -29970, -3.00,  -17353, -3.53,  -12617, -2.57
 219,-294.00,  -30639, -3.07,  -17167, -3.49,  -13472, -2.74
 220,-293.00,  -31172, -3.12,  -16749, -3.41,  -14423, -2.93
 221,-292.00,  -31664, -3.17,  -16516, -3.36,  -15148, -3.08
 222,-291.00,  -31888, -3.19,  -15996, -3.25,  -15892, -3.23
 223,-290.00,  -31263, -3.13,  -15004, -3.05,  -16259, -3.31
 224,-289.00,  -30197, -3.02,  -13734, -2.79,  -16463, -3.35
 225,-288.00,  -29027, -2.90,  -12425, -2.53,  -16602, -3.38
 226,-287.00,  -27875, -2.79,  -11359, -2.31,  -16516, -3.36
 227,-286.00,  -26678, -2.67,  -10379, -2.11,  -16299, -3.32
 228,-285.00,  -25801, -2.58,   -9566, -1.95,  -16235, -3.30
 229,-284.00,  -24704, -2.47,   -8793, -1.79,  -15911, -3.24
 230,-283.00,  -23440, -2.35,   -8126, -1.65,  -15314, -3.12
 231,-282.00,  -22659, -2.27,   -7707, -1.57,  -14952, -3.04
 232,-281.00,  -22356, -2.24,   -7414, -1.51,  -14942, -3.04
 233,-280.00,  -22113, -2.21,   -7122, -1.45,  -14991, -3.05
 234,-279.00,  -21848, -2.19,   -6946, -1.41,  -14902, -3.03
 235,-278.00,  -21106, -2.11,   -6667, -1.36,  -14439, -2.94
 236,-277.00,  -20602, -2.06,   -6714, -1.37,  -13888, -2.83
 237,-276.00,  -20669, -2.07,   -7142, -1.45,  -13527, -2.75
 238,-275.00,  -20238, -2.03,   -7513, -1.53,  -12725, -2.59
 239,-274.00,  -19858, -1.99,   -7812, -1.59,  -12046, -2.45
 240,-273.00,  -20232, -2.02,   -8277, -1.68,  -11955, -2.43
 241,-272.00,  -20921, -2.09,   -8836, -1.80,  -12085, -2.46
 242,-271.00,  -21427, -2.14,   -9189, -1.87,  -12238, -2.49
 243,-270.00,  -21694, -2.17,   -9581, -1.95,  -12113, -2.46
 244,-269.00,  -21786, -2.18,  -10071, -2.05,  -11715, -2.38
 245,-268.00,  -21471, -2.15,  -10175, -2.07,  -11296, -2.30
