-----------------------------------------------------------------------------------
Identifier:,IHS5922-20198901
File Name:,JNLP70B.14
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 825,312.00, 852,339.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,      10,  0.00,      13,  0.00,      -3, -0.00
 108,-405.00,     -36, -0.00,     -46, -0.00,      10,  0.00
 109,-404.00,     -57, -0.00,     -73, -0.01,      16,  0.00
 110,-403.00,      85,  0.00,     101,  0.02,     -16, -0.00
 111,-402.00,     381,  0.04,     478,  0.10,     -97, -0.02
 112,-401.00,     555,  0.06,     728,  0.15,    -173, -0.04
 113,-400.00,     102,  0.01,     222,  0.05,    -120, -0.02
 114,-399.00,   -1612, -0.16,   -1888, -0.38,     276,  0.06
 115,-398.00,   -4314, -0.43,   -5390, -1.10,    1076,  0.22
 116,-397.00,   -6998, -0.70,   -9224, -1.88,    2226,  0.45
 117,-396.00,   -8531, -0.85,  -12115, -2.46,    3584,  0.73
 118,-395.00,   -8328, -0.83,  -13302, -2.71,    4974,  1.01
 119,-394.00,   -6726, -0.67,  -12993, -2.64,    6267,  1.28
 120,-393.00,   -4856, -0.49,  -12297, -2.50,    7441,  1.51
 121,-392.00,   -3334, -0.33,  -11781, -2.40,    8447,  1.72
 122,-391.00,   -2180, -0.22,  -11504, -2.34,    9324,  1.90
 123,-390.00,   -1003, -0.10,  -11195, -2.28,   10192,  2.07
 124,-389.00,     568,  0.06,  -10625, -2.16,   11193,  2.28
 125,-388.00,    2541,  0.25,   -9872, -2.01,   12413,  2.53
 126,-387.00,    4540,  0.45,   -9272, -1.89,   13812,  2.81
 127,-386.00,    6248,  0.63,   -8928, -1.82,   15176,  3.09
 128,-385.00,    7447,  0.75,   -8773, -1.78,   16220,  3.30
 129,-384.00,    8049,  0.81,   -8645, -1.76,   16694,  3.40
 130,-383.00,    8057,  0.81,   -8416, -1.71,   16473,  3.35
 131,-382.00,    7495,  0.75,   -8065, -1.64,   15560,  3.17
 132,-381.00,    6408,  0.64,   -7674, -1.56,   14082,  2.87
 133,-380.00,    4863,  0.49,   -7375, -1.50,   12238,  2.49
 134,-379.00,    2916,  0.29,   -7313, -1.49,   10229,  2.08
 135,-378.00,     557,  0.06,   -7620, -1.55,    8177,  1.66
 136,-377.00,   -2250, -0.23,   -8375, -1.70,    6125,  1.25
 137,-376.00,   -5524, -0.55,   -9557, -1.94,    4033,  0.82
 138,-375.00,   -9171, -0.92,  -11081, -2.25,    1910,  0.39
 139,-374.00,  -12949, -1.30,  -12860, -2.62,     -89, -0.02
 140,-373.00,  -16594, -1.66,  -14849, -3.02,   -1745, -0.36
 141,-372.00,  -20013, -2.00,  -17022, -3.46,   -2991, -0.61
 142,-371.00,  -23283, -2.33,  -19281, -3.92,   -4002, -0.81
 143,-370.00,  -26550, -2.66,  -21426, -4.36,   -5124, -1.04
 144,-369.00,  -29863, -2.99,  -23225, -4.73,   -6638, -1.35
 145,-368.00,  -33093, -3.31,  -24552, -5.00,   -8541, -1.74
 146,-367.00,  -36061, -3.61,  -25460, -5.18,  -10601, -2.16
 147,-366.00,  -38756, -3.88,  -26151, -5.32,  -12605, -2.56
 148,-365.00,  -41300, -4.13,  -26823, -5.46,  -14477, -2.95
 149,-364.00,  -43756, -4.38,  -27534, -5.60,  -16222, -3.30
 150,-363.00,  -45904, -4.59,  -28104, -5.72,  -17800, -3.62
 151,-362.00,  -47225, -4.73,  -28199, -5.74,  -19026, -3.87
 152,-361.00,  -47165, -4.72,  -27539, -5.60,  -19626, -3.99
 153,-360.00,  -45583, -4.56,  -26148, -5.32,  -19435, -3.95
 154,-359.00,  -42920, -4.29,  -24398, -4.96,  -18522, -3.77
 155,-358.00,  -39921, -3.99,  -22829, -4.64,  -17092, -3.48
 156,-357.00,  -37197, -3.72,  -21776, -4.43,  -15421, -3.14
 157,-356.00,  -34958, -3.50,  -21136, -4.30,  -13822, -2.81
 158,-355.00,  -33057, -3.31,  -20460, -4.16,  -12597, -2.56
 159,-354.00,  -31328, -3.13,  -19300, -3.93,  -12028, -2.45
 160,-353.00,  -29794, -2.98,  -17509, -3.56,  -12285, -2.50
 161,-352.00,  -28482, -2.85,  -15287, -3.11,  -13195, -2.68
 162,-351.00,  -27285, -2.73,  -13008, -2.65,  -14277, -2.90
 163,-350.00,  -26007, -2.60,  -10970, -2.23,  -15037, -3.06
 164,-349.00,  -24527, -2.45,   -9276, -1.89,  -15251, -3.10
 165,-348.00,  -22974, -2.30,   -7893, -1.61,  -15081, -3.07
 166,-347.00,  -21670, -2.17,   -6725, -1.37,  -14945, -3.04
 167,-346.00,  -20882, -2.09,   -5667, -1.15,  -15215, -3.10
 168,-345.00,  -20726, -2.07,   -4675, -0.95,  -16051, -3.27
 169,-344.00,  -21297, -2.13,   -3820, -0.78,  -17477, -3.56
 170,-343.00,  -22783, -2.28,   -3275, -0.67,  -19508, -3.97
 171,-342.00,  -25376, -2.54,   -3240, -0.66,  -22136, -4.50
 172,-341.00,  -29084, -2.91,   -3826, -0.78,  -25258, -5.14
 173,-340.00,  -33539, -3.36,   -4936, -1.00,  -28603, -5.82
 174,-339.00,  -38002, -3.80,   -6265, -1.27,  -31737, -6.46
 175,-338.00,  -41625, -4.17,   -7387, -1.50,  -34238, -6.97
 176,-337.00,  -43803, -4.38,   -7887, -1.60,  -35916, -7.31
 177,-336.00,  -44341, -4.44,   -7516, -1.53,  -36825, -7.49
 178,-335.00,  -43490, -4.35,   -6352, -1.29,  -37138, -7.56
 179,-334.00,  -41784, -4.18,   -4788, -0.97,  -36996, -7.53
 180,-333.00,  -39741, -3.98,   -3334, -0.68,  -36407, -7.41
 181,-332.00,  -37671, -3.77,   -2330, -0.47,  -35341, -7.19
 182,-331.00,  -35710, -3.57,   -1773, -0.36,  -33937, -6.90
 183,-330.00,  -33922, -3.39,   -1399, -0.28,  -32523, -6.62
 184,-329.00,  -32347, -3.24,    -942, -0.19,  -31405, -6.39
 185,-328.00,  -30984, -3.10,    -310, -0.06,  -30674, -6.24
 186,-327.00,  -29722, -2.97,     427,  0.09,  -30149, -6.13
 187,-326.00,  -28345, -2.84,    1179,  0.24,  -29524, -6.01
 188,-325.00,  -26728, -2.67,    1914,  0.39,  -28642, -5.83
 189,-324.00,  -24990, -2.50,    2590,  0.53,  -27580, -5.61
 190,-323.00,  -23372, -2.34,    3084,  0.63,  -26456, -5.38
 191,-322.00,  -22064, -2.21,    3210,  0.65,  -25274, -5.14
 192,-321.00,  -21050, -2.11,    2846,  0.58,  -23896, -4.86
 193,-320.00,  -20126, -2.01,    2030,  0.41,  -22156, -4.51
 194,-319.00,  -19181, -1.92,     897,  0.18,  -20078, -4.09
 195,-318.00,  -18417, -1.84,    -485, -0.10,  -17932, -3.65
 196,-317.00,  -18201, -1.82,   -2139, -0.44,  -16062, -3.27
 197,-316.00,  -18771, -1.88,   -4066, -0.83,  -14705, -2.99
 198,-315.00,  -19954, -2.00,   -6049, -1.23,  -13905, -2.83
 199,-314.00,  -21160, -2.12,   -7645, -1.56,  -13515, -2.75
 200,-313.00,  -21757, -2.18,   -8435, -1.72,  -13322, -2.71
 201,-312.00,  -21512, -2.15,   -8321, -1.69,  -13191, -2.68
 202,-311.00,  -20644, -2.07,   -7561, -1.54,  -13083, -2.66
 203,-310.00,  -19593, -1.96,   -6575, -1.34,  -13018, -2.65
 204,-309.00,  -18669, -1.87,   -5636, -1.15,  -13033, -2.65
 205,-308.00,  -17844, -1.79,   -4764, -0.97,  -13080, -2.66
 206,-307.00,  -16883, -1.69,   -3838, -0.78,  -13045, -2.65
 207,-306.00,  -15631, -1.56,   -2776, -0.56,  -12855, -2.62
 208,-305.00,  -14132, -1.41,   -1587, -0.32,  -12545, -2.55
 209,-304.00,  -12632, -1.26,    -352, -0.07,  -12280, -2.50
 210,-303.00,  -11499, -1.15,     800,  0.16,  -12299, -2.50
 211,-302.00,  -11038, -1.10,    1704,  0.35,  -12742, -2.59
 212,-301.00,  -11353, -1.14,    2160,  0.44,  -13513, -2.75
 213,-300.00,  -12243, -1.23,    1971,  0.40,  -14214, -2.89
 214,-299.00,  -13237, -1.32,    1035,  0.21,  -14272, -2.90
 215,-298.00,  -13845, -1.39,    -615, -0.13,  -13230, -2.69
 216,-297.00,  -13838, -1.38,   -2810, -0.57,  -11028, -2.24
 217,-296.00,  -13320, -1.33,   -5243, -1.07,   -8077, -1.64
 218,-295.00,  -12548, -1.26,   -7534, -1.53,   -5014, -1.02
 219,-294.00,  -11681, -1.17,   -9378, -1.91,   -2303, -0.47
 220,-293.00,  -10702, -1.07,  -10683, -2.17,     -19, -0.00
 221,-292.00,   -9622, -0.96,  -11640, -2.37,    2018,  0.41
 222,-291.00,   -8680, -0.87,  -12615, -2.57,    3935,  0.80
 223,-290.00,   -8316, -0.83,  -13877, -2.82,    5561,  1.13
 224,-289.00,   -8878, -0.89,  -15372, -3.13,    6494,  1.32
 225,-288.00,  -10339, -1.03,  -16732, -3.40,    6393,  1.30
 226,-287.00,  -12294, -1.23,  -17516, -3.56,    5222,  1.06
 227,-286.00,  -14199, -1.42,  -17474, -3.56,    3275,  0.67
 228,-285.00,  -15717, -1.57,  -16694, -3.40,     977,  0.20
 229,-284.00,  -16876, -1.69,  -15540, -3.16,   -1336, -0.27
 230,-283.00,  -17863, -1.79,  -14387, -2.93,   -3476, -0.71
 231,-282.00,  -18747, -1.88,  -13421, -2.73,   -5326, -1.08
 232,-281.00,  -19321, -1.93,  -12615, -2.57,   -6706, -1.36
 233,-280.00,  -19114, -1.91,  -11746, -2.39,   -7368, -1.50
 234,-279.00,  -17796, -1.78,  -10598, -2.16,   -7198, -1.46
 235,-278.00,  -15476, -1.55,   -9146, -1.86,   -6330, -1.29
 236,-277.00,  -12672, -1.27,   -7572, -1.54,   -5100, -1.04
 237,-276.00,  -10056, -1.01,   -6182, -1.26,   -3874, -0.79
 238,-275.00,   -8026, -0.80,   -5242, -1.07,   -2784, -0.57
 239,-274.00,   -6439, -0.64,   -4746, -0.97,   -1693, -0.34
 240,-273.00,   -4840, -0.48,   -4429, -0.90,    -411, -0.08
 241,-272.00,   -2750, -0.28,   -3925, -0.80,    1175,  0.24
 242,-271.00,      37,  0.00,   -2971, -0.60,    3008,  0.61
