-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199501
File Name:,ASLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,185
Artifacts:,67
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 819,306.00, 881,368.00,
,19, 768,255.00, 819,306.00,
,18, 694,181.00, 768,255.00,
,17, 614,101.00, 695,182.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   24982,  0.82,    3997,  0.27,   20985,  1.39
 117,-396.00,   30601,  1.01,    6953,  0.46,   23648,  1.57
 118,-395.00,   37022,  1.22,   11158,  0.74,   25864,  1.72
 119,-394.00,   43081,  1.42,   14719,  0.98,   28362,  1.88
 120,-393.00,   44815,  1.48,   13541,  0.90,   31274,  2.07
 121,-392.00,   42666,  1.41,    9027,  0.60,   33639,  2.23
 122,-391.00,   41925,  1.38,    5642,  0.37,   36283,  2.41
 123,-390.00,   45161,  1.49,    5375,  0.36,   39786,  2.64
 124,-389.00,   51394,  1.70,    8559,  0.57,   42835,  2.84
 125,-388.00,   55655,  1.84,    9463,  0.63,   46192,  3.06
 126,-387.00,   59637,  1.97,   10477,  0.70,   49160,  3.26
 127,-386.00,   62903,  2.08,   13337,  0.88,   49566,  3.29
 128,-385.00,   68350,  2.26,   15217,  1.01,   53133,  3.53
 129,-384.00,   73441,  2.42,   16940,  1.12,   56501,  3.75
 130,-383.00,   69730,  2.30,   13804,  0.92,   55926,  3.71
 131,-382.00,   66896,  2.21,   14723,  0.98,   52173,  3.46
 132,-381.00,   67681,  2.23,   15540,  1.03,   52141,  3.46
 133,-380.00,   68618,  2.26,   16760,  1.11,   51858,  3.44
 134,-379.00,   71552,  2.36,   19869,  1.32,   51683,  3.43
 135,-378.00,   76443,  2.52,   24558,  1.63,   51885,  3.44
 136,-377.00,   77215,  2.55,   27601,  1.83,   49614,  3.29
 137,-376.00,   76800,  2.53,   29172,  1.94,   47628,  3.16
 138,-375.00,   76598,  2.53,   30253,  2.01,   46345,  3.07
 139,-374.00,   78397,  2.59,   31987,  2.12,   46410,  3.08
 140,-373.00,   78790,  2.60,   33377,  2.21,   45413,  3.01
 141,-372.00,   77668,  2.56,   34535,  2.29,   43133,  2.86
 142,-371.00,   74025,  2.44,   32089,  2.13,   41936,  2.78
 143,-370.00,   76166,  2.51,   33007,  2.19,   43159,  2.86
 144,-369.00,   75183,  2.48,   32383,  2.15,   42800,  2.84
 145,-368.00,   73863,  2.44,   30635,  2.03,   43228,  2.87
 146,-367.00,   74116,  2.45,   31648,  2.10,   42468,  2.82
 147,-366.00,   73266,  2.42,   30981,  2.06,   42285,  2.81
 148,-365.00,   70048,  2.31,   28243,  1.87,   41805,  2.77
 149,-364.00,   65710,  2.17,   23362,  1.55,   42348,  2.81
 150,-363.00,   65831,  2.17,   22794,  1.51,   43037,  2.86
 151,-362.00,   68458,  2.26,   26639,  1.77,   41819,  2.77
 152,-361.00,   67945,  2.24,   27726,  1.84,   40219,  2.67
 153,-360.00,   62465,  2.06,   25178,  1.67,   37287,  2.47
 154,-359.00,   60406,  1.99,   24799,  1.65,   35607,  2.36
 155,-358.00,   58007,  1.91,   25580,  1.70,   32427,  2.15
 156,-357.00,   52101,  1.72,   21299,  1.41,   30802,  2.04
 157,-356.00,   47264,  1.56,   17739,  1.18,   29525,  1.96
 158,-355.00,   46516,  1.53,   16791,  1.11,   29725,  1.97
 159,-354.00,   45066,  1.49,   16047,  1.06,   29019,  1.93
 160,-353.00,   46095,  1.52,   17502,  1.16,   28593,  1.90
 161,-352.00,   45349,  1.50,   18835,  1.25,   26514,  1.76
 162,-351.00,   39275,  1.30,   16530,  1.10,   22745,  1.51
 163,-350.00,   32409,  1.07,   13525,  0.90,   18884,  1.25
 164,-349.00,   29433,  0.97,   12736,  0.84,   16697,  1.11
 165,-348.00,   28869,  0.95,   13994,  0.93,   14875,  0.99
 166,-347.00,   22775,  0.75,   11864,  0.79,   10911,  0.72
 167,-346.00,   15455,  0.51,    6928,  0.46,    8527,  0.57
 168,-345.00,   12235,  0.40,    3972,  0.26,    8263,  0.55
 169,-344.00,    8238,  0.27,     160,  0.01,    8078,  0.54
 170,-343.00,    6591,  0.22,    -463, -0.03,    7054,  0.47
 171,-342.00,    5712,  0.19,      24,  0.00,    5688,  0.38
 172,-341.00,    3438,  0.11,   -1676, -0.11,    5114,  0.34
 173,-340.00,    1419,  0.05,   -1825, -0.12,    3244,  0.22
 174,-339.00,   -1394, -0.05,   -1277, -0.08,    -117, -0.00
 175,-338.00,   -3173, -0.10,    -634, -0.04,   -2539, -0.17
 176,-337.00,   -7137, -0.24,   -2979, -0.20,   -4158, -0.28
 177,-336.00,  -11415, -0.38,   -4093, -0.27,   -7322, -0.49
 178,-335.00,  -15350, -0.51,   -5335, -0.35,  -10015, -0.66
 179,-334.00,  -22184, -0.73,   -9570, -0.63,  -12614, -0.84
 180,-333.00,  -26502, -0.87,  -12401, -0.82,  -14101, -0.94
 181,-332.00,  -29731, -0.98,  -13840, -0.92,  -15891, -1.05
 182,-331.00,  -35473, -1.17,  -18263, -1.21,  -17210, -1.14
 183,-330.00,  -38140, -1.26,  -21115, -1.40,  -17025, -1.13
 184,-329.00,  -35647, -1.18,  -19141, -1.27,  -16506, -1.10
 185,-328.00,  -33742, -1.11,  -15827, -1.05,  -17915, -1.19
 186,-327.00,  -32309, -1.07,  -12746, -0.85,  -19563, -1.30
 187,-326.00,  -32723, -1.08,  -11761, -0.78,  -20962, -1.39
 188,-325.00,  -36604, -1.21,  -14003, -0.93,  -22601, -1.50
 189,-324.00,  -37009, -1.22,  -14778, -0.98,  -22231, -1.47
 190,-323.00,  -35829, -1.18,  -11979, -0.79,  -23850, -1.58
 191,-322.00,  -37216, -1.23,  -11504, -0.76,  -25712, -1.71
 192,-321.00,  -40523, -1.34,  -13079, -0.87,  -27444, -1.82
 193,-320.00,  -43619, -1.44,  -14296, -0.95,  -29323, -1.95
 194,-319.00,  -44208, -1.46,  -14253, -0.95,  -29955, -1.99
 195,-318.00,  -40466, -1.34,  -12529, -0.83,  -27937, -1.85
 196,-317.00,  -37075, -1.22,   -9268, -0.61,  -27807, -1.84
 197,-316.00,  -33663, -1.11,   -5612, -0.37,  -28051, -1.86
 198,-315.00,  -33486, -1.10,   -4057, -0.27,  -29429, -1.95
 199,-314.00,  -34483, -1.14,   -4972, -0.33,  -29511, -1.96
 200,-313.00,  -35190, -1.16,   -5157, -0.34,  -30033, -1.99
 201,-312.00,  -36886, -1.22,   -3724, -0.25,  -33162, -2.20
 202,-311.00,  -38964, -1.29,   -3060, -0.20,  -35904, -2.38
 203,-310.00,  -41270, -1.36,   -3418, -0.23,  -37852, -2.51
 204,-309.00,  -42421, -1.40,   -2737, -0.18,  -39684, -2.63
 205,-308.00,  -40590, -1.34,    -324, -0.02,  -40266, -2.67
 206,-307.00,  -40175, -1.33,    -335, -0.02,  -39840, -2.64
 207,-306.00,  -37971, -1.25,      99,  0.00,  -38070, -2.53
 208,-305.00,  -34822, -1.15,    2230,  0.15,  -37052, -2.46
 209,-304.00,  -31623, -1.04,    4893,  0.32,  -36516, -2.42
 210,-303.00,  -26442, -0.87,    6938,  0.46,  -33380, -2.21
 211,-302.00,  -21440, -0.71,   10032,  0.67,  -31472, -2.09
 212,-301.00,  -19678, -0.65,   11860,  0.79,  -31538, -2.09
 213,-300.00,  -21807, -0.72,   10404,  0.69,  -32211, -2.14
 214,-299.00,  -25548, -0.84,    6095,  0.40,  -31643, -2.10
 215,-298.00,  -24328, -0.80,    6628,  0.44,  -30956, -2.05
 216,-297.00,  -17937, -0.59,   10442,  0.69,  -28379, -1.88
 217,-296.00,  -10761, -0.36,   13810,  0.92,  -24571, -1.63
 218,-295.00,   -6359, -0.21,   13849,  0.92,  -20208, -1.34
 219,-294.00,   -7833, -0.26,    9510,  0.63,  -17343, -1.15
 220,-293.00,   -9990, -0.33,    5976,  0.40,  -15966, -1.06
 221,-292.00,   -7325, -0.24,    5901,  0.39,  -13226, -0.88
 222,-291.00,   -1331, -0.04,    9683,  0.64,  -11014, -0.73
 223,-290.00,    2597,  0.09,    9777,  0.65,   -7180, -0.48
 224,-289.00,    7448,  0.25,   12844,  0.85,   -5396, -0.36
 225,-288.00,    9526,  0.31,   13201,  0.88,   -3675, -0.24
 226,-287.00,    8216,  0.27,   11382,  0.76,   -3166, -0.21
 227,-286.00,   10052,  0.33,   13504,  0.90,   -3452, -0.23
 228,-285.00,   11776,  0.39,   14326,  0.95,   -2550, -0.17
 229,-284.00,   15399,  0.51,   17079,  1.13,   -1680, -0.11
 230,-283.00,   21302,  0.70,   21561,  1.43,    -259, -0.02
 231,-282.00,   23002,  0.76,   22577,  1.50,     425,  0.03
 232,-281.00,   21220,  0.70,   21826,  1.45,    -606, -0.04
 233,-280.00,   20687,  0.68,   21100,  1.40,    -413, -0.03
 234,-279.00,   26166,  0.86,   24042,  1.60,    2124,  0.14
 235,-278.00,   34799,  1.15,   28200,  1.87,    6599,  0.44
 236,-277.00,   36114,  1.19,   26804,  1.78,    9310,  0.62
 237,-276.00,   33631,  1.11,   24730,  1.64,    8901,  0.59
 238,-275.00,   28256,  0.93,   19119,  1.27,    9137,  0.61
 239,-274.00,   27688,  0.91,   16518,  1.10,   11170,  0.74
 240,-273.00,   28664,  0.95,   15454,  1.03,   13210,  0.88
 241,-272.00,   30966,  1.02,   16033,  1.06,   14933,  0.99
 242,-271.00,   31897,  1.05,   15670,  1.04,   16227,  1.08
 243,-270.00,   35706,  1.18,   17612,  1.17,   18094,  1.20
 244,-269.00,   39109,  1.29,   19200,  1.27,   19909,  1.32
 245,-268.00,   43432,  1.43,   21196,  1.41,   22236,  1.48
 246,-267.00,   43572,  1.44,   18713,  1.24,   24859,  1.65
