-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199501
File Name:,ASRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,174
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 678,165.00, 773,260.00,
,17, 601,88.00, 678,165.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   35715,  1.25,   21492,  1.51,   14223,  1.00
 117,-396.00,   38949,  1.37,   23065,  1.62,   15884,  1.11
 118,-395.00,   41910,  1.47,   26398,  1.85,   15512,  1.09
 119,-394.00,   45331,  1.59,   27283,  1.91,   18048,  1.27
 120,-393.00,   47375,  1.66,   28507,  2.00,   18868,  1.32
 121,-392.00,   51134,  1.79,   30783,  2.16,   20351,  1.43
 122,-391.00,   54202,  1.90,   30976,  2.17,   23226,  1.63
 123,-390.00,   52159,  1.83,   30199,  2.12,   21960,  1.54
 124,-389.00,   51567,  1.81,   30760,  2.16,   20807,  1.46
 125,-388.00,   52165,  1.83,   29948,  2.10,   22217,  1.56
 126,-387.00,   51064,  1.79,   27910,  1.96,   23154,  1.62
 127,-386.00,   52042,  1.83,   28577,  2.00,   23465,  1.65
 128,-385.00,   52683,  1.85,   29113,  2.04,   23570,  1.65
 129,-384.00,   52796,  1.85,   29702,  2.08,   23094,  1.62
 130,-383.00,   53561,  1.88,   28962,  2.03,   24599,  1.73
 131,-382.00,   52029,  1.83,   28693,  2.01,   23336,  1.64
 132,-381.00,   51276,  1.80,   27543,  1.93,   23733,  1.67
 133,-380.00,   49577,  1.74,   24997,  1.75,   24580,  1.72
 134,-379.00,   48864,  1.71,   24017,  1.68,   24847,  1.74
 135,-378.00,   46409,  1.63,   23267,  1.63,   23142,  1.62
 136,-377.00,   46592,  1.63,   23112,  1.62,   23480,  1.65
 137,-376.00,   47822,  1.68,   23292,  1.63,   24530,  1.72
 138,-375.00,   50001,  1.75,   24310,  1.71,   25691,  1.80
 139,-374.00,   50331,  1.77,   23195,  1.63,   27136,  1.90
 140,-373.00,   53139,  1.86,   22067,  1.55,   31072,  2.18
 141,-372.00,   52193,  1.83,   21020,  1.47,   31173,  2.19
 142,-371.00,   48843,  1.71,   20513,  1.44,   28330,  1.99
 143,-370.00,   47375,  1.66,   21959,  1.54,   25416,  1.78
 144,-369.00,   47870,  1.68,   23298,  1.63,   24572,  1.72
 145,-368.00,   51653,  1.81,   24631,  1.73,   27022,  1.90
 146,-367.00,   54331,  1.91,   25803,  1.81,   28528,  2.00
 147,-366.00,   51781,  1.82,   25375,  1.78,   26406,  1.85
 148,-365.00,   49360,  1.73,   24487,  1.72,   24873,  1.75
 149,-364.00,   46819,  1.64,   22251,  1.56,   24568,  1.72
 150,-363.00,   44934,  1.58,   20895,  1.47,   24039,  1.69
 151,-362.00,   41571,  1.46,   17912,  1.26,   23659,  1.66
 152,-361.00,   38270,  1.34,   16004,  1.12,   22266,  1.56
 153,-360.00,   39391,  1.38,   15086,  1.06,   24305,  1.71
 154,-359.00,   38686,  1.36,   14322,  1.00,   24364,  1.71
 155,-358.00,   41623,  1.46,   15630,  1.10,   25993,  1.82
 156,-357.00,   45815,  1.61,   19827,  1.39,   25988,  1.82
 157,-356.00,   46071,  1.62,   21149,  1.48,   24922,  1.75
 158,-355.00,   47534,  1.67,   21009,  1.47,   26525,  1.86
 159,-354.00,   48065,  1.69,   21364,  1.50,   26701,  1.87
 160,-353.00,   45192,  1.59,   18456,  1.29,   26736,  1.88
 161,-352.00,   41670,  1.46,   15838,  1.11,   25832,  1.81
 162,-351.00,   40999,  1.44,   15241,  1.07,   25758,  1.81
 163,-350.00,   42726,  1.50,   16043,  1.13,   26683,  1.87
 164,-349.00,   42688,  1.50,   14930,  1.05,   27758,  1.95
 165,-348.00,   42390,  1.49,   13141,  0.92,   29249,  2.05
 166,-347.00,   39165,  1.37,   10373,  0.73,   28792,  2.02
 167,-346.00,   35574,  1.25,    7196,  0.50,   28378,  1.99
 168,-345.00,   34704,  1.22,    5818,  0.41,   28886,  2.03
 169,-344.00,   35892,  1.26,    6459,  0.45,   29433,  2.06
 170,-343.00,   37429,  1.31,    7880,  0.55,   29549,  2.07
 171,-342.00,   37594,  1.32,    7934,  0.56,   29660,  2.08
 172,-341.00,   35392,  1.24,    5898,  0.41,   29494,  2.07
 173,-340.00,   32415,  1.14,    2803,  0.20,   29612,  2.08
 174,-339.00,   29806,  1.05,     602,  0.04,   29204,  2.05
 175,-338.00,   28098,  0.99,     294,  0.02,   27804,  1.95
 176,-337.00,   24186,  0.85,   -2817, -0.20,   27003,  1.89
 177,-336.00,   21931,  0.77,   -4386, -0.31,   26317,  1.85
 178,-335.00,   20796,  0.73,   -5034, -0.35,   25830,  1.81
 179,-334.00,   19908,  0.70,   -5923, -0.42,   25831,  1.81
 180,-333.00,   20313,  0.71,   -5638, -0.40,   25951,  1.82
 181,-332.00,   19483,  0.68,   -5667, -0.40,   25150,  1.76
 182,-331.00,   16128,  0.57,   -6405, -0.45,   22533,  1.58
 183,-330.00,   14320,  0.50,   -5192, -0.36,   19512,  1.37
 184,-329.00,   10931,  0.38,   -6295, -0.44,   17226,  1.21
 185,-328.00,    9786,  0.34,   -7111, -0.50,   16897,  1.19
 186,-327.00,    8213,  0.29,   -6747, -0.47,   14960,  1.05
 187,-326.00,    3664,  0.13,   -7487, -0.53,   11151,  0.78
 188,-325.00,    3155,  0.11,   -6379, -0.45,    9534,  0.67
 189,-324.00,    1574,  0.06,   -5663, -0.40,    7237,  0.51
 190,-323.00,   -2036, -0.07,   -5802, -0.41,    3766,  0.26
 191,-322.00,   -4456, -0.16,   -5388, -0.38,     932,  0.07
 192,-321.00,   -5066, -0.18,   -5503, -0.39,     437,  0.03
 193,-320.00,   -4266, -0.15,   -5483, -0.38,    1217,  0.09
 194,-319.00,   -3787, -0.13,   -4022, -0.28,     235,  0.02
 195,-318.00,   -8080, -0.28,   -5559, -0.39,   -2521, -0.18
 196,-317.00,  -11865, -0.42,   -5025, -0.35,   -6840, -0.48
 197,-316.00,  -15390, -0.54,   -4888, -0.34,  -10502, -0.74
 198,-315.00,  -19713, -0.69,   -5696, -0.40,  -14017, -0.98
 199,-314.00,  -23666, -0.83,   -6181, -0.43,  -17485, -1.23
 200,-313.00,  -24691, -0.87,   -4464, -0.31,  -20227, -1.42
 201,-312.00,  -24314, -0.85,   -3042, -0.21,  -21272, -1.49
 202,-311.00,  -25095, -0.88,   -2149, -0.15,  -22946, -1.61
 203,-310.00,  -30215, -1.06,   -2757, -0.19,  -27458, -1.93
 204,-309.00,  -31914, -1.12,   -2110, -0.15,  -29804, -2.09
 205,-308.00,  -31952, -1.12,     508,  0.04,  -32460, -2.28
 206,-307.00,  -33551, -1.18,     834,  0.06,  -34385, -2.41
 207,-306.00,  -36312, -1.27,     448,  0.03,  -36760, -2.58
 208,-305.00,  -38061, -1.34,    1468,  0.10,  -39529, -2.77
 209,-304.00,  -39184, -1.37,    2625,  0.18,  -41809, -2.93
 210,-303.00,  -43475, -1.53,     686,  0.05,  -44161, -3.10
 211,-302.00,  -47124, -1.65,    -958, -0.07,  -46166, -3.24
 212,-301.00,  -49818, -1.75,   -1700, -0.12,  -48118, -3.38
 213,-300.00,  -51697, -1.81,   -3058, -0.21,  -48639, -3.41
 214,-299.00,  -54228, -1.90,   -4997, -0.35,  -49231, -3.45
 215,-298.00,  -55515, -1.95,   -6348, -0.45,  -49167, -3.45
 216,-297.00,  -54695, -1.92,   -6582, -0.46,  -48113, -3.38
 217,-296.00,  -54929, -1.93,   -8387, -0.59,  -46542, -3.27
 218,-295.00,  -57594, -2.02,   -9908, -0.70,  -47686, -3.35
 219,-294.00,  -61536, -2.16,  -10822, -0.76,  -50714, -3.56
 220,-293.00,  -65025, -2.28,  -12452, -0.87,  -52573, -3.69
 221,-292.00,  -65916, -2.31,  -11536, -0.81,  -54380, -3.82
 222,-291.00,  -65285, -2.29,  -10159, -0.71,  -55126, -3.87
 223,-290.00,  -66961, -2.35,  -11679, -0.82,  -55282, -3.88
 224,-289.00,  -67581, -2.37,  -12914, -0.91,  -54667, -3.84
 225,-288.00,  -65521, -2.30,  -10792, -0.76,  -54729, -3.84
 226,-287.00,  -62244, -2.18,   -8357, -0.59,  -53887, -3.78
 227,-286.00,  -61174, -2.15,   -8206, -0.58,  -52968, -3.72
 228,-285.00,  -59245, -2.08,   -7065, -0.50,  -52180, -3.66
 229,-284.00,  -55836, -1.96,   -5411, -0.38,  -50425, -3.54
 230,-283.00,  -58014, -2.04,   -6114, -0.43,  -51900, -3.64
 231,-282.00,  -58782, -2.06,   -6586, -0.46,  -52196, -3.66
 232,-281.00,  -58177, -2.04,   -8331, -0.58,  -49846, -3.50
 233,-280.00,  -56320, -1.98,   -7825, -0.55,  -48495, -3.40
 234,-279.00,  -56128, -1.97,   -8230, -0.58,  -47898, -3.36
 235,-278.00,  -57053, -2.00,   -8297, -0.58,  -48756, -3.42
 236,-277.00,  -56379, -1.98,   -7326, -0.51,  -49053, -3.44
 237,-276.00,  -55575, -1.95,   -8735, -0.61,  -46840, -3.29
 238,-275.00,  -56735, -1.99,  -10731, -0.75,  -46004, -3.23
 239,-274.00,  -57608, -2.02,  -10845, -0.76,  -46763, -3.28
 240,-273.00,  -57511, -2.02,  -10886, -0.76,  -46625, -3.27
 241,-272.00,  -54353, -1.91,   -7622, -0.53,  -46731, -3.28
 242,-271.00,  -51902, -1.82,   -6819, -0.48,  -45083, -3.16
 243,-270.00,  -49715, -1.74,   -6346, -0.45,  -43369, -3.04
 244,-269.00,  -47770, -1.68,   -5110, -0.36,  -42660, -2.99
 245,-268.00,  -44684, -1.57,   -4449, -0.31,  -40235, -2.82
 246,-267.00,  -42172, -1.48,   -3661, -0.26,  -38511, -2.70
