-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,172
Artifacts:,89
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 756,243.00, 864,351.00,
,19, 682,169.00, 757,244.00,
,18, 643,130.00, 683,170.00,
,17, 609,96.00, 643,130.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -25610, -0.91,   16626,  1.18,  -42236, -3.00
 117,-396.00,  -30070, -1.07,   12778,  0.91,  -42848, -3.04
 118,-395.00,  -35532, -1.26,    9417,  0.67,  -44949, -3.19
 119,-394.00,  -40227, -1.43,    6791,  0.48,  -47018, -3.34
 120,-393.00,  -44483, -1.58,    3984,  0.28,  -48467, -3.44
 121,-392.00,  -50282, -1.78,     863,  0.06,  -51145, -3.63
 122,-391.00,  -56104, -1.99,   -2699, -0.19,  -53405, -3.79
 123,-390.00,  -60892, -2.16,   -5607, -0.40,  -55285, -3.92
 124,-389.00,  -65202, -2.31,   -8697, -0.62,  -56505, -4.01
 125,-388.00,  -68078, -2.42,  -10814, -0.77,  -57264, -4.06
 126,-387.00,  -71500, -2.54,  -13405, -0.95,  -58095, -4.12
 127,-386.00,  -74371, -2.64,  -15561, -1.10,  -58810, -4.17
 128,-385.00,  -77354, -2.75,  -17734, -1.26,  -59620, -4.23
 129,-384.00,  -79093, -2.81,  -19207, -1.36,  -59886, -4.25
 130,-383.00,  -80747, -2.87,  -20428, -1.45,  -60319, -4.28
 131,-382.00,  -82810, -2.94,  -22102, -1.57,  -60708, -4.31
 132,-381.00,  -83878, -2.98,  -24360, -1.73,  -59518, -4.22
 133,-380.00,  -84537, -3.00,  -26533, -1.88,  -58004, -4.12
 134,-379.00,  -83942, -2.98,  -27866, -1.98,  -56076, -3.98
 135,-378.00,  -83609, -2.97,  -29383, -2.09,  -54226, -3.85
 136,-377.00,  -84152, -2.99,  -31590, -2.24,  -52562, -3.73
 137,-376.00,  -83803, -2.97,  -33951, -2.41,  -49852, -3.54
 138,-375.00,  -83691, -2.97,  -36329, -2.58,  -47362, -3.36
 139,-374.00,  -83532, -2.96,  -38568, -2.74,  -44964, -3.19
 140,-373.00,  -84502, -3.00,  -40933, -2.91,  -43569, -3.09
 141,-372.00,  -85468, -3.03,  -42738, -3.03,  -42730, -3.03
 142,-371.00,  -84627, -3.00,  -44107, -3.13,  -40520, -2.88
 143,-370.00,  -82731, -2.94,  -44645, -3.17,  -38086, -2.70
 144,-369.00,  -80730, -2.86,  -44677, -3.17,  -36053, -2.56
 145,-368.00,  -79818, -2.83,  -44868, -3.18,  -34950, -2.48
 146,-367.00,  -79591, -2.82,  -46163, -3.28,  -33428, -2.37
 147,-366.00,  -79189, -2.81,  -47309, -3.36,  -31880, -2.26
 148,-365.00,  -77871, -2.76,  -47261, -3.35,  -30610, -2.17
 149,-364.00,  -76640, -2.72,  -46598, -3.31,  -30042, -2.13
 150,-363.00,  -73421, -2.61,  -44547, -3.16,  -28874, -2.05
 151,-362.00,  -70497, -2.50,  -42613, -3.02,  -27884, -1.98
 152,-361.00,  -66931, -2.38,  -40930, -2.90,  -26001, -1.85
 153,-360.00,  -62739, -2.23,  -38594, -2.74,  -24145, -1.71
 154,-359.00,  -60198, -2.14,  -36913, -2.62,  -23285, -1.65
 155,-358.00,  -57206, -2.03,  -34754, -2.47,  -22452, -1.59
 156,-357.00,  -53280, -1.89,  -31855, -2.26,  -21425, -1.52
 157,-356.00,  -49724, -1.76,  -28635, -2.03,  -21089, -1.50
 158,-355.00,  -46652, -1.66,  -25730, -1.83,  -20922, -1.48
 159,-354.00,  -44022, -1.56,  -23425, -1.66,  -20597, -1.46
 160,-353.00,  -39725, -1.41,  -20106, -1.43,  -19619, -1.39
 161,-352.00,  -33270, -1.18,  -15934, -1.13,  -17336, -1.23
 162,-351.00,  -27760, -0.99,  -11658, -0.83,  -16102, -1.14
 163,-350.00,  -22873, -0.81,   -7702, -0.55,  -15171, -1.08
 164,-349.00,  -19091, -0.68,   -4533, -0.32,  -14558, -1.03
 165,-348.00,  -14296, -0.51,   -1249, -0.09,  -13047, -0.93
 166,-347.00,   -8936, -0.32,    2737,  0.19,  -11673, -0.83
 167,-346.00,   -2811, -0.10,    7354,  0.52,  -10165, -0.72
 168,-345.00,    3707,  0.13,   12399,  0.88,   -8692, -0.62
 169,-344.00,   10227,  0.36,   17180,  1.22,   -6953, -0.49
 170,-343.00,   15218,  0.54,   21439,  1.52,   -6221, -0.44
 171,-342.00,   19979,  0.71,   25664,  1.82,   -5685, -0.40
 172,-341.00,   25396,  0.90,   30830,  2.19,   -5434, -0.39
 173,-340.00,   30333,  1.08,   35759,  2.54,   -5426, -0.39
 174,-339.00,   35083,  1.24,   40122,  2.85,   -5039, -0.36
 175,-338.00,   37778,  1.34,   43044,  3.05,   -5266, -0.37
 176,-337.00,   40487,  1.44,   45875,  3.26,   -5388, -0.38
 177,-336.00,   44466,  1.58,   50293,  3.57,   -5827, -0.41
 178,-335.00,   49683,  1.76,   55171,  3.92,   -5488, -0.39
 179,-334.00,   52543,  1.86,   58922,  4.18,   -6379, -0.45
 180,-333.00,   55242,  1.96,   62083,  4.41,   -6841, -0.49
 181,-332.00,   58144,  2.06,   64241,  4.56,   -6097, -0.43
 182,-331.00,   61022,  2.17,   66049,  4.69,   -5027, -0.36
 183,-330.00,   61106,  2.17,   67138,  4.77,   -6032, -0.43
 184,-329.00,   59553,  2.11,   67230,  4.77,   -7677, -0.54
 185,-328.00,   60100,  2.13,   67514,  4.79,   -7414, -0.53
 186,-327.00,   60397,  2.14,   67331,  4.78,   -6934, -0.49
 187,-326.00,   59687,  2.12,   67071,  4.76,   -7384, -0.52
 188,-325.00,   60149,  2.13,   67100,  4.76,   -6951, -0.49
 189,-324.00,   60598,  2.15,   66230,  4.70,   -5632, -0.40
 190,-323.00,   60860,  2.16,   65339,  4.64,   -4479, -0.32
 191,-322.00,   59845,  2.12,   63919,  4.54,   -4074, -0.29
 192,-321.00,   57621,  2.04,   61035,  4.33,   -3414, -0.24
 193,-320.00,   54461,  1.93,   57597,  4.09,   -3136, -0.22
 194,-319.00,   51734,  1.84,   54224,  3.85,   -2490, -0.18
 195,-318.00,   50815,  1.80,   51663,  3.67,    -848, -0.06
 196,-317.00,   50094,  1.78,   48889,  3.47,    1205,  0.09
 197,-316.00,   48615,  1.73,   45870,  3.26,    2745,  0.19
 198,-315.00,   47018,  1.67,   43553,  3.09,    3465,  0.25
 199,-314.00,   44694,  1.59,   41585,  2.95,    3109,  0.22
 200,-313.00,   42028,  1.49,   39752,  2.82,    2276,  0.16
 201,-312.00,   40100,  1.42,   37397,  2.65,    2703,  0.19
 202,-311.00,   38896,  1.38,   35143,  2.49,    3753,  0.27
 203,-310.00,   38119,  1.35,   32604,  2.31,    5515,  0.39
 204,-309.00,   37517,  1.33,   29950,  2.13,    7567,  0.54
 205,-308.00,   36683,  1.30,   27436,  1.95,    9247,  0.66
 206,-307.00,   34780,  1.23,   24580,  1.74,   10200,  0.72
 207,-306.00,   31204,  1.11,   21101,  1.50,   10103,  0.72
 208,-305.00,   28141,  1.00,   17763,  1.26,   10378,  0.74
 209,-304.00,   26696,  0.95,   15390,  1.09,   11306,  0.80
 210,-303.00,   25084,  0.89,   12948,  0.92,   12136,  0.86
 211,-302.00,   22760,  0.81,    9835,  0.70,   12925,  0.92
 212,-301.00,   19308,  0.69,    7060,  0.50,   12248,  0.87
 213,-300.00,   16375,  0.58,    4686,  0.33,   11689,  0.83
 214,-299.00,   14722,  0.52,    2073,  0.15,   12649,  0.90
 215,-298.00,   12051,  0.43,    -189, -0.01,   12240,  0.87
 216,-297.00,    8983,  0.32,   -2755, -0.20,   11738,  0.83
 217,-296.00,    6510,  0.23,   -5631, -0.40,   12141,  0.86
 218,-295.00,    3856,  0.14,   -8732, -0.62,   12588,  0.89
 219,-294.00,    2869,  0.10,  -10238, -0.73,   13107,  0.93
 220,-293.00,    3078,  0.11,  -10287, -0.73,   13365,  0.95
 221,-292.00,    2750,  0.10,  -10534, -0.75,   13284,  0.94
 222,-291.00,    2476,  0.09,  -10736, -0.76,   13212,  0.94
 223,-290.00,    2844,  0.10,  -11435, -0.81,   14279,  1.01
 224,-289.00,    2138,  0.08,  -12732, -0.90,   14870,  1.06
 225,-288.00,    3299,  0.12,  -13940, -0.99,   17239,  1.22
 226,-287.00,    5068,  0.18,  -14373, -1.02,   19441,  1.38
 227,-286.00,    5162,  0.18,  -15079, -1.07,   20241,  1.44
 228,-285.00,    5863,  0.21,  -15683, -1.11,   21546,  1.53
 229,-284.00,    6942,  0.25,  -15828, -1.12,   22770,  1.62
 230,-283.00,    7777,  0.28,  -16223, -1.15,   24000,  1.70
 231,-282.00,    9029,  0.32,  -16843, -1.20,   25872,  1.84
 232,-281.00,   10704,  0.38,  -16873, -1.20,   27577,  1.96
 233,-280.00,   12172,  0.43,  -17460, -1.24,   29632,  2.10
 234,-279.00,   13596,  0.48,  -17681, -1.25,   31277,  2.22
 235,-278.00,   13212,  0.47,  -19195, -1.36,   32407,  2.30
 236,-277.00,   11856,  0.42,  -21001, -1.49,   32857,  2.33
 237,-276.00,    9454,  0.34,  -22710, -1.61,   32164,  2.28
 238,-275.00,    9922,  0.35,  -22573, -1.60,   32495,  2.31
 239,-274.00,   11263,  0.40,  -21838, -1.55,   33101,  2.35
 240,-273.00,   11322,  0.40,  -21996, -1.56,   33318,  2.36
 241,-272.00,   10711,  0.38,  -22577, -1.60,   33288,  2.36
 242,-271.00,    9017,  0.32,  -23026, -1.63,   32043,  2.27
 243,-270.00,    6718,  0.24,  -22967, -1.63,   29685,  2.11
 244,-269.00,    4351,  0.15,  -23046, -1.64,   27397,  1.94
