-----------------------------------------------------------------------------------
Identifier:,IHS5922-20199602
File Name:,GRRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,6
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 852,339.00, 928,415.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -9871, -1.00,  -30166, -6.14,   20295,  4.13
 117,-396.00,   -9400, -0.96,  -30141, -6.13,   20741,  4.22
 118,-395.00,   -9213, -0.94,  -30048, -6.11,   20835,  4.24
 119,-394.00,   -9679, -0.98,  -30676, -6.24,   20997,  4.27
 120,-393.00,   -8740, -0.89,  -30224, -6.15,   21484,  4.37
 121,-392.00,   -7103, -0.72,  -29097, -5.92,   21994,  4.47
 122,-391.00,   -6236, -0.63,  -28704, -5.84,   22468,  4.57
 123,-390.00,   -5739, -0.58,  -28460, -5.79,   22721,  4.62
 124,-389.00,   -5337, -0.54,  -27698, -5.64,   22361,  4.55
 125,-388.00,   -5201, -0.53,  -27055, -5.50,   21854,  4.45
 126,-387.00,   -5505, -0.56,  -26408, -5.37,   20903,  4.25
 127,-386.00,   -5451, -0.55,  -25516, -5.19,   20065,  4.08
 128,-385.00,   -4843, -0.49,  -24115, -4.91,   19272,  3.92
 129,-384.00,   -4944, -0.50,  -22945, -4.67,   18001,  3.66
 130,-383.00,   -4990, -0.51,  -21420, -4.36,   16430,  3.34
 131,-382.00,   -3973, -0.40,  -19325, -3.93,   15352,  3.12
 132,-381.00,   -3767, -0.38,  -18055, -3.67,   14288,  2.91
 133,-380.00,   -3472, -0.35,  -16575, -3.37,   13103,  2.67
 134,-379.00,   -2507, -0.26,  -14542, -2.96,   12035,  2.45
 135,-378.00,    -855, -0.09,  -12620, -2.57,   11765,  2.39
 136,-377.00,     735,  0.07,  -10724, -2.18,   11459,  2.33
 137,-376.00,    1802,  0.18,   -9272, -1.89,   11074,  2.25
 138,-375.00,    2795,  0.28,   -7639, -1.55,   10434,  2.12
 139,-374.00,    4276,  0.43,   -5709, -1.16,    9985,  2.03
 140,-373.00,    5742,  0.58,   -3473, -0.71,    9215,  1.87
 141,-372.00,    7135,  0.73,   -1287, -0.26,    8422,  1.71
 142,-371.00,    9382,  0.95,     972,  0.20,    8410,  1.71
 143,-370.00,   11260,  1.15,    3044,  0.62,    8216,  1.67
 144,-369.00,   12599,  1.28,    4711,  0.96,    7888,  1.60
 145,-368.00,   14410,  1.47,    6526,  1.33,    7884,  1.60
 146,-367.00,   17084,  1.74,    8706,  1.77,    8378,  1.70
 147,-366.00,   19848,  2.02,   10505,  2.14,    9343,  1.90
 148,-365.00,   22136,  2.25,   12270,  2.50,    9866,  2.01
 149,-364.00,   24155,  2.46,   13927,  2.83,   10228,  2.08
 150,-363.00,   26672,  2.71,   15820,  3.22,   10852,  2.21
 151,-362.00,   28960,  2.95,   17872,  3.64,   11088,  2.26
 152,-361.00,   31101,  3.16,   20001,  4.07,   11100,  2.26
 153,-360.00,   33203,  3.38,   21556,  4.39,   11647,  2.37
 154,-359.00,   35017,  3.56,   22800,  4.64,   12217,  2.49
 155,-358.00,   35890,  3.65,   23625,  4.81,   12265,  2.50
 156,-357.00,   36455,  3.71,   24292,  4.94,   12163,  2.47
 157,-356.00,   36551,  3.72,   24644,  5.01,   11907,  2.42
 158,-355.00,   37964,  3.86,   25599,  5.21,   12365,  2.52
 159,-354.00,   38949,  3.96,   26690,  5.43,   12259,  2.49
 160,-353.00,   38803,  3.95,   27418,  5.58,   11385,  2.32
 161,-352.00,   37062,  3.77,   26856,  5.46,   10206,  2.08
 162,-351.00,   35627,  3.62,   26664,  5.42,    8963,  1.82
 163,-350.00,   34693,  3.53,   26936,  5.48,    7757,  1.58
 164,-349.00,   33587,  3.42,   26890,  5.47,    6697,  1.36
 165,-348.00,   32900,  3.35,   26884,  5.47,    6016,  1.22
 166,-347.00,   32066,  3.26,   27035,  5.50,    5031,  1.02
 167,-346.00,   29744,  3.03,   25618,  5.21,    4126,  0.84
 168,-345.00,   26946,  2.74,   24050,  4.89,    2896,  0.59
 169,-344.00,   24527,  2.50,   22586,  4.60,    1941,  0.39
 170,-343.00,   22483,  2.29,   21393,  4.35,    1090,  0.22
 171,-342.00,   20612,  2.10,   20460,  4.16,     152,  0.03
 172,-341.00,   18639,  1.90,   19442,  3.96,    -803, -0.16
 173,-340.00,   16791,  1.71,   18824,  3.83,   -2033, -0.41
 174,-339.00,   14209,  1.45,   17644,  3.59,   -3435, -0.70
 175,-338.00,   12857,  1.31,   16747,  3.41,   -3890, -0.79
 176,-337.00,   11825,  1.20,   15924,  3.24,   -4099, -0.83
 177,-336.00,    9995,  1.02,   14861,  3.02,   -4866, -0.99
 178,-335.00,    8333,  0.85,   14312,  2.91,   -5979, -1.22
 179,-334.00,    6752,  0.69,   14005,  2.85,   -7253, -1.48
 180,-333.00,    5007,  0.51,   13295,  2.70,   -8288, -1.69
 181,-332.00,    3719,  0.38,   12428,  2.53,   -8709, -1.77
 182,-331.00,    2384,  0.24,   11360,  2.31,   -8976, -1.83
 183,-330.00,     754,  0.08,   10340,  2.10,   -9586, -1.95
 184,-329.00,   -1268, -0.13,    9115,  1.85,  -10383, -2.11
 185,-328.00,   -2646, -0.27,    8071,  1.64,  -10717, -2.18
 186,-327.00,   -3395, -0.35,    7684,  1.56,  -11079, -2.25
 187,-326.00,   -4515, -0.46,    7163,  1.46,  -11678, -2.38
 188,-325.00,   -5848, -0.59,    6129,  1.25,  -11977, -2.44
 189,-324.00,   -6905, -0.70,    5054,  1.03,  -11959, -2.43
 190,-323.00,   -7751, -0.79,    3911,  0.80,  -11662, -2.37
 191,-322.00,   -9150, -0.93,    2690,  0.55,  -11840, -2.41
 192,-321.00,   -9640, -0.98,    1825,  0.37,  -11465, -2.33
 193,-320.00,   -9890, -1.01,     672,  0.14,  -10562, -2.15
 194,-319.00,  -10441, -1.06,    -677, -0.14,   -9764, -1.99
 195,-318.00,  -11040, -1.12,   -1860, -0.38,   -9180, -1.87
 196,-317.00,  -11251, -1.14,   -2661, -0.54,   -8590, -1.75
 197,-316.00,  -11026, -1.12,   -3346, -0.68,   -7680, -1.56
 198,-315.00,  -10971, -1.12,   -4290, -0.87,   -6681, -1.36
 199,-314.00,  -11080, -1.13,   -5247, -1.07,   -5833, -1.19
 200,-313.00,  -11095, -1.13,   -5926, -1.21,   -5169, -1.05
 201,-312.00,  -11867, -1.21,   -6555, -1.33,   -5312, -1.08
 202,-311.00,  -12537, -1.28,   -7523, -1.53,   -5014, -1.02
 203,-310.00,  -13391, -1.36,   -8543, -1.74,   -4848, -0.99
 204,-309.00,  -13509, -1.37,   -9497, -1.93,   -4012, -0.82
 205,-308.00,  -12710, -1.29,   -9788, -1.99,   -2922, -0.59
 206,-307.00,  -11515, -1.17,   -9055, -1.84,   -2460, -0.50
 207,-306.00,  -11080, -1.13,   -8894, -1.81,   -2186, -0.44
 208,-305.00,  -10046, -1.02,   -9122, -1.86,    -924, -0.19
 209,-304.00,   -8768, -0.89,   -9129, -1.86,     361,  0.07
 210,-303.00,   -7769, -0.79,   -9244, -1.88,    1475,  0.30
 211,-302.00,   -6292, -0.64,   -8756, -1.78,    2464,  0.50
 212,-301.00,   -4909, -0.50,   -8143, -1.66,    3234,  0.66
 213,-300.00,   -3916, -0.40,   -7723, -1.57,    3807,  0.77
 214,-299.00,   -2889, -0.29,   -6968, -1.42,    4079,  0.83
 215,-298.00,    -929, -0.09,   -5522, -1.12,    4593,  0.93
 216,-297.00,     264,  0.03,   -4829, -0.98,    5093,  1.04
 217,-296.00,     844,  0.09,   -4064, -0.83,    4908,  1.00
 218,-295.00,    1681,  0.17,   -2740, -0.56,    4421,  0.90
 219,-294.00,    3168,  0.32,   -1048, -0.21,    4216,  0.86
 220,-293.00,    3863,  0.39,     211,  0.04,    3652,  0.74
 221,-292.00,    4817,  0.49,    1263,  0.26,    3554,  0.72
 222,-291.00,    5723,  0.58,    2507,  0.51,    3216,  0.65
 223,-290.00,    6477,  0.66,    3603,  0.73,    2874,  0.58
 224,-289.00,    7109,  0.72,    4654,  0.95,    2455,  0.50
 225,-288.00,    7791,  0.79,    6037,  1.23,    1754,  0.36
 226,-287.00,    8405,  0.86,    7612,  1.55,     793,  0.16
 227,-286.00,    8956,  0.91,    9479,  1.93,    -523, -0.11
 228,-285.00,    9467,  0.96,   11185,  2.28,   -1718, -0.35
 229,-284.00,   10428,  1.06,   12977,  2.64,   -2549, -0.52
 230,-283.00,   12098,  1.23,   15272,  3.11,   -3174, -0.65
 231,-282.00,   14232,  1.45,   17184,  3.50,   -2952, -0.60
 232,-281.00,   16810,  1.71,   19017,  3.87,   -2207, -0.45
 233,-280.00,   19165,  1.95,   20494,  4.17,   -1329, -0.27
 234,-279.00,   22147,  2.25,   22928,  4.66,    -781, -0.16
 235,-278.00,   25101,  2.55,   25154,  5.12,     -53, -0.01
 236,-277.00,   28342,  2.88,   27045,  5.50,    1297,  0.26
 237,-276.00,   31411,  3.20,   29030,  5.91,    2381,  0.48
 238,-275.00,   34769,  3.54,   31281,  6.36,    3488,  0.71
 239,-274.00,   37854,  3.85,   33565,  6.83,    4289,  0.87
 240,-273.00,   40772,  4.15,   36030,  7.33,    4742,  0.96
 241,-272.00,   43883,  4.46,   38096,  7.75,    5787,  1.18
 242,-271.00,   47473,  4.83,   40400,  8.22,    7073,  1.44
 243,-270.00,   50409,  5.13,   41624,  8.47,    8785,  1.79
 244,-269.00,   52776,  5.37,   42653,  8.68,   10123,  2.06
 245,-268.00,   54136,  5.51,   43673,  8.89,   10463,  2.13
 246,-267.00,   55631,  5.66,   44979,  9.15,   10652,  2.17
 247,-266.00,   56471,  5.74,   45742,  9.31,   10729,  2.18
