-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017CE01
File Name:,GPRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 905,392.00, 973,460.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   27667,  2.81,    9284,  1.89,   18383,  3.74
 117,-396.00,   27959,  2.84,   10049,  2.04,   17910,  3.64
 118,-395.00,   27818,  2.83,   10736,  2.18,   17082,  3.48
 119,-394.00,   27440,  2.79,   11413,  2.32,   16027,  3.26
 120,-393.00,   26771,  2.72,   11916,  2.42,   14855,  3.02
 121,-392.00,   25994,  2.64,   12476,  2.54,   13518,  2.75
 122,-391.00,   25397,  2.58,   12840,  2.61,   12557,  2.55
 123,-390.00,   25228,  2.57,   13431,  2.73,   11797,  2.40
 124,-389.00,   25176,  2.56,   14338,  2.92,   10838,  2.21
 125,-388.00,   24574,  2.50,   14793,  3.01,    9781,  1.99
 126,-387.00,   23787,  2.42,   15153,  3.08,    8634,  1.76
 127,-386.00,   23136,  2.35,   15705,  3.20,    7431,  1.51
 128,-385.00,   22413,  2.28,   16143,  3.28,    6270,  1.28
 129,-384.00,   22285,  2.27,   16729,  3.40,    5556,  1.13
 130,-383.00,   22364,  2.28,   17559,  3.57,    4805,  0.98
 131,-382.00,   22234,  2.26,   18433,  3.75,    3801,  0.77
 132,-381.00,   21533,  2.19,   18876,  3.84,    2657,  0.54
 133,-380.00,   20773,  2.11,   18935,  3.85,    1838,  0.37
 134,-379.00,   20498,  2.09,   19180,  3.90,    1318,  0.27
 135,-378.00,   19961,  2.03,   19246,  3.92,     715,  0.15
 136,-377.00,   19821,  2.02,   19445,  3.96,     376,  0.08
 137,-376.00,   19897,  2.02,   19451,  3.96,     446,  0.09
 138,-375.00,   19344,  1.97,   19137,  3.89,     207,  0.04
 139,-374.00,   19518,  1.99,   19178,  3.90,     340,  0.07
 140,-373.00,   19698,  2.00,   18894,  3.84,     804,  0.16
 141,-372.00,   19708,  2.00,   18554,  3.77,    1154,  0.23
 142,-371.00,   20127,  2.05,   18647,  3.79,    1480,  0.30
 143,-370.00,   20169,  2.05,   18372,  3.74,    1797,  0.37
 144,-369.00,   20154,  2.05,   17721,  3.61,    2433,  0.50
 145,-368.00,   20271,  2.06,   17045,  3.47,    3226,  0.66
 146,-367.00,   20047,  2.04,   16019,  3.26,    4028,  0.82
 147,-366.00,   19900,  2.02,   14809,  3.01,    5091,  1.04
 148,-365.00,   20212,  2.06,   14012,  2.85,    6200,  1.26
 149,-364.00,   20056,  2.04,   13062,  2.66,    6994,  1.42
 150,-363.00,   19818,  2.02,   12194,  2.48,    7624,  1.55
 151,-362.00,   19703,  2.00,   11417,  2.32,    8286,  1.69
 152,-361.00,   19230,  1.96,   10274,  2.09,    8956,  1.82
 153,-360.00,   18651,  1.90,    8823,  1.80,    9828,  2.00
 154,-359.00,   18370,  1.87,    7840,  1.60,   10530,  2.14
 155,-358.00,   18146,  1.85,    6972,  1.42,   11174,  2.27
 156,-357.00,   17891,  1.82,    5985,  1.22,   11906,  2.42
 157,-356.00,   17497,  1.78,    5059,  1.03,   12438,  2.53
 158,-355.00,   17083,  1.74,    4287,  0.87,   12796,  2.60
 159,-354.00,   16352,  1.66,    3473,  0.71,   12879,  2.62
 160,-353.00,   15245,  1.55,    2637,  0.54,   12608,  2.57
 161,-352.00,   13962,  1.42,    1585,  0.32,   12377,  2.52
 162,-351.00,   12522,  1.27,     339,  0.07,   12183,  2.48
 163,-350.00,   11161,  1.14,    -700, -0.14,   11861,  2.41
 164,-349.00,   10129,  1.03,   -1557, -0.32,   11686,  2.38
 165,-348.00,    9242,  0.94,   -2026, -0.41,   11268,  2.29
 166,-347.00,    8024,  0.82,   -2599, -0.53,   10623,  2.16
 167,-346.00,    6583,  0.67,   -3407, -0.69,    9990,  2.03
 168,-345.00,    5186,  0.53,   -4290, -0.87,    9476,  1.93
 169,-344.00,    4159,  0.42,   -4997, -1.02,    9156,  1.86
 170,-343.00,    2854,  0.29,   -5733, -1.17,    8587,  1.75
 171,-342.00,    1919,  0.20,   -5913, -1.20,    7832,  1.59
 172,-341.00,    1133,  0.12,   -5886, -1.20,    7019,  1.43
 173,-340.00,     677,  0.07,   -5882, -1.20,    6559,  1.33
 174,-339.00,     858,  0.09,   -5424, -1.10,    6282,  1.28
 175,-338.00,    1257,  0.13,   -4856, -0.99,    6113,  1.24
 176,-337.00,    1913,  0.19,   -4168, -0.85,    6081,  1.24
 177,-336.00,    2078,  0.21,   -3998, -0.81,    6076,  1.24
 178,-335.00,    2027,  0.21,   -3760, -0.76,    5787,  1.18
 179,-334.00,    1955,  0.20,   -3359, -0.68,    5314,  1.08
 180,-333.00,    2457,  0.25,   -2747, -0.56,    5204,  1.06
 181,-332.00,    3196,  0.33,   -2116, -0.43,    5312,  1.08
 182,-331.00,    4221,  0.43,   -1281, -0.26,    5502,  1.12
 183,-330.00,    5224,  0.53,    -186, -0.04,    5410,  1.10
 184,-329.00,    5730,  0.58,     262,  0.05,    5468,  1.11
 185,-328.00,    6208,  0.63,     752,  0.15,    5456,  1.11
 186,-327.00,    6434,  0.65,    1097,  0.22,    5337,  1.09
 187,-326.00,    6036,  0.61,    1107,  0.23,    4929,  1.00
 188,-325.00,    5644,  0.57,     983,  0.20,    4661,  0.95
 189,-324.00,    5815,  0.59,     937,  0.19,    4878,  0.99
 190,-323.00,    5657,  0.58,     852,  0.17,    4805,  0.98
 191,-322.00,    4761,  0.48,     393,  0.08,    4368,  0.89
 192,-321.00,    4304,  0.44,     108,  0.02,    4196,  0.85
 193,-320.00,    4207,  0.43,     144,  0.03,    4063,  0.83
 194,-319.00,    4365,  0.44,     410,  0.08,    3955,  0.80
 195,-318.00,    4208,  0.43,     513,  0.10,    3695,  0.75
 196,-317.00,    4234,  0.43,     716,  0.15,    3518,  0.72
 197,-316.00,    4307,  0.44,    1009,  0.21,    3298,  0.67
 198,-315.00,    4241,  0.43,    1136,  0.23,    3105,  0.63
 199,-314.00,    4118,  0.42,    1259,  0.26,    2859,  0.58
 200,-313.00,    4367,  0.44,    1945,  0.40,    2422,  0.49
 201,-312.00,    5056,  0.51,    2738,  0.56,    2318,  0.47
 202,-311.00,    5702,  0.58,    3414,  0.69,    2288,  0.47
 203,-310.00,    6492,  0.66,    4127,  0.84,    2365,  0.48
 204,-309.00,    7266,  0.74,    4765,  0.97,    2501,  0.51
 205,-308.00,    8077,  0.82,    5284,  1.08,    2793,  0.57
 206,-307.00,    8628,  0.88,    5417,  1.10,    3211,  0.65
 207,-306.00,    9342,  0.95,    5670,  1.15,    3672,  0.75
 208,-305.00,   10125,  1.03,    6058,  1.23,    4067,  0.83
 209,-304.00,   10717,  1.09,    6260,  1.27,    4457,  0.91
 210,-303.00,   11549,  1.17,    6413,  1.30,    5136,  1.04
 211,-302.00,   11840,  1.20,    6456,  1.31,    5384,  1.10
 212,-301.00,   12264,  1.25,    6580,  1.34,    5684,  1.16
 213,-300.00,   12874,  1.31,    6909,  1.41,    5965,  1.21
 214,-299.00,   13346,  1.36,    7181,  1.46,    6165,  1.25
 215,-298.00,   14132,  1.44,    7699,  1.57,    6433,  1.31
 216,-297.00,   14732,  1.50,    8195,  1.67,    6537,  1.33
 217,-296.00,   15460,  1.57,    8636,  1.76,    6824,  1.39
 218,-295.00,   16047,  1.63,    8993,  1.83,    7054,  1.44
 219,-294.00,   17120,  1.74,    9729,  1.98,    7391,  1.50
 220,-293.00,   17909,  1.82,   10255,  2.09,    7654,  1.56
 221,-292.00,   18860,  1.92,   10846,  2.21,    8014,  1.63
 222,-291.00,   19487,  1.98,   11249,  2.29,    8238,  1.68
 223,-290.00,   19865,  2.02,   11474,  2.33,    8391,  1.71
 224,-289.00,   20187,  2.05,   11649,  2.37,    8538,  1.74
 225,-288.00,   20090,  2.04,   11557,  2.35,    8533,  1.74
 226,-287.00,   19857,  2.02,   11375,  2.31,    8482,  1.73
 227,-286.00,   20108,  2.05,   11521,  2.34,    8587,  1.75
 228,-285.00,   20384,  2.07,   11535,  2.35,    8849,  1.80
 229,-284.00,   20495,  2.08,   11443,  2.33,    9052,  1.84
 230,-283.00,   20285,  2.06,   11132,  2.26,    9153,  1.86
 231,-282.00,   20246,  2.06,   10879,  2.21,    9367,  1.91
 232,-281.00,   20332,  2.07,   10509,  2.14,    9823,  2.00
 233,-280.00,   20111,  2.05,   10056,  2.05,   10055,  2.05
 234,-279.00,   20078,  2.04,    9686,  1.97,   10392,  2.11
 235,-278.00,   20267,  2.06,    9434,  1.92,   10833,  2.20
 236,-277.00,   20645,  2.10,    9386,  1.91,   11259,  2.29
 237,-276.00,   20816,  2.12,    9134,  1.86,   11682,  2.38
 238,-275.00,   20618,  2.10,    8756,  1.78,   11862,  2.41
 239,-274.00,   20600,  2.10,    8616,  1.75,   11984,  2.44
 240,-273.00,   21029,  2.14,    8648,  1.76,   12381,  2.52
 241,-272.00,   21628,  2.20,    8761,  1.78,   12867,  2.62
 242,-271.00,   21674,  2.20,    8615,  1.75,   13059,  2.66
 243,-270.00,   21555,  2.19,    8697,  1.77,   12858,  2.62
 244,-269.00,   21849,  2.22,    9127,  1.86,   12722,  2.59
 245,-268.00,   21542,  2.19,    9186,  1.87,   12356,  2.51
 246,-267.00,   20783,  2.11,    9105,  1.85,   11678,  2.38
 247,-266.00,   20212,  2.06,    8991,  1.83,   11221,  2.28
 248,-265.00,   20325,  2.07,    9154,  1.86,   11171,  2.27
 249,-264.00,   20213,  2.06,    9302,  1.89,   10911,  2.22
 250,-263.00,   20127,  2.05,    9718,  1.98,   10409,  2.12
 251,-262.00,   20225,  2.06,   10359,  2.11,    9866,  2.01
