-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C01
File Name:,GCRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 755,242.00, 890,377.00,
,19, 670,157.00, 754,241.00,
,18, 615,102.00, 670,157.00,
,17, 590,77.00, 615,102.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   13173,  0.43,   19372,  1.26,   -6199, -0.40
 117,-396.00,   10881,  0.35,   18807,  1.22,   -7926, -0.51
 118,-395.00,    9345,  0.30,   18548,  1.20,   -9203, -0.60
 119,-394.00,    9536,  0.31,   18468,  1.20,   -8932, -0.58
 120,-393.00,   10811,  0.35,   18408,  1.20,   -7597, -0.49
 121,-392.00,   12225,  0.40,   18333,  1.19,   -6108, -0.40
 122,-391.00,   11446,  0.37,   17301,  1.12,   -5855, -0.38
 123,-390.00,    9197,  0.30,   15710,  1.02,   -6513, -0.42
 124,-389.00,    7794,  0.25,   14242,  0.92,   -6448, -0.42
 125,-388.00,    6279,  0.20,   13290,  0.86,   -7011, -0.46
 126,-387.00,    5992,  0.19,   12899,  0.84,   -6907, -0.45
 127,-386.00,    6470,  0.21,   12463,  0.81,   -5993, -0.39
 128,-385.00,    5322,  0.17,   10876,  0.71,   -5554, -0.36
 129,-384.00,    4216,  0.14,    9335,  0.61,   -5119, -0.33
 130,-383.00,    4416,  0.14,    8589,  0.56,   -4173, -0.27
 131,-382.00,    4774,  0.15,    8272,  0.54,   -3498, -0.23
 132,-381.00,    4078,  0.13,    7573,  0.49,   -3495, -0.23
 133,-380.00,    3764,  0.12,    6598,  0.43,   -2834, -0.18
 134,-379.00,    4234,  0.14,    5690,  0.37,   -1456, -0.09
 135,-378.00,    4140,  0.13,    4600,  0.30,    -460, -0.03
 136,-377.00,    3676,  0.12,    4120,  0.27,    -444, -0.03
 137,-376.00,    3171,  0.10,    3882,  0.25,    -711, -0.05
 138,-375.00,    2297,  0.07,    2690,  0.17,    -393, -0.03
 139,-374.00,    2070,  0.07,    1573,  0.10,     497,  0.03
 140,-373.00,    3009,  0.10,    1345,  0.09,    1664,  0.11
 141,-372.00,    2680,  0.09,     682,  0.04,    1998,  0.13
 142,-371.00,    2407,  0.08,     428,  0.03,    1979,  0.13
 143,-370.00,    4108,  0.13,    1317,  0.09,    2791,  0.18
 144,-369.00,    5666,  0.18,    2247,  0.15,    3419,  0.22
 145,-368.00,    6665,  0.22,    3143,  0.20,    3522,  0.23
 146,-367.00,    6914,  0.22,    3667,  0.24,    3247,  0.21
 147,-366.00,    6688,  0.22,    3708,  0.24,    2980,  0.19
 148,-365.00,    5533,  0.18,    3295,  0.21,    2238,  0.15
 149,-364.00,    4470,  0.15,    2788,  0.18,    1682,  0.11
 150,-363.00,    3501,  0.11,    2304,  0.15,    1197,  0.08
 151,-362.00,    2919,  0.09,    2555,  0.17,     364,  0.02
 152,-361.00,    2701,  0.09,    3260,  0.21,    -559, -0.04
 153,-360.00,    2616,  0.08,    3979,  0.26,   -1363, -0.09
 154,-359.00,    2527,  0.08,    4466,  0.29,   -1939, -0.13
 155,-358.00,    2794,  0.09,    4922,  0.32,   -2128, -0.14
 156,-357.00,    2839,  0.09,    5220,  0.34,   -2381, -0.15
 157,-356.00,    2612,  0.08,    5133,  0.33,   -2521, -0.16
 158,-355.00,    2570,  0.08,    5410,  0.35,   -2840, -0.18
 159,-354.00,    1907,  0.06,    5193,  0.34,   -3286, -0.21
 160,-353.00,    1921,  0.06,    4960,  0.32,   -3039, -0.20
 161,-352.00,     419,  0.01,    3952,  0.26,   -3533, -0.23
 162,-351.00,    -874, -0.03,    3130,  0.20,   -4004, -0.26
 163,-350.00,   -1318, -0.04,    2658,  0.17,   -3976, -0.26
 164,-349.00,   -2083, -0.07,    2561,  0.17,   -4644, -0.30
 165,-348.00,   -1940, -0.06,    3501,  0.23,   -5441, -0.35
 166,-347.00,   -1112, -0.04,    4995,  0.32,   -6107, -0.40
 167,-346.00,   -1154, -0.04,    5845,  0.38,   -6999, -0.45
 168,-345.00,   -1612, -0.05,    6846,  0.44,   -8458, -0.55
 169,-344.00,   -3191, -0.10,    7171,  0.47,  -10362, -0.67
 170,-343.00,   -6887, -0.22,    6050,  0.39,  -12937, -0.84
 171,-342.00,   -9808, -0.32,    5300,  0.34,  -15108, -0.98
 172,-341.00,  -11690, -0.38,    5083,  0.33,  -16773, -1.09
 173,-340.00,  -12495, -0.41,    4880,  0.32,  -17375, -1.13
 174,-339.00,  -12769, -0.41,    4499,  0.29,  -17268, -1.12
 175,-338.00,  -12938, -0.42,    4310,  0.28,  -17248, -1.12
 176,-337.00,  -12044, -0.39,    4444,  0.29,  -16488, -1.07
 177,-336.00,  -10301, -0.33,    4738,  0.31,  -15039, -0.98
 178,-335.00,   -8703, -0.28,    5020,  0.33,  -13723, -0.89
 179,-334.00,   -8571, -0.28,    4449,  0.29,  -13020, -0.85
 180,-333.00,   -9755, -0.32,    2945,  0.19,  -12700, -0.82
 181,-332.00,  -10129, -0.33,    2590,  0.17,  -12719, -0.83
 182,-331.00,   -9390, -0.30,    2299,  0.15,  -11689, -0.76
 183,-330.00,   -8169, -0.27,    1651,  0.11,   -9820, -0.64
 184,-329.00,   -6759, -0.22,    1195,  0.08,   -7954, -0.52
 185,-328.00,   -5160, -0.17,    1863,  0.12,   -7023, -0.46
 186,-327.00,   -4573, -0.15,    2350,  0.15,   -6923, -0.45
 187,-326.00,   -5145, -0.17,    1725,  0.11,   -6870, -0.45
 188,-325.00,   -4744, -0.15,    1627,  0.11,   -6371, -0.41
 189,-324.00,   -4647, -0.15,    1574,  0.10,   -6221, -0.40
 190,-323.00,   -5522, -0.18,     943,  0.06,   -6465, -0.42
 191,-322.00,   -6869, -0.22,      69,  0.00,   -6938, -0.45
 192,-321.00,   -8540, -0.28,   -1553, -0.10,   -6987, -0.45
 193,-320.00,   -9102, -0.30,   -1861, -0.12,   -7241, -0.47
 194,-319.00,   -9212, -0.30,   -1976, -0.13,   -7236, -0.47
 195,-318.00,  -10025, -0.33,   -2686, -0.17,   -7339, -0.48
 196,-317.00,  -10746, -0.35,   -3360, -0.22,   -7386, -0.48
 197,-316.00,  -11369, -0.37,   -4199, -0.27,   -7170, -0.47
 198,-315.00,  -12428, -0.40,   -5300, -0.34,   -7128, -0.46
 199,-314.00,  -13727, -0.45,   -6392, -0.42,   -7335, -0.48
 200,-313.00,  -14026, -0.46,   -6562, -0.43,   -7464, -0.48
 201,-312.00,  -13919, -0.45,   -6338, -0.41,   -7581, -0.49
 202,-311.00,  -14027, -0.46,   -6214, -0.40,   -7813, -0.51
 203,-310.00,  -14554, -0.47,   -7574, -0.49,   -6980, -0.45
 204,-309.00,  -15708, -0.51,   -9771, -0.63,   -5937, -0.39
 205,-308.00,  -16764, -0.54,  -11877, -0.77,   -4887, -0.32
 206,-307.00,  -18253, -0.59,  -13776, -0.89,   -4477, -0.29
 207,-306.00,  -20957, -0.68,  -16136, -1.05,   -4821, -0.31
 208,-305.00,  -22322, -0.72,  -18142, -1.18,   -4180, -0.27
 209,-304.00,  -22779, -0.74,  -19333, -1.26,   -3446, -0.22
 210,-303.00,  -24342, -0.79,  -20345, -1.32,   -3997, -0.26
 211,-302.00,  -26683, -0.87,  -21968, -1.43,   -4715, -0.31
 212,-301.00,  -29049, -0.94,  -23611, -1.53,   -5438, -0.35
 213,-300.00,  -30913, -1.00,  -25361, -1.65,   -5552, -0.36
 214,-299.00,  -32396, -1.05,  -26844, -1.74,   -5552, -0.36
 215,-298.00,  -33937, -1.10,  -28699, -1.86,   -5238, -0.34
 216,-297.00,  -35648, -1.16,  -30420, -1.98,   -5228, -0.34
 217,-296.00,  -36377, -1.18,  -31476, -2.04,   -4901, -0.32
 218,-295.00,  -37758, -1.23,  -33070, -2.15,   -4688, -0.30
 219,-294.00,  -40031, -1.30,  -35159, -2.28,   -4872, -0.32
 220,-293.00,  -42913, -1.39,  -36992, -2.40,   -5921, -0.38
 221,-292.00,  -47351, -1.54,  -39424, -2.56,   -7927, -0.51
 222,-291.00,  -50699, -1.65,  -41280, -2.68,   -9419, -0.61
 223,-290.00,  -52128, -1.69,  -42619, -2.77,   -9509, -0.62
 224,-289.00,  -53287, -1.73,  -43847, -2.85,   -9440, -0.61
 225,-288.00,  -53024, -1.72,  -44444, -2.89,   -8580, -0.56
 226,-287.00,  -51838, -1.68,  -44670, -2.90,   -7168, -0.47
 227,-286.00,  -52024, -1.69,  -45344, -2.94,   -6680, -0.43
 228,-285.00,  -53590, -1.74,  -46909, -3.05,   -6681, -0.43
 229,-284.00,  -55426, -1.80,  -47789, -3.10,   -7637, -0.50
 230,-283.00,  -56966, -1.85,  -48687, -3.16,   -8279, -0.54
 231,-282.00,  -57641, -1.87,  -48446, -3.15,   -9195, -0.60
 232,-281.00,  -58351, -1.89,  -48523, -3.15,   -9828, -0.64
 233,-280.00,  -58238, -1.89,  -48206, -3.13,  -10032, -0.65
 234,-279.00,  -57818, -1.88,  -47627, -3.09,  -10191, -0.66
 235,-278.00,  -55988, -1.82,  -46276, -3.00,   -9712, -0.63
 236,-277.00,  -54089, -1.76,  -44474, -2.89,   -9615, -0.62
 237,-276.00,  -52327, -1.70,  -42283, -2.75,  -10044, -0.65
 238,-275.00,  -51766, -1.68,  -40600, -2.64,  -11166, -0.73
 239,-274.00,  -51674, -1.68,  -39738, -2.58,  -11936, -0.78
 240,-273.00,  -50847, -1.65,  -38732, -2.51,  -12115, -0.79
 241,-272.00,  -50159, -1.63,  -37346, -2.42,  -12813, -0.83
 242,-271.00,  -49981, -1.62,  -35680, -2.32,  -14301, -0.93
 243,-270.00,  -48832, -1.59,  -33663, -2.19,  -15169, -0.98
