-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187501
File Name:,JPLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,175
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 750,237.00, 843,330.00,
,19, 704,191.00, 750,237.00,
,18, 684,171.00, 705,192.00,
,17, 620,107.00, 684,171.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -2753, -0.10,  -26542, -1.84,   23789,  1.65
 117,-396.00,   -1315, -0.05,  -25801, -1.79,   24486,  1.70
 118,-395.00,    -248, -0.00,  -24590, -1.71,   24342,  1.69
 119,-394.00,     929,  0.03,  -22843, -1.58,   23772,  1.65
 120,-393.00,    1049,  0.04,  -21518, -1.49,   22567,  1.57
 121,-392.00,    2353,  0.08,  -18882, -1.31,   21235,  1.47
 122,-391.00,    3563,  0.12,  -15317, -1.06,   18880,  1.31
 123,-390.00,    4667,  0.16,  -11967, -0.83,   16634,  1.15
 124,-389.00,    5576,  0.19,   -9574, -0.66,   15150,  1.05
 125,-388.00,    4741,  0.17,   -8378, -0.58,   13119,  0.91
 126,-387.00,    4926,  0.17,   -6838, -0.47,   11764,  0.82
 127,-386.00,    5774,  0.20,   -5699, -0.40,   11473,  0.80
 128,-385.00,    9331,  0.33,   -2612, -0.18,   11943,  0.83
 129,-384.00,   11599,  0.40,    -235, -0.02,   11834,  0.82
 130,-383.00,   11821,  0.41,     752,  0.05,   11069,  0.77
 131,-382.00,   12409,  0.43,    2276,  0.16,   10133,  0.70
 132,-381.00,   13978,  0.49,    4764,  0.33,    9214,  0.64
 133,-380.00,   15769,  0.55,    7697,  0.53,    8072,  0.56
 134,-379.00,   17491,  0.61,   10247,  0.71,    7244,  0.50
 135,-378.00,   17525,  0.61,   10725,  0.74,    6800,  0.47
 136,-377.00,   19178,  0.67,   12353,  0.86,    6825,  0.47
 137,-376.00,   22035,  0.77,   13481,  0.94,    8554,  0.59
 138,-375.00,   24613,  0.86,   14955,  1.04,    9658,  0.67
 139,-374.00,   26382,  0.92,   15913,  1.10,   10469,  0.73
 140,-373.00,   28024,  0.98,   17326,  1.20,   10698,  0.74
 141,-372.00,   29021,  1.01,   19407,  1.35,    9614,  0.67
 142,-371.00,   29516,  1.03,   20629,  1.43,    8887,  0.62
 143,-370.00,   29024,  1.01,   20866,  1.45,    8158,  0.57
 144,-369.00,   30198,  1.05,   22196,  1.54,    8002,  0.56
 145,-368.00,   31320,  1.09,   23279,  1.61,    8041,  0.56
 146,-367.00,   32325,  1.13,   24479,  1.70,    7846,  0.54
 147,-366.00,   33454,  1.17,   25682,  1.78,    7772,  0.54
 148,-365.00,   33210,  1.16,   26012,  1.80,    7198,  0.50
 149,-364.00,   32159,  1.12,   25355,  1.76,    6804,  0.47
 150,-363.00,   30582,  1.07,   24350,  1.69,    6232,  0.43
 151,-362.00,   28946,  1.01,   24351,  1.69,    4595,  0.32
 152,-361.00,   27368,  0.95,   24304,  1.69,    3064,  0.21
 153,-360.00,   26408,  0.92,   25156,  1.74,    1252,  0.09
 154,-359.00,   25741,  0.90,   25192,  1.75,     549,  0.04
 155,-358.00,   25721,  0.90,   25434,  1.76,     287,  0.02
 156,-357.00,   25112,  0.88,   24911,  1.73,     201,  0.01
 157,-356.00,   23645,  0.82,   23964,  1.66,    -319, -0.02
 158,-355.00,   24561,  0.86,   25214,  1.75,    -653, -0.05
 159,-354.00,   23618,  0.82,   25048,  1.74,   -1430, -0.10
 160,-353.00,   21898,  0.76,   24585,  1.71,   -2687, -0.19
 161,-352.00,   20621,  0.72,   24121,  1.67,   -3500, -0.24
 162,-351.00,   20523,  0.72,   24358,  1.69,   -3835, -0.27
 163,-350.00,   22180,  0.77,   25495,  1.77,   -3315, -0.23
 164,-349.00,   20294,  0.71,   25043,  1.74,   -4749, -0.33
 165,-348.00,   18608,  0.65,   24677,  1.71,   -6069, -0.42
 166,-347.00,   19635,  0.68,   24634,  1.71,   -4999, -0.35
 167,-346.00,   19707,  0.69,   24954,  1.73,   -5247, -0.36
 168,-345.00,   19748,  0.69,   26113,  1.81,   -6365, -0.44
 169,-344.00,   19079,  0.67,   26025,  1.81,   -6946, -0.48
 170,-343.00,   17407,  0.61,   25256,  1.75,   -7849, -0.54
 171,-342.00,   15367,  0.54,   23741,  1.65,   -8374, -0.58
 172,-341.00,   14387,  0.50,   23572,  1.63,   -9185, -0.64
 173,-340.00,   14082,  0.49,   23475,  1.63,   -9393, -0.65
 174,-339.00,   14149,  0.49,   23647,  1.64,   -9498, -0.66
 175,-338.00,   15761,  0.55,   24883,  1.73,   -9122, -0.63
 176,-337.00,   17185,  0.60,   26240,  1.82,   -9055, -0.63
 177,-336.00,   15658,  0.55,   25949,  1.80,  -10291, -0.71
 178,-335.00,   14075,  0.49,   25035,  1.74,  -10960, -0.76
 179,-334.00,   12113,  0.42,   23876,  1.66,  -11763, -0.82
 180,-333.00,   11317,  0.39,   23740,  1.65,  -12423, -0.86
 181,-332.00,   11107,  0.39,   24632,  1.71,  -13525, -0.94
 182,-331.00,   11795,  0.41,   26625,  1.85,  -14830, -1.03
 183,-330.00,   11574,  0.40,   27331,  1.90,  -15757, -1.09
 184,-329.00,   11067,  0.39,   27497,  1.91,  -16430, -1.14
 185,-328.00,   10158,  0.35,   27122,  1.88,  -16964, -1.18
 186,-327.00,    8350,  0.29,   27647,  1.92,  -19297, -1.34
 187,-326.00,    6708,  0.23,   27886,  1.93,  -21178, -1.47
 188,-325.00,    3994,  0.14,   27329,  1.90,  -23335, -1.62
 189,-324.00,    2809,  0.10,   27572,  1.91,  -24763, -1.72
 190,-323.00,    3866,  0.13,   28832,  2.00,  -24966, -1.73
 191,-322.00,    3009,  0.10,   28678,  1.99,  -25669, -1.78
 192,-321.00,    2490,  0.09,   28401,  1.97,  -25911, -1.80
 193,-320.00,     933,  0.03,   28490,  1.98,  -27557, -1.91
 194,-319.00,     -79, -0.00,   28988,  2.01,  -29067, -2.02
 195,-318.00,    -831, -0.03,   29111,  2.02,  -29942, -2.08
 196,-317.00,   -2001, -0.07,   28409,  1.97,  -30410, -2.11
 197,-316.00,   -3174, -0.11,   27810,  1.93,  -30984, -2.15
 198,-315.00,   -4235, -0.15,   26978,  1.87,  -31213, -2.16
 199,-314.00,   -4875, -0.17,   26743,  1.85,  -31618, -2.19
 200,-313.00,   -6466, -0.23,   26170,  1.82,  -32636, -2.26
 201,-312.00,   -6664, -0.23,   25770,  1.79,  -32434, -2.25
 202,-311.00,   -4984, -0.17,   26026,  1.81,  -31010, -2.15
 203,-310.00,   -4399, -0.15,   26277,  1.82,  -30676, -2.13
 204,-309.00,   -5188, -0.18,   25808,  1.79,  -30996, -2.15
 205,-308.00,   -6862, -0.24,   24769,  1.72,  -31631, -2.19
 206,-307.00,   -9503, -0.33,   22958,  1.59,  -32461, -2.25
 207,-306.00,  -11559, -0.40,   21037,  1.46,  -32596, -2.26
 208,-305.00,  -13912, -0.49,   19774,  1.37,  -33686, -2.34
 209,-304.00,  -15062, -0.53,   19008,  1.32,  -34070, -2.36
 210,-303.00,  -16974, -0.59,   17857,  1.24,  -34831, -2.42
 211,-302.00,  -19112, -0.67,   16273,  1.13,  -35385, -2.45
 212,-301.00,  -20239, -0.71,   15357,  1.07,  -35596, -2.47
 213,-300.00,  -20757, -0.72,   15639,  1.08,  -36396, -2.52
 214,-299.00,  -19567, -0.68,   16875,  1.17,  -36442, -2.53
 215,-298.00,  -17798, -0.62,   18314,  1.27,  -36112, -2.50
 216,-297.00,  -16296, -0.57,   19422,  1.35,  -35718, -2.48
 217,-296.00,  -14421, -0.50,   21546,  1.49,  -35967, -2.49
 218,-295.00,  -13346, -0.47,   23040,  1.60,  -36386, -2.52
 219,-294.00,  -12537, -0.44,   23302,  1.62,  -35839, -2.49
 220,-293.00,  -14278, -0.50,   21598,  1.50,  -35876, -2.49
 221,-292.00,  -16170, -0.56,   21706,  1.51,  -37876, -2.63
 222,-291.00,  -17134, -0.60,   21449,  1.49,  -38583, -2.68
 223,-290.00,  -17706, -0.62,   21672,  1.50,  -39378, -2.73
 224,-289.00,  -17928, -0.63,   21925,  1.52,  -39853, -2.76
 225,-288.00,  -18696, -0.65,   21768,  1.51,  -40464, -2.81
 226,-287.00,  -19595, -0.68,   21317,  1.48,  -40912, -2.84
 227,-286.00,  -21247, -0.74,   19298,  1.34,  -40545, -2.81
 228,-285.00,  -23241, -0.81,   17628,  1.22,  -40869, -2.83
 229,-284.00,  -24148, -0.84,   16226,  1.13,  -40374, -2.80
 230,-283.00,  -25252, -0.88,   16561,  1.15,  -41813, -2.90
 231,-282.00,  -27966, -0.98,   16719,  1.16,  -44685, -3.10
 232,-281.00,  -30472, -1.06,   15574,  1.08,  -46046, -3.19
 233,-280.00,  -31846, -1.11,   14120,  0.98,  -45966, -3.19
 234,-279.00,  -32367, -1.13,   13147,  0.91,  -45514, -3.16
 235,-278.00,  -32850, -1.15,   12124,  0.84,  -44974, -3.12
 236,-277.00,  -31762, -1.11,   11511,  0.80,  -43273, -3.00
 237,-276.00,  -30700, -1.07,   11729,  0.81,  -42429, -2.94
 238,-275.00,  -30313, -1.06,   12487,  0.87,  -42800, -2.97
 239,-274.00,  -28847, -1.01,   14209,  0.99,  -43056, -2.99
 240,-273.00,  -27284, -0.95,   15917,  1.10,  -43201, -3.00
 241,-272.00,  -27048, -0.94,   16299,  1.13,  -43347, -3.01
 242,-271.00,  -28185, -0.98,   15998,  1.11,  -44183, -3.06
 243,-270.00,  -27243, -0.95,   16900,  1.17,  -44143, -3.06
 244,-269.00,  -26964, -0.94,   17740,  1.23,  -44704, -3.10
 245,-268.00,  -27385, -0.96,   17689,  1.23,  -45074, -3.13
