-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187501
File Name:,JPLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 926,413.00,1009,496.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -17502, -1.78,   -4336, -0.88,  -13166, -2.68
 117,-396.00,  -17822, -1.81,   -5101, -1.04,  -12721, -2.59
 118,-395.00,  -17879, -1.82,   -5642, -1.15,  -12237, -2.49
 119,-394.00,  -17822, -1.81,   -6267, -1.28,  -11555, -2.35
 120,-393.00,  -17047, -1.73,   -6645, -1.35,  -10402, -2.12
 121,-392.00,  -16317, -1.66,   -7051, -1.43,   -9266, -1.89
 122,-391.00,  -14650, -1.49,   -7044, -1.43,   -7606, -1.55
 123,-390.00,  -13511, -1.37,   -7234, -1.47,   -6277, -1.28
 124,-389.00,  -13191, -1.34,   -7432, -1.51,   -5759, -1.17
 125,-388.00,  -13139, -1.34,   -8041, -1.64,   -5098, -1.04
 126,-387.00,  -12760, -1.30,   -8232, -1.67,   -4528, -0.92
 127,-386.00,  -12580, -1.28,   -8309, -1.69,   -4271, -0.87
 128,-385.00,  -12537, -1.28,   -8447, -1.72,   -4090, -0.83
 129,-384.00,  -11321, -1.15,   -7827, -1.59,   -3494, -0.71
 130,-383.00,  -10495, -1.07,   -7064, -1.44,   -3431, -0.70
 131,-382.00,   -9556, -0.97,   -6787, -1.38,   -2769, -0.56
 132,-381.00,   -8918, -0.91,   -6445, -1.31,   -2473, -0.50
 133,-380.00,   -7927, -0.81,   -5861, -1.19,   -2066, -0.42
 134,-379.00,   -7327, -0.75,   -5367, -1.09,   -1960, -0.40
 135,-378.00,   -7519, -0.76,   -5238, -1.07,   -2281, -0.46
 136,-377.00,   -7477, -0.76,   -5082, -1.03,   -2395, -0.49
 137,-376.00,   -7783, -0.79,   -5301, -1.08,   -2482, -0.50
 138,-375.00,   -7577, -0.77,   -5463, -1.11,   -2114, -0.43
 139,-374.00,   -7750, -0.79,   -5641, -1.15,   -2109, -0.43
 140,-373.00,   -8470, -0.86,   -6152, -1.25,   -2318, -0.47
 141,-372.00,   -9392, -0.96,   -6296, -1.28,   -3096, -0.63
 142,-371.00,   -9747, -0.99,   -6000, -1.22,   -3747, -0.76
 143,-370.00,   -9002, -0.92,   -5706, -1.16,   -3296, -0.67
 144,-369.00,   -7470, -0.76,   -4964, -1.01,   -2506, -0.51
 145,-368.00,   -6312, -0.64,   -4956, -1.01,   -1356, -0.28
 146,-367.00,   -5778, -0.59,   -5533, -1.13,    -245, -0.05
 147,-366.00,   -4718, -0.48,   -5460, -1.11,     742,  0.15
 148,-365.00,   -4234, -0.43,   -5083, -1.03,     849,  0.17
 149,-364.00,   -4056, -0.41,   -5350, -1.09,    1294,  0.26
 150,-363.00,   -4154, -0.42,   -5640, -1.15,    1486,  0.30
 151,-362.00,   -3395, -0.35,   -5729, -1.17,    2334,  0.47
 152,-361.00,   -3578, -0.36,   -6065, -1.23,    2487,  0.51
 153,-360.00,   -3603, -0.37,   -6391, -1.30,    2788,  0.57
 154,-359.00,   -2130, -0.22,   -5943, -1.21,    3813,  0.78
 155,-358.00,    -639, -0.07,   -5623, -1.14,    4984,  1.01
 156,-357.00,     339,  0.03,   -5187, -1.06,    5526,  1.12
 157,-356.00,    1379,  0.14,   -4746, -0.97,    6125,  1.25
 158,-355.00,    1868,  0.19,   -4541, -0.92,    6409,  1.30
 159,-354.00,    1966,  0.20,   -4795, -0.98,    6761,  1.38
 160,-353.00,    1255,  0.13,   -5480, -1.11,    6735,  1.37
 161,-352.00,     642,  0.07,   -5737, -1.17,    6379,  1.30
 162,-351.00,    1141,  0.12,   -5423, -1.10,    6564,  1.34
 163,-350.00,    1390,  0.14,   -4865, -0.99,    6255,  1.27
 164,-349.00,     589,  0.06,   -5276, -1.07,    5865,  1.19
 165,-348.00,    -254, -0.03,   -5734, -1.17,    5480,  1.11
 166,-347.00,    -521, -0.05,   -5698, -1.16,    5177,  1.05
 167,-346.00,    -369, -0.04,   -5183, -1.05,    4814,  0.98
 168,-345.00,     244,  0.02,   -4509, -0.92,    4753,  0.97
 169,-344.00,     885,  0.09,   -3864, -0.79,    4749,  0.97
 170,-343.00,    1483,  0.15,   -3786, -0.77,    5269,  1.07
 171,-342.00,    2893,  0.29,   -3942, -0.80,    6835,  1.39
 172,-341.00,    3085,  0.31,   -3933, -0.80,    7018,  1.43
 173,-340.00,    2734,  0.28,   -3827, -0.78,    6561,  1.33
 174,-339.00,    2610,  0.27,   -3737, -0.76,    6347,  1.29
 175,-338.00,    2529,  0.26,   -3672, -0.75,    6201,  1.26
 176,-337.00,    3015,  0.31,   -3454, -0.70,    6469,  1.32
 177,-336.00,    4022,  0.41,   -3088, -0.63,    7110,  1.45
 178,-335.00,    4503,  0.46,   -2667, -0.54,    7170,  1.46
 179,-334.00,    4925,  0.50,   -2665, -0.54,    7590,  1.54
 180,-333.00,    5630,  0.57,   -2763, -0.56,    8393,  1.71
 181,-332.00,    7178,  0.73,   -2394, -0.49,    9572,  1.95
 182,-331.00,    9100,  0.93,   -2067, -0.42,   11167,  2.27
 183,-330.00,   10302,  1.05,   -1654, -0.34,   11956,  2.43
 184,-329.00,   11150,  1.13,   -1484, -0.30,   12634,  2.57
 185,-328.00,   12200,  1.24,   -1112, -0.23,   13312,  2.71
 186,-327.00,   13163,  1.34,   -1069, -0.22,   14232,  2.90
 187,-326.00,   14602,  1.49,    -374, -0.08,   14976,  3.05
 188,-325.00,   15470,  1.57,     597,  0.12,   14873,  3.03
 189,-324.00,   15816,  1.61,    1303,  0.27,   14513,  2.95
 190,-323.00,   16471,  1.68,    2523,  0.51,   13948,  2.84
 191,-322.00,   16455,  1.67,    3198,  0.65,   13257,  2.70
 192,-321.00,   16663,  1.70,    3343,  0.68,   13320,  2.71
 193,-320.00,   17567,  1.79,    3653,  0.74,   13914,  2.83
 194,-319.00,   18311,  1.86,    3382,  0.69,   14929,  3.04
 195,-318.00,   18813,  1.91,    3256,  0.66,   15557,  3.17
 196,-317.00,   18451,  1.88,    2910,  0.59,   15541,  3.16
 197,-316.00,   16721,  1.70,    1673,  0.34,   15048,  3.06
 198,-315.00,   15178,  1.54,     827,  0.17,   14351,  2.92
 199,-314.00,   14108,  1.44,     378,  0.08,   13730,  2.79
 200,-313.00,   13280,  1.35,     103,  0.02,   13177,  2.68
 201,-312.00,   12146,  1.24,    -293, -0.06,   12439,  2.53
 202,-311.00,   10929,  1.11,   -1018, -0.21,   11947,  2.43
 203,-310.00,   10337,  1.05,   -1658, -0.34,   11995,  2.44
 204,-309.00,    9879,  1.00,   -2108, -0.43,   11987,  2.44
 205,-308.00,   10087,  1.03,   -2700, -0.55,   12787,  2.60
 206,-307.00,    9732,  0.99,   -3563, -0.72,   13295,  2.70
 207,-306.00,    8545,  0.87,   -4464, -0.91,   13009,  2.65
 208,-305.00,    8271,  0.84,   -4552, -0.93,   12823,  2.61
 209,-304.00,    7709,  0.78,   -4707, -0.96,   12416,  2.53
 210,-303.00,    7208,  0.73,   -4795, -0.98,   12003,  2.44
 211,-302.00,    6853,  0.70,   -4795, -0.98,   11648,  2.37
 212,-301.00,    6689,  0.68,   -5235, -1.07,   11924,  2.43
 213,-300.00,    5967,  0.61,   -6155, -1.25,   12122,  2.47
 214,-299.00,    5797,  0.59,   -6632, -1.35,   12429,  2.53
 215,-298.00,    6716,  0.68,   -6470, -1.32,   13186,  2.68
 216,-297.00,    8511,  0.87,   -5720, -1.16,   14231,  2.90
 217,-296.00,    8553,  0.87,   -5910, -1.20,   14463,  2.94
 218,-295.00,    8577,  0.87,   -6162, -1.25,   14739,  3.00
 219,-294.00,    8453,  0.86,   -6573, -1.34,   15026,  3.06
 220,-293.00,    7994,  0.81,   -6566, -1.34,   14560,  2.96
 221,-292.00,    8392,  0.85,   -6475, -1.32,   14867,  3.02
 222,-291.00,    8853,  0.90,   -6675, -1.36,   15528,  3.16
 223,-290.00,    8151,  0.83,   -6700, -1.36,   14851,  3.02
 224,-289.00,    6849,  0.70,   -6661, -1.36,   13510,  2.75
 225,-288.00,    5821,  0.59,   -6397, -1.30,   12218,  2.49
 226,-287.00,    5052,  0.51,   -6048, -1.23,   11100,  2.26
 227,-286.00,    4307,  0.44,   -5408, -1.10,    9715,  1.98
 228,-285.00,    2866,  0.29,   -5066, -1.03,    7932,  1.61
 229,-284.00,    1124,  0.11,   -5128, -1.04,    6252,  1.27
 230,-283.00,     -47, -0.00,   -4451, -0.91,    4404,  0.90
 231,-282.00,   -1353, -0.14,   -4224, -0.86,    2871,  0.58
 232,-281.00,   -2456, -0.25,   -4614, -0.94,    2158,  0.44
 233,-280.00,   -2737, -0.28,   -4796, -0.98,    2059,  0.42
 234,-279.00,   -2657, -0.27,   -5153, -1.05,    2496,  0.51
 235,-278.00,   -3208, -0.33,   -5645, -1.15,    2437,  0.50
 236,-277.00,   -3363, -0.34,   -5918, -1.20,    2555,  0.52
 237,-276.00,   -2994, -0.30,   -6134, -1.25,    3140,  0.64
 238,-275.00,   -4265, -0.43,   -6748, -1.37,    2483,  0.51
 239,-274.00,   -5473, -0.56,   -7132, -1.45,    1659,  0.34
 240,-273.00,   -6177, -0.63,   -7286, -1.48,    1109,  0.23
 241,-272.00,   -5896, -0.60,   -7598, -1.55,    1702,  0.35
 242,-271.00,   -4801, -0.49,   -7265, -1.48,    2464,  0.50
 243,-270.00,   -3492, -0.36,   -6723, -1.37,    3231,  0.66
 244,-269.00,   -2880, -0.29,   -6547, -1.33,    3667,  0.75
 245,-268.00,   -3765, -0.38,   -6815, -1.39,    3050,  0.62
 246,-267.00,   -4916, -0.50,   -7160, -1.46,    2244,  0.46
