-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187502
File Name:,JDRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 784,271.00, 849,336.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   34771,  3.54,    9854,  2.00,   24917,  5.07
 117,-396.00,   35253,  3.59,    9889,  2.01,   25364,  5.16
 118,-395.00,   35376,  3.60,    9700,  1.97,   25676,  5.22
 119,-394.00,   35783,  3.64,    9839,  2.00,   25944,  5.28
 120,-393.00,   36587,  3.72,   10979,  2.23,   25608,  5.21
 121,-392.00,   36982,  3.76,   11703,  2.38,   25279,  5.14
 122,-391.00,   36634,  3.73,   12113,  2.46,   24521,  4.99
 123,-390.00,   35916,  3.65,   12374,  2.52,   23542,  4.79
 124,-389.00,   34961,  3.56,   12319,  2.51,   22642,  4.61
 125,-388.00,   34365,  3.50,   12177,  2.48,   22188,  4.51
 126,-387.00,   33830,  3.44,   11941,  2.43,   21889,  4.45
 127,-386.00,   33470,  3.40,   11788,  2.40,   21682,  4.41
 128,-385.00,   33313,  3.39,   11521,  2.34,   21792,  4.43
 129,-384.00,   32738,  3.33,   11049,  2.25,   21689,  4.41
 130,-383.00,   32306,  3.29,   10386,  2.11,   21920,  4.46
 131,-382.00,   32040,  3.26,    9714,  1.98,   22326,  4.54
 132,-381.00,   31850,  3.24,    8779,  1.79,   23071,  4.69
 133,-380.00,   30785,  3.13,    7437,  1.51,   23348,  4.75
 134,-379.00,   29226,  2.97,    5985,  1.22,   23241,  4.73
 135,-378.00,   28866,  2.94,    5878,  1.20,   22988,  4.68
 136,-377.00,   28784,  2.93,    5773,  1.17,   23011,  4.68
 137,-376.00,   28208,  2.87,    5158,  1.05,   23050,  4.69
 138,-375.00,   28202,  2.87,    4892,  1.00,   23310,  4.74
 139,-374.00,   26945,  2.74,    4060,  0.83,   22885,  4.66
 140,-373.00,   25799,  2.62,    3260,  0.66,   22539,  4.59
 141,-372.00,   25088,  2.55,    3053,  0.62,   22035,  4.48
 142,-371.00,   24417,  2.48,    2874,  0.58,   21543,  4.38
 143,-370.00,   23753,  2.42,    2357,  0.48,   21396,  4.35
 144,-369.00,   22923,  2.33,    2230,  0.45,   20693,  4.21
 145,-368.00,   21787,  2.22,    1996,  0.41,   19791,  4.03
 146,-367.00,   20133,  2.05,    1231,  0.25,   18902,  3.85
 147,-366.00,   20126,  2.05,    1772,  0.36,   18354,  3.73
 148,-365.00,   20757,  2.11,    3040,  0.62,   17717,  3.60
 149,-364.00,   20227,  2.06,    3227,  0.66,   17000,  3.46
 150,-363.00,   20143,  2.05,    3229,  0.66,   16914,  3.44
 151,-362.00,   19753,  2.01,    3226,  0.66,   16527,  3.36
 152,-361.00,   19198,  1.95,    3056,  0.62,   16142,  3.28
 153,-360.00,   19621,  2.00,    3484,  0.71,   16137,  3.28
 154,-359.00,   20305,  2.07,    4179,  0.85,   16126,  3.28
 155,-358.00,   20297,  2.06,    4204,  0.86,   16093,  3.27
 156,-357.00,   19723,  2.01,    4024,  0.82,   15699,  3.19
 157,-356.00,   19178,  1.95,    4066,  0.83,   15112,  3.07
 158,-355.00,   18835,  1.92,    4488,  0.91,   14347,  2.92
 159,-354.00,   17624,  1.79,    4484,  0.91,   13140,  2.67
 160,-353.00,   16668,  1.70,    4391,  0.89,   12277,  2.50
 161,-352.00,   16047,  1.63,    4405,  0.90,   11642,  2.37
 162,-351.00,   15541,  1.58,    4295,  0.87,   11246,  2.29
 163,-350.00,   15259,  1.55,    4126,  0.84,   11133,  2.27
 164,-349.00,   15017,  1.53,    4351,  0.89,   10666,  2.17
 165,-348.00,   14231,  1.45,    4294,  0.87,    9937,  2.02
 166,-347.00,   13813,  1.41,    4414,  0.90,    9399,  1.91
 167,-346.00,   13097,  1.33,    3822,  0.78,    9275,  1.89
 168,-345.00,   11868,  1.21,    2866,  0.58,    9002,  1.83
 169,-344.00,   10252,  1.04,    1865,  0.38,    8387,  1.71
 170,-343.00,    9468,  0.96,    1572,  0.32,    7896,  1.61
 171,-342.00,    8247,  0.84,     896,  0.18,    7351,  1.50
 172,-341.00,    7078,  0.72,       7,  0.00,    7071,  1.44
 173,-340.00,    5653,  0.58,    -973, -0.20,    6626,  1.35
 174,-339.00,    4418,  0.45,   -1869, -0.38,    6287,  1.28
 175,-338.00,    3675,  0.37,   -2429, -0.49,    6104,  1.24
 176,-337.00,    3615,  0.37,   -2701, -0.55,    6316,  1.29
 177,-336.00,    2916,  0.30,   -3053, -0.62,    5969,  1.21
 178,-335.00,    1868,  0.19,   -3598, -0.73,    5466,  1.11
 179,-334.00,    1842,  0.19,   -3353, -0.68,    5195,  1.06
 180,-333.00,    1372,  0.14,   -3342, -0.68,    4714,  0.96
 181,-332.00,     534,  0.05,   -3455, -0.70,    3989,  0.81
 182,-331.00,    -560, -0.06,   -3828, -0.78,    3268,  0.66
 183,-330.00,   -2105, -0.21,   -4431, -0.90,    2326,  0.47
 184,-329.00,   -3320, -0.34,   -4657, -0.95,    1337,  0.27
 185,-328.00,   -4226, -0.43,   -4927, -1.00,     701,  0.14
 186,-327.00,   -4564, -0.46,   -5088, -1.04,     524,  0.11
 187,-326.00,   -4680, -0.48,   -4901, -1.00,     221,  0.04
 188,-325.00,   -5096, -0.52,   -5072, -1.03,     -24, -0.00
 189,-324.00,   -5975, -0.61,   -5840, -1.19,    -135, -0.03
 190,-323.00,   -6650, -0.68,   -6132, -1.25,    -518, -0.11
 191,-322.00,   -7029, -0.72,   -6187, -1.26,    -842, -0.17
 192,-321.00,   -6855, -0.70,   -6017, -1.22,    -838, -0.17
 193,-320.00,   -6837, -0.70,   -5927, -1.21,    -910, -0.19
 194,-319.00,   -7034, -0.72,   -6049, -1.23,    -985, -0.20
 195,-318.00,   -7350, -0.75,   -6440, -1.31,    -910, -0.19
 196,-317.00,   -7557, -0.77,   -6576, -1.34,    -981, -0.20
 197,-316.00,   -7715, -0.78,   -6572, -1.34,   -1143, -0.23
 198,-315.00,   -7668, -0.78,   -6732, -1.37,    -936, -0.19
 199,-314.00,   -7311, -0.74,   -7003, -1.42,    -308, -0.06
 200,-313.00,   -6018, -0.61,   -6409, -1.30,     391,  0.08
 201,-312.00,   -5184, -0.53,   -6165, -1.25,     981,  0.20
 202,-311.00,   -4120, -0.42,   -5909, -1.20,    1789,  0.36
 203,-310.00,   -2917, -0.30,   -5313, -1.08,    2396,  0.49
 204,-309.00,   -1741, -0.18,   -4510, -0.92,    2769,  0.56
 205,-308.00,    -709, -0.07,   -3437, -0.70,    2728,  0.56
 206,-307.00,     461,  0.05,   -2883, -0.59,    3344,  0.68
 207,-306.00,    1995,  0.20,   -2470, -0.50,    4465,  0.91
 208,-305.00,    3050,  0.31,   -2285, -0.46,    5335,  1.09
 209,-304.00,    4025,  0.41,   -1974, -0.40,    5999,  1.22
 210,-303.00,    4886,  0.50,   -1403, -0.29,    6289,  1.28
 211,-302.00,    5580,  0.57,    -744, -0.15,    6324,  1.29
 212,-301.00,    6237,  0.63,    -167, -0.03,    6404,  1.30
 213,-300.00,    7299,  0.74,     600,  0.12,    6699,  1.36
 214,-299.00,    8498,  0.86,    1610,  0.33,    6888,  1.40
 215,-298.00,    9323,  0.95,    2405,  0.49,    6918,  1.41
 216,-297.00,    9851,  1.00,    2908,  0.59,    6943,  1.41
 217,-296.00,    9750,  0.99,    3174,  0.65,    6576,  1.34
 218,-295.00,    9430,  0.96,    3411,  0.69,    6019,  1.22
 219,-294.00,    9956,  1.01,    4095,  0.83,    5861,  1.19
 220,-293.00,    9647,  0.98,    4253,  0.87,    5394,  1.10
 221,-292.00,    9450,  0.96,    4368,  0.89,    5082,  1.03
 222,-291.00,    9571,  0.97,    4703,  0.96,    4868,  0.99
 223,-290.00,    9546,  0.97,    5162,  1.05,    4384,  0.89
 224,-289.00,    9591,  0.98,    5740,  1.17,    3851,  0.78
 225,-288.00,    9344,  0.95,    5915,  1.20,    3429,  0.70
 226,-287.00,    8867,  0.90,    6062,  1.23,    2805,  0.57
 227,-286.00,    8470,  0.86,    6609,  1.34,    1861,  0.38
 228,-285.00,    7863,  0.80,    6959,  1.42,     904,  0.18
 229,-284.00,    7970,  0.81,    7853,  1.60,     117,  0.02
 230,-283.00,    8451,  0.86,    9009,  1.83,    -558, -0.11
 231,-282.00,    8842,  0.90,   10161,  2.07,   -1319, -0.27
 232,-281.00,    8436,  0.86,   11119,  2.26,   -2683, -0.55
 233,-280.00,    8527,  0.87,   12136,  2.47,   -3609, -0.73
 234,-279.00,    9036,  0.92,   13117,  2.67,   -4081, -0.83
 235,-278.00,    9095,  0.93,   13875,  2.82,   -4780, -0.97
 236,-277.00,    8497,  0.86,   13981,  2.84,   -5484, -1.12
 237,-276.00,    8265,  0.84,   14435,  2.94,   -6170, -1.26
 238,-275.00,    8846,  0.90,   15626,  3.18,   -6780, -1.38
 239,-274.00,    8936,  0.91,   16338,  3.32,   -7402, -1.51
 240,-273.00,    8453,  0.86,   16441,  3.35,   -7988, -1.63
 241,-272.00,    7868,  0.80,   16427,  3.34,   -8559, -1.74
 242,-271.00,    7671,  0.78,   16752,  3.41,   -9081, -1.85
 243,-270.00,    7165,  0.73,   16629,  3.38,   -9464, -1.93
 244,-269.00,    6615,  0.67,   16344,  3.33,   -9729, -1.98
 245,-268.00,    6823,  0.69,   16511,  3.36,   -9688, -1.97
 246,-267.00,    7192,  0.73,   16948,  3.45,   -9756, -1.98
 247,-266.00,    7589,  0.77,   17454,  3.55,   -9865, -2.01
 248,-265.00,    7629,  0.78,   18349,  3.73,  -10720, -2.18
 249,-264.00,    7929,  0.81,   18973,  3.86,  -11044, -2.25
