-----------------------------------------------------------------------------------
Identifier:,IHS5922-20177C03
File Name:,MRLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,179
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 781,268.00, 860,347.00,
,19, 724,211.00, 781,268.00,
,18, 682,169.00, 724,211.00,
,17, 613,100.00, 682,169.00,
,1000,1331,818.00,1331,818.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -37485, -1.28,  -22720, -1.54,  -14765, -1.00
 117,-396.00,  -37405, -1.28,  -21174, -1.44,  -16231, -1.10
 118,-395.00,  -38038, -1.30,  -19996, -1.36,  -18042, -1.22
 119,-394.00,  -38437, -1.31,  -18841, -1.28,  -19596, -1.33
 120,-393.00,  -37660, -1.28,  -16907, -1.15,  -20753, -1.41
 121,-392.00,  -37734, -1.29,  -15400, -1.04,  -22334, -1.51
 122,-391.00,  -37143, -1.27,  -14873, -1.01,  -22270, -1.51
 123,-390.00,  -35870, -1.22,  -13916, -0.94,  -21954, -1.49
 124,-389.00,  -34681, -1.18,  -13307, -0.90,  -21374, -1.45
 125,-388.00,  -31025, -1.06,  -10721, -0.73,  -20304, -1.38
 126,-387.00,  -26817, -0.91,   -8044, -0.55,  -18773, -1.27
 127,-386.00,  -22951, -0.78,   -5895, -0.40,  -17056, -1.16
 128,-385.00,  -18846, -0.64,   -4089, -0.28,  -14757, -1.00
 129,-384.00,  -15430, -0.53,   -2291, -0.16,  -13139, -0.89
 130,-383.00,  -12022, -0.41,    -396, -0.03,  -11626, -0.79
 131,-382.00,   -8167, -0.28,     960,  0.07,   -9127, -0.62
 132,-381.00,   -3314, -0.11,    2590,  0.18,   -5904, -0.40
 133,-380.00,    1879,  0.06,    4467,  0.30,   -2588, -0.18
 134,-379.00,    5468,  0.19,    5502,  0.37,     -34, -0.00
 135,-378.00,    8796,  0.30,    6633,  0.45,    2163,  0.15
 136,-377.00,   11929,  0.41,    8131,  0.55,    3798,  0.26
 137,-376.00,   14708,  0.50,    8985,  0.61,    5723,  0.39
 138,-375.00,   18034,  0.61,   10280,  0.70,    7754,  0.53
 139,-374.00,   21723,  0.74,   11817,  0.80,    9906,  0.67
 140,-373.00,   23952,  0.82,   12404,  0.84,   11548,  0.78
 141,-372.00,   24512,  0.84,   12397,  0.84,   12115,  0.82
 142,-371.00,   26436,  0.90,   13059,  0.89,   13377,  0.91
 143,-370.00,   27800,  0.95,   13120,  0.89,   14680,  1.00
 144,-369.00,   28544,  0.97,   12834,  0.87,   15710,  1.07
 145,-368.00,   30159,  1.03,   13226,  0.90,   16933,  1.15
 146,-367.00,   32044,  1.09,   12861,  0.87,   19183,  1.30
 147,-366.00,   32262,  1.10,   12140,  0.82,   20122,  1.36
 148,-365.00,   32887,  1.12,   12014,  0.81,   20873,  1.42
 149,-364.00,   33969,  1.16,   12616,  0.86,   21353,  1.45
 150,-363.00,   34392,  1.17,   13126,  0.89,   21266,  1.44
 151,-362.00,   34797,  1.19,   13334,  0.90,   21463,  1.46
 152,-361.00,   35594,  1.21,   13511,  0.92,   22083,  1.50
 153,-360.00,   36107,  1.23,   13004,  0.88,   23103,  1.57
 154,-359.00,   36432,  1.24,   12106,  0.82,   24326,  1.65
 155,-358.00,   36076,  1.23,   10658,  0.72,   25418,  1.72
 156,-357.00,   35680,  1.22,    9458,  0.64,   26222,  1.78
 157,-356.00,   34260,  1.17,    8268,  0.56,   25992,  1.76
 158,-355.00,   32587,  1.11,    6247,  0.42,   26340,  1.79
 159,-354.00,   29997,  1.02,    4336,  0.29,   25661,  1.74
 160,-353.00,   27994,  0.95,    3611,  0.24,   24383,  1.65
 161,-352.00,   26885,  0.92,    2911,  0.20,   23974,  1.63
 162,-351.00,   25532,  0.87,    1695,  0.11,   23837,  1.62
 163,-350.00,   24415,  0.83,     522,  0.04,   23893,  1.62
 164,-349.00,   24367,  0.83,    -176, -0.01,   24543,  1.66
 165,-348.00,   23249,  0.79,    -681, -0.05,   23930,  1.62
 166,-347.00,   21810,  0.74,   -1381, -0.09,   23191,  1.57
 167,-346.00,   19780,  0.67,   -2868, -0.19,   22648,  1.54
 168,-345.00,   17925,  0.61,   -4327, -0.29,   22252,  1.51
 169,-344.00,   16919,  0.58,   -5018, -0.34,   21937,  1.49
 170,-343.00,   16082,  0.55,   -5943, -0.40,   22025,  1.49
 171,-342.00,   15733,  0.54,   -6686, -0.45,   22419,  1.52
 172,-341.00,   14205,  0.48,   -7783, -0.53,   21988,  1.49
 173,-340.00,   12468,  0.43,   -8519, -0.58,   20987,  1.42
 174,-339.00,   11477,  0.39,   -9575, -0.65,   21052,  1.43
 175,-338.00,   10696,  0.36,  -10792, -0.73,   21488,  1.46
 176,-337.00,    9512,  0.32,  -12048, -0.82,   21560,  1.46
 177,-336.00,    7526,  0.26,  -13850, -0.94,   21376,  1.45
 178,-335.00,    5935,  0.20,  -14808, -1.00,   20743,  1.41
 179,-334.00,    4338,  0.15,  -15086, -1.02,   19424,  1.32
 180,-333.00,    1821,  0.06,  -15884, -1.08,   17705,  1.20
 181,-332.00,     -55, -0.00,  -15994, -1.08,   15939,  1.08
 182,-331.00,   -3582, -0.12,  -17033, -1.16,   13451,  0.91
 183,-330.00,   -6787, -0.23,  -18522, -1.26,   11735,  0.80
 184,-329.00,   -9086, -0.31,  -20070, -1.36,   10984,  0.74
 185,-328.00,  -11773, -0.40,  -21398, -1.45,    9625,  0.65
 186,-327.00,  -13903, -0.47,  -22201, -1.51,    8298,  0.56
 187,-326.00,  -16366, -0.56,  -22618, -1.53,    6252,  0.42
 188,-325.00,  -18979, -0.65,  -23297, -1.58,    4318,  0.29
 189,-324.00,  -20467, -0.70,  -23918, -1.62,    3451,  0.23
 190,-323.00,  -22138, -0.75,  -24786, -1.68,    2648,  0.18
 191,-322.00,  -23995, -0.82,  -25007, -1.70,    1012,  0.07
 192,-321.00,  -25276, -0.86,  -24715, -1.68,    -561, -0.04
 193,-320.00,  -25941, -0.88,  -24483, -1.66,   -1458, -0.10
 194,-319.00,  -26567, -0.91,  -24485, -1.66,   -2082, -0.14
 195,-318.00,  -29466, -1.00,  -25550, -1.73,   -3916, -0.27
 196,-317.00,  -31412, -1.07,  -26746, -1.81,   -4666, -0.32
 197,-316.00,  -31494, -1.07,  -27184, -1.84,   -4310, -0.29
 198,-315.00,  -31252, -1.07,  -27519, -1.87,   -3733, -0.25
 199,-314.00,  -31967, -1.09,  -28098, -1.91,   -3869, -0.26
 200,-313.00,  -32016, -1.09,  -28070, -1.90,   -3946, -0.27
 201,-312.00,  -32516, -1.11,  -28084, -1.90,   -4432, -0.30
 202,-311.00,  -32355, -1.10,  -27222, -1.85,   -5133, -0.35
 203,-310.00,  -32182, -1.10,  -25434, -1.72,   -6748, -0.46
 204,-309.00,  -32717, -1.12,  -24274, -1.65,   -8443, -0.57
 205,-308.00,  -32045, -1.09,  -23553, -1.60,   -8492, -0.58
 206,-307.00,  -31436, -1.07,  -23069, -1.56,   -8367, -0.57
 207,-306.00,  -29748, -1.01,  -21857, -1.48,   -7891, -0.54
 208,-305.00,  -26486, -0.90,  -19683, -1.33,   -6803, -0.46
 209,-304.00,  -24125, -0.82,  -17411, -1.18,   -6714, -0.46
 210,-303.00,  -22257, -0.76,  -15130, -1.03,   -7127, -0.48
 211,-302.00,  -20471, -0.70,  -13243, -0.90,   -7228, -0.49
 212,-301.00,  -18535, -0.63,  -11581, -0.79,   -6954, -0.47
 213,-300.00,  -15484, -0.53,   -9673, -0.66,   -5811, -0.39
 214,-299.00,  -12950, -0.44,   -7867, -0.53,   -5083, -0.34
 215,-298.00,  -10164, -0.35,   -6407, -0.43,   -3757, -0.25
 216,-297.00,   -7162, -0.24,   -5110, -0.35,   -2052, -0.14
 217,-296.00,   -4485, -0.15,   -3784, -0.26,    -701, -0.05
 218,-295.00,   -1492, -0.05,   -1912, -0.13,     420,  0.03
 219,-294.00,    -372, -0.01,   -1164, -0.08,     792,  0.05
 220,-293.00,     801,  0.03,    -742, -0.05,    1543,  0.10
 221,-292.00,    3738,  0.13,      52,  0.00,    3686,  0.25
 222,-291.00,    4795,  0.16,    1052,  0.07,    3743,  0.25
 223,-290.00,    5622,  0.19,    2044,  0.14,    3578,  0.24
 224,-289.00,    7209,  0.25,    2586,  0.18,    4623,  0.31
 225,-288.00,    7934,  0.27,    2328,  0.16,    5606,  0.38
 226,-287.00,    8884,  0.30,    1751,  0.12,    7133,  0.48
 227,-286.00,   10310,  0.35,    1136,  0.08,    9174,  0.62
 228,-285.00,   11053,  0.38,     751,  0.05,   10302,  0.70
 229,-284.00,   12271,  0.42,    1134,  0.08,   11137,  0.76
 230,-283.00,   13402,  0.46,    2465,  0.17,   10937,  0.74
 231,-282.00,   14670,  0.50,    3726,  0.25,   10944,  0.74
 232,-281.00,   17236,  0.59,    5188,  0.35,   12048,  0.82
 233,-280.00,   17894,  0.61,    6180,  0.42,   11714,  0.79
 234,-279.00,   18154,  0.62,    7221,  0.49,   10933,  0.74
 235,-278.00,   18174,  0.62,    8406,  0.57,    9768,  0.66
 236,-277.00,   18901,  0.64,    9336,  0.63,    9565,  0.65
 237,-276.00,   19993,  0.68,   10331,  0.70,    9662,  0.66
 238,-275.00,   21442,  0.73,   11247,  0.76,   10195,  0.69
 239,-274.00,   22589,  0.77,   12514,  0.85,   10075,  0.68
 240,-273.00,   24349,  0.83,   14172,  0.96,   10177,  0.69
 241,-272.00,   25974,  0.89,   15894,  1.08,   10080,  0.68
 242,-271.00,   26260,  0.90,   17315,  1.17,    8945,  0.61
 243,-270.00,   27216,  0.93,   19360,  1.31,    7856,  0.53
 244,-269.00,   29059,  0.99,   21361,  1.45,    7698,  0.52
