-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183101
File Name:,MPLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 815,302.00, 919,406.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    6340,  0.63,   15140,  3.08,   -8800, -1.79
 117,-396.00,    6180,  0.62,   14889,  3.03,   -8709, -1.77
 118,-395.00,    5821,  0.58,   14302,  2.91,   -8481, -1.73
 119,-394.00,    5357,  0.54,   13622,  2.77,   -8265, -1.68
 120,-393.00,    5185,  0.52,   13279,  2.70,   -8094, -1.65
 121,-392.00,    4938,  0.49,   12900,  2.62,   -7962, -1.62
 122,-391.00,    4426,  0.44,   12154,  2.47,   -7728, -1.57
 123,-390.00,    4033,  0.40,   11190,  2.28,   -7157, -1.46
 124,-389.00,    3316,  0.33,   10036,  2.04,   -6720, -1.37
 125,-388.00,    1905,  0.19,    8788,  1.79,   -6883, -1.40
 126,-387.00,     608,  0.06,    7808,  1.59,   -7200, -1.46
 127,-386.00,    -105, -0.01,    7431,  1.51,   -7536, -1.53
 128,-385.00,    -259, -0.03,    7096,  1.44,   -7355, -1.50
 129,-384.00,    -137, -0.01,    6849,  1.39,   -6986, -1.42
 130,-383.00,    -905, -0.09,    6111,  1.24,   -7016, -1.43
 131,-382.00,   -2104, -0.21,    5203,  1.06,   -7307, -1.49
 132,-381.00,   -4316, -0.43,    4134,  0.84,   -8450, -1.72
 133,-380.00,   -6273, -0.63,    3066,  0.62,   -9339, -1.90
 134,-379.00,   -7755, -0.78,    2198,  0.45,   -9953, -2.03
 135,-378.00,   -9427, -0.94,    1397,  0.28,  -10824, -2.20
 136,-377.00,  -10739, -1.07,     809,  0.16,  -11548, -2.35
 137,-376.00,  -11191, -1.12,     370,  0.08,  -11561, -2.35
 138,-375.00,  -11613, -1.16,    -474, -0.10,  -11139, -2.27
 139,-374.00,  -12193, -1.22,   -1324, -0.27,  -10869, -2.21
 140,-373.00,  -12628, -1.26,   -2168, -0.44,  -10460, -2.13
 141,-372.00,  -13067, -1.31,   -3091, -0.63,   -9976, -2.03
 142,-371.00,  -13351, -1.34,   -3895, -0.79,   -9456, -1.92
 143,-370.00,  -13349, -1.34,   -4593, -0.93,   -8756, -1.78
 144,-369.00,  -12987, -1.30,   -5184, -1.05,   -7803, -1.59
 145,-368.00,  -12168, -1.22,   -5535, -1.13,   -6633, -1.35
 146,-367.00,  -11622, -1.16,   -5807, -1.18,   -5815, -1.18
 147,-366.00,  -10749, -1.08,   -5775, -1.17,   -4974, -1.01
 148,-365.00,   -9742, -0.97,   -5628, -1.15,   -4114, -0.84
 149,-364.00,   -9363, -0.94,   -5662, -1.15,   -3701, -0.75
 150,-363.00,   -8599, -0.86,   -5863, -1.19,   -2736, -0.56
 151,-362.00,   -7485, -0.75,   -5601, -1.14,   -1884, -0.38
 152,-361.00,   -6504, -0.65,   -5259, -1.07,   -1245, -0.25
 153,-360.00,   -5691, -0.57,   -4658, -0.95,   -1033, -0.21
 154,-359.00,   -5306, -0.53,   -4331, -0.88,    -975, -0.20
 155,-358.00,   -5054, -0.51,   -4106, -0.84,    -948, -0.19
 156,-357.00,   -4273, -0.43,   -3554, -0.72,    -719, -0.15
 157,-356.00,   -3214, -0.32,   -3137, -0.64,     -77, -0.02
 158,-355.00,   -1677, -0.17,   -2486, -0.51,     809,  0.16
 159,-354.00,    -249, -0.02,   -1779, -0.36,    1530,  0.31
 160,-353.00,    1254,  0.13,    -993, -0.20,    2247,  0.46
 161,-352.00,    3014,  0.30,     -70, -0.01,    3084,  0.63
 162,-351.00,    5057,  0.51,    1462,  0.30,    3595,  0.73
 163,-350.00,    6405,  0.64,    2604,  0.53,    3801,  0.77
 164,-349.00,    7328,  0.73,    3394,  0.69,    3934,  0.80
 165,-348.00,    7988,  0.80,    4080,  0.83,    3908,  0.80
 166,-347.00,    8869,  0.89,    4660,  0.95,    4209,  0.86
 167,-346.00,    9492,  0.95,    5258,  1.07,    4234,  0.86
 168,-345.00,    9562,  0.96,    5591,  1.14,    3971,  0.81
 169,-344.00,    9449,  0.95,    5747,  1.17,    3702,  0.75
 170,-343.00,    9385,  0.94,    5743,  1.17,    3642,  0.74
 171,-342.00,    9300,  0.93,    5711,  1.16,    3589,  0.73
 172,-341.00,    9240,  0.92,    5606,  1.14,    3634,  0.74
 173,-340.00,    9187,  0.92,    5538,  1.13,    3649,  0.74
 174,-339.00,    8169,  0.82,    5241,  1.07,    2928,  0.60
 175,-338.00,    7510,  0.75,    4889,  0.99,    2621,  0.53
 176,-337.00,    6733,  0.67,    4114,  0.84,    2619,  0.53
 177,-336.00,    6526,  0.65,    3626,  0.74,    2900,  0.59
 178,-335.00,    5768,  0.58,    2942,  0.60,    2826,  0.57
 179,-334.00,    4792,  0.48,    2020,  0.41,    2772,  0.56
 180,-333.00,    4287,  0.43,    1571,  0.32,    2716,  0.55
 181,-332.00,    3552,  0.36,    1088,  0.22,    2464,  0.50
 182,-331.00,    3398,  0.34,    1147,  0.23,    2251,  0.46
 183,-330.00,    3994,  0.40,    1491,  0.30,    2503,  0.51
 184,-329.00,    4522,  0.45,    2000,  0.41,    2522,  0.51
 185,-328.00,    4849,  0.49,    2548,  0.52,    2301,  0.47
 186,-327.00,    5167,  0.52,    2713,  0.55,    2454,  0.50
 187,-326.00,    4945,  0.49,    2726,  0.55,    2219,  0.45
 188,-325.00,    4913,  0.49,    2687,  0.55,    2226,  0.45
 189,-324.00,    4985,  0.50,    2808,  0.57,    2177,  0.44
 190,-323.00,    4973,  0.50,    3012,  0.61,    1961,  0.40
 191,-322.00,    4901,  0.49,    3446,  0.70,    1455,  0.30
 192,-321.00,    4140,  0.41,    3493,  0.71,     647,  0.13
 193,-320.00,    3052,  0.31,    3169,  0.64,    -117, -0.02
 194,-319.00,    1499,  0.15,    2672,  0.54,   -1173, -0.24
 195,-318.00,     352,  0.04,    2326,  0.47,   -1974, -0.40
 196,-317.00,    -667, -0.07,    2002,  0.41,   -2669, -0.54
 197,-316.00,   -1624, -0.16,    1668,  0.34,   -3292, -0.67
 198,-315.00,   -2394, -0.24,    1482,  0.30,   -3876, -0.79
 199,-314.00,   -3817, -0.38,     918,  0.19,   -4735, -0.96
 200,-313.00,   -5362, -0.54,     120,  0.02,   -5482, -1.12
 201,-312.00,   -6721, -0.67,    -867, -0.18,   -5854, -1.19
 202,-311.00,   -7924, -0.79,   -1743, -0.35,   -6181, -1.26
 203,-310.00,   -9524, -0.95,   -2578, -0.52,   -6946, -1.41
 204,-309.00,  -10927, -1.09,   -3261, -0.66,   -7666, -1.56
 205,-308.00,  -11619, -1.16,   -3474, -0.71,   -8145, -1.66
 206,-307.00,  -11990, -1.20,   -3758, -0.76,   -8232, -1.67
 207,-306.00,  -12386, -1.24,   -4146, -0.84,   -8240, -1.68
 208,-305.00,  -12930, -1.29,   -4662, -0.95,   -8268, -1.68
 209,-304.00,  -13313, -1.33,   -5061, -1.03,   -8252, -1.68
 210,-303.00,  -13391, -1.34,   -5257, -1.07,   -8134, -1.65
 211,-302.00,  -13139, -1.31,   -5280, -1.07,   -7859, -1.60
 212,-301.00,  -13485, -1.35,   -5462, -1.11,   -8023, -1.63
 213,-300.00,  -14111, -1.41,   -5811, -1.18,   -8300, -1.69
 214,-299.00,  -14637, -1.46,   -6316, -1.29,   -8321, -1.69
 215,-298.00,  -14848, -1.49,   -6481, -1.32,   -8367, -1.70
 216,-297.00,  -14670, -1.47,   -6334, -1.29,   -8336, -1.70
 217,-296.00,  -13896, -1.39,   -5983, -1.22,   -7913, -1.61
 218,-295.00,  -13643, -1.37,   -6106, -1.24,   -7537, -1.53
 219,-294.00,  -13279, -1.33,   -6308, -1.28,   -6971, -1.42
 220,-293.00,  -13196, -1.32,   -6441, -1.31,   -6755, -1.37
 221,-292.00,  -13182, -1.32,   -6563, -1.34,   -6619, -1.35
 222,-291.00,  -13201, -1.32,   -6650, -1.35,   -6551, -1.33
 223,-290.00,  -13427, -1.34,   -6926, -1.41,   -6501, -1.32
 224,-289.00,  -13202, -1.32,   -6958, -1.42,   -6244, -1.27
 225,-288.00,  -12863, -1.29,   -7073, -1.44,   -5790, -1.18
 226,-287.00,  -12709, -1.27,   -7198, -1.46,   -5511, -1.12
 227,-286.00,  -12093, -1.21,   -7187, -1.46,   -4906, -1.00
 228,-285.00,  -10957, -1.10,   -6829, -1.39,   -4128, -0.84
 229,-284.00,  -11097, -1.11,   -7108, -1.45,   -3989, -0.81
 230,-283.00,  -11109, -1.11,   -7428, -1.51,   -3681, -0.75
 231,-282.00,  -10797, -1.08,   -7312, -1.49,   -3485, -0.71
 232,-281.00,  -10144, -1.02,   -6960, -1.42,   -3184, -0.65
 233,-280.00,  -10055, -1.01,   -6949, -1.41,   -3106, -0.63
 234,-279.00,  -10107, -1.01,   -6813, -1.39,   -3294, -0.67
 235,-278.00,  -10497, -1.05,   -6853, -1.39,   -3644, -0.74
 236,-277.00,  -10765, -1.08,   -6986, -1.42,   -3779, -0.77
 237,-276.00,  -11078, -1.11,   -7290, -1.48,   -3788, -0.77
 238,-275.00,  -11828, -1.18,   -8018, -1.63,   -3810, -0.78
 239,-274.00,  -12345, -1.24,   -8553, -1.74,   -3792, -0.77
 240,-273.00,  -13140, -1.31,   -9318, -1.90,   -3822, -0.78
 241,-272.00,  -13744, -1.38,  -10237, -2.08,   -3507, -0.71
 242,-271.00,  -14724, -1.47,  -11429, -2.33,   -3295, -0.67
 243,-270.00,  -15512, -1.55,  -12282, -2.50,   -3230, -0.66
 244,-269.00,  -16456, -1.65,  -13316, -2.71,   -3140, -0.64
 245,-268.00,  -17536, -1.75,  -14328, -2.92,   -3208, -0.65
