-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183N01
File Name:,XXLP70B.1
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 887,374.00, 960,447.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,     312,  0.03,     212,  0.04,     100,  0.02
 111,-402.00,    -622, -0.06,    -424, -0.09,    -198, -0.04
 112,-401.00,   -1816, -0.18,   -1229, -0.25,    -587, -0.12
 113,-400.00,   -1186, -0.12,    -801, -0.16,    -385, -0.08
 114,-399.00,    3137,  0.32,    2119,  0.43,    1018,  0.21
 115,-398.00,   11706,  1.19,    7911,  1.61,    3795,  0.77
 116,-397.00,   23153,  2.36,   15679,  3.19,    7474,  1.52
 117,-396.00,   31085,  3.16,   21139,  4.30,    9946,  2.02
 118,-395.00,   34105,  3.47,   23400,  4.76,   10705,  2.18
 119,-394.00,   33006,  3.36,   22992,  4.68,   10014,  2.04
 120,-393.00,   29973,  3.05,   21371,  4.35,    8602,  1.75
 121,-392.00,   27277,  2.77,   20035,  4.08,    7242,  1.47
 122,-391.00,   25962,  2.64,   19702,  4.01,    6260,  1.27
 123,-390.00,   24239,  2.47,   19182,  3.90,    5057,  1.03
 124,-389.00,   22188,  2.26,   18523,  3.77,    3665,  0.75
 125,-388.00,   19759,  2.01,   17666,  3.59,    2093,  0.43
 126,-387.00,   17102,  1.74,   16640,  3.39,     462,  0.09
 127,-386.00,   14384,  1.46,   15417,  3.14,   -1033, -0.21
 128,-385.00,   11758,  1.20,   14064,  2.86,   -2306, -0.47
 129,-384.00,    9368,  0.95,   12693,  2.58,   -3325, -0.68
 130,-383.00,    7391,  0.75,   11462,  2.33,   -4071, -0.83
 131,-382.00,    5847,  0.59,   10472,  2.13,   -4625, -0.94
 132,-381.00,    4724,  0.48,    9726,  1.98,   -5002, -1.02
 133,-380.00,    3832,  0.39,    9017,  1.83,   -5185, -1.05
 134,-379.00,    2863,  0.29,    8202,  1.67,   -5339, -1.09
 135,-378.00,    1677,  0.17,    7275,  1.48,   -5598, -1.14
 136,-377.00,     359,  0.04,    6332,  1.29,   -5973, -1.22
 137,-376.00,   -1026, -0.10,    5460,  1.11,   -6486, -1.32
 138,-375.00,   -2366, -0.24,    4692,  0.95,   -7058, -1.44
 139,-374.00,   -3580, -0.36,    3972,  0.81,   -7552, -1.54
 140,-373.00,   -4569, -0.46,    3382,  0.69,   -7951, -1.62
 141,-372.00,   -5193, -0.53,    3008,  0.61,   -8201, -1.67
 142,-371.00,   -5461, -0.56,    2780,  0.57,   -8241, -1.68
 143,-370.00,   -5684, -0.58,    2530,  0.51,   -8214, -1.67
 144,-369.00,   -6149, -0.63,    2103,  0.43,   -8252, -1.68
 145,-368.00,   -6880, -0.70,    1502,  0.31,   -8382, -1.71
 146,-367.00,   -7503, -0.76,    1041,  0.21,   -8544, -1.74
 147,-366.00,   -7678, -0.78,     955,  0.19,   -8633, -1.76
 148,-365.00,   -7385, -0.75,    1127,  0.23,   -8512, -1.73
 149,-364.00,   -6919, -0.70,    1269,  0.26,   -8188, -1.67
 150,-363.00,   -6562, -0.67,    1135,  0.23,   -7697, -1.57
 151,-362.00,   -6458, -0.66,     668,  0.14,   -7126, -1.45
 152,-361.00,   -6564, -0.67,      59,  0.01,   -6623, -1.35
 153,-360.00,   -6857, -0.70,    -539, -0.11,   -6318, -1.29
 154,-359.00,   -7294, -0.74,   -1161, -0.24,   -6133, -1.25
 155,-358.00,   -7619, -0.78,   -1705, -0.35,   -5914, -1.20
 156,-357.00,   -7518, -0.76,   -1959, -0.40,   -5559, -1.13
 157,-356.00,   -6889, -0.70,   -1765, -0.36,   -5124, -1.04
 158,-355.00,   -5954, -0.61,   -1168, -0.24,   -4786, -0.97
 159,-354.00,   -5135, -0.52,    -488, -0.10,   -4647, -0.95
 160,-353.00,   -4752, -0.48,     -60, -0.01,   -4692, -0.95
 161,-352.00,   -4750, -0.48,     142,  0.03,   -4892, -1.00
 162,-351.00,   -5044, -0.51,     202,  0.04,   -5246, -1.07
 163,-350.00,   -5550, -0.56,     222,  0.05,   -5772, -1.17
 164,-349.00,   -6206, -0.63,     239,  0.05,   -6445, -1.31
 165,-348.00,   -6928, -0.70,     225,  0.05,   -7153, -1.46
 166,-347.00,   -7458, -0.76,     340,  0.07,   -7798, -1.59
 167,-346.00,   -7494, -0.76,     876,  0.18,   -8370, -1.70
 168,-345.00,   -7141, -0.73,    1774,  0.36,   -8915, -1.81
 169,-344.00,   -6609, -0.67,    2805,  0.57,   -9414, -1.92
 170,-343.00,   -6138, -0.62,    3691,  0.75,   -9829, -2.00
 171,-342.00,   -5959, -0.61,    4203,  0.86,  -10162, -2.07
 172,-341.00,   -5900, -0.60,    4501,  0.92,  -10401, -2.12
 173,-340.00,   -5714, -0.58,    4883,  0.99,  -10597, -2.16
 174,-339.00,   -5386, -0.55,    5444,  1.11,  -10830, -2.20
 175,-338.00,   -4873, -0.50,    6181,  1.26,  -11054, -2.25
 176,-337.00,   -4134, -0.42,    7036,  1.43,  -11170, -2.27
 177,-336.00,   -3330, -0.34,    7895,  1.61,  -11225, -2.28
 178,-335.00,   -2425, -0.25,    8854,  1.80,  -11279, -2.29
 179,-334.00,   -1489, -0.15,    9887,  2.01,  -11376, -2.31
 180,-333.00,    -690, -0.07,   10838,  2.21,  -11528, -2.35
 181,-332.00,     -15, -0.00,   11664,  2.37,  -11679, -2.38
 182,-331.00,     641,  0.07,   12317,  2.51,  -11676, -2.38
 183,-330.00,    1204,  0.12,   12709,  2.59,  -11505, -2.34
 184,-329.00,    1651,  0.17,   12897,  2.62,  -11246, -2.29
 185,-328.00,    1936,  0.20,   12920,  2.63,  -10984, -2.23
 186,-327.00,    2126,  0.22,   12886,  2.62,  -10760, -2.19
 187,-326.00,    2455,  0.25,   13090,  2.66,  -10635, -2.16
 188,-325.00,    3096,  0.31,   13596,  2.77,  -10500, -2.14
 189,-324.00,    3949,  0.40,   14178,  2.88,  -10229, -2.08
 190,-323.00,    4879,  0.50,   14636,  2.98,   -9757, -1.99
 191,-322.00,    5658,  0.58,   14811,  3.01,   -9153, -1.86
 192,-321.00,    6210,  0.63,   14710,  2.99,   -8500, -1.73
 193,-320.00,    6631,  0.67,   14590,  2.97,   -7959, -1.62
 194,-319.00,    7049,  0.72,   14646,  2.98,   -7597, -1.55
 195,-318.00,    7495,  0.76,   14846,  3.02,   -7351, -1.50
 196,-317.00,    7947,  0.81,   15081,  3.07,   -7134, -1.45
 197,-316.00,    8199,  0.83,   15169,  3.09,   -6970, -1.42
 198,-315.00,    8104,  0.82,   15062,  3.06,   -6958, -1.42
 199,-314.00,    7667,  0.78,   14864,  3.02,   -7197, -1.46
 200,-313.00,    7019,  0.71,   14682,  2.99,   -7663, -1.56
 201,-312.00,    6422,  0.65,   14543,  2.96,   -8121, -1.65
 202,-311.00,    6053,  0.62,   14391,  2.93,   -8338, -1.70
 203,-310.00,    5863,  0.60,   14136,  2.88,   -8273, -1.68
 204,-309.00,    5703,  0.58,   13808,  2.81,   -8105, -1.65
 205,-308.00,    5452,  0.55,   13458,  2.74,   -8006, -1.63
 206,-307.00,    5000,  0.51,   13048,  2.65,   -8048, -1.64
 207,-306.00,    4528,  0.46,   12660,  2.58,   -8132, -1.65
 208,-305.00,    4113,  0.42,   12326,  2.51,   -8213, -1.67
 209,-304.00,    3681,  0.37,   12042,  2.45,   -8361, -1.70
 210,-303.00,    3225,  0.33,   11837,  2.41,   -8612, -1.75
 211,-302.00,    2758,  0.28,   11736,  2.39,   -8978, -1.83
 212,-301.00,    2257,  0.23,   11717,  2.38,   -9460, -1.92
 213,-300.00,    1819,  0.19,   11826,  2.41,  -10007, -2.04
 214,-299.00,    1350,  0.14,   11957,  2.43,  -10607, -2.16
 215,-298.00,     616,  0.06,   11849,  2.41,  -11233, -2.29
 216,-297.00,    -540, -0.05,   11286,  2.30,  -11826, -2.41
 217,-296.00,   -2080, -0.21,   10296,  2.09,  -12376, -2.52
 218,-295.00,   -3817, -0.39,    9105,  1.85,  -12922, -2.63
 219,-294.00,   -5488, -0.56,    8108,  1.65,  -13596, -2.77
 220,-293.00,   -7096, -0.72,    7482,  1.52,  -14578, -2.97
 221,-292.00,   -8871, -0.90,    6992,  1.42,  -15863, -3.23
 222,-291.00,  -10980, -1.12,    6343,  1.29,  -17323, -3.52
 223,-290.00,  -13116, -1.33,    5531,  1.13,  -18647, -3.79
 224,-289.00,  -14836, -1.51,    4703,  0.96,  -19539, -3.98
 225,-288.00,  -15858, -1.61,    4175,  0.85,  -20033, -4.08
 226,-287.00,  -16441, -1.67,    3992,  0.81,  -20433, -4.16
 227,-286.00,  -17122, -1.74,    3835,  0.78,  -20957, -4.26
 228,-285.00,  -18143, -1.85,    3483,  0.71,  -21626, -4.40
 229,-284.00,  -19294, -1.96,    2973,  0.60,  -22267, -4.53
 230,-283.00,  -20272, -2.06,    2431,  0.49,  -22703, -4.62
 231,-282.00,  -20867, -2.12,    2025,  0.41,  -22892, -4.66
 232,-281.00,  -21094, -2.15,    1770,  0.36,  -22864, -4.65
 233,-280.00,  -21165, -2.15,    1551,  0.32,  -22716, -4.62
 234,-279.00,  -21115, -2.15,    1403,  0.29,  -22518, -4.58
 235,-278.00,  -20909, -2.13,    1426,  0.29,  -22335, -4.54
 236,-277.00,  -20623, -2.10,    1698,  0.35,  -22321, -4.54
 237,-276.00,  -20393, -2.07,    2117,  0.43,  -22510, -4.58
 238,-275.00,  -20382, -2.07,    2404,  0.49,  -22786, -4.64
 239,-274.00,  -20633, -2.10,    2365,  0.48,  -22998, -4.68
 240,-273.00,  -21050, -2.14,    2075,  0.42,  -23125, -4.70
 241,-272.00,  -21288, -2.17,    1836,  0.37,  -23124, -4.70
 242,-271.00,  -21118, -2.15,    1951,  0.40,  -23069, -4.69
 243,-270.00,  -20523, -2.09,    2436,  0.50,  -22959, -4.67
 244,-269.00,  -19698, -2.00,    2983,  0.61,  -22681, -4.61
 245,-268.00,  -18666, -1.90,    3383,  0.69,  -22049, -4.49
