-----------------------------------------------------------------------------------
Identifier:,IHS5922-20183N01
File Name:,RSRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 685,172.00, 738,225.00,
,19, 666,153.00, 685,172.00,
,18, 628,115.00, 634,121.00,
,17, 593,80.00, 628,115.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -22852, -0.79,  -24237, -1.68,    1385,  0.10
 117,-396.00,  -21130, -0.73,  -24021, -1.67,    2891,  0.20
 118,-395.00,  -20269, -0.70,  -23933, -1.66,    3664,  0.25
 119,-394.00,  -19993, -0.69,  -23164, -1.61,    3171,  0.22
 120,-393.00,  -19567, -0.68,  -23043, -1.60,    3476,  0.24
 121,-392.00,  -18070, -0.63,  -22911, -1.59,    4841,  0.34
 122,-391.00,  -16352, -0.57,  -21935, -1.52,    5583,  0.39
 123,-390.00,  -15697, -0.54,  -21314, -1.48,    5617,  0.39
 124,-389.00,  -16000, -0.55,  -20931, -1.45,    4931,  0.34
 125,-388.00,  -16219, -0.56,  -20469, -1.42,    4250,  0.29
 126,-387.00,  -15564, -0.54,  -20090, -1.39,    4526,  0.31
 127,-386.00,  -14269, -0.49,  -19286, -1.34,    5017,  0.35
 128,-385.00,  -12857, -0.45,  -18374, -1.27,    5517,  0.38
 129,-384.00,  -10821, -0.38,  -17016, -1.18,    6195,  0.43
 130,-383.00,  -10296, -0.36,  -15868, -1.10,    5572,  0.39
 131,-382.00,   -9918, -0.34,  -15298, -1.06,    5380,  0.37
 132,-381.00,   -7763, -0.27,  -13219, -0.92,    5456,  0.38
 133,-380.00,   -5725, -0.20,  -11797, -0.82,    6072,  0.42
 134,-379.00,   -4657, -0.16,  -10664, -0.74,    6007,  0.42
 135,-378.00,   -4798, -0.17,  -10038, -0.70,    5240,  0.36
 136,-377.00,   -5048, -0.18,   -9357, -0.65,    4309,  0.30
 137,-376.00,   -4752, -0.16,   -8449, -0.59,    3697,  0.26
 138,-375.00,   -4238, -0.15,   -7392, -0.51,    3154,  0.22
 139,-374.00,   -4764, -0.17,   -7541, -0.52,    2777,  0.19
 140,-373.00,   -5775, -0.20,   -8382, -0.58,    2607,  0.18
 141,-372.00,   -5112, -0.18,   -8255, -0.57,    3143,  0.22
 142,-371.00,   -4165, -0.14,   -8197, -0.57,    4032,  0.28
 143,-370.00,   -4139, -0.14,   -8029, -0.56,    3890,  0.27
 144,-369.00,   -3380, -0.12,   -7149, -0.50,    3769,  0.26
 145,-368.00,   -2944, -0.10,   -7075, -0.49,    4131,  0.29
 146,-367.00,   -3094, -0.11,   -7223, -0.50,    4129,  0.29
 147,-366.00,   -3695, -0.13,   -7593, -0.53,    3898,  0.27
 148,-365.00,   -3862, -0.13,   -7346, -0.51,    3484,  0.24
 149,-364.00,   -2989, -0.10,   -6311, -0.44,    3322,  0.23
 150,-363.00,   -2763, -0.10,   -6177, -0.43,    3414,  0.24
 151,-362.00,   -2217, -0.08,   -5648, -0.39,    3431,  0.24
 152,-361.00,     439,  0.02,   -4682, -0.32,    5121,  0.36
 153,-360.00,    1759,  0.06,   -4590, -0.32,    6349,  0.44
 154,-359.00,    2568,  0.09,   -4084, -0.28,    6652,  0.46
 155,-358.00,    2672,  0.09,   -3629, -0.25,    6301,  0.44
 156,-357.00,    3662,  0.13,   -3250, -0.23,    6912,  0.48
 157,-356.00,    3529,  0.12,   -3195, -0.22,    6724,  0.47
 158,-355.00,    3481,  0.12,   -2987, -0.21,    6468,  0.45
 159,-354.00,    4747,  0.16,   -2698, -0.19,    7445,  0.52
 160,-353.00,    6627,  0.23,   -2323, -0.16,    8950,  0.62
 161,-352.00,    7236,  0.25,   -2618, -0.18,    9854,  0.68
 162,-351.00,    7020,  0.24,   -3084, -0.21,   10104,  0.70
 163,-350.00,    5806,  0.20,   -3685, -0.26,    9491,  0.66
 164,-349.00,    4548,  0.16,   -3842, -0.27,    8390,  0.58
 165,-348.00,    4367,  0.15,   -4472, -0.31,    8839,  0.61
 166,-347.00,    3793,  0.13,   -5231, -0.36,    9024,  0.63
 167,-346.00,    2141,  0.07,   -5716, -0.40,    7857,  0.54
 168,-345.00,    2141,  0.07,   -4823, -0.33,    6964,  0.48
 169,-344.00,    1194,  0.04,   -4416, -0.31,    5610,  0.39
 170,-343.00,   -1087, -0.04,   -5324, -0.37,    4237,  0.29
 171,-342.00,   -1436, -0.05,   -5840, -0.41,    4404,  0.31
 172,-341.00,   -2087, -0.07,   -6358, -0.44,    4271,  0.30
 173,-340.00,   -4748, -0.16,   -7157, -0.50,    2409,  0.17
 174,-339.00,   -8751, -0.30,   -8570, -0.59,    -181, -0.01
 175,-338.00,   -9651, -0.33,   -8717, -0.60,    -934, -0.06
 176,-337.00,  -10184, -0.35,   -7972, -0.55,   -2212, -0.15
 177,-336.00,  -11969, -0.42,   -8246, -0.57,   -3723, -0.26
 178,-335.00,  -12514, -0.43,   -7069, -0.49,   -5445, -0.38
 179,-334.00,  -11704, -0.41,   -5620, -0.39,   -6084, -0.42
 180,-333.00,  -11075, -0.38,   -4285, -0.30,   -6790, -0.47
 181,-332.00,  -12719, -0.44,   -3858, -0.27,   -8861, -0.61
 182,-331.00,  -13651, -0.47,   -2764, -0.19,  -10887, -0.76
 183,-330.00,  -14843, -0.51,   -2435, -0.17,  -12408, -0.86
 184,-329.00,  -14168, -0.49,   -1257, -0.09,  -12911, -0.90
 185,-328.00,  -13313, -0.46,      43,  0.00,  -13356, -0.93
 186,-327.00,  -13245, -0.46,    1495,  0.10,  -14740, -1.02
 187,-326.00,  -13534, -0.47,    3186,  0.22,  -16720, -1.16
 188,-325.00,  -13772, -0.48,    4226,  0.29,  -17998, -1.25
 189,-324.00,  -13283, -0.46,    5455,  0.38,  -18738, -1.30
 190,-323.00,  -14367, -0.50,    5785,  0.40,  -20152, -1.40
 191,-322.00,  -16221, -0.56,    5648,  0.39,  -21869, -1.52
 192,-321.00,  -18217, -0.63,    5310,  0.37,  -23527, -1.63
 193,-320.00,  -19854, -0.69,    4845,  0.34,  -24699, -1.71
 194,-319.00,  -19441, -0.67,    5433,  0.38,  -24874, -1.73
 195,-318.00,  -19245, -0.67,    6617,  0.46,  -25862, -1.79
 196,-317.00,  -18077, -0.63,    8170,  0.57,  -26247, -1.82
 197,-316.00,  -18223, -0.63,    8349,  0.58,  -26572, -1.84
 198,-315.00,  -18161, -0.63,    8522,  0.59,  -26683, -1.85
 199,-314.00,  -19424, -0.67,    7619,  0.53,  -27043, -1.88
 200,-313.00,  -21751, -0.75,    5746,  0.40,  -27497, -1.91
 201,-312.00,  -22166, -0.77,    5789,  0.40,  -27955, -1.94
 202,-311.00,  -21817, -0.76,    7409,  0.51,  -29226, -2.03
 203,-310.00,  -19632, -0.68,    9850,  0.68,  -29482, -2.04
 204,-309.00,  -18773, -0.65,   11169,  0.77,  -29942, -2.08
 205,-308.00,  -18434, -0.64,   11293,  0.78,  -29727, -2.06
 206,-307.00,  -16591, -0.58,   12157,  0.84,  -28748, -1.99
 207,-306.00,  -15731, -0.55,   13084,  0.91,  -28815, -2.00
 208,-305.00,  -15348, -0.53,   13034,  0.90,  -28382, -1.97
 209,-304.00,  -14113, -0.49,   13532,  0.94,  -27645, -1.92
 210,-303.00,  -10915, -0.38,   14985,  1.04,  -25900, -1.80
 211,-302.00,   -9398, -0.33,   16453,  1.14,  -25851, -1.79
 212,-301.00,   -8715, -0.30,   16552,  1.15,  -25267, -1.75
 213,-300.00,   -6727, -0.23,   16944,  1.18,  -23671, -1.64
 214,-299.00,   -6923, -0.24,   17213,  1.19,  -24136, -1.67
 215,-298.00,   -7247, -0.25,   16868,  1.17,  -24115, -1.67
 216,-297.00,   -7186, -0.25,   16543,  1.15,  -23729, -1.65
 217,-296.00,   -7456, -0.26,   15431,  1.07,  -22887, -1.59
 218,-295.00,   -9569, -0.33,   13900,  0.96,  -23469, -1.63
 219,-294.00,  -10421, -0.36,   13159,  0.91,  -23580, -1.64
 220,-293.00,  -11319, -0.39,   12068,  0.84,  -23387, -1.62
 221,-292.00,  -12031, -0.42,   11191,  0.78,  -23222, -1.61
 222,-291.00,  -12670, -0.44,   10469,  0.73,  -23139, -1.60
 223,-290.00,  -14678, -0.51,    8836,  0.61,  -23514, -1.63
 224,-289.00,  -16795, -0.58,    6659,  0.46,  -23454, -1.63
 225,-288.00,  -17632, -0.61,    5698,  0.40,  -23330, -1.62
 226,-287.00,  -18976, -0.66,    4686,  0.33,  -23662, -1.64
 227,-286.00,  -20640, -0.72,    4058,  0.28,  -24698, -1.71
 228,-285.00,  -23308, -0.81,    1844,  0.13,  -25152, -1.74
 229,-284.00,  -25009, -0.87,    -751, -0.05,  -24258, -1.68
 230,-283.00,  -25315, -0.88,   -1934, -0.13,  -23381, -1.62
 231,-282.00,  -26676, -0.93,   -2933, -0.20,  -23743, -1.65
 232,-281.00,  -28486, -0.99,   -4573, -0.32,  -23913, -1.66
 233,-280.00,  -28842, -1.00,   -5446, -0.38,  -23396, -1.62
 234,-279.00,  -30099, -1.04,   -6755, -0.47,  -23344, -1.62
 235,-278.00,  -31075, -1.08,   -7899, -0.55,  -23176, -1.61
 236,-277.00,  -31207, -1.08,   -9119, -0.63,  -22088, -1.53
 237,-276.00,  -31759, -1.10,   -9806, -0.68,  -21953, -1.52
 238,-275.00,  -32906, -1.14,  -10368, -0.72,  -22538, -1.56
 239,-274.00,  -33693, -1.17,  -11335, -0.79,  -22358, -1.55
 240,-273.00,  -34829, -1.21,  -13315, -0.92,  -21514, -1.49
 241,-272.00,  -35821, -1.24,  -14250, -0.99,  -21571, -1.50
 242,-271.00,  -38186, -1.32,  -15544, -1.08,  -22642, -1.57
