-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C02
File Name:,WSLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 832,319.00, 891,378.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   22809,  2.28,   17580,  3.58,    5229,  1.06
 117,-396.00,   22116,  2.21,   17691,  3.60,    4425,  0.90
 118,-395.00,   21513,  2.15,   17838,  3.63,    3675,  0.75
 119,-394.00,   20392,  2.04,   17801,  3.62,    2591,  0.53
 120,-393.00,   19331,  1.93,   18087,  3.68,    1244,  0.25
 121,-392.00,   18740,  1.88,   18517,  3.77,     223,  0.05
 122,-391.00,   18313,  1.83,   18722,  3.81,    -409, -0.08
 123,-390.00,   17639,  1.76,   18698,  3.80,   -1059, -0.22
 124,-389.00,   17894,  1.79,   19015,  3.87,   -1121, -0.23
 125,-388.00,   17608,  1.76,   18861,  3.84,   -1253, -0.25
 126,-387.00,   17038,  1.70,   18311,  3.73,   -1273, -0.26
 127,-386.00,   16371,  1.64,   17591,  3.58,   -1220, -0.25
 128,-385.00,   15603,  1.56,   17115,  3.48,   -1512, -0.31
 129,-384.00,   14784,  1.48,   16722,  3.40,   -1938, -0.39
 130,-383.00,   13804,  1.38,   15784,  3.21,   -1980, -0.40
 131,-382.00,   13046,  1.31,   14737,  3.00,   -1691, -0.34
 132,-381.00,   12320,  1.23,   13687,  2.78,   -1367, -0.28
 133,-380.00,   11850,  1.19,   12582,  2.56,    -732, -0.15
 134,-379.00,   12049,  1.21,   11622,  2.36,     427,  0.09
 135,-378.00,   11413,  1.14,   10645,  2.17,     768,  0.16
 136,-377.00,   10202,  1.02,    9216,  1.88,     986,  0.20
 137,-376.00,    9770,  0.98,    8283,  1.69,    1487,  0.30
 138,-375.00,    9560,  0.96,    7585,  1.54,    1975,  0.40
 139,-374.00,    9135,  0.91,    6603,  1.34,    2532,  0.52
 140,-373.00,    7053,  0.71,    4323,  0.88,    2730,  0.56
 141,-372.00,    5569,  0.56,    3155,  0.64,    2414,  0.49
 142,-371.00,    3998,  0.40,    1992,  0.41,    2006,  0.41
 143,-370.00,    2309,  0.23,     542,  0.11,    1767,  0.36
 144,-369.00,    1412,  0.14,     209,  0.04,    1203,  0.24
 145,-368.00,     -47, -0.00,    -769, -0.16,     722,  0.15
 146,-367.00,   -1946, -0.19,   -2308, -0.47,     362,  0.07
 147,-366.00,   -2294, -0.23,   -2630, -0.54,     336,  0.07
 148,-365.00,   -3132, -0.31,   -3583, -0.73,     451,  0.09
 149,-364.00,   -3852, -0.39,   -4197, -0.85,     345,  0.07
 150,-363.00,   -4567, -0.46,   -4671, -0.95,     104,  0.02
 151,-362.00,   -6040, -0.60,   -5640, -1.15,    -400, -0.08
 152,-361.00,   -7809, -0.78,   -7201, -1.47,    -608, -0.12
 153,-360.00,  -10159, -1.02,   -9518, -1.94,    -641, -0.13
 154,-359.00,  -11773, -1.18,  -11099, -2.26,    -674, -0.14
 155,-358.00,  -12125, -1.21,  -11459, -2.33,    -666, -0.14
 156,-357.00,  -12473, -1.25,  -11770, -2.39,    -703, -0.14
 157,-356.00,  -13565, -1.36,  -13069, -2.66,    -496, -0.10
 158,-355.00,  -14504, -1.45,  -14475, -2.95,     -29, -0.00
 159,-354.00,  -15020, -1.50,  -15107, -3.07,      87,  0.02
 160,-353.00,  -15713, -1.57,  -15436, -3.14,    -277, -0.06
 161,-352.00,  -16081, -1.61,  -15755, -3.21,    -326, -0.07
 162,-351.00,  -15822, -1.58,  -15737, -3.20,     -85, -0.02
 163,-350.00,  -16122, -1.61,  -16116, -3.28,      -6, -0.00
 164,-349.00,  -16201, -1.62,  -16071, -3.27,    -130, -0.03
 165,-348.00,  -16325, -1.63,  -15307, -3.11,   -1018, -0.21
 166,-347.00,  -16851, -1.69,  -14701, -2.99,   -2150, -0.44
 167,-346.00,  -16596, -1.66,  -13207, -2.69,   -3389, -0.69
 168,-345.00,  -16504, -1.65,  -12545, -2.55,   -3959, -0.81
 169,-344.00,  -15967, -1.60,  -11672, -2.37,   -4295, -0.87
 170,-343.00,  -15038, -1.50,  -10554, -2.15,   -4484, -0.91
 171,-342.00,  -13691, -1.37,   -9081, -1.85,   -4610, -0.94
 172,-341.00,  -12466, -1.25,   -7306, -1.49,   -5160, -1.05
 173,-340.00,  -11396, -1.14,   -5795, -1.18,   -5601, -1.14
 174,-339.00,  -10791, -1.08,   -4798, -0.98,   -5993, -1.22
 175,-338.00,   -9944, -1.00,   -3615, -0.74,   -6329, -1.29
 176,-337.00,   -9167, -0.92,   -2094, -0.43,   -7073, -1.44
 177,-336.00,   -7899, -0.79,     -55, -0.01,   -7844, -1.60
 178,-335.00,   -7112, -0.71,     848,  0.17,   -7960, -1.62
 179,-334.00,   -7238, -0.72,    1028,  0.21,   -8266, -1.68
 180,-333.00,   -6332, -0.63,    1876,  0.38,   -8208, -1.67
 181,-332.00,   -5900, -0.59,    2421,  0.49,   -8321, -1.69
 182,-331.00,   -4820, -0.48,    3634,  0.74,   -8454, -1.72
 183,-330.00,   -2936, -0.29,    4855,  0.99,   -7791, -1.59
 184,-329.00,    -950, -0.10,    6380,  1.30,   -7330, -1.49
 185,-328.00,     322,  0.03,    7410,  1.51,   -7088, -1.44
 186,-327.00,    2734,  0.27,    9364,  1.91,   -6630, -1.35
 187,-326.00,    4108,  0.41,   10708,  2.18,   -6600, -1.34
 188,-325.00,    4667,  0.47,   11290,  2.30,   -6623, -1.35
 189,-324.00,    5267,  0.53,   11369,  2.31,   -6102, -1.24
 190,-323.00,    6434,  0.64,   11761,  2.39,   -5327, -1.08
 191,-322.00,    8167,  0.82,   12570,  2.56,   -4403, -0.90
 192,-321.00,    9332,  0.93,   13141,  2.67,   -3809, -0.77
 193,-320.00,    9583,  0.96,   12769,  2.60,   -3186, -0.65
 194,-319.00,   10085,  1.01,   12701,  2.58,   -2616, -0.53
 195,-318.00,   10875,  1.09,   12902,  2.62,   -2027, -0.41
 196,-317.00,   12290,  1.23,   13221,  2.69,    -931, -0.19
 197,-316.00,   13717,  1.37,   13300,  2.71,     417,  0.08
 198,-315.00,   14299,  1.43,   13000,  2.64,    1299,  0.26
 199,-314.00,   15320,  1.53,   13164,  2.68,    2156,  0.44
 200,-313.00,   16040,  1.60,   13457,  2.74,    2583,  0.53
 201,-312.00,   15933,  1.59,   13488,  2.74,    2445,  0.50
 202,-311.00,   16054,  1.61,   13479,  2.74,    2575,  0.52
 203,-310.00,   17529,  1.75,   14444,  2.94,    3085,  0.63
 204,-309.00,   19544,  1.96,   16255,  3.31,    3289,  0.67
 205,-308.00,   19778,  1.98,   16582,  3.37,    3196,  0.65
 206,-307.00,   19551,  1.96,   16102,  3.28,    3449,  0.70
 207,-306.00,   19984,  2.00,   16365,  3.33,    3619,  0.74
 208,-305.00,   20953,  2.10,   16983,  3.46,    3970,  0.81
 209,-304.00,   20046,  2.01,   16603,  3.38,    3443,  0.70
 210,-303.00,   19265,  1.93,   17234,  3.51,    2031,  0.41
 211,-302.00,   18841,  1.89,   18305,  3.72,     536,  0.11
 212,-301.00,   17512,  1.75,   18538,  3.77,   -1026, -0.21
 213,-300.00,   16748,  1.68,   18447,  3.75,   -1699, -0.35
 214,-299.00,   16720,  1.67,   18139,  3.69,   -1419, -0.29
 215,-298.00,   16522,  1.65,   17903,  3.64,   -1381, -0.28
 216,-297.00,   17116,  1.71,   18239,  3.71,   -1123, -0.23
 217,-296.00,   17001,  1.70,   18093,  3.68,   -1092, -0.22
 218,-295.00,   15574,  1.56,   17401,  3.54,   -1827, -0.37
 219,-294.00,   13297,  1.33,   16120,  3.28,   -2823, -0.57
 220,-293.00,   12404,  1.24,   15660,  3.19,   -3256, -0.66
 221,-292.00,   11927,  1.19,   14629,  2.98,   -2702, -0.55
 222,-291.00,   11977,  1.20,   13893,  2.83,   -1916, -0.39
 223,-290.00,   12822,  1.28,   13569,  2.76,    -747, -0.15
 224,-289.00,   13441,  1.34,   12940,  2.63,     501,  0.10
 225,-288.00,   14086,  1.41,   12086,  2.46,    2000,  0.41
 226,-287.00,   15036,  1.50,   11843,  2.41,    3193,  0.65
 227,-286.00,   16506,  1.65,   11694,  2.38,    4812,  0.98
 228,-285.00,   18076,  1.81,   11885,  2.42,    6191,  1.26
 229,-284.00,   17638,  1.76,   10891,  2.22,    6747,  1.37
 230,-283.00,   15962,  1.60,    9106,  1.85,    6856,  1.39
 231,-282.00,   14866,  1.49,    7648,  1.56,    7218,  1.47
 232,-281.00,   14624,  1.46,    6662,  1.36,    7962,  1.62
 233,-280.00,   13142,  1.31,    4728,  0.96,    8414,  1.71
 234,-279.00,   11068,  1.11,    2284,  0.46,    8784,  1.79
 235,-278.00,    9567,  0.96,     552,  0.11,    9015,  1.83
 236,-277.00,    8932,  0.89,    -284, -0.06,    9216,  1.88
 237,-276.00,    8684,  0.87,    -351, -0.07,    9035,  1.84
 238,-275.00,    7381,  0.74,    -986, -0.20,    8367,  1.70
 239,-274.00,    5540,  0.55,   -2085, -0.42,    7625,  1.55
 240,-273.00,    5040,  0.50,   -2502, -0.51,    7542,  1.53
 241,-272.00,    4541,  0.45,   -3335, -0.68,    7876,  1.60
 242,-271.00,    3234,  0.32,   -4606, -0.94,    7840,  1.60
 243,-270.00,    1990,  0.20,   -5850, -1.19,    7840,  1.60
 244,-269.00,     693,  0.07,   -6653, -1.35,    7346,  1.49
 245,-268.00,     534,  0.05,   -6910, -1.41,    7444,  1.51
 246,-267.00,     428,  0.04,   -7145, -1.45,    7573,  1.54
 247,-266.00,     565,  0.06,   -6829, -1.39,    7394,  1.50
 248,-265.00,     935,  0.09,   -6137, -1.25,    7072,  1.44
