-----------------------------------------------------------------------------------
Identifier:,IHS5922-20181C02
File Name:,WSRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 810,297.00, 894,381.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    -542, -0.06,   -3678, -0.75,    3136,  0.64
 117,-396.00,     609,  0.06,   -1462, -0.30,    2071,  0.42
 118,-395.00,    1703,  0.17,    -124, -0.03,    1827,  0.37
 119,-394.00,    3069,  0.31,     545,  0.11,    2524,  0.51
 120,-393.00,    4088,  0.42,    1237,  0.25,    2851,  0.58
 121,-392.00,    5153,  0.52,    2101,  0.43,    3052,  0.62
 122,-391.00,    5584,  0.57,    2505,  0.51,    3079,  0.63
 123,-390.00,    5751,  0.59,    3336,  0.68,    2415,  0.49
 124,-389.00,    6988,  0.71,    4834,  0.98,    2154,  0.44
 125,-388.00,    8040,  0.82,    5887,  1.20,    2153,  0.44
 126,-387.00,    7922,  0.81,    5370,  1.09,    2552,  0.52
 127,-386.00,    7136,  0.73,    4392,  0.89,    2744,  0.56
 128,-385.00,    7182,  0.73,    4992,  1.02,    2190,  0.45
 129,-384.00,    6790,  0.69,    5145,  1.05,    1645,  0.33
 130,-383.00,    5724,  0.58,    4909,  1.00,     815,  0.17
 131,-382.00,    5023,  0.51,    4089,  0.83,     934,  0.19
 132,-381.00,    4450,  0.45,    3394,  0.69,    1056,  0.21
 133,-380.00,    3351,  0.34,    2963,  0.60,     388,  0.08
 134,-379.00,    3227,  0.33,    3396,  0.69,    -169, -0.03
 135,-378.00,    4481,  0.46,    3836,  0.78,     645,  0.13
 136,-377.00,    6285,  0.64,    4497,  0.91,    1788,  0.36
 137,-376.00,    6667,  0.68,    3815,  0.78,    2852,  0.58
 138,-375.00,    6751,  0.69,    2652,  0.54,    4099,  0.83
 139,-374.00,    5966,  0.61,    1029,  0.21,    4937,  1.00
 140,-373.00,    5460,  0.56,      54,  0.01,    5406,  1.10
 141,-372.00,    5104,  0.52,    -632, -0.13,    5736,  1.17
 142,-371.00,    4410,  0.45,   -1001, -0.20,    5411,  1.10
 143,-370.00,    3648,  0.37,   -1192, -0.24,    4840,  0.98
 144,-369.00,    2800,  0.28,   -1934, -0.39,    4734,  0.96
 145,-368.00,    3358,  0.34,   -2980, -0.61,    6338,  1.29
 146,-367.00,    4021,  0.41,   -4353, -0.89,    8374,  1.70
 147,-366.00,    5532,  0.56,   -4642, -0.94,   10174,  2.07
 148,-365.00,    6961,  0.71,   -4157, -0.85,   11118,  2.26
 149,-364.00,    7192,  0.73,   -4179, -0.85,   11371,  2.31
 150,-363.00,    6679,  0.68,   -5501, -1.12,   12180,  2.48
 151,-362.00,    5513,  0.56,   -6719, -1.37,   12232,  2.49
 152,-361.00,    3522,  0.36,   -7815, -1.59,   11337,  2.31
 153,-360.00,    2919,  0.30,   -7421, -1.51,   10340,  2.10
 154,-359.00,    1567,  0.16,   -8004, -1.63,    9571,  1.95
 155,-358.00,    2018,  0.21,   -8651, -1.76,   10669,  2.17
 156,-357.00,    4178,  0.43,   -8215, -1.67,   12393,  2.52
 157,-356.00,    5725,  0.58,   -7715, -1.57,   13440,  2.73
 158,-355.00,    5795,  0.59,   -8218, -1.67,   14013,  2.85
 159,-354.00,    5601,  0.57,   -9033, -1.84,   14634,  2.98
 160,-353.00,    6658,  0.68,   -8370, -1.70,   15028,  3.06
 161,-352.00,    6223,  0.63,   -8463, -1.72,   14686,  2.99
 162,-351.00,    4719,  0.48,   -8989, -1.83,   13708,  2.79
 163,-350.00,    4930,  0.50,   -8319, -1.69,   13249,  2.70
 164,-349.00,    5267,  0.54,   -8238, -1.68,   13505,  2.75
 165,-348.00,    4470,  0.45,   -8355, -1.70,   12825,  2.61
 166,-347.00,    3635,  0.37,   -8894, -1.81,   12529,  2.55
 167,-346.00,    2099,  0.21,  -10005, -2.04,   12104,  2.46
 168,-345.00,    1076,  0.11,  -10451, -2.13,   11527,  2.35
 169,-344.00,      21,  0.00,  -10845, -2.21,   10866,  2.21
 170,-343.00,    -529, -0.05,  -10734, -2.18,   10205,  2.08
 171,-342.00,   -1407, -0.14,  -11050, -2.25,    9643,  1.96
 172,-341.00,   -2470, -0.25,  -11632, -2.37,    9162,  1.86
 173,-340.00,   -1825, -0.19,  -10980, -2.23,    9155,  1.86
 174,-339.00,   -2315, -0.24,  -10409, -2.12,    8094,  1.65
 175,-338.00,   -3533, -0.36,  -10244, -2.08,    6711,  1.37
 176,-337.00,   -4630, -0.47,  -10138, -2.06,    5508,  1.12
 177,-336.00,   -5490, -0.56,   -9625, -1.96,    4135,  0.84
 178,-335.00,   -6141, -0.62,   -8942, -1.82,    2801,  0.57
 179,-334.00,   -7945, -0.81,   -8803, -1.79,     858,  0.17
 180,-333.00,   -9029, -0.92,   -9139, -1.86,     110,  0.02
 181,-332.00,  -11565, -1.18,  -10388, -2.11,   -1177, -0.24
 182,-331.00,  -12689, -1.29,  -10717, -2.18,   -1972, -0.40
 183,-330.00,  -12631, -1.28,   -9622, -1.96,   -3009, -0.61
 184,-329.00,  -11781, -1.20,   -8481, -1.73,   -3300, -0.67
 185,-328.00,  -12049, -1.23,   -7900, -1.61,   -4149, -0.84
 186,-327.00,  -13450, -1.37,   -8235, -1.68,   -5215, -1.06
 187,-326.00,  -13802, -1.40,   -7823, -1.59,   -5979, -1.22
 188,-325.00,  -13111, -1.33,   -7098, -1.44,   -6013, -1.22
 189,-324.00,  -12152, -1.24,   -5869, -1.19,   -6283, -1.28
 190,-323.00,  -12912, -1.31,   -5014, -1.02,   -7898, -1.61
 191,-322.00,  -14096, -1.43,   -4690, -0.95,   -9406, -1.91
 192,-321.00,  -15749, -1.60,   -4805, -0.98,  -10944, -2.23
 193,-320.00,  -16401, -1.67,   -5008, -1.02,  -11393, -2.32
 194,-319.00,  -16440, -1.67,   -5181, -1.05,  -11259, -2.29
 195,-318.00,  -15761, -1.60,   -4420, -0.90,  -11341, -2.31
 196,-317.00,  -15018, -1.53,   -4356, -0.89,  -10662, -2.17
 197,-316.00,  -14951, -1.52,   -4212, -0.86,  -10739, -2.18
 198,-315.00,  -14593, -1.48,   -3349, -0.68,  -11244, -2.29
 199,-314.00,  -14069, -1.43,   -2425, -0.49,  -11644, -2.37
 200,-313.00,  -14440, -1.47,   -1699, -0.35,  -12741, -2.59
 201,-312.00,  -14572, -1.48,    -164, -0.03,  -14408, -2.93
 202,-311.00,  -15020, -1.53,     906,  0.18,  -15926, -3.24
 203,-310.00,  -14493, -1.47,    1521,  0.31,  -16014, -3.26
 204,-309.00,  -13683, -1.39,    2739,  0.56,  -16422, -3.34
 205,-308.00,  -13664, -1.39,    2970,  0.60,  -16634, -3.38
 206,-307.00,  -13123, -1.33,    3788,  0.77,  -16911, -3.44
 207,-306.00,  -11908, -1.21,    4666,  0.95,  -16574, -3.37
 208,-305.00,  -12147, -1.24,    4766,  0.97,  -16913, -3.44
 209,-304.00,  -12416, -1.26,    4487,  0.91,  -16903, -3.44
 210,-303.00,  -12713, -1.29,    4929,  1.00,  -17642, -3.59
 211,-302.00,  -12417, -1.26,    5485,  1.12,  -17902, -3.64
 212,-301.00,  -11933, -1.21,    5103,  1.04,  -17036, -3.47
 213,-300.00,   -9115, -0.93,    5972,  1.22,  -15087, -3.07
 214,-299.00,   -6116, -0.62,    7217,  1.47,  -13333, -2.71
 215,-298.00,   -5355, -0.54,    7308,  1.49,  -12663, -2.58
 216,-297.00,   -6448, -0.66,    6554,  1.33,  -13002, -2.65
 217,-296.00,   -6372, -0.65,    6280,  1.28,  -12652, -2.57
 218,-295.00,   -6787, -0.69,    6021,  1.23,  -12808, -2.61
 219,-294.00,   -7937, -0.81,    5716,  1.16,  -13653, -2.78
 220,-293.00,   -7579, -0.77,    5902,  1.20,  -13481, -2.74
 221,-292.00,   -7858, -0.80,    5945,  1.21,  -13803, -2.81
 222,-291.00,   -8637, -0.88,    5382,  1.10,  -14019, -2.85
 223,-290.00,   -8818, -0.90,    4866,  0.99,  -13684, -2.78
 224,-289.00,   -9360, -0.95,    4684,  0.95,  -14044, -2.86
 225,-288.00,  -10862, -1.10,    4299,  0.87,  -15161, -3.08
 226,-287.00,  -12514, -1.27,    4667,  0.95,  -17181, -3.50
 227,-286.00,  -12503, -1.27,    5635,  1.15,  -18138, -3.69
 228,-285.00,  -10875, -1.11,    6792,  1.38,  -17667, -3.59
 229,-284.00,  -10567, -1.07,    7022,  1.43,  -17589, -3.58
 230,-283.00,   -9229, -0.94,    7332,  1.49,  -16561, -3.37
 231,-282.00,   -7525, -0.77,    7358,  1.50,  -14883, -3.03
 232,-281.00,   -6188, -0.63,    6695,  1.36,  -12883, -2.62
 233,-280.00,   -5017, -0.51,    5867,  1.19,  -10884, -2.21
 234,-279.00,   -3875, -0.39,    5738,  1.17,   -9613, -1.96
 235,-278.00,   -3363, -0.34,    5543,  1.13,   -8906, -1.81
 236,-277.00,   -1244, -0.13,    5011,  1.02,   -6255, -1.27
 237,-276.00,    2518,  0.26,    5469,  1.11,   -2951, -0.60
 238,-275.00,    5146,  0.52,    5824,  1.18,    -678, -0.14
 239,-274.00,    6669,  0.68,    6128,  1.25,     541,  0.11
 240,-273.00,    8588,  0.87,    6887,  1.40,    1701,  0.35
 241,-272.00,    9568,  0.97,    6242,  1.27,    3326,  0.68
 242,-271.00,   11202,  1.14,    6030,  1.23,    5172,  1.05
 243,-270.00,   11691,  1.19,    5894,  1.20,    5797,  1.18
 244,-269.00,   10651,  1.08,    5226,  1.06,    5425,  1.10
 245,-268.00,    8899,  0.91,    3998,  0.81,    4901,  1.00
 246,-267.00,    9080,  0.92,    4548,  0.93,    4532,  0.92
