-----------------------------------------------------------------------------------
Identifier:,IHS5922-20192M01
File Name:,HSRP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 859,346.00, 981,468.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3921,  0.39,   -3652, -0.74,    7573,  1.54
 117,-396.00,    3663,  0.37,   -3953, -0.80,    7616,  1.55
 118,-395.00,    3784,  0.38,   -3640, -0.74,    7424,  1.51
 119,-394.00,    4477,  0.45,   -3878, -0.79,    8355,  1.70
 120,-393.00,    5261,  0.53,   -3832, -0.78,    9093,  1.85
 121,-392.00,    5041,  0.50,   -4095, -0.83,    9136,  1.86
 122,-391.00,    5815,  0.58,   -3760, -0.76,    9575,  1.95
 123,-390.00,    6579,  0.66,   -3839, -0.78,   10418,  2.12
 124,-389.00,    6703,  0.67,   -4014, -0.82,   10717,  2.18
 125,-388.00,    7383,  0.74,   -3903, -0.79,   11286,  2.30
 126,-387.00,    8579,  0.86,   -3187, -0.65,   11766,  2.39
 127,-386.00,    9225,  0.92,   -2996, -0.61,   12221,  2.49
 128,-385.00,    9510,  0.95,   -3254, -0.66,   12764,  2.60
 129,-384.00,    8630,  0.86,   -3649, -0.74,   12279,  2.50
 130,-383.00,    8755,  0.88,   -3797, -0.77,   12552,  2.55
 131,-382.00,    8927,  0.89,   -3701, -0.75,   12628,  2.57
 132,-381.00,    8394,  0.84,   -3777, -0.77,   12171,  2.48
 133,-380.00,    7955,  0.80,   -4065, -0.83,   12020,  2.45
 134,-379.00,    7754,  0.78,   -4274, -0.87,   12028,  2.45
 135,-378.00,    6832,  0.68,   -4433, -0.90,   11265,  2.29
 136,-377.00,    6552,  0.66,   -4008, -0.82,   10560,  2.15
 137,-376.00,    7035,  0.70,   -3033, -0.62,   10068,  2.05
 138,-375.00,    6596,  0.66,   -2458, -0.50,    9054,  1.84
 139,-374.00,    6287,  0.63,   -1940, -0.39,    8227,  1.67
 140,-373.00,    6502,  0.65,   -1758, -0.36,    8260,  1.68
 141,-372.00,    7363,  0.74,   -1468, -0.30,    8831,  1.80
 142,-371.00,    8381,  0.84,   -1514, -0.31,    9895,  2.01
 143,-370.00,    9676,  0.97,   -1591, -0.32,   11267,  2.29
 144,-369.00,   10925,  1.09,   -1542, -0.31,   12467,  2.54
 145,-368.00,   10833,  1.08,   -1949, -0.40,   12782,  2.60
 146,-367.00,   10359,  1.04,   -2260, -0.46,   12619,  2.57
 147,-366.00,    9446,  0.95,   -2821, -0.57,   12267,  2.50
 148,-365.00,    9130,  0.91,   -2920, -0.59,   12050,  2.45
 149,-364.00,    9386,  0.94,   -2577, -0.52,   11963,  2.43
 150,-363.00,    8762,  0.88,   -2638, -0.54,   11400,  2.32
 151,-362.00,    7802,  0.78,   -2963, -0.60,   10765,  2.19
 152,-361.00,    8450,  0.85,   -2201, -0.45,   10651,  2.17
 153,-360.00,    9166,  0.92,   -1286, -0.26,   10452,  2.13
 154,-359.00,    9213,  0.92,   -1189, -0.24,   10402,  2.12
 155,-358.00,    8338,  0.83,   -1419, -0.29,    9757,  1.99
 156,-357.00,    7395,  0.74,   -1930, -0.39,    9325,  1.90
 157,-356.00,    6121,  0.61,   -2277, -0.46,    8398,  1.71
 158,-355.00,    5783,  0.58,   -1937, -0.39,    7720,  1.57
 159,-354.00,    5329,  0.53,   -1471, -0.30,    6800,  1.38
 160,-353.00,    4127,  0.41,   -1654, -0.34,    5781,  1.18
 161,-352.00,    3083,  0.31,   -1421, -0.29,    4504,  0.92
 162,-351.00,    2777,  0.28,    -467, -0.10,    3244,  0.66
 163,-350.00,    2275,  0.23,    -175, -0.04,    2450,  0.50
 164,-349.00,    2105,  0.21,     -31, -0.00,    2136,  0.43
 165,-348.00,    2336,  0.23,     287,  0.06,    2049,  0.42
 166,-347.00,    2521,  0.25,     706,  0.14,    1815,  0.37
 167,-346.00,    2578,  0.26,    1017,  0.21,    1561,  0.32
 168,-345.00,    2948,  0.29,    1690,  0.34,    1258,  0.26
 169,-344.00,    3326,  0.33,    2332,  0.47,     994,  0.20
 170,-343.00,    3294,  0.33,    3167,  0.64,     127,  0.03
 171,-342.00,    3553,  0.36,    4030,  0.82,    -477, -0.10
 172,-341.00,    4219,  0.42,    4952,  1.01,    -733, -0.15
 173,-340.00,    3410,  0.34,    5356,  1.09,   -1946, -0.40
 174,-339.00,    2342,  0.23,    5158,  1.05,   -2816, -0.57
 175,-338.00,    1941,  0.19,    5279,  1.07,   -3338, -0.68
 176,-337.00,    1396,  0.14,    5586,  1.14,   -4190, -0.85
 177,-336.00,    1125,  0.11,    5587,  1.14,   -4462, -0.91
 178,-335.00,     411,  0.04,    5495,  1.12,   -5084, -1.03
 179,-334.00,    -381, -0.04,    5050,  1.03,   -5431, -1.10
 180,-333.00,    -837, -0.08,    4335,  0.88,   -5172, -1.05
 181,-332.00,   -1562, -0.16,    3466,  0.71,   -5028, -1.02
 182,-331.00,   -2386, -0.24,    2919,  0.59,   -5305, -1.08
 183,-330.00,   -3230, -0.32,    2742,  0.56,   -5972, -1.22
 184,-329.00,   -4780, -0.48,    1995,  0.41,   -6775, -1.38
 185,-328.00,   -6155, -0.62,     801,  0.16,   -6956, -1.42
 186,-327.00,   -7084, -0.71,    -227, -0.05,   -6857, -1.40
 187,-326.00,   -6933, -0.69,    -259, -0.05,   -6674, -1.36
 188,-325.00,   -6715, -0.67,    -194, -0.04,   -6521, -1.33
 189,-324.00,   -6279, -0.63,    -370, -0.08,   -5909, -1.20
 190,-323.00,   -5576, -0.56,    -463, -0.09,   -5113, -1.04
 191,-322.00,   -5535, -0.55,   -1118, -0.23,   -4417, -0.90
 192,-321.00,   -5949, -0.60,   -1725, -0.35,   -4224, -0.86
 193,-320.00,   -6236, -0.62,   -2477, -0.50,   -3759, -0.76
 194,-319.00,   -7478, -0.75,   -3351, -0.68,   -4127, -0.84
 195,-318.00,   -9250, -0.93,   -4563, -0.93,   -4687, -0.95
 196,-317.00,  -10187, -1.02,   -4696, -0.96,   -5491, -1.12
 197,-316.00,  -10860, -1.09,   -4756, -0.97,   -6104, -1.24
 198,-315.00,  -11628, -1.16,   -4781, -0.97,   -6847, -1.39
 199,-314.00,  -12090, -1.21,   -4966, -1.01,   -7124, -1.45
 200,-313.00,  -13492, -1.35,   -5863, -1.19,   -7629, -1.55
 201,-312.00,  -15395, -1.54,   -7133, -1.45,   -8262, -1.68
 202,-311.00,  -16899, -1.69,   -8124, -1.65,   -8775, -1.79
 203,-310.00,  -17216, -1.72,   -8326, -1.69,   -8890, -1.81
 204,-309.00,  -17693, -1.77,   -8739, -1.78,   -8954, -1.82
 205,-308.00,  -18667, -1.87,   -9485, -1.93,   -9182, -1.87
 206,-307.00,  -19455, -1.95,  -10396, -2.12,   -9059, -1.84
 207,-306.00,  -19607, -1.96,  -11257, -2.29,   -8350, -1.70
 208,-305.00,  -20334, -2.03,  -12177, -2.48,   -8157, -1.66
 209,-304.00,  -21185, -2.12,  -12955, -2.64,   -8230, -1.67
 210,-303.00,  -21755, -2.18,  -13934, -2.83,   -7821, -1.59
 211,-302.00,  -22344, -2.24,  -15315, -3.12,   -7029, -1.43
 212,-301.00,  -23204, -2.32,  -16883, -3.43,   -6321, -1.29
 213,-300.00,  -24062, -2.41,  -17963, -3.65,   -6099, -1.24
 214,-299.00,  -24979, -2.50,  -18213, -3.71,   -6766, -1.38
 215,-298.00,  -26230, -2.62,  -18436, -3.75,   -7794, -1.59
 216,-297.00,  -27317, -2.73,  -19151, -3.90,   -8166, -1.66
 217,-296.00,  -26763, -2.68,  -18948, -3.86,   -7815, -1.59
 218,-295.00,  -26712, -2.67,  -18964, -3.86,   -7748, -1.58
 219,-294.00,  -26581, -2.66,  -19064, -3.88,   -7517, -1.53
 220,-293.00,  -25398, -2.54,  -19118, -3.89,   -6280, -1.28
 221,-292.00,  -23764, -2.38,  -18692, -3.80,   -5072, -1.03
 222,-291.00,  -23841, -2.39,  -19131, -3.89,   -4710, -0.96
 223,-290.00,  -24414, -2.44,  -19446, -3.96,   -4968, -1.01
 224,-289.00,  -25405, -2.54,  -19822, -4.03,   -5583, -1.14
 225,-288.00,  -25240, -2.53,  -19863, -4.04,   -5377, -1.09
 226,-287.00,  -24721, -2.47,  -19645, -4.00,   -5076, -1.03
 227,-286.00,  -25031, -2.50,  -19937, -4.06,   -5094, -1.04
 228,-285.00,  -25387, -2.54,  -19928, -4.05,   -5459, -1.11
 229,-284.00,  -25840, -2.59,  -20475, -4.17,   -5365, -1.09
 230,-283.00,  -26519, -2.65,  -21261, -4.33,   -5258, -1.07
 231,-282.00,  -27491, -2.75,  -21998, -4.48,   -5493, -1.12
 232,-281.00,  -28117, -2.81,  -22574, -4.59,   -5543, -1.13
 233,-280.00,  -28446, -2.85,  -22642, -4.61,   -5804, -1.18
 234,-279.00,  -27884, -2.79,  -21929, -4.46,   -5955, -1.21
 235,-278.00,  -27919, -2.79,  -21492, -4.37,   -6427, -1.31
 236,-277.00,  -28443, -2.85,  -21391, -4.35,   -7052, -1.43
 237,-276.00,  -29160, -2.92,  -21212, -4.32,   -7948, -1.62
 238,-275.00,  -29769, -2.98,  -20630, -4.20,   -9139, -1.86
 239,-274.00,  -29288, -2.93,  -19693, -4.01,   -9595, -1.95
 240,-273.00,  -29266, -2.93,  -19282, -3.92,   -9984, -2.03
 241,-272.00,  -28994, -2.90,  -19100, -3.89,   -9894, -2.01
 242,-271.00,  -28458, -2.85,  -18676, -3.80,   -9782, -1.99
 243,-270.00,  -27735, -2.78,  -18401, -3.74,   -9334, -1.90
 244,-269.00,  -26629, -2.66,  -17817, -3.62,   -8812, -1.79
