-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C604
File Name:,AELP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,3
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 885,372.00, 936,423.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5945,  0.60,    1775,  0.36,    4170,  0.85
 117,-396.00,    5126,  0.52,     923,  0.19,    4203,  0.86
 118,-395.00,    4339,  0.44,     216,  0.04,    4123,  0.84
 119,-394.00,    3725,  0.38,    -331, -0.07,    4056,  0.83
 120,-393.00,    3293,  0.33,    -940, -0.19,    4233,  0.86
 121,-392.00,    2556,  0.26,   -1565, -0.32,    4121,  0.84
 122,-391.00,    1956,  0.20,   -1883, -0.38,    3839,  0.78
 123,-390.00,    1390,  0.14,   -2051, -0.42,    3441,  0.70
 124,-389.00,     706,  0.07,   -2341, -0.48,    3047,  0.62
 125,-388.00,      38,  0.00,   -2335, -0.48,    2373,  0.48
 126,-387.00,    -712, -0.07,   -2398, -0.49,    1686,  0.34
 127,-386.00,   -1537, -0.16,   -2757, -0.56,    1220,  0.25
 128,-385.00,   -2590, -0.26,   -3185, -0.65,     595,  0.12
 129,-384.00,   -3284, -0.33,   -3456, -0.70,     172,  0.03
 130,-383.00,   -3715, -0.38,   -3420, -0.70,    -295, -0.06
 131,-382.00,   -3958, -0.40,   -3168, -0.64,    -790, -0.16
 132,-381.00,   -4473, -0.46,   -3055, -0.62,   -1418, -0.29
 133,-380.00,   -5183, -0.53,   -3090, -0.63,   -2093, -0.43
 134,-379.00,   -5852, -0.60,   -3288, -0.67,   -2564, -0.52
 135,-378.00,   -6945, -0.71,   -3522, -0.72,   -3423, -0.70
 136,-377.00,   -7487, -0.76,   -3473, -0.71,   -4014, -0.82
 137,-376.00,   -7519, -0.76,   -3245, -0.66,   -4274, -0.87
 138,-375.00,   -8039, -0.82,   -3289, -0.67,   -4750, -0.97
 139,-374.00,   -8696, -0.88,   -3295, -0.67,   -5401, -1.10
 140,-373.00,   -9284, -0.94,   -3480, -0.71,   -5804, -1.18
 141,-372.00,   -9613, -0.98,   -3336, -0.68,   -6277, -1.28
 142,-371.00,  -10078, -1.03,   -3172, -0.65,   -6906, -1.41
 143,-370.00,  -10716, -1.09,   -3222, -0.66,   -7494, -1.52
 144,-369.00,  -10833, -1.10,   -3121, -0.63,   -7712, -1.57
 145,-368.00,  -11715, -1.19,   -3264, -0.66,   -8451, -1.72
 146,-367.00,  -12577, -1.28,   -3542, -0.72,   -9035, -1.84
 147,-366.00,  -13784, -1.40,   -4235, -0.86,   -9549, -1.94
 148,-365.00,  -14701, -1.50,   -4752, -0.97,   -9949, -2.02
 149,-364.00,  -15439, -1.57,   -5464, -1.11,   -9975, -2.03
 150,-363.00,  -16125, -1.64,   -5926, -1.21,  -10199, -2.08
 151,-362.00,  -16786, -1.71,   -6463, -1.31,  -10323, -2.10
 152,-361.00,  -17616, -1.79,   -7213, -1.47,  -10403, -2.12
 153,-360.00,  -18225, -1.85,   -7881, -1.60,  -10344, -2.10
 154,-359.00,  -19243, -1.96,   -8598, -1.75,  -10645, -2.17
 155,-358.00,  -20158, -2.05,   -9222, -1.88,  -10936, -2.23
 156,-357.00,  -21151, -2.15,   -9817, -2.00,  -11334, -2.31
 157,-356.00,  -21862, -2.22,  -10561, -2.15,  -11301, -2.30
 158,-355.00,  -22191, -2.26,  -10941, -2.23,  -11250, -2.29
 159,-354.00,  -22632, -2.30,  -11447, -2.33,  -11185, -2.28
 160,-353.00,  -22901, -2.33,  -11896, -2.42,  -11005, -2.24
 161,-352.00,  -23143, -2.35,  -12288, -2.50,  -10855, -2.21
 162,-351.00,  -23638, -2.40,  -12912, -2.63,  -10726, -2.18
 163,-350.00,  -24205, -2.46,  -13476, -2.74,  -10729, -2.18
 164,-349.00,  -24770, -2.52,  -14001, -2.85,  -10769, -2.19
 165,-348.00,  -25205, -2.56,  -14375, -2.92,  -10830, -2.20
 166,-347.00,  -25293, -2.57,  -14277, -2.90,  -11016, -2.24
 167,-346.00,  -25569, -2.60,  -14260, -2.90,  -11309, -2.30
 168,-345.00,  -25694, -2.61,  -14497, -2.95,  -11197, -2.28
 169,-344.00,  -25649, -2.61,  -14766, -3.00,  -10883, -2.21
 170,-343.00,  -25645, -2.61,  -15034, -3.06,  -10611, -2.16
 171,-342.00,  -25553, -2.60,  -15057, -3.06,  -10496, -2.14
 172,-341.00,  -25317, -2.58,  -15038, -3.06,  -10279, -2.09
 173,-340.00,  -25014, -2.54,  -14876, -3.03,  -10138, -2.06
 174,-339.00,  -24612, -2.50,  -14591, -2.97,  -10021, -2.04
 175,-338.00,  -24111, -2.45,  -14135, -2.88,   -9976, -2.03
 176,-337.00,  -23790, -2.42,  -13775, -2.80,  -10015, -2.04
 177,-336.00,  -23546, -2.40,  -13558, -2.76,   -9988, -2.03
 178,-335.00,  -22602, -2.30,  -13055, -2.66,   -9547, -1.94
 179,-334.00,  -22047, -2.24,  -12668, -2.58,   -9379, -1.91
 180,-333.00,  -21427, -2.18,  -12353, -2.51,   -9074, -1.85
 181,-332.00,  -20964, -2.13,  -12120, -2.47,   -8844, -1.80
 182,-331.00,  -20545, -2.09,  -12064, -2.45,   -8481, -1.73
 183,-330.00,  -19627, -2.00,  -11926, -2.43,   -7701, -1.57
 184,-329.00,  -19112, -1.94,  -11929, -2.43,   -7183, -1.46
 185,-328.00,  -18304, -1.86,  -12000, -2.44,   -6304, -1.28
 186,-327.00,  -17395, -1.77,  -11901, -2.42,   -5494, -1.12
 187,-326.00,  -16191, -1.65,  -11777, -2.40,   -4414, -0.90
 188,-325.00,  -15221, -1.55,  -11530, -2.35,   -3691, -0.75
 189,-324.00,  -14552, -1.48,  -11592, -2.36,   -2960, -0.60
 190,-323.00,  -13602, -1.38,  -11605, -2.36,   -1997, -0.41
 191,-322.00,  -12697, -1.29,  -11533, -2.35,   -1164, -0.24
 192,-321.00,  -11673, -1.19,  -11373, -2.31,    -300, -0.06
 193,-320.00,  -10107, -1.03,  -10969, -2.23,     862,  0.18
 194,-319.00,   -8757, -0.89,  -10755, -2.19,    1998,  0.41
 195,-318.00,   -7542, -0.77,  -10663, -2.17,    3121,  0.63
 196,-317.00,   -6315, -0.64,  -10419, -2.12,    4104,  0.83
 197,-316.00,   -4833, -0.49,  -10038, -2.04,    5205,  1.06
 198,-315.00,   -2794, -0.28,   -9367, -1.91,    6573,  1.34
 199,-314.00,   -1096, -0.11,   -8852, -1.80,    7756,  1.58
 200,-313.00,     216,  0.02,   -8699, -1.77,    8915,  1.81
 201,-312.00,    1123,  0.11,   -8628, -1.76,    9751,  1.98
 202,-311.00,    2053,  0.21,   -8791, -1.79,   10844,  2.21
 203,-310.00,    3812,  0.39,   -8337, -1.70,   12149,  2.47
 204,-309.00,    5296,  0.54,   -8095, -1.65,   13391,  2.72
 205,-308.00,    6322,  0.64,   -8064, -1.64,   14386,  2.93
 206,-307.00,    7387,  0.75,   -7900, -1.61,   15287,  3.11
 207,-306.00,    8561,  0.87,   -7854, -1.60,   16415,  3.34
 208,-305.00,    9821,  1.00,   -7540, -1.53,   17361,  3.53
 209,-304.00,   11181,  1.14,   -7355, -1.50,   18536,  3.77
 210,-303.00,   12284,  1.25,   -7167, -1.46,   19451,  3.96
 211,-302.00,   13261,  1.35,   -7061, -1.44,   20322,  4.13
 212,-301.00,   15196,  1.55,   -6458, -1.31,   21654,  4.41
 213,-300.00,   17017,  1.73,   -5963, -1.21,   22980,  4.68
 214,-299.00,   18496,  1.88,   -5414, -1.10,   23910,  4.86
 215,-298.00,   19987,  2.03,   -4755, -0.97,   24742,  5.03
 216,-297.00,   21491,  2.19,   -4197, -0.85,   25688,  5.23
 217,-296.00,   23449,  2.39,   -3307, -0.67,   26756,  5.44
 218,-295.00,   24888,  2.53,   -2341, -0.48,   27229,  5.54
 219,-294.00,   26567,  2.70,   -1334, -0.27,   27901,  5.68
 220,-293.00,   28049,  2.85,    -629, -0.13,   28678,  5.83
 221,-292.00,   29687,  3.02,     382,  0.08,   29305,  5.96
 222,-291.00,   31207,  3.17,    1367,  0.28,   29840,  6.07
 223,-290.00,   32454,  3.30,    2226,  0.45,   30228,  6.15
 224,-289.00,   33651,  3.42,    3114,  0.63,   30537,  6.21
 225,-288.00,   34485,  3.51,    3701,  0.75,   30784,  6.26
 226,-287.00,   35459,  3.61,    4410,  0.90,   31049,  6.32
 227,-286.00,   36376,  3.70,    5239,  1.07,   31137,  6.34
 228,-285.00,   36888,  3.75,    5955,  1.21,   30933,  6.29
 229,-284.00,   37130,  3.78,    6559,  1.33,   30571,  6.22
 230,-283.00,   36749,  3.74,    6757,  1.37,   29992,  6.10
 231,-282.00,   36370,  3.70,    7038,  1.43,   29332,  5.97
 232,-281.00,   35769,  3.64,    7115,  1.45,   28654,  5.83
 233,-280.00,   34615,  3.52,    7185,  1.46,   27430,  5.58
 234,-279.00,   33582,  3.42,    7349,  1.50,   26233,  5.34
 235,-278.00,   32531,  3.31,    7378,  1.50,   25153,  5.12
 236,-277.00,   31401,  3.19,    7103,  1.45,   24298,  4.94
 237,-276.00,   29975,  3.05,    6711,  1.37,   23264,  4.73
 238,-275.00,   28417,  2.89,    6401,  1.30,   22016,  4.48
 239,-274.00,   26901,  2.74,    6147,  1.25,   20754,  4.22
 240,-273.00,   25240,  2.57,    5966,  1.21,   19274,  3.92
 241,-272.00,   23883,  2.43,    6022,  1.23,   17861,  3.63
 242,-271.00,   21974,  2.24,    5751,  1.17,   16223,  3.30
 243,-270.00,   20471,  2.08,    5648,  1.15,   14823,  3.02
 244,-269.00,   19028,  1.94,    5459,  1.11,   13569,  2.76
 245,-268.00,   17677,  1.80,    5067,  1.03,   12610,  2.57
