-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C604
File Name:,AERP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,2
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 848,335.00, 928,415.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   11627,  1.18,    2717,  0.55,    8910,  1.81
 117,-396.00,   13194,  1.34,    3274,  0.67,    9920,  2.02
 118,-395.00,   14703,  1.50,    3804,  0.77,   10899,  2.22
 119,-394.00,   16198,  1.65,    4293,  0.87,   11905,  2.42
 120,-393.00,   17515,  1.78,    4584,  0.93,   12931,  2.63
 121,-392.00,   18845,  1.92,    4815,  0.98,   14030,  2.85
 122,-391.00,   20117,  2.05,    5169,  1.05,   14948,  3.04
 123,-390.00,   21074,  2.14,    5344,  1.09,   15730,  3.20
 124,-389.00,   22108,  2.25,    5595,  1.14,   16513,  3.36
 125,-388.00,   23253,  2.37,    5790,  1.18,   17463,  3.55
 126,-387.00,   24466,  2.49,    5936,  1.21,   18530,  3.77
 127,-386.00,   25831,  2.63,    6220,  1.27,   19611,  3.99
 128,-385.00,   26982,  2.74,    6365,  1.30,   20617,  4.19
 129,-384.00,   28017,  2.85,    6463,  1.31,   21554,  4.39
 130,-383.00,   28595,  2.91,    6302,  1.28,   22293,  4.54
 131,-382.00,   29347,  2.99,    6317,  1.29,   23030,  4.69
 132,-381.00,   30441,  3.10,    6668,  1.36,   23773,  4.84
 133,-380.00,   31754,  3.23,    6921,  1.41,   24833,  5.05
 134,-379.00,   32707,  3.33,    7157,  1.46,   25550,  5.20
 135,-378.00,   33397,  3.40,    7268,  1.48,   26129,  5.32
 136,-377.00,   33686,  3.43,    7149,  1.45,   26537,  5.40
 137,-376.00,   33902,  3.45,    6860,  1.40,   27042,  5.50
 138,-375.00,   33747,  3.43,    6567,  1.34,   27180,  5.53
 139,-374.00,   33632,  3.42,    6472,  1.32,   27160,  5.53
 140,-373.00,   33458,  3.40,    6420,  1.31,   27038,  5.50
 141,-372.00,   33639,  3.42,    6508,  1.32,   27131,  5.52
 142,-371.00,   33833,  3.44,    6677,  1.36,   27156,  5.53
 143,-370.00,   34470,  3.51,    6961,  1.42,   27509,  5.60
 144,-369.00,   35294,  3.59,    7510,  1.53,   27784,  5.65
 145,-368.00,   36367,  3.70,    8395,  1.71,   27972,  5.69
 146,-367.00,   37055,  3.77,    9374,  1.91,   27681,  5.63
 147,-366.00,   37855,  3.85,   10200,  2.08,   27655,  5.63
 148,-365.00,   38387,  3.91,   10761,  2.19,   27626,  5.62
 149,-364.00,   39059,  3.97,   11405,  2.32,   27654,  5.63
 150,-363.00,   39769,  4.05,   12139,  2.47,   27630,  5.62
 151,-362.00,   40391,  4.11,   12924,  2.63,   27467,  5.59
 152,-361.00,   41063,  4.18,   13701,  2.79,   27362,  5.57
 153,-360.00,   41809,  4.25,   14594,  2.97,   27215,  5.54
 154,-359.00,   42431,  4.32,   15383,  3.13,   27048,  5.50
 155,-358.00,   43065,  4.38,   16227,  3.30,   26838,  5.46
 156,-357.00,   43933,  4.47,   17204,  3.50,   26729,  5.44
 157,-356.00,   45007,  4.58,   18282,  3.72,   26725,  5.44
 158,-355.00,   45590,  4.64,   19183,  3.90,   26407,  5.37
 159,-354.00,   45698,  4.65,   19903,  4.05,   25795,  5.25
 160,-353.00,   45832,  4.66,   20738,  4.22,   25094,  5.11
 161,-352.00,   45938,  4.67,   21525,  4.38,   24413,  4.97
 162,-351.00,   45978,  4.68,   22061,  4.49,   23917,  4.87
 163,-350.00,   46065,  4.69,   22443,  4.57,   23622,  4.81
 164,-349.00,   45808,  4.66,   22706,  4.62,   23102,  4.70
 165,-348.00,   45789,  4.66,   23412,  4.76,   22377,  4.55
 166,-347.00,   45814,  4.66,   24246,  4.93,   21568,  4.39
 167,-346.00,   45332,  4.61,   24709,  5.03,   20623,  4.20
 168,-345.00,   44949,  4.57,   25044,  5.10,   19905,  4.05
 169,-344.00,   44434,  4.52,   25311,  5.15,   19123,  3.89
 170,-343.00,   44018,  4.48,   25729,  5.23,   18289,  3.72
 171,-342.00,   43735,  4.45,   26428,  5.38,   17307,  3.52
 172,-341.00,   43575,  4.43,   27201,  5.53,   16374,  3.33
 173,-340.00,   43279,  4.40,   27985,  5.69,   15294,  3.11
 174,-339.00,   42777,  4.35,   28608,  5.82,   14169,  2.88
 175,-338.00,   42681,  4.34,   29406,  5.98,   13275,  2.70
 176,-337.00,   42823,  4.36,   30319,  6.17,   12504,  2.54
 177,-336.00,   42904,  4.36,   31063,  6.32,   11841,  2.41
 178,-335.00,   42803,  4.35,   31723,  6.45,   11080,  2.25
 179,-334.00,   42757,  4.35,   32404,  6.59,   10353,  2.11
 180,-333.00,   42818,  4.36,   33197,  6.75,    9621,  1.96
 181,-332.00,   43106,  4.39,   34150,  6.95,    8956,  1.82
 182,-331.00,   43378,  4.41,   35124,  7.15,    8254,  1.68
 183,-330.00,   43583,  4.43,   35688,  7.26,    7895,  1.61
 184,-329.00,   43499,  4.43,   35977,  7.32,    7522,  1.53
 185,-328.00,   43439,  4.42,   36271,  7.38,    7168,  1.46
 186,-327.00,   43335,  4.41,   36779,  7.48,    6556,  1.33
 187,-326.00,   43686,  4.44,   37607,  7.65,    6079,  1.24
 188,-325.00,   43530,  4.43,   37845,  7.70,    5685,  1.16
 189,-324.00,   43094,  4.38,   37850,  7.70,    5244,  1.07
 190,-323.00,   42822,  4.36,   37737,  7.68,    5085,  1.03
 191,-322.00,   42732,  4.35,   37706,  7.67,    5026,  1.02
 192,-321.00,   42183,  4.29,   37569,  7.64,    4614,  0.94
 193,-320.00,   41739,  4.25,   37412,  7.61,    4327,  0.88
 194,-319.00,   40879,  4.16,   37033,  7.53,    3846,  0.78
 195,-318.00,   40328,  4.10,   36944,  7.52,    3384,  0.69
 196,-317.00,   39794,  4.05,   36937,  7.52,    2857,  0.58
 197,-316.00,   39480,  4.02,   36983,  7.52,    2497,  0.51
 198,-315.00,   38784,  3.95,   36772,  7.48,    2012,  0.41
 199,-314.00,   37822,  3.85,   36303,  7.39,    1519,  0.31
 200,-313.00,   36688,  3.73,   35762,  7.28,     926,  0.19
 201,-312.00,   35997,  3.66,   35348,  7.19,     649,  0.13
 202,-311.00,   35140,  3.57,   34910,  7.10,     230,  0.05
 203,-310.00,   34295,  3.49,   34351,  6.99,     -56, -0.01
 204,-309.00,   33584,  3.42,   33847,  6.89,    -263, -0.05
 205,-308.00,   32681,  3.32,   33335,  6.78,    -654, -0.13
 206,-307.00,   31275,  3.18,   32655,  6.64,   -1380, -0.28
 207,-306.00,   29604,  3.01,   31793,  6.47,   -2189, -0.45
 208,-305.00,   28167,  2.87,   31066,  6.32,   -2899, -0.59
 209,-304.00,   26447,  2.69,   30050,  6.11,   -3603, -0.73
 210,-303.00,   24808,  2.52,   29101,  5.92,   -4293, -0.87
 211,-302.00,   23764,  2.42,   28351,  5.77,   -4587, -0.93
 212,-301.00,   23014,  2.34,   27824,  5.66,   -4810, -0.98
 213,-300.00,   22138,  2.25,   27220,  5.54,   -5082, -1.03
 214,-299.00,   21258,  2.16,   26523,  5.40,   -5265, -1.07
 215,-298.00,   19939,  2.03,   25444,  5.18,   -5505, -1.12
 216,-297.00,   18670,  1.90,   24362,  4.96,   -5692, -1.16
 217,-296.00,   17135,  1.74,   23091,  4.70,   -5956, -1.21
 218,-295.00,   15702,  1.60,   21916,  4.46,   -6214, -1.26
 219,-294.00,   14171,  1.44,   20642,  4.20,   -6471, -1.32
 220,-293.00,   13373,  1.36,   19951,  4.06,   -6578, -1.34
 221,-292.00,   12240,  1.25,   18901,  3.85,   -6661, -1.36
 222,-291.00,   10907,  1.11,   17668,  3.59,   -6761, -1.38
 223,-290.00,    9975,  1.01,   16558,  3.37,   -6583, -1.34
 224,-289.00,    9503,  0.97,   15527,  3.16,   -6024, -1.23
 225,-288.00,    8961,  0.91,   14597,  2.97,   -5636, -1.15
 226,-287.00,    8420,  0.86,   13811,  2.81,   -5391, -1.10
 227,-286.00,    7862,  0.80,   13163,  2.68,   -5301, -1.08
 228,-285.00,    7280,  0.74,   12412,  2.53,   -5132, -1.04
 229,-284.00,    7018,  0.71,   11807,  2.40,   -4789, -0.97
 230,-283.00,    7383,  0.75,   11667,  2.37,   -4284, -0.87
 231,-282.00,    7826,  0.80,   11676,  2.38,   -3850, -0.78
 232,-281.00,    7776,  0.79,   11402,  2.32,   -3626, -0.74
 233,-280.00,    7785,  0.79,   11229,  2.28,   -3444, -0.70
 234,-279.00,    7825,  0.80,   11200,  2.28,   -3375, -0.69
 235,-278.00,    7994,  0.81,   11217,  2.28,   -3223, -0.66
 236,-277.00,    8226,  0.84,   11232,  2.29,   -3006, -0.61
 237,-276.00,    8444,  0.86,   11270,  2.29,   -2826, -0.57
 238,-275.00,    8571,  0.87,   11257,  2.29,   -2686, -0.55
 239,-274.00,    8848,  0.90,   11104,  2.26,   -2256, -0.46
 240,-273.00,    8879,  0.90,   10781,  2.19,   -1902, -0.39
 241,-272.00,    8861,  0.90,   10416,  2.12,   -1555, -0.32
 242,-271.00,    9269,  0.94,   10289,  2.09,   -1020, -0.21
 243,-270.00,    9399,  0.96,   10007,  2.04,    -608, -0.12
 244,-269.00,    9057,  0.92,    9680,  1.97,    -623, -0.13
 245,-268.00,    8542,  0.87,    9144,  1.86,    -602, -0.12
 246,-267.00,    7717,  0.79,    8396,  1.71,    -679, -0.14
 247,-266.00,    6716,  0.68,    7366,  1.50,    -650, -0.13
 248,-265.00,    5936,  0.60,    6454,  1.31,    -518, -0.11
 249,-264.00,    5179,  0.53,    5376,  1.09,    -197, -0.04
 250,-263.00,    4662,  0.47,    4587,  0.93,      75,  0.02
