-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197502
File Name:,BARP70A.13
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,176
Artifacts:,73
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 700,187.00, 741,228.00,
,19, 677,164.00, 698,185.00,
,18, 664,151.00, 676,163.00,
,17, 598,85.00, 663,150.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   34840,  1.21,    3604,  0.25,   31236,  2.17
 117,-396.00,   34121,  1.18,    2946,  0.20,   31175,  2.16
 118,-395.00,   33353,  1.16,    2445,  0.17,   30908,  2.14
 119,-394.00,   33150,  1.15,    1759,  0.12,   31391,  2.18
 120,-393.00,   32093,  1.11,     776,  0.05,   31317,  2.17
 121,-392.00,   30625,  1.06,    -260, -0.02,   30885,  2.14
 122,-391.00,   29714,  1.03,   -1014, -0.07,   30728,  2.13
 123,-390.00,   29051,  1.01,   -1381, -0.10,   30432,  2.11
 124,-389.00,   28661,  0.99,   -1603, -0.11,   30264,  2.10
 125,-388.00,   28400,  0.98,   -2301, -0.16,   30701,  2.13
 126,-387.00,   28198,  0.98,   -2930, -0.20,   31128,  2.16
 127,-386.00,   28804,  1.00,   -2614, -0.18,   31418,  2.18
 128,-385.00,   29512,  1.02,   -2248, -0.16,   31760,  2.20
 129,-384.00,   30814,  1.07,   -2062, -0.14,   32876,  2.28
 130,-383.00,   31880,  1.11,   -1999, -0.14,   33879,  2.35
 131,-382.00,   32971,  1.14,   -1941, -0.13,   34912,  2.42
 132,-381.00,   34408,  1.19,   -1875, -0.13,   36283,  2.52
 133,-380.00,   35842,  1.24,   -1645, -0.11,   37487,  2.60
 134,-379.00,   37635,  1.31,    -791, -0.05,   38426,  2.67
 135,-378.00,   38359,  1.33,    -338, -0.02,   38697,  2.68
 136,-377.00,   39439,  1.37,     239,  0.02,   39200,  2.72
 137,-376.00,   40122,  1.39,     879,  0.06,   39243,  2.72
 138,-375.00,   40479,  1.40,    1386,  0.10,   39093,  2.71
 139,-374.00,   41014,  1.42,    1736,  0.12,   39278,  2.72
 140,-373.00,   41538,  1.44,    2378,  0.16,   39160,  2.72
 141,-372.00,   42181,  1.46,    2933,  0.20,   39248,  2.72
 142,-371.00,   42742,  1.48,    3676,  0.25,   39066,  2.71
 143,-370.00,   43535,  1.51,    4639,  0.32,   38896,  2.70
 144,-369.00,   43956,  1.52,    5926,  0.41,   38030,  2.64
 145,-368.00,   43878,  1.52,    7267,  0.50,   36611,  2.54
 146,-367.00,   44220,  1.53,    8950,  0.62,   35270,  2.45
 147,-366.00,   44806,  1.55,   10460,  0.73,   34346,  2.38
 148,-365.00,   45241,  1.57,   12021,  0.83,   33220,  2.30
 149,-364.00,   46010,  1.60,   13882,  0.96,   32128,  2.23
 150,-363.00,   47388,  1.64,   16146,  1.12,   31242,  2.17
 151,-362.00,   48270,  1.67,   18335,  1.27,   29935,  2.08
 152,-361.00,   48916,  1.70,   20085,  1.39,   28831,  2.00
 153,-360.00,   49888,  1.73,   22010,  1.53,   27878,  1.93
 154,-359.00,   50003,  1.73,   23488,  1.63,   26515,  1.84
 155,-358.00,   50138,  1.74,   24811,  1.72,   25327,  1.76
 156,-357.00,   50600,  1.75,   26305,  1.82,   24295,  1.69
 157,-356.00,   50829,  1.76,   27598,  1.91,   23231,  1.61
 158,-355.00,   50371,  1.75,   28197,  1.96,   22174,  1.54
 159,-354.00,   49461,  1.72,   28318,  1.96,   21143,  1.47
 160,-353.00,   48109,  1.67,   28545,  1.98,   19564,  1.36
 161,-352.00,   46650,  1.62,   28926,  2.01,   17724,  1.23
 162,-351.00,   45875,  1.59,   29588,  2.05,   16287,  1.13
 163,-350.00,   45123,  1.56,   30355,  2.11,   14768,  1.02
 164,-349.00,   43448,  1.51,   30547,  2.12,   12901,  0.89
 165,-348.00,   41339,  1.43,   30597,  2.12,   10742,  0.75
 166,-347.00,   39207,  1.36,   30841,  2.14,    8366,  0.58
 167,-346.00,   37293,  1.29,   31550,  2.19,    5743,  0.40
 168,-345.00,   35070,  1.22,   32049,  2.22,    3021,  0.21
 169,-344.00,   32497,  1.13,   32193,  2.23,     304,  0.02
 170,-343.00,   30747,  1.07,   32817,  2.28,   -2070, -0.14
 171,-342.00,   28572,  0.99,   33430,  2.32,   -4858, -0.34
 172,-341.00,   26547,  0.92,   33955,  2.36,   -7408, -0.51
 173,-340.00,   24745,  0.86,   34674,  2.40,   -9929, -0.69
 174,-339.00,   23127,  0.80,   35103,  2.43,  -11976, -0.83
 175,-338.00,   21353,  0.74,   35000,  2.43,  -13647, -0.95
 176,-337.00,   19038,  0.66,   34477,  2.39,  -15439, -1.07
 177,-336.00,   17231,  0.60,   34020,  2.36,  -16789, -1.16
 178,-335.00,   14755,  0.51,   32728,  2.27,  -17973, -1.25
 179,-334.00,   12690,  0.44,   31129,  2.16,  -18439, -1.28
 180,-333.00,   10502,  0.36,   29395,  2.04,  -18893, -1.31
 181,-332.00,    8787,  0.30,   27945,  1.94,  -19158, -1.33
 182,-331.00,    6588,  0.23,   25707,  1.78,  -19119, -1.33
 183,-330.00,    5113,  0.18,   24015,  1.67,  -18902, -1.31
 184,-329.00,    3587,  0.12,   22406,  1.55,  -18819, -1.31
 185,-328.00,    2029,  0.07,   20445,  1.42,  -18416, -1.28
 186,-327.00,     560,  0.02,   18551,  1.29,  -17991, -1.25
 187,-326.00,    -877, -0.03,   16789,  1.16,  -17666, -1.23
 188,-325.00,   -2560, -0.09,   15016,  1.04,  -17576, -1.22
 189,-324.00,   -4134, -0.14,   13087,  0.91,  -17221, -1.19
 190,-323.00,   -5081, -0.18,   11829,  0.82,  -16910, -1.17
 191,-322.00,   -7139, -0.25,   10450,  0.72,  -17589, -1.22
 192,-321.00,   -8293, -0.29,    9072,  0.63,  -17365, -1.20
 193,-320.00,   -9292, -0.32,    7943,  0.55,  -17235, -1.20
 194,-319.00,  -10003, -0.35,    7208,  0.50,  -17211, -1.19
 195,-318.00,  -10871, -0.38,    6660,  0.46,  -17531, -1.22
 196,-317.00,  -11044, -0.38,    6498,  0.45,  -17542, -1.22
 197,-316.00,  -11550, -0.40,    6147,  0.43,  -17697, -1.23
 198,-315.00,  -12324, -0.43,    5736,  0.40,  -18060, -1.25
 199,-314.00,  -13269, -0.46,    5043,  0.35,  -18312, -1.27
 200,-313.00,  -13206, -0.46,    5235,  0.36,  -18441, -1.28
 201,-312.00,  -13518, -0.47,    5209,  0.36,  -18727, -1.30
 202,-311.00,  -14587, -0.51,    4297,  0.30,  -18884, -1.31
 203,-310.00,  -15242, -0.53,    3298,  0.23,  -18540, -1.29
 204,-309.00,  -15847, -0.55,    2690,  0.19,  -18537, -1.29
 205,-308.00,  -16599, -0.58,    2058,  0.14,  -18657, -1.29
 206,-307.00,  -16859, -0.58,    2024,  0.14,  -18883, -1.31
 207,-306.00,  -17346, -0.60,    1463,  0.10,  -18809, -1.30
 208,-305.00,  -18816, -0.65,      75,  0.00,  -18891, -1.31
 209,-304.00,  -20008, -0.69,   -1418, -0.10,  -18590, -1.29
 210,-303.00,  -20732, -0.72,   -2366, -0.16,  -18366, -1.27
 211,-302.00,  -21543, -0.75,   -3561, -0.25,  -17982, -1.25
 212,-301.00,  -22327, -0.77,   -5105, -0.35,  -17222, -1.19
 213,-300.00,  -23302, -0.81,   -6577, -0.46,  -16725, -1.16
 214,-299.00,  -23721, -0.82,   -7601, -0.53,  -16120, -1.12
 215,-298.00,  -24713, -0.86,   -8978, -0.62,  -15735, -1.09
 216,-297.00,  -26272, -0.91,  -10699, -0.74,  -15573, -1.08
 217,-296.00,  -27875, -0.97,  -12064, -0.84,  -15811, -1.10
 218,-295.00,  -29946, -1.04,  -14023, -0.97,  -15923, -1.10
 219,-294.00,  -31937, -1.11,  -16143, -1.12,  -15794, -1.10
 220,-293.00,  -33719, -1.17,  -18100, -1.26,  -15619, -1.08
 221,-292.00,  -35581, -1.23,  -20223, -1.40,  -15358, -1.07
 222,-291.00,  -37184, -1.29,  -21845, -1.52,  -15339, -1.06
 223,-290.00,  -38764, -1.34,  -23068, -1.60,  -15696, -1.09
 224,-289.00,  -40811, -1.42,  -24681, -1.71,  -16130, -1.12
 225,-288.00,  -43306, -1.50,  -26931, -1.87,  -16375, -1.14
 226,-287.00,  -45930, -1.59,  -29359, -2.04,  -16571, -1.15
 227,-286.00,  -48418, -1.68,  -31538, -2.19,  -16880, -1.17
 228,-285.00,  -51273, -1.78,  -33755, -2.34,  -17518, -1.22
 229,-284.00,  -54046, -1.87,  -35974, -2.50,  -18072, -1.25
 230,-283.00,  -57207, -1.98,  -38322, -2.66,  -18885, -1.31
 231,-282.00,  -60590, -2.10,  -40716, -2.82,  -19874, -1.38
 232,-281.00,  -64175, -2.23,  -43813, -3.04,  -20362, -1.41
 233,-280.00,  -67168, -2.33,  -46562, -3.23,  -20606, -1.43
 234,-279.00,  -70180, -2.43,  -48962, -3.40,  -21218, -1.47
 235,-278.00,  -73457, -2.55,  -51831, -3.60,  -21626, -1.50
 236,-277.00,  -75460, -2.62,  -54110, -3.75,  -21350, -1.48
 237,-276.00,  -77665, -2.69,  -56115, -3.89,  -21550, -1.49
 238,-275.00,  -80056, -2.78,  -57836, -4.01,  -22220, -1.54
 239,-274.00,  -81944, -2.84,  -59603, -4.13,  -22341, -1.55
 240,-273.00,  -83443, -2.89,  -60828, -4.22,  -22615, -1.57
 241,-272.00,  -85687, -2.97,  -62290, -4.32,  -23397, -1.62
 242,-271.00,  -88719, -3.08,  -64670, -4.49,  -24049, -1.67
 243,-270.00,  -91235, -3.16,  -66998, -4.65,  -24237, -1.68
 244,-269.00,  -93586, -3.25,  -68799, -4.77,  -24787, -1.72
