-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197501
File Name:,ADLP70B.12
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,61
Artifacts:,4
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 800,287.00, 858,345.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   31531,  3.16,   28624,  5.82,    2907,  0.59
 117,-396.00,   27566,  2.76,   27609,  5.62,     -43, -0.00
 118,-395.00,   25087,  2.51,   27768,  5.65,   -2681, -0.55
 119,-394.00,   23749,  2.38,   27617,  5.62,   -3868, -0.79
 120,-393.00,   23435,  2.34,   27548,  5.60,   -4113, -0.84
 121,-392.00,   23223,  2.32,   28057,  5.71,   -4834, -0.98
 122,-391.00,   21008,  2.10,   27918,  5.68,   -6910, -1.41
 123,-390.00,   19221,  1.92,   27874,  5.67,   -8653, -1.76
 124,-389.00,   16670,  1.67,   27275,  5.55,  -10605, -2.16
 125,-388.00,   15946,  1.60,   26951,  5.48,  -11005, -2.24
 126,-387.00,   16498,  1.65,   27319,  5.56,  -10821, -2.20
 127,-386.00,   17843,  1.79,   28818,  5.86,  -10975, -2.23
 128,-385.00,   17421,  1.74,   30175,  6.14,  -12754, -2.59
 129,-384.00,   15890,  1.59,   30381,  6.18,  -14491, -2.95
 130,-383.00,   15996,  1.60,   30421,  6.19,  -14425, -2.93
 131,-382.00,   16739,  1.67,   30213,  6.15,  -13474, -2.74
 132,-381.00,   17183,  1.72,   30229,  6.15,  -13046, -2.65
 133,-380.00,   17621,  1.76,   31184,  6.34,  -13563, -2.76
 134,-379.00,   16424,  1.64,   31328,  6.37,  -14904, -3.03
 135,-378.00,   15762,  1.58,   31265,  6.36,  -15503, -3.15
 136,-377.00,   17204,  1.72,   31706,  6.45,  -14502, -2.95
 137,-376.00,   19948,  2.00,   33054,  6.73,  -13106, -2.67
 138,-375.00,   21143,  2.12,   33768,  6.87,  -12625, -2.57
 139,-374.00,   22047,  2.21,   34612,  7.04,  -12565, -2.56
 140,-373.00,   23307,  2.33,   35506,  7.22,  -12199, -2.48
 141,-372.00,   23966,  2.40,   35607,  7.24,  -11641, -2.37
 142,-371.00,   26256,  2.63,   36118,  7.35,   -9862, -2.01
 143,-370.00,   28747,  2.88,   36576,  7.44,   -7829, -1.59
 144,-369.00,   30280,  3.03,   36722,  7.47,   -6442, -1.31
 145,-368.00,   30697,  3.07,   36099,  7.34,   -5402, -1.10
 146,-367.00,   31082,  3.11,   35628,  7.25,   -4546, -0.92
 147,-366.00,   32909,  3.29,   35737,  7.27,   -2828, -0.58
 148,-365.00,   33385,  3.34,   35289,  7.18,   -1904, -0.39
 149,-364.00,   33811,  3.38,   35111,  7.14,   -1300, -0.26
 150,-363.00,   33190,  3.32,   35106,  7.14,   -1916, -0.39
 151,-362.00,   32057,  3.21,   34830,  7.09,   -2773, -0.56
 152,-361.00,   31327,  3.13,   33473,  6.81,   -2146, -0.44
 153,-360.00,   31084,  3.11,   32860,  6.69,   -1776, -0.36
 154,-359.00,   31780,  3.18,   32950,  6.70,   -1170, -0.24
 155,-358.00,   29981,  3.00,   31374,  6.38,   -1393, -0.28
 156,-357.00,   28408,  2.84,   30251,  6.15,   -1843, -0.37
 157,-356.00,   26107,  2.61,   28999,  5.90,   -2892, -0.59
 158,-355.00,   25478,  2.55,   28688,  5.84,   -3210, -0.65
 159,-354.00,   27836,  2.79,   29584,  6.02,   -1748, -0.36
 160,-353.00,   29135,  2.92,   30431,  6.19,   -1296, -0.26
 161,-352.00,   29319,  2.93,   30877,  6.28,   -1558, -0.32
 162,-351.00,   27357,  2.74,   29723,  6.05,   -2366, -0.48
 163,-350.00,   25813,  2.58,   28180,  5.73,   -2367, -0.48
 164,-349.00,   26249,  2.63,   26820,  5.46,    -571, -0.12
 165,-348.00,   25852,  2.59,   25266,  5.14,     586,  0.12
 166,-347.00,   25243,  2.53,   24441,  4.97,     802,  0.16
 167,-346.00,   22899,  2.29,   23460,  4.77,    -561, -0.11
 168,-345.00,   20212,  2.02,   21374,  4.35,   -1162, -0.24
 169,-344.00,   19010,  1.90,   19304,  3.93,    -294, -0.06
 170,-343.00,   19221,  1.92,   18453,  3.75,     768,  0.16
 171,-342.00,   21093,  2.11,   19748,  4.02,    1345,  0.27
 172,-341.00,   21636,  2.16,   20616,  4.19,    1020,  0.21
 173,-340.00,   21145,  2.12,   20193,  4.11,     952,  0.19
 174,-339.00,   20200,  2.02,   19225,  3.91,     975,  0.20
 175,-338.00,   21290,  2.13,   18846,  3.83,    2444,  0.50
 176,-337.00,   25214,  2.52,   19683,  4.00,    5531,  1.13
 177,-336.00,   29189,  2.92,   21076,  4.29,    8113,  1.65
 178,-335.00,   31790,  3.18,   22218,  4.52,    9572,  1.95
 179,-334.00,   32461,  3.25,   22109,  4.50,   10352,  2.11
 180,-333.00,   34396,  3.44,   22130,  4.50,   12266,  2.50
 181,-332.00,   36942,  3.70,   22863,  4.65,   14079,  2.86
 182,-331.00,   38897,  3.89,   23265,  4.73,   15632,  3.18
 183,-330.00,   39679,  3.97,   23271,  4.73,   16408,  3.34
 184,-329.00,   39135,  3.92,   23021,  4.68,   16114,  3.28
 185,-328.00,   38346,  3.84,   22128,  4.50,   16218,  3.30
 186,-327.00,   37890,  3.79,   20713,  4.21,   17177,  3.49
 187,-326.00,   38873,  3.89,   20094,  4.09,   18779,  3.82
 188,-325.00,   38133,  3.82,   19161,  3.90,   18972,  3.86
 189,-324.00,   36221,  3.62,   17777,  3.62,   18444,  3.75
 190,-323.00,   35498,  3.55,   17247,  3.51,   18251,  3.71
 191,-322.00,   33212,  3.32,   15575,  3.17,   17637,  3.59
 192,-321.00,   33322,  3.33,   14750,  3.00,   18572,  3.78
 193,-320.00,   34617,  3.46,   14991,  3.05,   19626,  3.99
 194,-319.00,   35688,  3.57,   15950,  3.25,   19738,  4.02
 195,-318.00,   36279,  3.63,   16555,  3.37,   19724,  4.01
 196,-317.00,   35096,  3.51,   15589,  3.17,   19507,  3.97
 197,-316.00,   34512,  3.45,   14254,  2.90,   20258,  4.12
 198,-315.00,   33847,  3.39,   12862,  2.62,   20985,  4.27
 199,-314.00,   33183,  3.32,   12084,  2.46,   21099,  4.29
 200,-313.00,   32399,  3.24,   12032,  2.45,   20367,  4.14
 201,-312.00,   30828,  3.08,   11483,  2.34,   19345,  3.94
 202,-311.00,   28548,  2.86,   10004,  2.04,   18544,  3.77
 203,-310.00,   27437,  2.75,    8442,  1.72,   18995,  3.86
 204,-309.00,   28071,  2.81,    8254,  1.68,   19817,  4.03
 205,-308.00,   27757,  2.78,    8240,  1.68,   19517,  3.97
 206,-307.00,   26312,  2.63,    7882,  1.60,   18430,  3.75
 207,-306.00,   24948,  2.50,    7918,  1.61,   17030,  3.46
 208,-305.00,   23441,  2.35,    7269,  1.48,   16172,  3.29
 209,-304.00,   22914,  2.29,    6017,  1.22,   16897,  3.44
 210,-303.00,   22416,  2.24,    5205,  1.06,   17211,  3.50
 211,-302.00,   20051,  2.01,    4013,  0.82,   16038,  3.26
 212,-301.00,   16715,  1.67,    1751,  0.36,   14964,  3.04
 213,-300.00,   14792,  1.48,    -106, -0.02,   14898,  3.03
 214,-299.00,   14854,  1.49,    -660, -0.13,   15514,  3.16
 215,-298.00,   13854,  1.39,   -1505, -0.31,   15359,  3.12
 216,-297.00,   11945,  1.20,   -2521, -0.51,   14466,  2.94
 217,-296.00,    9399,  0.94,   -3363, -0.68,   12762,  2.60
 218,-295.00,    6535,  0.65,   -4534, -0.92,   11069,  2.25
 219,-294.00,    3630,  0.36,   -7188, -1.46,   10818,  2.20
 220,-293.00,    2291,  0.23,   -9053, -1.84,   11344,  2.31
 221,-292.00,    1464,  0.15,   -9854, -2.00,   11318,  2.30
 222,-291.00,    -947, -0.09,  -10509, -2.14,    9562,  1.95
 223,-290.00,   -3126, -0.31,  -10812, -2.20,    7686,  1.56
 224,-289.00,   -4336, -0.43,  -11067, -2.25,    6731,  1.37
 225,-288.00,   -4364, -0.44,  -11067, -2.25,    6703,  1.36
 226,-287.00,   -4085, -0.41,  -11555, -2.35,    7470,  1.52
 227,-286.00,   -2221, -0.22,  -10476, -2.13,    8255,  1.68
 228,-285.00,   -1759, -0.18,   -9636, -1.96,    7877,  1.60
 229,-284.00,   -3156, -0.32,  -10470, -2.13,    7314,  1.49
 230,-283.00,   -4946, -0.49,  -11340, -2.31,    6394,  1.30
 231,-282.00,   -5379, -0.54,  -11503, -2.34,    6124,  1.25
 232,-281.00,   -4409, -0.44,  -11134, -2.27,    6725,  1.37
 233,-280.00,   -3966, -0.40,  -10819, -2.20,    6853,  1.39
 234,-279.00,   -4628, -0.46,  -10647, -2.17,    6019,  1.22
 235,-278.00,   -4570, -0.46,  -10931, -2.22,    6361,  1.29
 236,-277.00,   -4677, -0.47,  -11513, -2.34,    6836,  1.39
 237,-276.00,   -4190, -0.42,  -11662, -2.37,    7472,  1.52
 238,-275.00,   -4070, -0.41,  -11689, -2.38,    7619,  1.55
 239,-274.00,   -4474, -0.45,  -10578, -2.15,    6104,  1.24
 240,-273.00,   -4364, -0.44,   -9369, -1.91,    5005,  1.02
 241,-272.00,   -3521, -0.35,   -8485, -1.73,    4964,  1.01
 242,-271.00,   -1114, -0.11,   -7279, -1.48,    6165,  1.25
 243,-270.00,     992,  0.10,   -6111, -1.24,    7103,  1.45
 244,-269.00,    1874,  0.19,   -5178, -1.05,    7052,  1.43
 245,-268.00,    2208,  0.22,   -4282, -0.87,    6490,  1.32
 246,-267.00,    1579,  0.16,   -4395, -0.89,    5974,  1.22
 247,-266.00,    3646,  0.36,   -2870, -0.58,    6516,  1.33
 248,-265.00,    4808,  0.48,   -1524, -0.31,    6332,  1.29
