-----------------------------------------------------------------------------------
Identifier:,IHS5922-20197T01
File Name:,PPLP70B.17
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 845,332.00, 905,392.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,      77,  0.00,      37,  0.00,      40,  0.00
 111,-402.00,    -144, -0.01,     -73, -0.01,     -71, -0.01
 112,-401.00,    -465, -0.05,    -221, -0.04,    -244, -0.05
 113,-400.00,    -353, -0.04,    -141, -0.03,    -212, -0.04
 114,-399.00,     692,  0.07,     381,  0.08,     311,  0.06
 115,-398.00,    2915,  0.30,    1407,  0.29,    1508,  0.31
 116,-397.00,    6098,  0.62,    2784,  0.57,    3314,  0.67
 117,-396.00,    8736,  0.89,    3746,  0.76,    4990,  1.02
 118,-395.00,   10301,  1.05,    4048,  0.82,    6253,  1.27
 119,-394.00,   10773,  1.10,    3683,  0.75,    7090,  1.44
 120,-393.00,   10451,  1.06,    2770,  0.56,    7681,  1.56
 121,-392.00,    9844,  1.00,    1560,  0.32,    8284,  1.69
 122,-391.00,    9294,  0.95,     322,  0.07,    8972,  1.83
 123,-390.00,    8555,  0.87,    -960, -0.20,    9515,  1.94
 124,-389.00,    7770,  0.79,   -2120, -0.43,    9890,  2.01
 125,-388.00,    6954,  0.71,   -3153, -0.64,   10107,  2.06
 126,-387.00,    6057,  0.62,   -4182, -0.85,   10239,  2.08
 127,-386.00,    5006,  0.51,   -5335, -1.09,   10341,  2.10
 128,-385.00,    3696,  0.38,   -6659, -1.35,   10355,  2.11
 129,-384.00,    2187,  0.22,   -8098, -1.65,   10285,  2.09
 130,-383.00,     827,  0.08,   -9387, -1.91,   10214,  2.08
 131,-382.00,    -111, -0.01,  -10332, -2.10,   10221,  2.08
 132,-381.00,    -570, -0.06,  -10937, -2.23,   10367,  2.11
 133,-380.00,    -720, -0.07,  -11364, -2.31,   10644,  2.17
 134,-379.00,    -806, -0.08,  -11762, -2.39,   10956,  2.23
 135,-378.00,    -910, -0.09,  -12117, -2.47,   11207,  2.28
 136,-377.00,    -803, -0.08,  -12145, -2.47,   11342,  2.31
 137,-376.00,    -342, -0.03,  -11649, -2.37,   11307,  2.30
 138,-375.00,     338,  0.03,  -10729, -2.18,   11067,  2.25
 139,-374.00,    1059,  0.11,   -9689, -1.97,   10748,  2.19
 140,-373.00,    1693,  0.17,   -8808, -1.79,   10501,  2.14
 141,-372.00,    2181,  0.22,   -8194, -1.67,   10375,  2.11
 142,-371.00,    2499,  0.25,   -7720, -1.57,   10219,  2.08
 143,-370.00,    2584,  0.26,   -7203, -1.47,    9787,  1.99
 144,-369.00,    2351,  0.24,   -6531, -1.33,    8882,  1.81
 145,-368.00,    1953,  0.20,   -5676, -1.15,    7629,  1.55
 146,-367.00,    1655,  0.17,   -4686, -0.95,    6341,  1.29
 147,-366.00,    1640,  0.17,   -3694, -0.75,    5334,  1.09
 148,-365.00,    1770,  0.18,   -2897, -0.59,    4667,  0.95
 149,-364.00,    1781,  0.18,   -2413, -0.49,    4194,  0.85
 150,-363.00,    1320,  0.13,   -2249, -0.46,    3569,  0.73
 151,-362.00,     270,  0.03,   -2245, -0.46,    2515,  0.51
 152,-361.00,   -1205, -0.12,   -2245, -0.46,    1040,  0.21
 153,-360.00,   -2847, -0.29,   -2230, -0.45,    -617, -0.13
 154,-359.00,   -4397, -0.45,   -2267, -0.46,   -2130, -0.43
 155,-358.00,   -5600, -0.57,   -2389, -0.49,   -3211, -0.65
 156,-357.00,   -6432, -0.65,   -2552, -0.52,   -3880, -0.79
 157,-356.00,   -6941, -0.71,   -2581, -0.53,   -4360, -0.89
 158,-355.00,   -7312, -0.74,   -2421, -0.49,   -4891, -1.00
 159,-354.00,   -7710, -0.78,   -2073, -0.42,   -5637, -1.15
 160,-353.00,   -8143, -0.83,   -1558, -0.32,   -6585, -1.34
 161,-352.00,   -8600, -0.87,   -1018, -0.21,   -7582, -1.54
 162,-351.00,   -9094, -0.93,    -638, -0.13,   -8456, -1.72
 163,-350.00,   -9638, -0.98,    -521, -0.11,   -9117, -1.85
 164,-349.00,  -10281, -1.05,    -736, -0.15,   -9545, -1.94
 165,-348.00,  -10859, -1.10,   -1153, -0.23,   -9706, -1.97
 166,-347.00,  -11150, -1.13,   -1587, -0.32,   -9563, -1.95
 167,-346.00,  -11117, -1.13,   -1987, -0.40,   -9130, -1.86
 168,-345.00,  -10900, -1.11,   -2377, -0.48,   -8523, -1.73
 169,-344.00,  -10747, -1.09,   -2718, -0.55,   -8029, -1.63
 170,-343.00,  -10768, -1.10,   -2947, -0.60,   -7821, -1.59
 171,-342.00,  -10921, -1.11,   -3004, -0.61,   -7917, -1.61
 172,-341.00,  -11093, -1.13,   -2867, -0.58,   -8226, -1.67
 173,-340.00,  -11254, -1.14,   -2588, -0.53,   -8666, -1.76
 174,-339.00,  -11439, -1.16,   -2237, -0.46,   -9202, -1.87
 175,-338.00,  -11739, -1.19,   -1922, -0.39,   -9817, -2.00
 176,-337.00,  -12111, -1.23,   -1762, -0.36,  -10349, -2.11
 177,-336.00,  -12470, -1.27,   -1819, -0.37,  -10651, -2.17
 178,-335.00,  -12771, -1.30,   -2020, -0.41,  -10751, -2.19
 179,-334.00,  -13091, -1.33,   -2222, -0.45,  -10869, -2.21
 180,-333.00,  -13435, -1.37,   -2301, -0.47,  -11134, -2.27
 181,-332.00,  -13761, -1.40,   -2266, -0.46,  -11495, -2.34
 182,-331.00,  -13941, -1.42,   -2142, -0.44,  -11799, -2.40
 183,-330.00,  -13821, -1.41,   -1945, -0.40,  -11876, -2.42
 184,-329.00,  -13457, -1.37,   -1693, -0.34,  -11764, -2.39
 185,-328.00,  -13094, -1.33,   -1499, -0.30,  -11595, -2.36
 186,-327.00,  -12951, -1.32,   -1514, -0.31,  -11437, -2.33
 187,-326.00,  -13066, -1.33,   -1755, -0.36,  -11311, -2.30
 188,-325.00,  -13322, -1.36,   -2055, -0.42,  -11267, -2.29
 189,-324.00,  -13523, -1.38,   -2236, -0.45,  -11287, -2.30
 190,-323.00,  -13638, -1.39,   -2233, -0.45,  -11405, -2.32
 191,-322.00,  -13791, -1.40,   -2187, -0.44,  -11604, -2.36
 192,-321.00,  -14249, -1.45,   -2349, -0.48,  -11900, -2.42
 193,-320.00,  -15133, -1.54,   -2838, -0.58,  -12295, -2.50
 194,-319.00,  -16351, -1.66,   -3626, -0.74,  -12725, -2.59
 195,-318.00,  -17762, -1.81,   -4659, -0.95,  -13103, -2.67
 196,-317.00,  -19288, -1.96,   -5887, -1.20,  -13401, -2.73
 197,-316.00,  -21013, -2.14,   -7260, -1.48,  -13753, -2.80
 198,-315.00,  -23157, -2.36,   -8741, -1.78,  -14416, -2.93
 199,-314.00,  -25803, -2.62,  -10281, -2.09,  -15522, -3.16
 200,-313.00,  -28682, -2.92,  -11741, -2.39,  -16941, -3.45
 201,-312.00,  -31378, -3.19,  -13009, -2.65,  -18369, -3.74
 202,-311.00,  -33479, -3.41,  -14045, -2.86,  -19434, -3.95
 203,-310.00,  -34965, -3.56,  -14932, -3.04,  -20033, -4.08
 204,-309.00,  -36147, -3.68,  -15825, -3.22,  -20322, -4.13
 205,-308.00,  -37394, -3.80,  -16880, -3.43,  -20514, -4.17
 206,-307.00,  -38883, -3.96,  -18124, -3.69,  -20759, -4.22
 207,-306.00,  -40508, -4.12,  -19479, -3.96,  -21029, -4.28
 208,-305.00,  -41940, -4.27,  -20779, -4.23,  -21161, -4.31
 209,-304.00,  -42969, -4.37,  -21940, -4.46,  -21029, -4.28
 210,-303.00,  -43465, -4.42,  -22871, -4.65,  -20594, -4.19
 211,-302.00,  -43356, -4.41,  -23429, -4.77,  -19927, -4.05
 212,-301.00,  -42736, -4.35,  -23611, -4.80,  -19125, -3.89
 213,-300.00,  -41724, -4.24,  -23489, -4.78,  -18235, -3.71
 214,-299.00,  -40360, -4.11,  -23121, -4.70,  -17239, -3.51
 215,-298.00,  -38682, -3.94,  -22642, -4.61,  -16040, -3.26
 216,-297.00,  -36743, -3.74,  -22145, -4.51,  -14598, -2.97
 217,-296.00,  -34712, -3.53,  -21628, -4.40,  -13084, -2.66
 218,-295.00,  -32890, -3.35,  -21180, -4.31,  -11710, -2.38
 219,-294.00,  -31467, -3.20,  -20842, -4.24,  -10625, -2.16
 220,-293.00,  -30298, -3.08,  -20544, -4.18,   -9754, -1.98
 221,-292.00,  -29076, -2.96,  -20186, -4.11,   -8890, -1.81
 222,-291.00,  -27443, -2.79,  -19599, -3.99,   -7844, -1.60
 223,-290.00,  -25267, -2.57,  -18643, -3.79,   -6624, -1.35
 224,-289.00,  -22505, -2.29,  -17187, -3.50,   -5318, -1.08
 225,-288.00,  -19080, -1.94,  -15119, -3.08,   -3961, -0.81
 226,-287.00,  -14979, -1.52,  -12481, -2.54,   -2498, -0.51
 227,-286.00,  -10502, -1.07,   -9515, -1.94,    -987, -0.20
 228,-285.00,   -6123, -0.62,   -6567, -1.34,     444,  0.09
 229,-284.00,   -2338, -0.24,   -3977, -0.81,    1639,  0.33
 230,-283.00,     768,  0.08,   -1726, -0.35,    2494,  0.51
 231,-282.00,    3490,  0.36,     465,  0.09,    3025,  0.62
 232,-281.00,    6198,  0.63,    2864,  0.58,    3334,  0.68
 233,-280.00,    9029,  0.92,    5495,  1.12,    3534,  0.72
 234,-279.00,   11876,  1.21,    8144,  1.66,    3732,  0.76
 235,-278.00,   14573,  1.48,   10505,  2.14,    4068,  0.83
 236,-277.00,   17129,  1.74,   12488,  2.54,    4641,  0.94
 237,-276.00,   19507,  1.98,   14166,  2.88,    5341,  1.09
 238,-275.00,   21664,  2.20,   15701,  3.19,    5963,  1.21
 239,-274.00,   23543,  2.39,   17156,  3.49,    6387,  1.30
 240,-273.00,   25094,  2.55,   18500,  3.76,    6594,  1.34
 241,-272.00,   26358,  2.68,   19655,  4.00,    6703,  1.36
 242,-271.00,   27467,  2.79,   20556,  4.18,    6911,  1.41
 243,-270.00,   28351,  2.88,   21077,  4.29,    7274,  1.48
