-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018A101
File Name:,BORP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,15
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 867,354.00, 892,379.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -16704, -1.70,    1374,  0.28,  -18078, -3.68
 117,-396.00,  -17321, -1.76,     908,  0.18,  -18229, -3.71
 118,-395.00,  -17983, -1.83,     328,  0.07,  -18311, -3.73
 119,-394.00,  -18288, -1.86,       2,  0.00,  -18290, -3.72
 120,-393.00,  -19110, -1.94,    -487, -0.10,  -18623, -3.79
 121,-392.00,  -20274, -2.06,   -1109, -0.23,  -19165, -3.90
 122,-391.00,  -21459, -2.18,   -1710, -0.35,  -19749, -4.02
 123,-390.00,  -22356, -2.27,   -2025, -0.41,  -20331, -4.14
 124,-389.00,  -22636, -2.30,   -2071, -0.42,  -20565, -4.18
 125,-388.00,  -22945, -2.33,   -2057, -0.42,  -20888, -4.25
 126,-387.00,  -23635, -2.40,   -2043, -0.42,  -21592, -4.39
 127,-386.00,  -24672, -2.51,   -2264, -0.46,  -22408, -4.56
 128,-385.00,  -25535, -2.60,   -2434, -0.50,  -23101, -4.70
 129,-384.00,  -26487, -2.69,   -2620, -0.53,  -23867, -4.86
 130,-383.00,  -27429, -2.79,   -2937, -0.60,  -24492, -4.98
 131,-382.00,  -28101, -2.86,   -3186, -0.65,  -24915, -5.07
 132,-381.00,  -28294, -2.88,   -3209, -0.65,  -25085, -5.10
 133,-380.00,  -28573, -2.91,   -3133, -0.64,  -25440, -5.18
 134,-379.00,  -29160, -2.97,   -3230, -0.66,  -25930, -5.28
 135,-378.00,  -29790, -3.03,   -3374, -0.69,  -26416, -5.37
 136,-377.00,  -29983, -3.05,   -3570, -0.73,  -26413, -5.37
 137,-376.00,  -29673, -3.02,   -3733, -0.76,  -25940, -5.28
 138,-375.00,  -29096, -2.96,   -3581, -0.73,  -25515, -5.19
 139,-374.00,  -28412, -2.89,   -3325, -0.68,  -25087, -5.10
 140,-373.00,  -27819, -2.83,   -3165, -0.64,  -24654, -5.02
 141,-372.00,  -27599, -2.81,   -3377, -0.69,  -24222, -4.93
 142,-371.00,  -27393, -2.79,   -3355, -0.68,  -24038, -4.89
 143,-370.00,  -26894, -2.74,   -3047, -0.62,  -23847, -4.85
 144,-369.00,  -26197, -2.66,   -2600, -0.53,  -23597, -4.80
 145,-368.00,  -24986, -2.54,   -1802, -0.37,  -23184, -4.72
 146,-367.00,  -23436, -2.38,    -890, -0.18,  -22546, -4.59
 147,-366.00,  -21435, -2.18,     177,  0.04,  -21612, -4.40
 148,-365.00,  -19200, -1.95,    1265,  0.26,  -20465, -4.16
 149,-364.00,  -17293, -1.76,    2292,  0.47,  -19585, -3.98
 150,-363.00,  -14990, -1.52,    3661,  0.74,  -18651, -3.79
 151,-362.00,  -12961, -1.32,    4824,  0.98,  -17785, -3.62
 152,-361.00,  -11080, -1.13,    5962,  1.21,  -17042, -3.47
 153,-360.00,   -8955, -0.91,    7369,  1.50,  -16324, -3.32
 154,-359.00,   -6976, -0.71,    8787,  1.79,  -15763, -3.21
 155,-358.00,   -4544, -0.46,   10434,  2.12,  -14978, -3.05
 156,-357.00,   -1874, -0.19,   12242,  2.49,  -14116, -2.87
 157,-356.00,     553,  0.06,   14034,  2.86,  -13481, -2.74
 158,-355.00,    2783,  0.28,   15785,  3.21,  -13002, -2.65
 159,-354.00,    4963,  0.50,   17486,  3.56,  -12523, -2.55
 160,-353.00,    7295,  0.74,   19309,  3.93,  -12014, -2.44
 161,-352.00,    9585,  0.98,   21167,  4.31,  -11582, -2.36
 162,-351.00,   11939,  1.21,   23129,  4.71,  -11190, -2.28
 163,-350.00,   14135,  1.44,   25062,  5.10,  -10927, -2.22
 164,-349.00,   16572,  1.69,   26917,  5.48,  -10345, -2.10
 165,-348.00,   18697,  1.90,   28492,  5.80,   -9795, -1.99
 166,-347.00,   20518,  2.09,   30019,  6.11,   -9501, -1.93
 167,-346.00,   22426,  2.28,   31695,  6.45,   -9269, -1.89
 168,-345.00,   24085,  2.45,   33129,  6.74,   -9044, -1.84
 169,-344.00,   25889,  2.63,   34491,  7.02,   -8602, -1.75
 170,-343.00,   28013,  2.85,   35865,  7.30,   -7852, -1.60
 171,-342.00,   29691,  3.02,   36867,  7.50,   -7176, -1.46
 172,-341.00,   31076,  3.16,   37379,  7.61,   -6303, -1.28
 173,-340.00,   32086,  3.26,   37500,  7.63,   -5414, -1.10
 174,-339.00,   33321,  3.39,   37776,  7.69,   -4455, -0.91
 175,-338.00,   34792,  3.54,   38103,  7.75,   -3311, -0.67
 176,-337.00,   36229,  3.69,   38475,  7.83,   -2246, -0.46
 177,-336.00,   37649,  3.83,   38852,  7.90,   -1203, -0.24
 178,-335.00,   39084,  3.98,   39421,  8.02,    -337, -0.07
 179,-334.00,   40557,  4.13,   39862,  8.11,     695,  0.14
 180,-333.00,   41707,  4.24,   40079,  8.15,    1628,  0.33
 181,-332.00,   43052,  4.38,   40453,  8.23,    2599,  0.53
 182,-331.00,   44677,  4.54,   40857,  8.31,    3820,  0.78
 183,-330.00,   45957,  4.68,   40992,  8.34,    4965,  1.01
 184,-329.00,   47033,  4.78,   41161,  8.37,    5872,  1.19
 185,-328.00,   48115,  4.89,   41365,  8.42,    6750,  1.37
 186,-327.00,   49273,  5.01,   41423,  8.43,    7850,  1.60
 187,-326.00,   50512,  5.14,   41598,  8.46,    8914,  1.81
 188,-325.00,   51592,  5.25,   41715,  8.49,    9877,  2.01
 189,-324.00,   52292,  5.32,   41548,  8.45,   10744,  2.19
 190,-323.00,   52819,  5.37,   41245,  8.39,   11574,  2.35
 191,-322.00,   53533,  5.45,   41015,  8.34,   12518,  2.55
 192,-321.00,   54358,  5.53,   40908,  8.32,   13450,  2.74
 193,-320.00,   54875,  5.58,   40683,  8.28,   14192,  2.89
 194,-319.00,   54826,  5.58,   40164,  8.17,   14662,  2.98
 195,-318.00,   54286,  5.52,   39403,  8.02,   14883,  3.03
 196,-317.00,   53767,  5.47,   38678,  7.87,   15089,  3.07
 197,-316.00,   53491,  5.44,   38138,  7.76,   15353,  3.12
 198,-315.00,   53394,  5.43,   37749,  7.68,   15645,  3.18
 199,-314.00,   53521,  5.44,   37556,  7.64,   15965,  3.25
 200,-313.00,   53828,  5.48,   37549,  7.64,   16279,  3.31
 201,-312.00,   53625,  5.46,   37252,  7.58,   16373,  3.33
 202,-311.00,   53404,  5.43,   36959,  7.52,   16445,  3.35
 203,-310.00,   52987,  5.39,   36411,  7.41,   16576,  3.37
 204,-309.00,   52634,  5.35,   35869,  7.30,   16765,  3.41
 205,-308.00,   52560,  5.35,   35512,  7.23,   17048,  3.47
 206,-307.00,   52712,  5.36,   35225,  7.17,   17487,  3.56
 207,-306.00,   52797,  5.37,   34777,  7.08,   18020,  3.67
 208,-305.00,   53050,  5.40,   34312,  6.98,   18738,  3.81
 209,-304.00,   53300,  5.42,   33897,  6.90,   19403,  3.95
 210,-303.00,   53262,  5.42,   33283,  6.77,   19979,  4.06
 211,-302.00,   53019,  5.39,   32862,  6.69,   20157,  4.10
 212,-301.00,   52437,  5.33,   32329,  6.58,   20108,  4.09
 213,-300.00,   51483,  5.24,   31478,  6.40,   20005,  4.07
 214,-299.00,   50444,  5.13,   30415,  6.19,   20029,  4.08
 215,-298.00,   49616,  5.05,   29372,  5.98,   20244,  4.12
 216,-297.00,   48310,  4.91,   28008,  5.70,   20302,  4.13
 217,-296.00,   46351,  4.72,   26104,  5.31,   20247,  4.12
 218,-295.00,   44349,  4.51,   24203,  4.92,   20146,  4.10
 219,-294.00,   42359,  4.31,   22351,  4.55,   20008,  4.07
 220,-293.00,   39910,  4.06,   20231,  4.12,   19679,  4.00
 221,-292.00,   37400,  3.80,   18107,  3.68,   19293,  3.93
 222,-291.00,   34478,  3.51,   15572,  3.17,   18906,  3.85
 223,-290.00,   31048,  3.16,   12592,  2.56,   18456,  3.75
 224,-289.00,   27404,  2.79,    9429,  1.92,   17975,  3.66
 225,-288.00,   24041,  2.45,    6458,  1.31,   17583,  3.58
 226,-287.00,   20829,  2.12,    3696,  0.75,   17133,  3.49
 227,-286.00,   17600,  1.79,    1141,  0.23,   16459,  3.35
 228,-285.00,   14306,  1.46,   -1254, -0.26,   15560,  3.17
 229,-284.00,   11031,  1.12,   -3642, -0.74,   14673,  2.99
 230,-283.00,    7440,  0.76,   -6335, -1.29,   13775,  2.80
 231,-282.00,    3930,  0.40,   -9014, -1.83,   12944,  2.63
 232,-281.00,     165,  0.02,  -12113, -2.46,   12278,  2.50
 233,-280.00,   -3369, -0.34,  -15094, -3.07,   11725,  2.39
 234,-279.00,   -6351, -0.65,  -17837, -3.63,   11486,  2.34
 235,-278.00,   -9440, -0.96,  -20486, -4.17,   11046,  2.25
 236,-277.00,  -12002, -1.22,  -22405, -4.56,   10403,  2.12
 237,-276.00,  -14328, -1.46,  -24208, -4.93,    9880,  2.01
 238,-275.00,  -16152, -1.64,  -25765, -5.24,    9613,  1.96
 239,-274.00,  -17330, -1.76,  -26788, -5.45,    9458,  1.92
 240,-273.00,  -18373, -1.87,  -27704, -5.64,    9331,  1.90
 241,-272.00,  -19135, -1.95,  -28351, -5.77,    9216,  1.88
 242,-271.00,  -19895, -2.02,  -29206, -5.94,    9311,  1.89
 243,-270.00,  -21064, -2.14,  -30588, -6.22,    9524,  1.94
 244,-269.00,  -22677, -2.31,  -32319, -6.58,    9642,  1.96
 245,-268.00,  -24156, -2.46,  -33823, -6.88,    9667,  1.97
 246,-267.00,  -25181, -2.56,  -34946, -7.11,    9765,  1.99
