-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S03
File Name:,AGRP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,63
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 711,198.00, 787,274.00,
,17, 615,102.00, 710,197.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -36439, -1.22,     257,  0.02,  -36696, -2.43
 117,-396.00,  -37486, -1.25,    -523, -0.03,  -36963, -2.45
 118,-395.00,  -38512, -1.28,   -1142, -0.08,  -37370, -2.48
 119,-394.00,  -39110, -1.30,   -1589, -0.11,  -37521, -2.49
 120,-393.00,  -39417, -1.31,   -1871, -0.12,  -37546, -2.49
 121,-392.00,  -39385, -1.31,   -1940, -0.13,  -37445, -2.48
 122,-391.00,  -39168, -1.31,   -2111, -0.14,  -37057, -2.46
 123,-390.00,  -38245, -1.28,   -2168, -0.14,  -36077, -2.39
 124,-389.00,  -35683, -1.19,   -2175, -0.14,  -33508, -2.22
 125,-388.00,  -32505, -1.08,   -2578, -0.17,  -29927, -1.99
 126,-387.00,  -30428, -1.01,   -3607, -0.24,  -26821, -1.78
 127,-386.00,  -29736, -0.99,   -4754, -0.32,  -24982, -1.66
 128,-385.00,  -27863, -0.93,   -5159, -0.34,  -22704, -1.51
 129,-384.00,  -24057, -0.80,   -4632, -0.31,  -19425, -1.29
 130,-383.00,  -20830, -0.69,   -3866, -0.26,  -16964, -1.13
 131,-382.00,  -18197, -0.61,   -3533, -0.23,  -14664, -0.97
 132,-381.00,  -14645, -0.49,   -2898, -0.19,  -11747, -0.78
 133,-380.00,  -10226, -0.34,   -2104, -0.14,   -8122, -0.54
 134,-379.00,   -6746, -0.23,   -1318, -0.09,   -5428, -0.36
 135,-378.00,   -5125, -0.17,    -898, -0.06,   -4227, -0.28
 136,-377.00,   -4438, -0.15,   -1007, -0.07,   -3431, -0.23
 137,-376.00,   -3058, -0.10,   -1155, -0.08,   -1903, -0.13
 138,-375.00,   -1849, -0.06,   -1063, -0.07,    -786, -0.05
 139,-374.00,   -1029, -0.03,    -918, -0.06,    -111, -0.00
 140,-373.00,    -971, -0.03,    -872, -0.06,     -99, -0.00
 141,-372.00,   -1079, -0.04,    -850, -0.06,    -229, -0.02
 142,-371.00,    -873, -0.03,    -837, -0.06,     -36, -0.00
 143,-370.00,    -268, -0.00,    -952, -0.06,     684,  0.05
 144,-369.00,     360,  0.01,    -790, -0.05,    1150,  0.08
 145,-368.00,    1448,  0.05,    -363, -0.02,    1811,  0.12
 146,-367.00,    3262,  0.11,     394,  0.03,    2868,  0.19
 147,-366.00,    4528,  0.15,    1035,  0.07,    3493,  0.23
 148,-365.00,    6051,  0.20,    1305,  0.09,    4746,  0.31
 149,-364.00,    8244,  0.27,    2247,  0.15,    5997,  0.40
 150,-363.00,    9913,  0.33,    2851,  0.19,    7062,  0.47
 151,-362.00,   11051,  0.37,    3606,  0.24,    7445,  0.49
 152,-361.00,   10705,  0.36,    3885,  0.26,    6820,  0.45
 153,-360.00,    9778,  0.33,    4047,  0.27,    5731,  0.38
 154,-359.00,    8654,  0.29,    4212,  0.28,    4442,  0.29
 155,-358.00,    8351,  0.28,    4823,  0.32,    3528,  0.23
 156,-357.00,    8774,  0.29,    5617,  0.37,    3157,  0.21
 157,-356.00,    9422,  0.31,    5984,  0.40,    3438,  0.23
 158,-355.00,    9372,  0.31,    5872,  0.39,    3500,  0.23
 159,-354.00,    9833,  0.33,    5883,  0.39,    3950,  0.26
 160,-353.00,   11070,  0.37,    6241,  0.41,    4829,  0.32
 161,-352.00,   12661,  0.42,    6343,  0.42,    6318,  0.42
 162,-351.00,   14859,  0.50,    7207,  0.48,    7652,  0.51
 163,-350.00,   17944,  0.60,    8713,  0.58,    9231,  0.61
 164,-349.00,   20201,  0.67,    9532,  0.63,   10669,  0.71
 165,-348.00,   22319,  0.74,   10041,  0.67,   12278,  0.81
 166,-347.00,   24835,  0.83,   10553,  0.70,   14282,  0.95
 167,-346.00,   26456,  0.88,   10936,  0.73,   15520,  1.03
 168,-345.00,   27306,  0.91,   11137,  0.74,   16169,  1.07
 169,-344.00,   26896,  0.90,   11227,  0.74,   15669,  1.04
 170,-343.00,   25740,  0.86,   11288,  0.75,   14452,  0.96
 171,-342.00,   24427,  0.81,   10803,  0.72,   13624,  0.90
 172,-341.00,   23454,  0.78,    9530,  0.63,   13924,  0.92
 173,-340.00,   22447,  0.75,    8306,  0.55,   14141,  0.94
 174,-339.00,   21083,  0.70,    7152,  0.47,   13931,  0.92
 175,-338.00,   20052,  0.67,    6426,  0.43,   13626,  0.90
 176,-337.00,   20019,  0.67,    6157,  0.41,   13862,  0.92
 177,-336.00,   20497,  0.68,    6115,  0.41,   14382,  0.95
 178,-335.00,   21252,  0.71,    6186,  0.41,   15066,  1.00
 179,-334.00,   21579,  0.72,    6091,  0.40,   15488,  1.03
 180,-333.00,   21178,  0.71,    5469,  0.36,   15709,  1.04
 181,-332.00,   20237,  0.67,    4460,  0.30,   15777,  1.05
 182,-331.00,   20179,  0.67,    4085,  0.27,   16094,  1.07
 183,-330.00,   19822,  0.66,    3637,  0.24,   16185,  1.07
 184,-329.00,   18363,  0.61,    2667,  0.18,   15696,  1.04
 185,-328.00,   17835,  0.59,    2216,  0.15,   15619,  1.04
 186,-327.00,   17824,  0.59,    2234,  0.15,   15590,  1.03
 187,-326.00,   17212,  0.57,    2123,  0.14,   15089,  1.00
 188,-325.00,   16983,  0.57,    1789,  0.12,   15194,  1.01
 189,-324.00,   16632,  0.55,    1430,  0.09,   15202,  1.01
 190,-323.00,   16619,  0.55,    1051,  0.07,   15568,  1.03
 191,-322.00,   16083,  0.54,     437,  0.03,   15646,  1.04
 192,-321.00,   15698,  0.52,      26,  0.00,   15672,  1.04
 193,-320.00,   14994,  0.50,    -485, -0.03,   15479,  1.03
 194,-319.00,   14418,  0.48,    -948, -0.06,   15366,  1.02
 195,-318.00,   14196,  0.47,   -1319, -0.09,   15515,  1.03
 196,-317.00,   14253,  0.48,   -1403, -0.09,   15656,  1.04
 197,-316.00,   14576,  0.49,   -1177, -0.08,   15753,  1.05
 198,-315.00,   14331,  0.48,   -1501, -0.10,   15832,  1.05
 199,-314.00,   13422,  0.45,   -2405, -0.16,   15827,  1.05
 200,-313.00,   12007,  0.40,   -3775, -0.25,   15782,  1.05
 201,-312.00,   11241,  0.37,   -4542, -0.30,   15783,  1.05
 202,-311.00,   10568,  0.35,   -4733, -0.31,   15301,  1.02
 203,-310.00,    9561,  0.32,   -5265, -0.35,   14826,  0.98
 204,-309.00,    7851,  0.26,   -6343, -0.42,   14194,  0.94
 205,-308.00,    6298,  0.21,   -7792, -0.52,   14090,  0.93
 206,-307.00,    4408,  0.15,   -9300, -0.62,   13708,  0.91
 207,-306.00,    1948,  0.06,  -10828, -0.72,   12776,  0.85
 208,-305.00,     565,  0.02,  -12549, -0.83,   13114,  0.87
 209,-304.00,     290,  0.00,  -13845, -0.92,   14135,  0.94
 210,-303.00,    -828, -0.03,  -15348, -1.02,   14520,  0.96
 211,-302.00,   -1913, -0.06,  -16380, -1.09,   14467,  0.96
 212,-301.00,   -1174, -0.04,  -16368, -1.09,   15194,  1.01
 213,-300.00,      45,  0.00,  -15864, -1.05,   15909,  1.06
 214,-299.00,    1285,  0.04,  -15075, -1.00,   16360,  1.09
 215,-298.00,    2442,  0.08,  -14649, -0.97,   17091,  1.13
 216,-297.00,    3164,  0.11,  -14487, -0.96,   17651,  1.17
 217,-296.00,    3652,  0.12,  -14684, -0.97,   18336,  1.22
 218,-295.00,    3905,  0.13,  -14577, -0.97,   18482,  1.23
 219,-294.00,    4840,  0.16,  -13878, -0.92,   18718,  1.24
 220,-293.00,    5761,  0.19,  -13022, -0.86,   18783,  1.25
 221,-292.00,    6950,  0.23,  -12059, -0.80,   19009,  1.26
 222,-291.00,    7958,  0.27,  -11533, -0.77,   19491,  1.29
 223,-290.00,    8286,  0.28,  -11292, -0.75,   19578,  1.30
 224,-289.00,    8457,  0.28,  -11147, -0.74,   19604,  1.30
 225,-288.00,    9327,  0.31,  -10336, -0.69,   19663,  1.30
 226,-287.00,   10012,  0.33,   -9537, -0.63,   19549,  1.30
 227,-286.00,   10934,  0.36,   -9283, -0.62,   20217,  1.34
 228,-285.00,   12334,  0.41,   -9153, -0.61,   21487,  1.43
 229,-284.00,   14074,  0.47,   -8598, -0.57,   22672,  1.50
 230,-283.00,   15988,  0.53,   -7986, -0.53,   23974,  1.59
 231,-282.00,   16667,  0.56,   -8051, -0.53,   24718,  1.64
 232,-281.00,   17515,  0.58,   -7919, -0.53,   25434,  1.69
 233,-280.00,   18046,  0.60,   -7404, -0.49,   25450,  1.69
 234,-279.00,   18022,  0.60,   -6659, -0.44,   24681,  1.64
 235,-278.00,   17972,  0.60,   -5803, -0.38,   23775,  1.58
 236,-277.00,   18175,  0.61,   -4907, -0.33,   23082,  1.53
 237,-276.00,   18167,  0.61,   -4449, -0.30,   22616,  1.50
 238,-275.00,   17725,  0.59,   -4336, -0.29,   22061,  1.46
 239,-274.00,   16861,  0.56,   -4689, -0.31,   21550,  1.43
 240,-273.00,   15476,  0.52,   -5234, -0.35,   20710,  1.37
 241,-272.00,   14142,  0.47,   -5133, -0.34,   19275,  1.28
 242,-271.00,   13386,  0.45,   -5067, -0.34,   18453,  1.22
 243,-270.00,   12531,  0.42,   -5437, -0.36,   17968,  1.19
 244,-269.00,   11476,  0.38,   -5984, -0.40,   17460,  1.16
 245,-268.00,   11523,  0.38,   -6030, -0.40,   17553,  1.16
 246,-267.00,   11945,  0.40,   -6039, -0.40,   17984,  1.19
 247,-266.00,   12096,  0.40,   -6089, -0.40,   18185,  1.21
