-----------------------------------------------------------------------------------
Identifier:,IHS5922-2018C401
File Name:,BDRP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 883,370.00, 995,482.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -17214, -1.75,   -8684, -1.77,   -8530, -1.74
 117,-396.00,  -18306, -1.86,   -9920, -2.02,   -8386, -1.71
 118,-395.00,  -19503, -1.98,  -10782, -2.19,   -8721, -1.77
 119,-394.00,  -21301, -2.17,  -12086, -2.46,   -9215, -1.87
 120,-393.00,  -22738, -2.31,  -13278, -2.70,   -9460, -1.92
 121,-392.00,  -23428, -2.38,  -13967, -2.84,   -9461, -1.92
 122,-391.00,  -23601, -2.40,  -14699, -2.99,   -8902, -1.81
 123,-390.00,  -23574, -2.40,  -15444, -3.14,   -8130, -1.65
 124,-389.00,  -23656, -2.41,  -16257, -3.31,   -7399, -1.51
 125,-388.00,  -23544, -2.40,  -16859, -3.43,   -6685, -1.36
 126,-387.00,  -23726, -2.41,  -17585, -3.58,   -6141, -1.25
 127,-386.00,  -24570, -2.50,  -18192, -3.70,   -6378, -1.30
 128,-385.00,  -25300, -2.57,  -18726, -3.81,   -6574, -1.34
 129,-384.00,  -25266, -2.57,  -19272, -3.92,   -5994, -1.22
 130,-383.00,  -25542, -2.60,  -20375, -4.15,   -5167, -1.05
 131,-382.00,  -25511, -2.60,  -21262, -4.33,   -4249, -0.86
 132,-381.00,  -24178, -2.46,  -21200, -4.31,   -2978, -0.61
 133,-380.00,  -22902, -2.33,  -21175, -4.31,   -1727, -0.35
 134,-379.00,  -22403, -2.28,  -21423, -4.36,    -980, -0.20
 135,-378.00,  -21532, -2.19,  -21538, -4.38,       6,  0.00
 136,-377.00,  -21277, -2.16,  -21802, -4.44,     525,  0.11
 137,-376.00,  -20972, -2.13,  -21979, -4.47,    1007,  0.20
 138,-375.00,  -20442, -2.08,  -22140, -4.50,    1698,  0.35
 139,-374.00,  -20054, -2.04,  -22417, -4.56,    2363,  0.48
 140,-373.00,  -20217, -2.06,  -22798, -4.64,    2581,  0.53
 141,-372.00,  -19712, -2.01,  -22938, -4.67,    3226,  0.66
 142,-371.00,  -18503, -1.88,  -22274, -4.53,    3771,  0.77
 143,-370.00,  -17653, -1.80,  -21646, -4.40,    3993,  0.81
 144,-369.00,  -16438, -1.67,  -20895, -4.25,    4457,  0.91
 145,-368.00,  -15171, -1.54,  -20064, -4.08,    4893,  1.00
 146,-367.00,  -14446, -1.47,  -19324, -3.93,    4878,  0.99
 147,-366.00,  -13855, -1.41,  -18825, -3.83,    4970,  1.01
 148,-365.00,  -12708, -1.29,  -18089, -3.68,    5381,  1.09
 149,-364.00,  -11041, -1.12,  -16823, -3.42,    5782,  1.18
 150,-363.00,   -9154, -0.93,  -15259, -3.10,    6105,  1.24
 151,-362.00,   -7901, -0.80,  -13688, -2.78,    5787,  1.18
 152,-361.00,   -6083, -0.62,  -12020, -2.45,    5937,  1.21
 153,-360.00,   -4293, -0.44,  -10848, -2.21,    6555,  1.33
 154,-359.00,   -3156, -0.32,  -10391, -2.11,    7235,  1.47
 155,-358.00,   -2007, -0.20,  -10378, -2.11,    8371,  1.70
 156,-357.00,   -1540, -0.16,  -10616, -2.16,    9076,  1.85
 157,-356.00,   -1692, -0.17,  -10612, -2.16,    8920,  1.81
 158,-355.00,    -508, -0.05,   -9451, -1.92,    8943,  1.82
 159,-354.00,    1336,  0.14,   -7829, -1.59,    9165,  1.86
 160,-353.00,    2474,  0.25,   -6243, -1.27,    8717,  1.77
 161,-352.00,    4024,  0.41,   -4765, -0.97,    8789,  1.79
 162,-351.00,    6271,  0.64,   -2983, -0.61,    9254,  1.88
 163,-350.00,    7749,  0.79,   -1404, -0.29,    9153,  1.86
 164,-349.00,    8546,  0.87,    -250, -0.05,    8796,  1.79
 165,-348.00,    9256,  0.94,     884,  0.18,    8372,  1.70
 166,-347.00,   10299,  1.05,    2329,  0.47,    7970,  1.62
 167,-346.00,   11077,  1.13,    3696,  0.75,    7381,  1.50
 168,-345.00,   11581,  1.18,    5005,  1.02,    6576,  1.34
 169,-344.00,   12635,  1.29,    6389,  1.30,    6246,  1.27
 170,-343.00,   13601,  1.38,    8114,  1.65,    5487,  1.12
 171,-342.00,   14963,  1.52,   10308,  2.10,    4655,  0.95
 172,-341.00,   16139,  1.64,   12041,  2.45,    4098,  0.83
 173,-340.00,   17145,  1.74,   13485,  2.74,    3660,  0.74
 174,-339.00,   17558,  1.79,   14294,  2.91,    3264,  0.66
 175,-338.00,   18228,  1.85,   14896,  3.03,    3332,  0.68
 176,-337.00,   19718,  2.01,   16122,  3.28,    3596,  0.73
 177,-336.00,   21191,  2.16,   17641,  3.59,    3550,  0.72
 178,-335.00,   22537,  2.29,   19233,  3.91,    3304,  0.67
 179,-334.00,   23696,  2.41,   20567,  4.18,    3129,  0.64
 180,-333.00,   24846,  2.53,   21505,  4.38,    3341,  0.68
 181,-332.00,   26038,  2.65,   22860,  4.65,    3178,  0.65
 182,-331.00,   26555,  2.70,   23676,  4.82,    2879,  0.59
 183,-330.00,   26704,  2.72,   24294,  4.94,    2410,  0.49
 184,-329.00,   26764,  2.72,   24906,  5.07,    1858,  0.38
 185,-328.00,   26825,  2.73,   25620,  5.21,    1205,  0.25
 186,-327.00,   27312,  2.78,   26327,  5.36,     985,  0.20
 187,-326.00,   28192,  2.87,   27141,  5.52,    1051,  0.21
 188,-325.00,   29317,  2.98,   27686,  5.63,    1631,  0.33
 189,-324.00,   29848,  3.04,   28023,  5.70,    1825,  0.37
 190,-323.00,   30275,  3.08,   28254,  5.75,    2021,  0.41
 191,-322.00,   29581,  3.01,   27784,  5.65,    1797,  0.37
 192,-321.00,   28709,  2.92,   27404,  5.58,    1305,  0.27
 193,-320.00,   28167,  2.87,   27265,  5.55,     902,  0.18
 194,-319.00,   27857,  2.83,   27232,  5.54,     625,  0.13
 195,-318.00,   26702,  2.72,   26599,  5.41,     103,  0.02
 196,-317.00,   25017,  2.54,   25538,  5.20,    -521, -0.11
 197,-316.00,   23686,  2.41,   24683,  5.02,    -997, -0.20
 198,-315.00,   22349,  2.27,   23635,  4.81,   -1286, -0.26
 199,-314.00,   21354,  2.17,   22545,  4.59,   -1191, -0.24
 200,-313.00,   20404,  2.08,   21607,  4.40,   -1203, -0.24
 201,-312.00,   19515,  1.99,   20772,  4.23,   -1257, -0.26
 202,-311.00,   18672,  1.90,   20150,  4.10,   -1478, -0.30
 203,-310.00,   17437,  1.77,   19367,  3.94,   -1930, -0.39
 204,-309.00,   15956,  1.62,   18777,  3.82,   -2821, -0.57
 205,-308.00,   14347,  1.46,   18018,  3.67,   -3671, -0.75
 206,-307.00,   13119,  1.33,   17354,  3.53,   -4235, -0.86
 207,-306.00,   12244,  1.25,   16699,  3.40,   -4455, -0.91
 208,-305.00,   11715,  1.19,   16475,  3.35,   -4760, -0.97
 209,-304.00,   11772,  1.20,   16475,  3.35,   -4703, -0.96
 210,-303.00,   11418,  1.16,   15879,  3.23,   -4461, -0.91
 211,-302.00,   11132,  1.13,   15009,  3.05,   -3877, -0.79
 212,-301.00,   11229,  1.14,   14311,  2.91,   -3082, -0.63
 213,-300.00,   10917,  1.11,   13834,  2.81,   -2917, -0.59
 214,-299.00,    9994,  1.02,   13052,  2.66,   -3058, -0.62
 215,-298.00,    9168,  0.93,   13022,  2.65,   -3854, -0.78
 216,-297.00,    8630,  0.88,   13383,  2.72,   -4753, -0.97
 217,-296.00,    7872,  0.80,   13456,  2.74,   -5584, -1.14
 218,-295.00,    6937,  0.71,   13378,  2.72,   -6441, -1.31
 219,-294.00,    6148,  0.63,   13283,  2.70,   -7135, -1.45
 220,-293.00,    6345,  0.65,   13397,  2.73,   -7052, -1.43
 221,-292.00,    6511,  0.66,   13460,  2.74,   -6949, -1.41
 222,-291.00,    6279,  0.64,   13151,  2.68,   -6872, -1.40
 223,-290.00,    5904,  0.60,   12783,  2.60,   -6879, -1.40
 224,-289.00,    5106,  0.52,   12175,  2.48,   -7069, -1.44
 225,-288.00,    4582,  0.47,   12154,  2.47,   -7572, -1.54
 226,-287.00,    4832,  0.49,   12558,  2.56,   -7726, -1.57
 227,-286.00,    5483,  0.56,   12976,  2.64,   -7493, -1.52
 228,-285.00,    6262,  0.64,   13408,  2.73,   -7146, -1.45
 229,-284.00,    7327,  0.75,   13726,  2.79,   -6399, -1.30
 230,-283.00,    9078,  0.92,   14308,  2.91,   -5230, -1.06
 231,-282.00,   11799,  1.20,   15530,  3.16,   -3731, -0.76
 232,-281.00,   13746,  1.40,   16405,  3.34,   -2659, -0.54
 233,-280.00,   15699,  1.60,   17492,  3.56,   -1793, -0.36
 234,-279.00,   17408,  1.77,   18678,  3.80,   -1270, -0.26
 235,-278.00,   18568,  1.89,   19373,  3.94,    -805, -0.16
 236,-277.00,   20032,  2.04,   19688,  4.01,     344,  0.07
 237,-276.00,   22195,  2.26,   20219,  4.11,    1976,  0.40
 238,-275.00,   24395,  2.48,   21104,  4.29,    3291,  0.67
 239,-274.00,   25813,  2.63,   21829,  4.44,    3984,  0.81
 240,-273.00,   26643,  2.71,   22360,  4.55,    4283,  0.87
 241,-272.00,   26988,  2.75,   22585,  4.60,    4403,  0.90
 242,-271.00,   27553,  2.80,   22703,  4.62,    4850,  0.99
 243,-270.00,   28882,  2.94,   22831,  4.65,    6051,  1.23
 244,-269.00,   31211,  3.18,   23457,  4.77,    7754,  1.58
 245,-268.00,   33036,  3.36,   23915,  4.87,    9121,  1.86
 246,-267.00,   34262,  3.49,   23744,  4.83,   10518,  2.14
 247,-266.00,   35087,  3.57,   23398,  4.76,   11689,  2.38
