-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017C101
File Name:,CGLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,184
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 730,217.00, 824,311.00,
,19, 641,128.00, 729,216.00,
,18, 615,102.00, 642,129.00,
,17, 603,90.00, 615,102.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   78827,  2.61,    5406,  0.36,   73421,  4.87
 117,-396.00,   79096,  2.62,    6366,  0.42,   72730,  4.83
 118,-395.00,   78334,  2.60,    7124,  0.47,   71210,  4.72
 119,-394.00,   76382,  2.53,    7647,  0.51,   68735,  4.56
 120,-393.00,   73985,  2.45,    7783,  0.52,   66202,  4.39
 121,-392.00,   72427,  2.40,    8720,  0.58,   63707,  4.23
 122,-391.00,   71155,  2.36,    9935,  0.66,   61220,  4.06
 123,-390.00,   69634,  2.31,   11228,  0.74,   58406,  3.87
 124,-389.00,   68150,  2.26,   12465,  0.83,   55685,  3.69
 125,-388.00,   65935,  2.19,   13308,  0.88,   52627,  3.49
 126,-387.00,   63687,  2.11,   14184,  0.94,   49503,  3.28
 127,-386.00,   61303,  2.03,   15126,  1.00,   46177,  3.06
 128,-385.00,   58642,  1.95,   16251,  1.08,   42391,  2.81
 129,-384.00,   56473,  1.87,   17530,  1.16,   38943,  2.58
 130,-383.00,   53529,  1.78,   18396,  1.22,   35133,  2.33
 131,-382.00,   50577,  1.68,   19496,  1.29,   31081,  2.06
 132,-381.00,   47047,  1.56,   20266,  1.34,   26781,  1.78
 133,-380.00,   44022,  1.46,   21146,  1.40,   22876,  1.52
 134,-379.00,   40774,  1.35,   22348,  1.48,   18426,  1.22
 135,-378.00,   37385,  1.24,   23128,  1.53,   14257,  0.95
 136,-377.00,   34724,  1.15,   24215,  1.61,   10509,  0.70
 137,-376.00,   31121,  1.03,   24590,  1.63,    6531,  0.43
 138,-375.00,   26233,  0.87,   24865,  1.65,    1368,  0.09
 139,-374.00,   20462,  0.68,   24280,  1.61,   -3818, -0.25
 140,-373.00,   14794,  0.49,   23117,  1.53,   -8323, -0.55
 141,-372.00,    9454,  0.31,   21420,  1.42,  -11966, -0.79
 142,-371.00,    4822,  0.16,   19939,  1.32,  -15117, -1.00
 143,-370.00,     391,  0.01,   18634,  1.24,  -18243, -1.21
 144,-369.00,   -4268, -0.14,   16867,  1.12,  -21135, -1.40
 145,-368.00,   -8900, -0.30,   14848,  0.99,  -23748, -1.58
 146,-367.00,  -13089, -0.43,   12644,  0.84,  -25733, -1.71
 147,-366.00,  -16284, -0.54,   10222,  0.68,  -26506, -1.76
 148,-365.00,  -19203, -0.64,    7587,  0.50,  -26790, -1.78
 149,-364.00,  -22118, -0.73,    5110,  0.34,  -27228, -1.81
 150,-363.00,  -24676, -0.82,    3135,  0.21,  -27811, -1.85
 151,-362.00,  -26198, -0.87,     696,  0.05,  -26894, -1.78
 152,-361.00,  -25404, -0.84,   -1088, -0.07,  -24316, -1.61
 153,-360.00,  -22885, -0.76,   -1555, -0.10,  -21330, -1.42
 154,-359.00,  -19999, -0.66,   -1777, -0.12,  -18222, -1.21
 155,-358.00,  -18029, -0.60,   -2707, -0.18,  -15322, -1.02
 156,-357.00,  -15957, -0.53,   -3754, -0.25,  -12203, -0.81
 157,-356.00,  -13076, -0.43,   -4386, -0.29,   -8690, -0.58
 158,-355.00,  -10166, -0.34,   -5537, -0.37,   -4629, -0.31
 159,-354.00,   -7506, -0.25,   -6956, -0.46,    -550, -0.04
 160,-353.00,   -5332, -0.18,   -8493, -0.56,    3161,  0.21
 161,-352.00,   -4256, -0.14,  -10392, -0.69,    6136,  0.41
 162,-351.00,   -2374, -0.08,  -12127, -0.80,    9753,  0.65
 163,-350.00,     904,  0.03,  -12997, -0.86,   13901,  0.92
 164,-349.00,    4289,  0.14,  -13863, -0.92,   18152,  1.20
 165,-348.00,    7439,  0.25,  -15362, -1.02,   22801,  1.51
 166,-347.00,   10324,  0.34,  -17778, -1.18,   28102,  1.86
 167,-346.00,   12692,  0.42,  -19710, -1.31,   32402,  2.15
 168,-345.00,   14727,  0.49,  -21129, -1.40,   35856,  2.38
 169,-344.00,   16985,  0.56,  -22327, -1.48,   39312,  2.61
 170,-343.00,   18737,  0.62,  -23554, -1.56,   42291,  2.81
 171,-342.00,   20105,  0.67,  -24222, -1.61,   44327,  2.94
 172,-341.00,   21716,  0.72,  -25073, -1.66,   46789,  3.10
 173,-340.00,   23429,  0.78,  -25276, -1.68,   48705,  3.23
 174,-339.00,   25689,  0.85,  -24758, -1.64,   50447,  3.35
 175,-338.00,   28211,  0.94,  -24162, -1.60,   52373,  3.47
 176,-337.00,   31495,  1.04,  -22862, -1.52,   54357,  3.61
 177,-336.00,   33959,  1.13,  -21473, -1.42,   55432,  3.68
 178,-335.00,   35675,  1.18,  -20125, -1.34,   55800,  3.70
 179,-334.00,   36522,  1.21,  -19076, -1.27,   55598,  3.69
 180,-333.00,   37494,  1.24,  -17970, -1.19,   55464,  3.68
 181,-332.00,   39539,  1.31,  -16119, -1.07,   55658,  3.69
 182,-331.00,   41952,  1.39,  -13330, -0.88,   55282,  3.67
 183,-330.00,   43755,  1.45,  -10358, -0.69,   54113,  3.59
 184,-329.00,   44505,  1.48,   -7705, -0.51,   52210,  3.46
 185,-328.00,   44585,  1.48,   -5564, -0.37,   50149,  3.33
 186,-327.00,   43739,  1.45,   -4112, -0.27,   47851,  3.17
 187,-326.00,   42509,  1.41,   -2862, -0.19,   45371,  3.01
 188,-325.00,   40813,  1.35,   -1700, -0.11,   42513,  2.82
 189,-324.00,   40538,  1.34,      15,  0.00,   40523,  2.69
 190,-323.00,   40957,  1.36,    2344,  0.16,   38613,  2.56
 191,-322.00,   40875,  1.36,    4470,  0.30,   36405,  2.42
 192,-321.00,   40729,  1.35,    6229,  0.41,   34500,  2.29
 193,-320.00,   40532,  1.34,    8157,  0.54,   32375,  2.15
 194,-319.00,   39902,  1.32,    9473,  0.63,   30429,  2.02
 195,-318.00,   39546,  1.31,   10545,  0.70,   29001,  1.92
 196,-317.00,   40213,  1.33,   11875,  0.79,   28338,  1.88
 197,-316.00,   39886,  1.32,   12119,  0.80,   27767,  1.84
 198,-315.00,   39472,  1.31,   12497,  0.83,   26975,  1.79
 199,-314.00,   39578,  1.31,   13209,  0.88,   26369,  1.75
 200,-313.00,   39771,  1.32,   13887,  0.92,   25884,  1.72
 201,-312.00,   38546,  1.28,   13623,  0.90,   24923,  1.65
 202,-311.00,   36802,  1.22,   12912,  0.86,   23890,  1.58
 203,-310.00,   35944,  1.19,   12618,  0.84,   23326,  1.55
 204,-309.00,   35628,  1.18,   12495,  0.83,   23133,  1.53
 205,-308.00,   34468,  1.14,   12001,  0.80,   22467,  1.49
 206,-307.00,   32670,  1.08,   11565,  0.77,   21105,  1.40
 207,-306.00,   31328,  1.04,   11670,  0.77,   19658,  1.30
 208,-305.00,   31333,  1.04,   12249,  0.81,   19084,  1.27
 209,-304.00,   32303,  1.07,   13454,  0.89,   18849,  1.25
 210,-303.00,   33385,  1.11,   14830,  0.98,   18555,  1.23
 211,-302.00,   34452,  1.14,   15977,  1.06,   18475,  1.23
 212,-301.00,   35368,  1.17,   17267,  1.15,   18101,  1.20
 213,-300.00,   36539,  1.21,   18585,  1.23,   17954,  1.19
 214,-299.00,   36747,  1.22,   18627,  1.24,   18120,  1.20
 215,-298.00,   36081,  1.20,   17820,  1.18,   18261,  1.21
 216,-297.00,   35867,  1.19,   17172,  1.14,   18695,  1.24
 217,-296.00,   35895,  1.19,   17287,  1.15,   18608,  1.23
 218,-295.00,   36558,  1.21,   18766,  1.25,   17792,  1.18
 219,-294.00,   36791,  1.22,   20317,  1.35,   16474,  1.09
 220,-293.00,   36215,  1.20,   21408,  1.42,   14807,  0.98
 221,-292.00,   34328,  1.14,   21234,  1.41,   13094,  0.87
 222,-291.00,   31779,  1.05,   20372,  1.35,   11407,  0.76
 223,-290.00,   30079,  1.00,   19828,  1.32,   10251,  0.68
 224,-289.00,   28951,  0.96,   19019,  1.26,    9932,  0.66
 225,-288.00,   26071,  0.86,   17610,  1.17,    8461,  0.56
 226,-287.00,   22254,  0.74,   16162,  1.07,    6092,  0.40
 227,-286.00,   16960,  0.56,   14063,  0.93,    2897,  0.19
 228,-285.00,   13056,  0.43,   12369,  0.82,     687,  0.05
 229,-284.00,   10589,  0.35,   10891,  0.72,    -302, -0.02
 230,-283.00,    8820,  0.29,    9490,  0.63,    -670, -0.04
 231,-282.00,    7470,  0.25,    8233,  0.55,    -763, -0.05
 232,-281.00,    6035,  0.20,    7069,  0.47,   -1034, -0.07
 233,-280.00,    4715,  0.16,    6471,  0.43,   -1756, -0.12
 234,-279.00,    4429,  0.15,    6293,  0.42,   -1864, -0.12
 235,-278.00,    4521,  0.15,    6767,  0.45,   -2246, -0.15
 236,-277.00,    4312,  0.14,    7055,  0.47,   -2743, -0.18
 237,-276.00,    5324,  0.18,    7559,  0.50,   -2235, -0.15
 238,-275.00,    5951,  0.20,    7584,  0.50,   -1633, -0.11
 239,-274.00,    6102,  0.20,    7480,  0.50,   -1378, -0.09
 240,-273.00,    6403,  0.21,    7540,  0.50,   -1137, -0.08
 241,-272.00,    6148,  0.20,    7402,  0.49,   -1254, -0.08
 242,-271.00,    5370,  0.18,    6982,  0.46,   -1612, -0.11
 243,-270.00,    4588,  0.15,    6338,  0.42,   -1750, -0.12
 244,-269.00,    3718,  0.12,    5850,  0.39,   -2132, -0.14
 245,-268.00,    2139,  0.07,    4760,  0.32,   -2621, -0.17
 246,-267.00,      49,  0.00,    2941,  0.20,   -2892, -0.19
 247,-266.00,   -1659, -0.06,    1179,  0.08,   -2838, -0.19
