-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188701
File Name:,GCLP70B.3
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 728,215.00, 834,321.00,
,19, 654,141.00, 728,215.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   59998,  2.02,   42545,  2.89,   17453,  1.18
 117,-396.00,   56864,  1.92,   39768,  2.70,   17096,  1.16
 118,-395.00,   54792,  1.85,   39170,  2.66,   15622,  1.06
 119,-394.00,   53012,  1.79,   38966,  2.64,   14046,  0.95
 120,-393.00,   49144,  1.66,   36158,  2.45,   12986,  0.88
 121,-392.00,   44652,  1.51,   33557,  2.28,   11095,  0.75
 122,-391.00,   42736,  1.44,   33040,  2.24,    9696,  0.66
 123,-390.00,   42751,  1.44,   32983,  2.24,    9768,  0.66
 124,-389.00,   45115,  1.52,   33984,  2.30,   11131,  0.75
 125,-388.00,   47131,  1.59,   35661,  2.42,   11470,  0.78
 126,-387.00,   46469,  1.57,   36063,  2.45,   10406,  0.71
 127,-386.00,   43926,  1.48,   34404,  2.33,    9522,  0.65
 128,-385.00,   41025,  1.38,   33335,  2.26,    7690,  0.52
 129,-384.00,   39363,  1.33,   32141,  2.18,    7222,  0.49
 130,-383.00,   38703,  1.31,   31787,  2.16,    6916,  0.47
 131,-382.00,   38536,  1.30,   32287,  2.19,    6249,  0.42
 132,-381.00,   36101,  1.22,   31526,  2.14,    4575,  0.31
 133,-380.00,   33046,  1.11,   31010,  2.10,    2036,  0.14
 134,-379.00,   33261,  1.12,   32794,  2.22,     467,  0.03
 135,-378.00,   33297,  1.12,   34028,  2.31,    -731, -0.05
 136,-377.00,   34044,  1.15,   34080,  2.31,     -36, -0.00
 137,-376.00,   33617,  1.13,   33906,  2.30,    -289, -0.02
 138,-375.00,   34530,  1.16,   34226,  2.32,     304,  0.02
 139,-374.00,   32474,  1.10,   33264,  2.26,    -790, -0.05
 140,-373.00,   31864,  1.07,   32909,  2.23,   -1045, -0.07
 141,-372.00,   31875,  1.07,   33017,  2.24,   -1142, -0.08
 142,-371.00,   30392,  1.02,   32998,  2.24,   -2606, -0.18
 143,-370.00,   28728,  0.97,   33123,  2.25,   -4395, -0.30
 144,-369.00,   28047,  0.95,   33607,  2.28,   -5560, -0.38
 145,-368.00,   28812,  0.97,   34844,  2.36,   -6032, -0.41
 146,-367.00,   28320,  0.96,   35167,  2.38,   -6847, -0.46
 147,-366.00,   27832,  0.94,   35036,  2.38,   -7204, -0.49
 148,-365.00,   30611,  1.03,   36524,  2.48,   -5913, -0.40
 149,-364.00,   29566,  1.00,   35170,  2.39,   -5604, -0.38
 150,-363.00,   26482,  0.89,   32683,  2.22,   -6201, -0.42
 151,-362.00,   24078,  0.81,   30842,  2.09,   -6764, -0.46
 152,-361.00,   21075,  0.71,   28988,  1.97,   -7913, -0.54
 153,-360.00,   20036,  0.68,   28575,  1.94,   -8539, -0.58
 154,-359.00,   21578,  0.73,   29690,  2.01,   -8112, -0.55
 155,-358.00,   21150,  0.71,   30005,  2.03,   -8855, -0.60
 156,-357.00,   19899,  0.67,   29407,  1.99,   -9508, -0.64
 157,-356.00,   16616,  0.56,   28009,  1.90,  -11393, -0.77
 158,-355.00,   13318,  0.45,   26480,  1.80,  -13162, -0.89
 159,-354.00,   12818,  0.43,   25015,  1.70,  -12197, -0.83
 160,-353.00,   13100,  0.44,   23427,  1.59,  -10327, -0.70
 161,-352.00,   13922,  0.47,   22803,  1.55,   -8881, -0.60
 162,-351.00,   14197,  0.48,   22228,  1.51,   -8031, -0.54
 163,-350.00,   12813,  0.43,   21119,  1.43,   -8306, -0.56
 164,-349.00,   11076,  0.37,   20392,  1.38,   -9316, -0.63
 165,-348.00,    9186,  0.31,   18388,  1.25,   -9202, -0.62
 166,-347.00,    6118,  0.21,   15631,  1.06,   -9513, -0.65
 167,-346.00,    5943,  0.20,   14374,  0.97,   -8431, -0.57
 168,-345.00,    6993,  0.24,   13183,  0.89,   -6190, -0.42
 169,-344.00,    8435,  0.28,   12145,  0.82,   -3710, -0.25
 170,-343.00,   10297,  0.35,   13256,  0.90,   -2959, -0.20
 171,-342.00,   10179,  0.34,   14921,  1.01,   -4742, -0.32
 172,-341.00,    9877,  0.33,   15307,  1.04,   -5430, -0.37
 173,-340.00,    9146,  0.31,   14964,  1.01,   -5818, -0.39
 174,-339.00,    8196,  0.28,   13845,  0.94,   -5649, -0.38
 175,-338.00,    8656,  0.29,   12547,  0.85,   -3891, -0.26
 176,-337.00,    7700,  0.26,   11751,  0.80,   -4051, -0.27
 177,-336.00,    5653,  0.19,   11227,  0.76,   -5574, -0.38
 178,-335.00,    4047,  0.14,   11052,  0.75,   -7005, -0.48
 179,-334.00,    2108,  0.07,    9544,  0.65,   -7436, -0.50
 180,-333.00,     899,  0.03,    8146,  0.55,   -7247, -0.49
 181,-332.00,     482,  0.02,    7761,  0.53,   -7279, -0.49
 182,-331.00,    1411,  0.05,    8609,  0.58,   -7198, -0.49
 183,-330.00,    3277,  0.11,   10267,  0.70,   -6990, -0.47
 184,-329.00,    4892,  0.16,   10805,  0.73,   -5913, -0.40
 185,-328.00,    5677,  0.19,   10538,  0.71,   -4861, -0.33
 186,-327.00,    3485,  0.12,    9024,  0.61,   -5539, -0.38
 187,-326.00,    1414,  0.05,    6985,  0.47,   -5571, -0.38
 188,-325.00,   -1294, -0.04,    4369,  0.30,   -5663, -0.38
 189,-324.00,   -2208, -0.07,    2093,  0.14,   -4301, -0.29
 190,-323.00,    -277, -0.00,    2593,  0.18,   -2870, -0.19
 191,-322.00,     867,  0.03,    4108,  0.28,   -3241, -0.22
 192,-321.00,    1184,  0.04,    5224,  0.35,   -4040, -0.27
 193,-320.00,    1922,  0.06,    7231,  0.49,   -5309, -0.36
 194,-319.00,     891,  0.03,    8928,  0.61,   -8037, -0.55
 195,-318.00,   -2004, -0.07,    8295,  0.56,  -10299, -0.70
 196,-317.00,   -6204, -0.21,    7468,  0.51,  -13672, -0.93
 197,-316.00,  -11068, -0.37,    6216,  0.42,  -17284, -1.17
 198,-315.00,  -13501, -0.46,    6583,  0.45,  -20084, -1.36
 199,-314.00,  -14431, -0.49,    6839,  0.46,  -21270, -1.44
 200,-313.00,  -15669, -0.53,    5777,  0.39,  -21446, -1.45
 201,-312.00,  -17709, -0.60,    4209,  0.29,  -21918, -1.49
 202,-311.00,  -19830, -0.67,    2839,  0.19,  -22669, -1.54
 203,-310.00,  -22410, -0.76,     700,  0.05,  -23110, -1.57
 204,-309.00,  -26091, -0.88,   -2320, -0.16,  -23771, -1.61
 205,-308.00,  -28078, -0.95,   -3859, -0.26,  -24219, -1.64
 206,-307.00,  -29906, -1.01,   -4146, -0.28,  -25760, -1.75
 207,-306.00,  -30437, -1.03,   -3619, -0.25,  -26818, -1.82
 208,-305.00,  -30322, -1.02,   -3665, -0.25,  -26657, -1.81
 209,-304.00,  -32308, -1.09,   -5112, -0.35,  -27196, -1.84
 210,-303.00,  -35545, -1.20,   -5703, -0.39,  -29842, -2.02
 211,-302.00,  -36732, -1.24,   -4956, -0.34,  -31776, -2.16
 212,-301.00,  -38230, -1.29,   -5610, -0.38,  -32620, -2.21
 213,-300.00,  -40130, -1.35,   -7683, -0.52,  -32447, -2.20
 214,-299.00,  -41492, -1.40,   -8944, -0.61,  -32548, -2.21
 215,-298.00,  -42039, -1.42,   -9139, -0.62,  -32900, -2.23
 216,-297.00,  -42146, -1.42,   -8902, -0.60,  -33244, -2.25
 217,-296.00,  -44566, -1.50,   -8541, -0.58,  -36025, -2.44
 218,-295.00,  -45807, -1.54,   -8465, -0.57,  -37342, -2.53
 219,-294.00,  -46664, -1.57,   -9707, -0.66,  -36957, -2.51
 220,-293.00,  -45965, -1.55,  -10626, -0.72,  -35339, -2.40
 221,-292.00,  -45053, -1.52,  -10925, -0.74,  -34128, -2.31
 222,-291.00,  -46428, -1.57,  -10830, -0.73,  -35598, -2.41
 223,-290.00,  -48237, -1.63,  -12470, -0.85,  -35767, -2.43
 224,-289.00,  -49947, -1.68,  -15425, -1.05,  -34522, -2.34
 225,-288.00,  -51651, -1.74,  -17907, -1.21,  -33744, -2.29
 226,-287.00,  -55088, -1.86,  -21232, -1.44,  -33856, -2.30
 227,-286.00,  -56774, -1.91,  -22402, -1.52,  -34372, -2.33
 228,-285.00,  -56382, -1.90,  -21962, -1.49,  -34420, -2.33
 229,-284.00,  -57409, -1.94,  -23040, -1.56,  -34369, -2.33
 230,-283.00,  -57998, -1.96,  -23165, -1.57,  -34833, -2.36
 231,-282.00,  -60550, -2.04,  -24636, -1.67,  -35914, -2.44
 232,-281.00,  -61594, -2.08,  -23871, -1.62,  -37723, -2.56
 233,-280.00,  -60070, -2.03,  -21064, -1.43,  -39006, -2.65
 234,-279.00,  -57563, -1.94,  -17601, -1.19,  -39962, -2.71
 235,-278.00,  -57485, -1.94,  -17215, -1.17,  -40270, -2.73
 236,-277.00,  -59604, -2.01,  -19224, -1.30,  -40380, -2.74
 237,-276.00,  -60248, -2.03,  -20400, -1.38,  -39848, -2.70
 238,-275.00,  -57711, -1.95,  -20572, -1.40,  -37139, -2.52
 239,-274.00,  -54525, -1.84,  -21149, -1.43,  -33376, -2.26
 240,-273.00,  -51921, -1.75,  -20608, -1.40,  -31313, -2.12
 241,-272.00,  -50880, -1.72,  -19722, -1.34,  -31158, -2.11
 242,-271.00,  -50906, -1.72,  -20240, -1.37,  -30666, -2.08
 243,-270.00,  -50992, -1.72,  -21255, -1.44,  -29737, -2.02
 244,-269.00,  -51156, -1.73,  -21275, -1.44,  -29881, -2.03
 245,-268.00,  -52247, -1.76,  -22492, -1.53,  -29755, -2.02
