-----------------------------------------------------------------------------------
Identifier:,IHS5922-20188H01
File Name:,LDLP70B.5
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,181
Artifacts:,62
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 738,225.00, 822,309.00,
,19, 648,135.00, 737,224.00,
,18, 603,90.00, 648,135.00,
,17, 585,72.00, 604,91.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   65676,  2.21,   23390,  1.59,   42286,  2.87
 117,-396.00,   64868,  2.19,   22327,  1.51,   42541,  2.89
 118,-395.00,   65467,  2.21,   22601,  1.53,   42866,  2.91
 119,-394.00,   66166,  2.23,   22373,  1.52,   43793,  2.97
 120,-393.00,   66126,  2.23,   21552,  1.46,   44574,  3.02
 121,-392.00,   64748,  2.18,   19799,  1.34,   44949,  3.05
 122,-391.00,   62693,  2.11,   17811,  1.21,   44882,  3.04
 123,-390.00,   61626,  2.08,   17182,  1.17,   44444,  3.01
 124,-389.00,   59658,  2.01,   15780,  1.07,   43878,  2.98
 125,-388.00,   58378,  1.97,   14764,  1.00,   43614,  2.96
 126,-387.00,   57055,  1.92,   14226,  0.96,   42829,  2.90
 127,-386.00,   56035,  1.89,   13863,  0.94,   42172,  2.86
 128,-385.00,   55214,  1.86,   13215,  0.90,   41999,  2.85
 129,-384.00,   54135,  1.83,   12815,  0.87,   41320,  2.80
 130,-383.00,   53089,  1.79,   12704,  0.86,   40385,  2.74
 131,-382.00,   51446,  1.73,   12524,  0.85,   38922,  2.64
 132,-381.00,   48089,  1.62,   11405,  0.77,   36684,  2.49
 133,-380.00,   44685,  1.51,    9728,  0.66,   34957,  2.37
 134,-379.00,   41203,  1.39,    8637,  0.59,   32566,  2.21
 135,-378.00,   37998,  1.28,    7661,  0.52,   30337,  2.06
 136,-377.00,   34643,  1.17,    6285,  0.43,   28358,  1.92
 137,-376.00,   28501,  0.96,    3060,  0.21,   25441,  1.73
 138,-375.00,   22078,  0.74,       0,  0.00,   22078,  1.50
 139,-374.00,   16041,  0.54,   -2453, -0.17,   18494,  1.25
 140,-373.00,    9093,  0.31,   -6205, -0.42,   15298,  1.04
 141,-372.00,    5033,  0.17,   -7694, -0.52,   12727,  0.86
 142,-371.00,    2334,  0.08,   -8565, -0.58,   10899,  0.74
 143,-370.00,     584,  0.02,   -9282, -0.63,    9866,  0.67
 144,-369.00,   -2507, -0.08,  -11028, -0.75,    8521,  0.58
 145,-368.00,   -6195, -0.21,  -13247, -0.90,    7052,  0.48
 146,-367.00,   -8212, -0.28,  -14785, -1.00,    6573,  0.45
 147,-366.00,   -8953, -0.30,  -15589, -1.06,    6636,  0.45
 148,-365.00,  -10451, -0.35,  -16628, -1.13,    6177,  0.42
 149,-364.00,  -13674, -0.46,  -18337, -1.24,    4663,  0.32
 150,-363.00,  -16433, -0.55,  -19463, -1.32,    3030,  0.21
 151,-362.00,  -17098, -0.58,  -19601, -1.33,    2503,  0.17
 152,-361.00,  -15772, -0.53,  -19322, -1.31,    3550,  0.24
 153,-360.00,  -17795, -0.60,  -22332, -1.51,    4537,  0.31
 154,-359.00,  -20756, -0.70,  -25349, -1.72,    4593,  0.31
 155,-358.00,  -22125, -0.75,  -26673, -1.81,    4548,  0.31
 156,-357.00,  -21534, -0.73,  -26801, -1.82,    5267,  0.36
 157,-356.00,  -19492, -0.66,  -25800, -1.75,    6308,  0.43
 158,-355.00,  -18544, -0.63,  -25573, -1.73,    7029,  0.48
 159,-354.00,  -18004, -0.61,  -25235, -1.71,    7231,  0.49
 160,-353.00,  -17899, -0.60,  -24954, -1.69,    7055,  0.48
 161,-352.00,  -19040, -0.64,  -25589, -1.74,    6549,  0.44
 162,-351.00,  -21354, -0.72,  -26821, -1.82,    5467,  0.37
 163,-350.00,  -22792, -0.77,  -26574, -1.80,    3782,  0.26
 164,-349.00,  -22642, -0.76,  -25319, -1.72,    2677,  0.18
 165,-348.00,  -22876, -0.77,  -24098, -1.63,    1222,  0.08
 166,-347.00,  -24702, -0.83,  -23601, -1.60,   -1101, -0.07
 167,-346.00,  -28098, -0.95,  -24858, -1.69,   -3240, -0.22
 168,-345.00,  -29562, -1.00,  -25216, -1.71,   -4346, -0.29
 169,-344.00,  -31103, -1.05,  -25838, -1.75,   -5265, -0.36
 170,-343.00,  -31225, -1.05,  -25738, -1.75,   -5487, -0.37
 171,-342.00,  -31218, -1.05,  -25473, -1.73,   -5745, -0.39
 172,-341.00,  -31109, -1.05,  -24823, -1.68,   -6286, -0.43
 173,-340.00,  -29260, -0.99,  -23287, -1.58,   -5973, -0.41
 174,-339.00,  -27216, -0.92,  -21509, -1.46,   -5707, -0.39
 175,-338.00,  -26145, -0.88,  -20982, -1.42,   -5163, -0.35
 176,-337.00,  -24901, -0.84,  -19341, -1.31,   -5560, -0.38
 177,-336.00,  -26188, -0.88,  -19540, -1.33,   -6648, -0.45
 178,-335.00,  -27064, -0.91,  -19555, -1.33,   -7509, -0.51
 179,-334.00,  -28915, -0.98,  -20145, -1.37,   -8770, -0.59
 180,-333.00,  -32011, -1.08,  -21999, -1.49,  -10012, -0.68
 181,-332.00,  -32443, -1.09,  -22000, -1.49,  -10443, -0.71
 182,-331.00,  -31075, -1.05,  -20516, -1.39,  -10559, -0.72
 183,-330.00,  -27888, -0.94,  -18428, -1.25,   -9460, -0.64
 184,-329.00,  -26872, -0.91,  -18464, -1.25,   -8408, -0.57
 185,-328.00,  -27387, -0.92,  -19573, -1.33,   -7814, -0.53
 186,-327.00,  -28601, -0.96,  -21131, -1.43,   -7470, -0.51
 187,-326.00,  -28740, -0.97,  -21464, -1.46,   -7276, -0.49
 188,-325.00,  -29030, -0.98,  -21702, -1.47,   -7328, -0.50
 189,-324.00,  -29115, -0.98,  -20618, -1.40,   -8497, -0.58
 190,-323.00,  -30110, -1.02,  -20265, -1.37,   -9845, -0.67
 191,-322.00,  -29698, -1.00,  -19379, -1.31,  -10319, -0.70
 192,-321.00,  -27619, -0.93,  -18098, -1.23,   -9521, -0.65
 193,-320.00,  -26743, -0.90,  -17356, -1.18,   -9387, -0.64
 194,-319.00,  -26143, -0.88,  -16164, -1.10,   -9979, -0.68
 195,-318.00,  -25437, -0.86,  -14874, -1.01,  -10563, -0.72
 196,-317.00,  -23636, -0.80,  -13151, -0.89,  -10485, -0.71
 197,-316.00,  -22636, -0.76,  -13155, -0.89,   -9481, -0.64
 198,-315.00,  -20086, -0.68,  -12228, -0.83,   -7858, -0.53
 199,-314.00,  -17276, -0.58,  -10047, -0.68,   -7229, -0.49
 200,-313.00,  -16072, -0.54,   -8660, -0.59,   -7412, -0.50
 201,-312.00,  -14650, -0.49,   -7076, -0.48,   -7574, -0.51
 202,-311.00,  -13930, -0.47,   -6499, -0.44,   -7431, -0.50
 203,-310.00,  -13948, -0.47,   -6483, -0.44,   -7465, -0.51
 204,-309.00,  -12709, -0.43,   -5295, -0.36,   -7414, -0.50
 205,-308.00,  -11180, -0.38,   -3772, -0.26,   -7408, -0.50
 206,-307.00,  -10779, -0.36,   -3849, -0.26,   -6930, -0.47
 207,-306.00,  -10829, -0.37,   -4264, -0.29,   -6565, -0.45
 208,-305.00,   -8772, -0.30,   -2648, -0.18,   -6124, -0.42
 209,-304.00,   -5497, -0.19,    -745, -0.05,   -4752, -0.32
 210,-303.00,   -2727, -0.09,     624,  0.04,   -3351, -0.23
 211,-302.00,   -1550, -0.05,     978,  0.07,   -2528, -0.17
 212,-301.00,   -1972, -0.07,     437,  0.03,   -2409, -0.16
 213,-300.00,    -613, -0.02,    1749,  0.12,   -2362, -0.16
 214,-299.00,    1244,  0.04,    4211,  0.29,   -2967, -0.20
 215,-298.00,    2983,  0.10,    6352,  0.43,   -3369, -0.23
 216,-297.00,    4137,  0.14,    7189,  0.49,   -3052, -0.21
 217,-296.00,    5029,  0.17,    7382,  0.50,   -2353, -0.16
 218,-295.00,    7013,  0.24,    8660,  0.59,   -1647, -0.11
 219,-294.00,    9024,  0.30,   10030,  0.68,   -1006, -0.07
 220,-293.00,   11773,  0.40,   12212,  0.83,    -439, -0.03
 221,-292.00,   14211,  0.48,   14145,  0.96,      66,  0.00
 222,-291.00,   16515,  0.56,   15400,  1.04,    1115,  0.08
 223,-290.00,   17966,  0.61,   16119,  1.09,    1847,  0.13
 224,-289.00,   20063,  0.68,   16785,  1.14,    3278,  0.22
 225,-288.00,   22655,  0.76,   18713,  1.27,    3942,  0.27
 226,-287.00,   23824,  0.80,   20324,  1.38,    3500,  0.24
 227,-286.00,   25156,  0.85,   22740,  1.54,    2416,  0.16
 228,-285.00,   24718,  0.83,   22936,  1.56,    1782,  0.12
 229,-284.00,   24571,  0.83,   22781,  1.54,    1790,  0.12
 230,-283.00,   25943,  0.87,   22791,  1.55,    3152,  0.21
 231,-282.00,   28670,  0.97,   22817,  1.55,    5853,  0.40
 232,-281.00,   32926,  1.11,   24102,  1.63,    8824,  0.60
 233,-280.00,   38378,  1.29,   27712,  1.88,   10666,  0.72
 234,-279.00,   40949,  1.38,   29759,  2.02,   11190,  0.76
 235,-278.00,   42019,  1.42,   30718,  2.08,   11301,  0.77
 236,-277.00,   41209,  1.39,   30613,  2.08,   10596,  0.72
 237,-276.00,   41036,  1.38,   30970,  2.10,   10066,  0.68
 238,-275.00,   42110,  1.42,   31992,  2.17,   10118,  0.69
 239,-274.00,   43206,  1.46,   31817,  2.16,   11389,  0.77
 240,-273.00,   45945,  1.55,   32596,  2.21,   13349,  0.91
 241,-272.00,   49623,  1.67,   34120,  2.31,   15503,  1.05
 242,-271.00,   51293,  1.73,   34455,  2.34,   16838,  1.14
 243,-270.00,   52998,  1.79,   33731,  2.29,   19267,  1.31
 244,-269.00,   53970,  1.82,   32376,  2.20,   21594,  1.46
