-----------------------------------------------------------------------------------
Identifier:,IHS5922-20187V03
File Name:,MRLP70B.6
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 798,285.00, 856,343.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    3542,  0.36,   25291,  5.15,  -21749, -4.42
 117,-396.00,    3676,  0.37,   25354,  5.16,  -21678, -4.41
 118,-395.00,    4095,  0.42,   26263,  5.34,  -22168, -4.51
 119,-394.00,    5830,  0.59,   27641,  5.62,  -21811, -4.44
 120,-393.00,    8007,  0.81,   28815,  5.86,  -20808, -4.23
 121,-392.00,    9685,  0.99,   29457,  5.99,  -19772, -4.02
 122,-391.00,   11336,  1.15,   29947,  6.09,  -18611, -3.79
 123,-390.00,   12057,  1.23,   30197,  6.14,  -18140, -3.69
 124,-389.00,   13670,  1.39,   30769,  6.26,  -17099, -3.48
 125,-388.00,   14889,  1.51,   30446,  6.19,  -15557, -3.17
 126,-387.00,   16143,  1.64,   29782,  6.06,  -13639, -2.77
 127,-386.00,   17649,  1.80,   29477,  6.00,  -11828, -2.41
 128,-385.00,   18618,  1.89,   29570,  6.02,  -10952, -2.23
 129,-384.00,   19300,  1.96,   29140,  5.93,   -9840, -2.00
 130,-383.00,   21199,  2.16,   28943,  5.89,   -7744, -1.58
 131,-382.00,   24180,  2.46,   29326,  5.97,   -5146, -1.05
 132,-381.00,   26285,  2.67,   29689,  6.04,   -3404, -0.69
 133,-380.00,   26998,  2.75,   30250,  6.15,   -3252, -0.66
 134,-379.00,   27672,  2.82,   30366,  6.18,   -2694, -0.55
 135,-378.00,   28430,  2.89,   30504,  6.21,   -2074, -0.42
 136,-377.00,   30948,  3.15,   30795,  6.27,     153,  0.03
 137,-376.00,   32115,  3.27,   30783,  6.26,    1332,  0.27
 138,-375.00,   32836,  3.34,   30437,  6.19,    2399,  0.49
 139,-374.00,   34317,  3.49,   30236,  6.15,    4081,  0.83
 140,-373.00,   34521,  3.51,   30143,  6.13,    4378,  0.89
 141,-372.00,   35484,  3.61,   30351,  6.18,    5133,  1.04
 142,-371.00,   37053,  3.77,   30518,  6.21,    6535,  1.33
 143,-370.00,   37706,  3.84,   30068,  6.12,    7638,  1.55
 144,-369.00,   38976,  3.96,   29583,  6.02,    9393,  1.91
 145,-368.00,   40580,  4.13,   29060,  5.91,   11520,  2.34
 146,-367.00,   42142,  4.29,   28140,  5.73,   14002,  2.85
 147,-366.00,   43560,  4.43,   27319,  5.56,   16241,  3.30
 148,-365.00,   44906,  4.57,   27131,  5.52,   17775,  3.62
 149,-364.00,   44764,  4.55,   26063,  5.30,   18701,  3.80
 150,-363.00,   44980,  4.58,   25164,  5.12,   19816,  4.03
 151,-362.00,   45272,  4.61,   23729,  4.83,   21543,  4.38
 152,-361.00,   45919,  4.67,   22327,  4.54,   23592,  4.80
 153,-360.00,   47207,  4.80,   21389,  4.35,   25818,  5.25
 154,-359.00,   48654,  4.95,   20782,  4.23,   27872,  5.67
 155,-358.00,   47820,  4.86,   20000,  4.07,   27820,  5.66
 156,-357.00,   47999,  4.88,   19445,  3.96,   28554,  5.81
 157,-356.00,   48277,  4.91,   18631,  3.79,   29646,  6.03
 158,-355.00,   46895,  4.77,   17886,  3.64,   29009,  5.90
 159,-354.00,   46485,  4.73,   17065,  3.47,   29420,  5.99
 160,-353.00,   45650,  4.64,   16217,  3.30,   29433,  5.99
 161,-352.00,   44122,  4.49,   14995,  3.05,   29127,  5.93
 162,-351.00,   41984,  4.27,   14089,  2.87,   27895,  5.68
 163,-350.00,   38652,  3.93,   12754,  2.59,   25898,  5.27
 164,-349.00,   36263,  3.69,   11429,  2.33,   24834,  5.05
 165,-348.00,   33266,  3.38,   10162,  2.07,   23104,  4.70
 166,-347.00,   30171,  3.07,    8615,  1.75,   21556,  4.39
 167,-346.00,   28431,  2.89,    7647,  1.56,   20784,  4.23
 168,-345.00,   26811,  2.73,    7236,  1.47,   19575,  3.98
 169,-344.00,   26076,  2.65,    6957,  1.42,   19119,  3.89
 170,-343.00,   25237,  2.57,    6399,  1.30,   18838,  3.83
 171,-342.00,   23522,  2.39,    5771,  1.17,   17751,  3.61
 172,-341.00,   21308,  2.17,    5007,  1.02,   16301,  3.32
 173,-340.00,   19545,  1.99,    4206,  0.86,   15339,  3.12
 174,-339.00,   17101,  1.74,    2389,  0.49,   14712,  2.99
 175,-338.00,   13876,  1.41,     142,  0.03,   13734,  2.79
 176,-337.00,    9693,  0.99,   -2023, -0.41,   11716,  2.38
 177,-336.00,    6592,  0.67,   -3968, -0.81,   10560,  2.15
 178,-335.00,    5117,  0.52,   -5680, -1.16,   10797,  2.20
 179,-334.00,    3989,  0.41,   -7285, -1.48,   11274,  2.29
 180,-333.00,     454,  0.05,   -9650, -1.96,   10104,  2.06
 181,-332.00,   -2297, -0.23,  -12197, -2.48,    9900,  2.01
 182,-331.00,   -4798, -0.49,  -14164, -2.88,    9366,  1.91
 183,-330.00,   -8509, -0.87,  -16688, -3.40,    8179,  1.66
 184,-329.00,  -10808, -1.10,  -17367, -3.53,    6559,  1.33
 185,-328.00,  -14293, -1.45,  -18916, -3.85,    4623,  0.94
 186,-327.00,  -14341, -1.46,  -20074, -4.08,    5733,  1.17
 187,-326.00,  -14440, -1.47,  -21192, -4.31,    6752,  1.37
 188,-325.00,  -16704, -1.70,  -22678, -4.61,    5974,  1.22
 189,-324.00,  -18475, -1.88,  -23850, -4.85,    5375,  1.09
 190,-323.00,  -20528, -2.09,  -24749, -5.04,    4221,  0.86
 191,-322.00,  -22435, -2.28,  -25784, -5.25,    3349,  0.68
 192,-321.00,  -23429, -2.38,  -25739, -5.24,    2310,  0.47
 193,-320.00,  -23633, -2.40,  -25683, -5.23,    2050,  0.42
 194,-319.00,  -25101, -2.55,  -26376, -5.37,    1275,  0.26
 195,-318.00,  -26657, -2.71,  -26726, -5.44,      69,  0.01
 196,-317.00,  -28065, -2.86,  -27332, -5.56,    -733, -0.15
 197,-316.00,  -30017, -3.05,  -28549, -5.81,   -1468, -0.30
 198,-315.00,  -31628, -3.22,  -29281, -5.96,   -2347, -0.48
 199,-314.00,  -32442, -3.30,  -29694, -6.04,   -2748, -0.56
 200,-313.00,  -33041, -3.36,  -29960, -6.10,   -3081, -0.63
 201,-312.00,  -34060, -3.46,  -30380, -6.18,   -3680, -0.75
 202,-311.00,  -35150, -3.58,  -31395, -6.39,   -3755, -0.76
 203,-310.00,  -37094, -3.77,  -32454, -6.60,   -4640, -0.94
 204,-309.00,  -39351, -4.00,  -33689, -6.85,   -5662, -1.15
 205,-308.00,  -40631, -4.13,  -34534, -7.03,   -6097, -1.24
 206,-307.00,  -41439, -4.22,  -34835, -7.09,   -6604, -1.34
 207,-306.00,  -41835, -4.26,  -34842, -7.09,   -6993, -1.42
 208,-305.00,  -42569, -4.33,  -35332, -7.19,   -7237, -1.47
 209,-304.00,  -43185, -4.39,  -36278, -7.38,   -6907, -1.41
 210,-303.00,  -43528, -4.43,  -36732, -7.47,   -6796, -1.38
 211,-302.00,  -44094, -4.49,  -37167, -7.56,   -6927, -1.41
 212,-301.00,  -45117, -4.59,  -37756, -7.68,   -7361, -1.50
 213,-300.00,  -45857, -4.66,  -38051, -7.74,   -7806, -1.59
 214,-299.00,  -45208, -4.60,  -38056, -7.74,   -7152, -1.46
 215,-298.00,  -43851, -4.46,  -37878, -7.71,   -5973, -1.22
 216,-297.00,  -43423, -4.42,  -37220, -7.57,   -6203, -1.26
 217,-296.00,  -43352, -4.41,  -36363, -7.40,   -6989, -1.42
 218,-295.00,  -42969, -4.37,  -35168, -7.16,   -7801, -1.59
 219,-294.00,  -42500, -4.32,  -34505, -7.02,   -7995, -1.63
 220,-293.00,  -40667, -4.14,  -33847, -6.89,   -6820, -1.39
 221,-292.00,  -39590, -4.03,  -33406, -6.80,   -6184, -1.26
 222,-291.00,  -39098, -3.98,  -32690, -6.65,   -6408, -1.30
 223,-290.00,  -37448, -3.81,  -30923, -6.29,   -6525, -1.33
 224,-289.00,  -35379, -3.60,  -28783, -5.86,   -6596, -1.34
 225,-288.00,  -33160, -3.37,  -26971, -5.49,   -6189, -1.26
 226,-287.00,  -30683, -3.12,  -25109, -5.11,   -5574, -1.13
 227,-286.00,  -28032, -2.85,  -23330, -4.75,   -4702, -0.96
 228,-285.00,  -26179, -2.66,  -21358, -4.35,   -4821, -0.98
 229,-284.00,  -24061, -2.45,  -19372, -3.94,   -4689, -0.95
 230,-283.00,  -21633, -2.20,  -17678, -3.60,   -3955, -0.80
 231,-282.00,  -19149, -1.95,  -15918, -3.24,   -3231, -0.66
 232,-281.00,  -17116, -1.74,  -14040, -2.86,   -3076, -0.63
 233,-280.00,  -14402, -1.47,  -11582, -2.36,   -2820, -0.57
 234,-279.00,  -11765, -1.20,   -9183, -1.87,   -2582, -0.53
 235,-278.00,   -9290, -0.95,   -7123, -1.45,   -2167, -0.44
 236,-277.00,   -7048, -0.72,   -5160, -1.05,   -1888, -0.38
 237,-276.00,   -5662, -0.58,   -3318, -0.68,   -2344, -0.48
 238,-275.00,   -3837, -0.39,   -1445, -0.29,   -2392, -0.49
 239,-274.00,    -711, -0.07,     336,  0.07,   -1047, -0.21
 240,-273.00,    2546,  0.26,    1758,  0.36,     788,  0.16
 241,-272.00,    5407,  0.55,    3001,  0.61,    2406,  0.49
 242,-271.00,    7214,  0.73,    4152,  0.84,    3062,  0.62
 243,-270.00,    9125,  0.93,    5169,  1.05,    3956,  0.80
 244,-269.00,    9859,  1.00,    6172,  1.26,    3687,  0.75
 245,-268.00,   10130,  1.03,    6647,  1.35,    3483,  0.71
 246,-267.00,   10262,  1.04,    7449,  1.52,    2813,  0.57
