-----------------------------------------------------------------------------------
Identifier:,IHS5922-20176901
File Name:,BORP70A.6
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 905,392.00, 959,446.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -12118, -1.23,  -16227, -3.30,    4109,  0.84
 117,-396.00,  -11665, -1.19,  -15881, -3.23,    4216,  0.86
 118,-395.00,  -11160, -1.14,  -15375, -3.13,    4215,  0.86
 119,-394.00,  -10265, -1.04,  -14706, -2.99,    4441,  0.90
 120,-393.00,   -9569, -0.97,  -14509, -2.95,    4940,  1.01
 121,-392.00,   -8492, -0.86,  -14031, -2.85,    5539,  1.13
 122,-391.00,   -7136, -0.73,  -13321, -2.71,    6185,  1.26
 123,-390.00,   -6126, -0.62,  -12862, -2.62,    6736,  1.37
 124,-389.00,   -4668, -0.47,  -11809, -2.40,    7141,  1.45
 125,-388.00,   -3498, -0.36,  -10415, -2.12,    6917,  1.41
 126,-387.00,   -2640, -0.27,   -9091, -1.85,    6451,  1.31
 127,-386.00,   -2028, -0.21,   -7963, -1.62,    5935,  1.21
 128,-385.00,   -1585, -0.16,   -7123, -1.45,    5538,  1.13
 129,-384.00,   -1001, -0.10,   -6167, -1.25,    5166,  1.05
 130,-383.00,    -487, -0.05,   -5509, -1.12,    5022,  1.02
 131,-382.00,     488,  0.05,   -4799, -0.98,    5287,  1.08
 132,-381.00,    1160,  0.12,   -4135, -0.84,    5295,  1.08
 133,-380.00,    2139,  0.22,   -3423, -0.70,    5562,  1.13
 134,-379.00,    3070,  0.31,   -2649, -0.54,    5719,  1.16
 135,-378.00,    4126,  0.42,   -1866, -0.38,    5992,  1.22
 136,-377.00,    5302,  0.54,   -1079, -0.22,    6381,  1.30
 137,-376.00,    6478,  0.66,    -234, -0.05,    6712,  1.37
 138,-375.00,    7535,  0.77,     507,  0.10,    7028,  1.43
 139,-374.00,    8753,  0.89,    1578,  0.32,    7175,  1.46
 140,-373.00,    9263,  0.94,    1975,  0.40,    7288,  1.48
 141,-372.00,    9660,  0.98,    2448,  0.50,    7212,  1.47
 142,-371.00,   10337,  1.05,    3065,  0.62,    7272,  1.48
 143,-370.00,   11465,  1.17,    3807,  0.77,    7658,  1.56
 144,-369.00,   12526,  1.27,    4571,  0.93,    7955,  1.62
 145,-368.00,   13531,  1.38,    5806,  1.18,    7725,  1.57
 146,-367.00,   13773,  1.40,    6632,  1.35,    7141,  1.45
 147,-366.00,   13634,  1.39,    6977,  1.42,    6657,  1.35
 148,-365.00,   14151,  1.44,    7511,  1.53,    6640,  1.35
 149,-364.00,   14913,  1.52,    7962,  1.62,    6951,  1.41
 150,-363.00,   14895,  1.52,    8323,  1.69,    6572,  1.34
 151,-362.00,   14500,  1.48,    8493,  1.73,    6007,  1.22
 152,-361.00,   13861,  1.41,    8385,  1.71,    5476,  1.11
 153,-360.00,   13362,  1.36,    8413,  1.71,    4949,  1.01
 154,-359.00,   12590,  1.28,    8165,  1.66,    4425,  0.90
 155,-358.00,   12290,  1.25,    8080,  1.64,    4210,  0.86
 156,-357.00,   11699,  1.19,    7733,  1.57,    3966,  0.81
 157,-356.00,   11168,  1.14,    7550,  1.54,    3618,  0.74
 158,-355.00,   10128,  1.03,    7312,  1.49,    2816,  0.57
 159,-354.00,    8580,  0.87,    6702,  1.36,    1878,  0.38
 160,-353.00,    7415,  0.75,    6184,  1.26,    1231,  0.25
 161,-352.00,    6398,  0.65,    5766,  1.17,     632,  0.13
 162,-351.00,    5018,  0.51,    5155,  1.05,    -137, -0.03
 163,-350.00,    4639,  0.47,    4998,  1.02,    -359, -0.07
 164,-349.00,    4825,  0.49,    5161,  1.05,    -336, -0.07
 165,-348.00,    4625,  0.47,    4847,  0.99,    -222, -0.05
 166,-347.00,    3759,  0.38,    4050,  0.82,    -291, -0.06
 167,-346.00,    2911,  0.30,    3117,  0.63,    -206, -0.04
 168,-345.00,    2548,  0.26,    2307,  0.47,     241,  0.05
 169,-344.00,    2455,  0.25,    1768,  0.36,     687,  0.14
 170,-343.00,    2532,  0.26,    1250,  0.25,    1282,  0.26
 171,-342.00,    2494,  0.25,     875,  0.18,    1619,  0.33
 172,-341.00,    2415,  0.25,     680,  0.14,    1735,  0.35
 173,-340.00,    1903,  0.19,     510,  0.10,    1393,  0.28
 174,-339.00,    2099,  0.21,     687,  0.14,    1412,  0.29
 175,-338.00,    2203,  0.22,     761,  0.15,    1442,  0.29
 176,-337.00,    2137,  0.22,     540,  0.11,    1597,  0.32
 177,-336.00,    2029,  0.21,     253,  0.05,    1776,  0.36
 178,-335.00,    2095,  0.21,    -112, -0.02,    2207,  0.45
 179,-334.00,    2668,  0.27,    -207, -0.04,    2875,  0.58
 180,-333.00,    3039,  0.31,    -785, -0.16,    3824,  0.78
 181,-332.00,    3234,  0.33,   -1249, -0.25,    4483,  0.91
 182,-331.00,    3041,  0.31,   -2152, -0.44,    5193,  1.06
 183,-330.00,    2603,  0.26,   -3179, -0.65,    5782,  1.18
 184,-329.00,    2488,  0.25,   -3800, -0.77,    6288,  1.28
 185,-328.00,    2678,  0.27,   -4236, -0.86,    6914,  1.41
 186,-327.00,    3123,  0.32,   -4372, -0.89,    7495,  1.52
 187,-326.00,    3231,  0.33,   -4580, -0.93,    7811,  1.59
 188,-325.00,    3023,  0.31,   -4820, -0.98,    7843,  1.60
 189,-324.00,    2954,  0.30,   -5155, -1.05,    8109,  1.65
 190,-323.00,    3071,  0.31,   -5600, -1.14,    8671,  1.76
 191,-322.00,    3330,  0.34,   -5598, -1.14,    8928,  1.82
 192,-321.00,    3162,  0.32,   -5410, -1.10,    8572,  1.74
 193,-320.00,    3535,  0.36,   -5001, -1.02,    8536,  1.74
 194,-319.00,    4368,  0.44,   -4283, -0.87,    8651,  1.76
 195,-318.00,    4761,  0.48,   -3568, -0.73,    8329,  1.69
 196,-317.00,    4600,  0.47,   -3357, -0.68,    7957,  1.62
 197,-316.00,    4057,  0.41,   -3228, -0.66,    7285,  1.48
 198,-315.00,    3590,  0.37,   -3213, -0.65,    6803,  1.38
 199,-314.00,    2921,  0.30,   -3381, -0.69,    6302,  1.28
 200,-313.00,    2237,  0.23,   -3379, -0.69,    5616,  1.14
 201,-312.00,    2371,  0.24,   -3173, -0.65,    5544,  1.13
 202,-311.00,    3195,  0.33,   -2725, -0.55,    5920,  1.20
 203,-310.00,    3895,  0.40,   -1997, -0.41,    5892,  1.20
 204,-309.00,    3783,  0.38,   -1871, -0.38,    5654,  1.15
 205,-308.00,    3371,  0.34,   -1989, -0.40,    5360,  1.09
 206,-307.00,    2546,  0.26,   -2278, -0.46,    4824,  0.98
 207,-306.00,    1171,  0.12,   -2815, -0.57,    3986,  0.81
 208,-305.00,    -202, -0.02,   -3504, -0.71,    3302,  0.67
 209,-304.00,   -1666, -0.17,   -4040, -0.82,    2374,  0.48
 210,-303.00,   -3220, -0.33,   -4632, -0.94,    1412,  0.29
 211,-302.00,   -4236, -0.43,   -4989, -1.02,     753,  0.15
 212,-301.00,   -4831, -0.49,   -5290, -1.08,     459,  0.09
 213,-300.00,   -5745, -0.58,   -5882, -1.20,     137,  0.03
 214,-299.00,   -6882, -0.70,   -6421, -1.31,    -461, -0.09
 215,-298.00,   -7801, -0.79,   -7078, -1.44,    -723, -0.15
 216,-297.00,   -8517, -0.87,   -7280, -1.48,   -1237, -0.25
 217,-296.00,   -9555, -0.97,   -7642, -1.55,   -1913, -0.39
 218,-295.00,  -10462, -1.06,   -8171, -1.66,   -2291, -0.47
 219,-294.00,  -11665, -1.19,   -8491, -1.73,   -3174, -0.65
 220,-293.00,  -12482, -1.27,   -8552, -1.74,   -3930, -0.80
 221,-292.00,  -12961, -1.32,   -8425, -1.71,   -4536, -0.92
 222,-291.00,  -13033, -1.33,   -8079, -1.64,   -4954, -1.01
 223,-290.00,  -12996, -1.32,   -7733, -1.57,   -5263, -1.07
 224,-289.00,  -13925, -1.42,   -7968, -1.62,   -5957, -1.21
 225,-288.00,  -14735, -1.50,   -7872, -1.60,   -6863, -1.40
 226,-287.00,  -15412, -1.57,   -7504, -1.53,   -7908, -1.61
 227,-286.00,  -15571, -1.58,   -6824, -1.39,   -8747, -1.78
 228,-285.00,  -15227, -1.55,   -5774, -1.17,   -9453, -1.92
 229,-284.00,  -14522, -1.48,   -4802, -0.98,   -9720, -1.98
 230,-283.00,  -13907, -1.41,   -4065, -0.83,   -9842, -2.00
 231,-282.00,  -13311, -1.35,   -3369, -0.69,   -9942, -2.02
 232,-281.00,  -13055, -1.33,   -2678, -0.54,  -10377, -2.11
 233,-280.00,  -13035, -1.33,   -2199, -0.45,  -10836, -2.20
 234,-279.00,  -13022, -1.32,   -1491, -0.30,  -11531, -2.35
 235,-278.00,  -12621, -1.28,    -259, -0.05,  -12362, -2.52
 236,-277.00,  -12183, -1.24,     496,  0.10,  -12679, -2.58
 237,-276.00,  -12075, -1.23,     920,  0.19,  -12995, -2.64
 238,-275.00,  -11540, -1.17,    1499,  0.30,  -13039, -2.65
 239,-274.00,  -10499, -1.07,    2419,  0.49,  -12918, -2.63
 240,-273.00,   -9839, -1.00,    3118,  0.63,  -12957, -2.64
 241,-272.00,   -9038, -0.92,    3932,  0.80,  -12970, -2.64
 242,-271.00,   -8143, -0.83,    5022,  1.02,  -13165, -2.68
 243,-270.00,   -7177, -0.73,    5972,  1.22,  -13149, -2.68
 244,-269.00,   -6858, -0.70,    6672,  1.36,  -13530, -2.75
 245,-268.00,   -6099, -0.62,    7633,  1.55,  -13732, -2.79
 246,-267.00,   -5278, -0.54,    8574,  1.74,  -13852, -2.82
 247,-266.00,   -4533, -0.46,    9223,  1.88,  -13756, -2.80
