-----------------------------------------------------------------------------------
Identifier:,IHS5922-20193F01
File Name:,MSRP70A.5
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,183
Artifacts:,61
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,18, 673,160.00, 680,167.00,
,20, 740,227.00, 815,302.00,
,19, 680,167.00, 740,227.00,
,17, 605,92.00, 672,159.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   38643,  1.29,   24270,  1.61,   14373,  0.95
 117,-396.00,   38394,  1.28,   23060,  1.53,   15334,  1.02
 118,-395.00,   38765,  1.29,   22477,  1.49,   16288,  1.08
 119,-394.00,   38659,  1.29,   21751,  1.44,   16908,  1.12
 120,-393.00,   38932,  1.30,   21095,  1.40,   17837,  1.18
 121,-392.00,   38561,  1.29,   20292,  1.35,   18269,  1.21
 122,-391.00,   38251,  1.28,   19425,  1.29,   18826,  1.25
 123,-390.00,   37752,  1.26,   18420,  1.22,   19332,  1.28
 124,-389.00,   38188,  1.27,   17944,  1.19,   20244,  1.34
 125,-388.00,   38055,  1.27,   17427,  1.16,   20628,  1.37
 126,-387.00,   38252,  1.28,   16975,  1.13,   21277,  1.41
 127,-386.00,   38096,  1.27,   16292,  1.08,   21804,  1.45
 128,-385.00,   38370,  1.28,   15702,  1.04,   22668,  1.50
 129,-384.00,   37796,  1.26,   14702,  0.98,   23094,  1.53
 130,-383.00,   36835,  1.23,   13880,  0.92,   22955,  1.52
 131,-382.00,   35825,  1.19,   13086,  0.87,   22739,  1.51
 132,-381.00,   34521,  1.15,   12226,  0.81,   22295,  1.48
 133,-380.00,   32972,  1.10,   11141,  0.74,   21831,  1.45
 134,-379.00,   31498,  1.05,   10185,  0.68,   21313,  1.41
 135,-378.00,   29518,  0.98,    9109,  0.60,   20409,  1.35
 136,-377.00,   27087,  0.90,    8135,  0.54,   18952,  1.26
 137,-376.00,   24978,  0.83,    7150,  0.47,   17828,  1.18
 138,-375.00,   22486,  0.75,    6126,  0.41,   16360,  1.09
 139,-374.00,   19568,  0.65,    4492,  0.30,   15076,  1.00
 140,-373.00,   16557,  0.55,    2622,  0.17,   13935,  0.92
 141,-372.00,   13908,  0.46,    1191,  0.08,   12717,  0.84
 142,-371.00,   10877,  0.36,    -425, -0.03,   11302,  0.75
 143,-370.00,    7846,  0.26,   -2174, -0.14,   10020,  0.66
 144,-369.00,    4777,  0.16,   -3989, -0.26,    8766,  0.58
 145,-368.00,    1223,  0.04,   -6076, -0.40,    7299,  0.48
 146,-367.00,   -2261, -0.08,   -8166, -0.54,    5905,  0.39
 147,-366.00,   -5578, -0.19,   -9801, -0.65,    4223,  0.28
 148,-365.00,   -8923, -0.30,  -11476, -0.76,    2553,  0.17
 149,-364.00,  -12408, -0.41,  -13132, -0.87,     724,  0.05
 150,-363.00,  -16152, -0.54,  -15239, -1.01,    -913, -0.06
 151,-362.00,  -19988, -0.67,  -17658, -1.17,   -2330, -0.15
 152,-361.00,  -23937, -0.80,  -19638, -1.30,   -4299, -0.29
 153,-360.00,  -27660, -0.92,  -21460, -1.42,   -6200, -0.41
 154,-359.00,  -31653, -1.06,  -23208, -1.54,   -8445, -0.56
 155,-358.00,  -35547, -1.19,  -25111, -1.67,  -10436, -0.69
 156,-357.00,  -39683, -1.32,  -27151, -1.80,  -12532, -0.83
 157,-356.00,  -44280, -1.48,  -29509, -1.96,  -14771, -0.98
 158,-355.00,  -48632, -1.62,  -31667, -2.10,  -16965, -1.13
 159,-354.00,  -52475, -1.75,  -33212, -2.20,  -19263, -1.28
 160,-353.00,  -56054, -1.87,  -34371, -2.28,  -21683, -1.44
 161,-352.00,  -59793, -1.99,  -35619, -2.36,  -24174, -1.60
 162,-351.00,  -63506, -2.12,  -37097, -2.46,  -26409, -1.75
 163,-350.00,  -66659, -2.22,  -38099, -2.53,  -28560, -1.89
 164,-349.00,  -68915, -2.30,  -38637, -2.56,  -30278, -2.01
 165,-348.00,  -70750, -2.36,  -38931, -2.58,  -31819, -2.11
 166,-347.00,  -72653, -2.42,  -39185, -2.60,  -33468, -2.22
 167,-346.00,  -74343, -2.48,  -39328, -2.61,  -35015, -2.32
 168,-345.00,  -75965, -2.53,  -39409, -2.61,  -36556, -2.43
 169,-344.00,  -77548, -2.59,  -39561, -2.62,  -37987, -2.52
 170,-343.00,  -79062, -2.64,  -39549, -2.62,  -39513, -2.62
 171,-342.00,  -80307, -2.68,  -39097, -2.59,  -41210, -2.73
 172,-341.00,  -80856, -2.70,  -38167, -2.53,  -42689, -2.83
 173,-340.00,  -80988, -2.70,  -36952, -2.45,  -44036, -2.92
 174,-339.00,  -80711, -2.69,  -35455, -2.35,  -45256, -3.00
 175,-338.00,  -80046, -2.67,  -33771, -2.24,  -46275, -3.07
 176,-337.00,  -78550, -2.62,  -31665, -2.10,  -46885, -3.11
 177,-336.00,  -76529, -2.55,  -28909, -1.92,  -47620, -3.16
 178,-335.00,  -75312, -2.51,  -26720, -1.77,  -48592, -3.22
 179,-334.00,  -73550, -2.45,  -24272, -1.61,  -49278, -3.27
 180,-333.00,  -72184, -2.41,  -22080, -1.46,  -50104, -3.32
 181,-332.00,  -70695, -2.36,  -19830, -1.32,  -50865, -3.37
 182,-331.00,  -69172, -2.31,  -17724, -1.18,  -51448, -3.41
 183,-330.00,  -66763, -2.23,  -15229, -1.01,  -51534, -3.42
 184,-329.00,  -64088, -2.14,  -12668, -0.84,  -51420, -3.41
 185,-328.00,  -61315, -2.05,  -10124, -0.67,  -51191, -3.40
 186,-327.00,  -58253, -1.94,   -7722, -0.51,  -50531, -3.35
 187,-326.00,  -55052, -1.84,   -5295, -0.35,  -49757, -3.30
 188,-325.00,  -51744, -1.73,   -2818, -0.19,  -48926, -3.25
 189,-324.00,  -48028, -1.60,      76,  0.00,  -48104, -3.19
 190,-323.00,  -44793, -1.49,    2486,  0.16,  -47279, -3.14
 191,-322.00,  -40591, -1.35,    5295,  0.35,  -45886, -3.04
 192,-321.00,  -36373, -1.21,    8066,  0.54,  -44439, -2.95
 193,-320.00,  -32051, -1.07,   10852,  0.72,  -42903, -2.85
 194,-319.00,  -28000, -0.93,   13290,  0.88,  -41290, -2.74
 195,-318.00,  -23593, -0.79,   15833,  1.05,  -39426, -2.62
 196,-317.00,  -19749, -0.66,   18166,  1.21,  -37915, -2.52
 197,-316.00,  -15761, -0.53,   20575,  1.37,  -36336, -2.41
 198,-315.00,  -12317, -0.41,   22611,  1.50,  -34928, -2.32
 199,-314.00,   -8349, -0.28,   24916,  1.65,  -33265, -2.21
 200,-313.00,   -4238, -0.14,   27466,  1.82,  -31704, -2.10
 201,-312.00,    -150, -0.00,   30111,  2.00,  -30261, -2.01
 202,-311.00,    3330,  0.11,   32226,  2.14,  -28896, -1.92
 203,-310.00,    6330,  0.21,   34142,  2.27,  -27812, -1.85
 204,-309.00,    9088,  0.30,   35727,  2.37,  -26639, -1.77
 205,-308.00,   11864,  0.40,   37719,  2.50,  -25855, -1.72
 206,-307.00,   13978,  0.47,   38931,  2.58,  -24953, -1.66
 207,-306.00,   15393,  0.51,   39894,  2.65,  -24501, -1.63
 208,-305.00,   16287,  0.54,   40262,  2.67,  -23975, -1.59
 209,-304.00,   16951,  0.57,   40720,  2.70,  -23769, -1.58
 210,-303.00,   17657,  0.59,   40901,  2.71,  -23244, -1.54
 211,-302.00,   17527,  0.58,   40698,  2.70,  -23171, -1.54
 212,-301.00,   17426,  0.58,   40467,  2.68,  -23041, -1.53
 213,-300.00,   17583,  0.59,   40218,  2.67,  -22635, -1.50
 214,-299.00,   17542,  0.59,   39652,  2.63,  -22110, -1.47
 215,-298.00,   17483,  0.58,   39337,  2.61,  -21854, -1.45
 216,-297.00,   17443,  0.58,   39458,  2.62,  -22015, -1.46
 217,-296.00,   17485,  0.58,   39394,  2.61,  -21909, -1.45
 218,-295.00,   17134,  0.57,   38879,  2.58,  -21745, -1.44
 219,-294.00,   16234,  0.54,   37931,  2.52,  -21697, -1.44
 220,-293.00,   15704,  0.52,   36773,  2.44,  -21069, -1.40
 221,-292.00,   15733,  0.52,   35779,  2.37,  -20046, -1.33
 222,-291.00,   15321,  0.51,   34380,  2.28,  -19059, -1.26
 223,-290.00,   15069,  0.50,   33152,  2.20,  -18083, -1.20
 224,-289.00,   15225,  0.51,   32143,  2.13,  -16918, -1.12
 225,-288.00,   15672,  0.52,   31129,  2.07,  -15457, -1.03
 226,-287.00,   16295,  0.54,   30041,  1.99,  -13746, -0.91
 227,-286.00,   17285,  0.58,   29323,  1.95,  -12038, -0.80
 228,-285.00,   18873,  0.63,   28932,  1.92,  -10059, -0.67
 229,-284.00,   19972,  0.67,   28324,  1.88,   -8352, -0.55
 230,-283.00,   21582,  0.72,   27807,  1.84,   -6225, -0.41
 231,-282.00,   22136,  0.74,   26572,  1.76,   -4436, -0.29
 232,-281.00,   23055,  0.77,   25381,  1.68,   -2326, -0.15
 233,-280.00,   23185,  0.77,   23979,  1.59,    -794, -0.05
 234,-279.00,   23371,  0.78,   22443,  1.49,     928,  0.06
 235,-278.00,   23143,  0.77,   20850,  1.38,    2293,  0.15
 236,-277.00,   23961,  0.80,   19814,  1.31,    4147,  0.28
 237,-276.00,   24194,  0.81,   18470,  1.23,    5724,  0.38
 238,-275.00,   24739,  0.83,   17131,  1.14,    7608,  0.50
 239,-274.00,   24935,  0.83,   15733,  1.04,    9202,  0.61
 240,-273.00,   25381,  0.85,   14658,  0.97,   10723,  0.71
 241,-272.00,   24986,  0.83,   13311,  0.88,   11675,  0.77
 242,-271.00,   24230,  0.81,   11697,  0.78,   12533,  0.83
 243,-270.00,   22888,  0.76,    9816,  0.65,   13072,  0.87
 244,-269.00,   22050,  0.74,    8252,  0.55,   13798,  0.92
