-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CALP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 825,312.00, 931,418.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   -5442, -0.55,    -708, -0.14,   -4734, -0.96
 117,-396.00,   -4903, -0.50,     -19, -0.00,   -4884, -0.99
 118,-395.00,   -4545, -0.46,     490,  0.10,   -5035, -1.02
 119,-394.00,   -4566, -0.46,    1101,  0.22,   -5667, -1.15
 120,-393.00,   -5464, -0.56,    1064,  0.22,   -6528, -1.33
 121,-392.00,   -5930, -0.60,    1244,  0.25,   -7174, -1.46
 122,-391.00,   -5604, -0.57,    1755,  0.36,   -7359, -1.50
 123,-390.00,   -5539, -0.56,    1829,  0.37,   -7368, -1.50
 124,-389.00,   -5245, -0.53,    2054,  0.42,   -7299, -1.49
 125,-388.00,   -4618, -0.47,    2290,  0.47,   -6908, -1.41
 126,-387.00,   -4383, -0.45,    2583,  0.53,   -6966, -1.42
 127,-386.00,   -4352, -0.44,    2829,  0.58,   -7181, -1.46
 128,-385.00,   -4086, -0.42,    2833,  0.58,   -6919, -1.41
 129,-384.00,   -4230, -0.43,    2588,  0.53,   -6818, -1.39
 130,-383.00,   -4508, -0.46,    2451,  0.50,   -6959, -1.42
 131,-382.00,   -4666, -0.47,    2382,  0.48,   -7048, -1.43
 132,-381.00,   -5102, -0.52,    1783,  0.36,   -6885, -1.40
 133,-380.00,   -5837, -0.59,    1485,  0.30,   -7322, -1.49
 134,-379.00,   -7099, -0.72,    1076,  0.22,   -8175, -1.66
 135,-378.00,   -8363, -0.85,     594,  0.12,   -8957, -1.82
 136,-377.00,   -8513, -0.87,     869,  0.18,   -9382, -1.91
 137,-376.00,   -8864, -0.90,     893,  0.18,   -9757, -1.99
 138,-375.00,   -8840, -0.90,     743,  0.15,   -9583, -1.95
 139,-374.00,   -8423, -0.86,     717,  0.15,   -9140, -1.86
 140,-373.00,   -8261, -0.84,     687,  0.14,   -8948, -1.82
 141,-372.00,   -7437, -0.76,    1094,  0.22,   -8531, -1.74
 142,-371.00,   -7261, -0.74,    1090,  0.22,   -8351, -1.70
 143,-370.00,   -7619, -0.78,     730,  0.15,   -8349, -1.70
 144,-369.00,   -7526, -0.77,     641,  0.13,   -8167, -1.66
 145,-368.00,   -7918, -0.81,     251,  0.05,   -8169, -1.66
 146,-367.00,   -8042, -0.82,    -307, -0.06,   -7735, -1.57
 147,-366.00,   -7813, -0.79,    -595, -0.12,   -7218, -1.47
 148,-365.00,   -7447, -0.76,   -1162, -0.24,   -6285, -1.28
 149,-364.00,   -7260, -0.74,   -2113, -0.43,   -5147, -1.05
 150,-363.00,   -7421, -0.75,   -2821, -0.57,   -4600, -0.94
 151,-362.00,   -7407, -0.75,   -3055, -0.62,   -4352, -0.89
 152,-361.00,   -7538, -0.77,   -3256, -0.66,   -4282, -0.87
 153,-360.00,   -7919, -0.81,   -3752, -0.76,   -4167, -0.85
 154,-359.00,   -8499, -0.86,   -4293, -0.87,   -4206, -0.86
 155,-358.00,   -9690, -0.99,   -5042, -1.03,   -4648, -0.95
 156,-357.00,  -10759, -1.09,   -5476, -1.11,   -5283, -1.07
 157,-356.00,  -11859, -1.21,   -5601, -1.14,   -6258, -1.27
 158,-355.00,  -13381, -1.36,   -6167, -1.25,   -7214, -1.47
 159,-354.00,  -14769, -1.50,   -6759, -1.38,   -8010, -1.63
 160,-353.00,  -15266, -1.55,   -6970, -1.42,   -8296, -1.69
 161,-352.00,  -16242, -1.65,   -7538, -1.53,   -8704, -1.77
 162,-351.00,  -17093, -1.74,   -8049, -1.64,   -9044, -1.84
 163,-350.00,  -17482, -1.78,   -8408, -1.71,   -9074, -1.85
 164,-349.00,  -17286, -1.76,   -8509, -1.73,   -8777, -1.79
 165,-348.00,  -17727, -1.80,   -8735, -1.78,   -8992, -1.83
 166,-347.00,  -18201, -1.85,   -8962, -1.82,   -9239, -1.88
 167,-346.00,  -19114, -1.94,   -9744, -1.98,   -9370, -1.91
 168,-345.00,  -20638, -2.10,  -10286, -2.09,  -10352, -2.11
 169,-344.00,  -21921, -2.23,  -10783, -2.19,  -11138, -2.27
 170,-343.00,  -22773, -2.32,  -11466, -2.33,  -11307, -2.30
 171,-342.00,  -23229, -2.36,  -12296, -2.50,  -10933, -2.22
 172,-341.00,  -24059, -2.45,  -13449, -2.74,  -10610, -2.16
 173,-340.00,  -25194, -2.56,  -14476, -2.95,  -10718, -2.18
 174,-339.00,  -26101, -2.66,  -15098, -3.07,  -11003, -2.24
 175,-338.00,  -27239, -2.77,  -15818, -3.22,  -11421, -2.32
 176,-337.00,  -28026, -2.85,  -16595, -3.38,  -11431, -2.33
 177,-336.00,  -29206, -2.97,  -17416, -3.54,  -11790, -2.40
 178,-335.00,  -30683, -3.12,  -18160, -3.69,  -12523, -2.55
 179,-334.00,  -31824, -3.24,  -18604, -3.79,  -13220, -2.69
 180,-333.00,  -32562, -3.31,  -18702, -3.81,  -13860, -2.82
 181,-332.00,  -32491, -3.31,  -18443, -3.75,  -14048, -2.86
 182,-331.00,  -32782, -3.33,  -18306, -3.72,  -14476, -2.95
 183,-330.00,  -33371, -3.39,  -18516, -3.77,  -14855, -3.02
 184,-329.00,  -33418, -3.40,  -18399, -3.74,  -15019, -3.06
 185,-328.00,  -33203, -3.38,  -18025, -3.67,  -15178, -3.09
 186,-327.00,  -33482, -3.41,  -17635, -3.59,  -15847, -3.22
 187,-326.00,  -33365, -3.39,  -17489, -3.56,  -15876, -3.23
 188,-325.00,  -32628, -3.32,  -17090, -3.48,  -15538, -3.16
 189,-324.00,  -31731, -3.23,  -16805, -3.42,  -14926, -3.04
 190,-323.00,  -30948, -3.15,  -16831, -3.42,  -14117, -2.87
 191,-322.00,  -30147, -3.07,  -16920, -3.44,  -13227, -2.69
 192,-321.00,  -28628, -2.91,  -16426, -3.34,  -12202, -2.48
 193,-320.00,  -26484, -2.69,  -15257, -3.10,  -11227, -2.28
 194,-319.00,  -24716, -2.51,  -14454, -2.94,  -10262, -2.09
 195,-318.00,  -23375, -2.38,  -14015, -2.85,   -9360, -1.90
 196,-317.00,  -22349, -2.27,  -13635, -2.77,   -8714, -1.77
 197,-316.00,  -21615, -2.20,  -13428, -2.73,   -8187, -1.67
 198,-315.00,  -20696, -2.11,  -13480, -2.74,   -7216, -1.47
 199,-314.00,  -19546, -1.99,  -13522, -2.75,   -6024, -1.23
 200,-313.00,  -18651, -1.90,  -13546, -2.76,   -5105, -1.04
 201,-312.00,  -17899, -1.82,  -13436, -2.73,   -4463, -0.91
 202,-311.00,  -17371, -1.77,  -13252, -2.70,   -4119, -0.84
 203,-310.00,  -16959, -1.73,  -12682, -2.58,   -4277, -0.87
 204,-309.00,  -17057, -1.74,  -12551, -2.55,   -4506, -0.92
 205,-308.00,  -17309, -1.76,  -12813, -2.61,   -4496, -0.91
 206,-307.00,  -17147, -1.74,  -12671, -2.58,   -4476, -0.91
 207,-306.00,  -17340, -1.76,  -12622, -2.57,   -4718, -0.96
 208,-305.00,  -17801, -1.81,  -12672, -2.58,   -5129, -1.04
 209,-304.00,  -17758, -1.81,  -12266, -2.50,   -5492, -1.12
 210,-303.00,  -17758, -1.81,  -11845, -2.41,   -5913, -1.20
 211,-302.00,  -17752, -1.81,  -11607, -2.36,   -6145, -1.25
 212,-301.00,  -17963, -1.83,  -11777, -2.40,   -6186, -1.26
 213,-300.00,  -18735, -1.91,  -12189, -2.48,   -6546, -1.33
 214,-299.00,  -19205, -1.95,  -12444, -2.53,   -6761, -1.38
 215,-298.00,  -19433, -1.98,  -12706, -2.59,   -6727, -1.37
 216,-297.00,  -19364, -1.97,  -12780, -2.60,   -6584, -1.34
 217,-296.00,  -18840, -1.92,  -12508, -2.54,   -6332, -1.29
 218,-295.00,  -18653, -1.90,  -12336, -2.51,   -6317, -1.29
 219,-294.00,  -18462, -1.88,  -12500, -2.54,   -5962, -1.21
 220,-293.00,  -18127, -1.84,  -12595, -2.56,   -5532, -1.13
 221,-292.00,  -18128, -1.84,  -12618, -2.57,   -5510, -1.12
 222,-291.00,  -18319, -1.86,  -12671, -2.58,   -5648, -1.15
 223,-290.00,  -18113, -1.84,  -12640, -2.57,   -5473, -1.11
 224,-289.00,  -18213, -1.85,  -12541, -2.55,   -5672, -1.15
 225,-288.00,  -19180, -1.95,  -12685, -2.58,   -6495, -1.32
 226,-287.00,  -19972, -2.03,  -12878, -2.62,   -7094, -1.44
 227,-286.00,  -19771, -2.01,  -12632, -2.57,   -7139, -1.45
 228,-285.00,  -19303, -1.96,  -12034, -2.45,   -7269, -1.48
 229,-284.00,  -18767, -1.91,  -11550, -2.35,   -7217, -1.47
 230,-283.00,  -18891, -1.92,  -11484, -2.34,   -7407, -1.51
 231,-282.00,  -18399, -1.87,  -11207, -2.28,   -7192, -1.46
 232,-281.00,  -17508, -1.78,  -11017, -2.24,   -6491, -1.32
 233,-280.00,  -16957, -1.73,  -10842, -2.21,   -6115, -1.24
 234,-279.00,  -16158, -1.64,  -10546, -2.15,   -5612, -1.14
 235,-278.00,  -15496, -1.58,  -10363, -2.11,   -5133, -1.04
 236,-277.00,  -15293, -1.56,  -10236, -2.08,   -5057, -1.03
 237,-276.00,  -14668, -1.49,   -9970, -2.03,   -4698, -0.96
 238,-275.00,  -13703, -1.39,   -9568, -1.95,   -4135, -0.84
 239,-274.00,  -12534, -1.28,   -8838, -1.80,   -3696, -0.75
 240,-273.00,  -11629, -1.18,   -8265, -1.68,   -3364, -0.68
 241,-272.00,  -10961, -1.12,   -7492, -1.52,   -3469, -0.71
