-----------------------------------------------------------------------------------
Identifier:,IHS5922-2017BH01
File Name:,CARP70A.4
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 884,371.00, 952,439.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   10770,  1.10,   -8493, -1.73,   19263,  3.92
 117,-396.00,   11528,  1.17,   -8279, -1.68,   19807,  4.03
 118,-395.00,   12573,  1.28,   -7712, -1.57,   20285,  4.13
 119,-394.00,   13674,  1.39,   -6968, -1.42,   20642,  4.20
 120,-393.00,   14354,  1.46,   -6347, -1.29,   20701,  4.21
 121,-392.00,   14625,  1.49,   -6003, -1.22,   20628,  4.20
 122,-391.00,   14876,  1.51,   -5854, -1.19,   20730,  4.22
 123,-390.00,   14946,  1.52,   -5457, -1.11,   20403,  4.15
 124,-389.00,   14582,  1.48,   -5290, -1.08,   19872,  4.04
 125,-388.00,   13701,  1.39,   -5177, -1.05,   18878,  3.84
 126,-387.00,   13058,  1.33,   -5171, -1.05,   18229,  3.71
 127,-386.00,   13722,  1.40,   -4184, -0.85,   17906,  3.64
 128,-385.00,   14266,  1.45,   -3021, -0.61,   17287,  3.52
 129,-384.00,   14590,  1.48,   -2323, -0.47,   16913,  3.44
 130,-383.00,   15027,  1.53,   -1597, -0.32,   16624,  3.38
 131,-382.00,   15539,  1.58,    -787, -0.16,   16326,  3.32
 132,-381.00,   16176,  1.65,      12,  0.00,   16164,  3.29
 133,-380.00,   17004,  1.73,     819,  0.17,   16185,  3.29
 134,-379.00,   17885,  1.82,    1594,  0.32,   16291,  3.31
 135,-378.00,   19069,  1.94,    2452,  0.50,   16617,  3.38
 136,-377.00,   19674,  2.00,    3118,  0.63,   16556,  3.37
 137,-376.00,   19965,  2.03,    3577,  0.73,   16388,  3.33
 138,-375.00,   19726,  2.01,    3227,  0.66,   16499,  3.36
 139,-374.00,   19991,  2.03,    3172,  0.65,   16819,  3.42
 140,-373.00,   20514,  2.09,    3673,  0.75,   16841,  3.43
 141,-372.00,   21026,  2.14,    3963,  0.81,   17063,  3.47
 142,-371.00,   21456,  2.18,    4422,  0.90,   17034,  3.47
 143,-370.00,   20777,  2.11,    4415,  0.90,   16362,  3.33
 144,-369.00,   19632,  2.00,    3959,  0.81,   15673,  3.19
 145,-368.00,   18798,  1.91,    3575,  0.73,   15223,  3.10
 146,-367.00,   17871,  1.82,    3442,  0.70,   14429,  2.94
 147,-366.00,   16739,  1.70,    2979,  0.61,   13760,  2.80
 148,-365.00,   15742,  1.60,    2041,  0.42,   13701,  2.79
 149,-364.00,   15808,  1.61,    1199,  0.24,   14609,  2.97
 150,-363.00,   15196,  1.55,     199,  0.04,   14997,  3.05
 151,-362.00,   14468,  1.47,    -114, -0.02,   14582,  2.97
 152,-361.00,   13993,  1.42,     -58, -0.01,   14051,  2.86
 153,-360.00,   13148,  1.34,    -186, -0.04,   13334,  2.71
 154,-359.00,   12317,  1.25,    -526, -0.11,   12843,  2.61
 155,-358.00,   11227,  1.14,   -1283, -0.26,   12510,  2.55
 156,-357.00,   10508,  1.07,   -2175, -0.44,   12683,  2.58
 157,-356.00,    9718,  0.99,   -2829, -0.58,   12547,  2.55
 158,-355.00,    9074,  0.92,   -3796, -0.77,   12870,  2.62
 159,-354.00,    8670,  0.88,   -4816, -0.98,   13486,  2.74
 160,-353.00,    8093,  0.82,   -5374, -1.09,   13467,  2.74
 161,-352.00,    7501,  0.76,   -5834, -1.19,   13335,  2.71
 162,-351.00,    7208,  0.73,   -6195, -1.26,   13403,  2.73
 163,-350.00,    6765,  0.69,   -6153, -1.25,   12918,  2.63
 164,-349.00,    6357,  0.65,   -5551, -1.13,   11908,  2.42
 165,-348.00,    6141,  0.62,   -5209, -1.06,   11350,  2.31
 166,-347.00,    6137,  0.62,   -4923, -1.00,   11060,  2.25
 167,-346.00,    6156,  0.63,   -4563, -0.93,   10719,  2.18
 168,-345.00,    6090,  0.62,   -4650, -0.95,   10740,  2.19
 169,-344.00,    6007,  0.61,   -4614, -0.94,   10621,  2.16
 170,-343.00,    5763,  0.59,   -4490, -0.91,   10253,  2.09
 171,-342.00,    6196,  0.63,   -3704, -0.75,    9900,  2.01
 172,-341.00,    6239,  0.63,   -3155, -0.64,    9394,  1.91
 173,-340.00,    6556,  0.67,   -2494, -0.51,    9050,  1.84
 174,-339.00,    7170,  0.73,   -1857, -0.38,    9027,  1.84
 175,-338.00,    7650,  0.78,   -1330, -0.27,    8980,  1.83
 176,-337.00,    7698,  0.78,    -870, -0.18,    8568,  1.74
 177,-336.00,    7418,  0.75,    -650, -0.13,    8068,  1.64
 178,-335.00,    6968,  0.71,    -622, -0.13,    7590,  1.54
 179,-334.00,    6587,  0.67,    -479, -0.10,    7066,  1.44
 180,-333.00,    6037,  0.61,    -437, -0.09,    6474,  1.32
 181,-332.00,    5655,  0.58,    -531, -0.11,    6186,  1.26
 182,-331.00,    5055,  0.51,    -641, -0.13,    5696,  1.16
 183,-330.00,    4291,  0.44,    -811, -0.17,    5102,  1.04
 184,-329.00,    3576,  0.36,   -1098, -0.22,    4674,  0.95
 185,-328.00,    2775,  0.28,   -1375, -0.28,    4150,  0.84
 186,-327.00,    2111,  0.21,   -1544, -0.31,    3655,  0.74
 187,-326.00,    1603,  0.16,   -1742, -0.35,    3345,  0.68
 188,-325.00,    2128,  0.22,   -1391, -0.28,    3519,  0.72
 189,-324.00,    2571,  0.26,    -800, -0.16,    3371,  0.69
 190,-323.00,    2961,  0.30,     -55, -0.01,    3016,  0.61
 191,-322.00,    2921,  0.30,     252,  0.05,    2669,  0.54
 192,-321.00,    2664,  0.27,      19,  0.00,    2645,  0.54
 193,-320.00,    2755,  0.28,     119,  0.02,    2636,  0.54
 194,-319.00,    2710,  0.28,     219,  0.04,    2491,  0.51
 195,-318.00,    2108,  0.21,     217,  0.04,    1891,  0.38
 196,-317.00,    1446,  0.15,     161,  0.03,    1285,  0.26
 197,-316.00,    1149,  0.12,     459,  0.09,     690,  0.14
 198,-315.00,    1963,  0.20,    1240,  0.25,     723,  0.15
 199,-314.00,    2019,  0.21,    1596,  0.32,     423,  0.09
 200,-313.00,    1637,  0.17,    1749,  0.36,    -112, -0.02
 201,-312.00,    1391,  0.14,    2050,  0.42,    -659, -0.13
 202,-311.00,    1156,  0.12,    1988,  0.40,    -832, -0.17
 203,-310.00,     371,  0.04,    1836,  0.37,   -1465, -0.30
 204,-309.00,    -394, -0.04,    1702,  0.35,   -2096, -0.43
 205,-308.00,   -1106, -0.11,    1541,  0.31,   -2647, -0.54
 206,-307.00,   -1643, -0.17,    1498,  0.30,   -3141, -0.64
 207,-306.00,   -2804, -0.29,    1127,  0.23,   -3931, -0.80
 208,-305.00,   -4558, -0.46,     200,  0.04,   -4758, -0.97
 209,-304.00,   -5556, -0.57,     121,  0.02,   -5677, -1.16
 210,-303.00,   -5877, -0.60,     259,  0.05,   -6136, -1.25
 211,-302.00,   -5925, -0.60,      -6, -0.00,   -5919, -1.20
 212,-301.00,   -6128, -0.62,    -314, -0.06,   -5814, -1.18
 213,-300.00,   -6259, -0.64,    -555, -0.11,   -5704, -1.16
 214,-299.00,   -7186, -0.73,   -1447, -0.29,   -5739, -1.17
 215,-298.00,   -8180, -0.83,   -2203, -0.45,   -5977, -1.22
 216,-297.00,   -9515, -0.97,   -3168, -0.64,   -6347, -1.29
 217,-296.00,  -10477, -1.07,   -4116, -0.84,   -6361, -1.29
 218,-295.00,  -11295, -1.15,   -5110, -1.04,   -6185, -1.26
 219,-294.00,  -12811, -1.30,   -6235, -1.27,   -6576, -1.34
 220,-293.00,  -14265, -1.45,   -7154, -1.46,   -7111, -1.45
 221,-292.00,  -14637, -1.49,   -7482, -1.52,   -7155, -1.46
 222,-291.00,  -15073, -1.53,   -7965, -1.62,   -7108, -1.45
 223,-290.00,  -15255, -1.55,   -8441, -1.72,   -6814, -1.39
 224,-289.00,  -15470, -1.57,   -9050, -1.84,   -6420, -1.31
 225,-288.00,  -15878, -1.62,   -9557, -1.94,   -6321, -1.29
 226,-287.00,  -16294, -1.66,   -9907, -2.02,   -6387, -1.30
 227,-286.00,  -17364, -1.77,  -10925, -2.22,   -6439, -1.31
 228,-285.00,  -18432, -1.88,  -12297, -2.50,   -6135, -1.25
 229,-284.00,  -18940, -1.93,  -12847, -2.61,   -6093, -1.24
 230,-283.00,  -18238, -1.86,  -12443, -2.53,   -5795, -1.18
 231,-282.00,  -17977, -1.83,  -12107, -2.46,   -5870, -1.19
 232,-281.00,  -17718, -1.80,  -12253, -2.49,   -5465, -1.11
 233,-280.00,  -17592, -1.79,  -12485, -2.54,   -5107, -1.04
 234,-279.00,  -17959, -1.83,  -12928, -2.63,   -5031, -1.02
 235,-278.00,  -18312, -1.86,  -13382, -2.72,   -4930, -1.00
 236,-277.00,  -19430, -1.98,  -14169, -2.88,   -5261, -1.07
 237,-276.00,  -20705, -2.11,  -15122, -3.08,   -5583, -1.14
 238,-275.00,  -22047, -2.24,  -16163, -3.29,   -5884, -1.20
 239,-274.00,  -23323, -2.37,  -16898, -3.44,   -6425, -1.31
 240,-273.00,  -23511, -2.39,  -17051, -3.47,   -6460, -1.31
 241,-272.00,  -24080, -2.45,  -17147, -3.49,   -6933, -1.41
 242,-271.00,  -25161, -2.56,  -17266, -3.51,   -7895, -1.61
 243,-270.00,  -26086, -2.65,  -16933, -3.45,   -9153, -1.86
 244,-269.00,  -27383, -2.79,  -16966, -3.45,  -10417, -2.12
 245,-268.00,  -29081, -2.96,  -17513, -3.56,  -11568, -2.35
 246,-267.00,  -30356, -3.09,  -18077, -3.68,  -12279, -2.50
 247,-266.00,  -31140, -3.17,  -18435, -3.75,  -12705, -2.58
