-----------------------------------------------------------------------------------
Identifier:,IHS5922-20176N01
File Name:,DARP70A.3
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,180
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,20, 746,233.00, 846,333.00,
,19, 683,170.00, 746,233.00,
,18, 629,116.00, 683,170.00,
,17, 589,76.00, 629,116.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   26577,  0.90,   19628,  1.33,    6949,  0.47
 117,-396.00,   26077,  0.88,   18877,  1.28,    7200,  0.49
 118,-395.00,   24998,  0.85,   17955,  1.22,    7043,  0.48
 119,-394.00,   24381,  0.83,   17725,  1.20,    6656,  0.45
 120,-393.00,   24381,  0.83,   18202,  1.23,    6179,  0.42
 121,-392.00,   23077,  0.78,   17607,  1.19,    5470,  0.37
 122,-391.00,   20674,  0.70,   16334,  1.11,    4340,  0.29
 123,-390.00,   18351,  0.62,   15314,  1.04,    3037,  0.21
 124,-389.00,   16232,  0.55,   14102,  0.96,    2130,  0.14
 125,-388.00,   13896,  0.47,   12446,  0.84,    1450,  0.10
 126,-387.00,   11766,  0.40,   11122,  0.75,     644,  0.04
 127,-386.00,   10920,  0.37,   10315,  0.70,     605,  0.04
 128,-385.00,   10058,  0.34,   10262,  0.70,    -204, -0.01
 129,-384.00,    8372,  0.28,    9254,  0.63,    -882, -0.06
 130,-383.00,    8017,  0.27,    8337,  0.57,    -320, -0.02
 131,-382.00,    6602,  0.22,    7319,  0.50,    -717, -0.05
 132,-381.00,    5487,  0.19,    6475,  0.44,    -988, -0.07
 133,-380.00,    4601,  0.16,    6070,  0.41,   -1469, -0.10
 134,-379.00,    3981,  0.13,    5140,  0.35,   -1159, -0.08
 135,-378.00,    3365,  0.11,    4015,  0.27,    -650, -0.04
 136,-377.00,    2187,  0.07,    2529,  0.17,    -342, -0.02
 137,-376.00,     964,  0.03,    1665,  0.11,    -701, -0.05
 138,-375.00,    -616, -0.02,     838,  0.06,   -1454, -0.10
 139,-374.00,   -1165, -0.04,     318,  0.02,   -1483, -0.10
 140,-373.00,    -476, -0.02,     622,  0.04,   -1098, -0.07
 141,-372.00,    -770, -0.03,     522,  0.04,   -1292, -0.09
 142,-371.00,   -1340, -0.05,    -353, -0.02,    -987, -0.07
 143,-370.00,     197,  0.00,     -71, -0.00,     268,  0.02
 144,-369.00,     965,  0.03,     436,  0.03,     529,  0.04
 145,-368.00,    1493,  0.05,     629,  0.04,     864,  0.06
 146,-367.00,    2699,  0.09,    1178,  0.08,    1521,  0.10
 147,-366.00,    3784,  0.13,    1811,  0.12,    1973,  0.13
 148,-365.00,    5480,  0.19,    2256,  0.15,    3224,  0.22
 149,-364.00,    6048,  0.21,    2271,  0.15,    3777,  0.26
 150,-363.00,    5697,  0.19,    1830,  0.12,    3867,  0.26
 151,-362.00,    6343,  0.22,    1654,  0.11,    4689,  0.32
 152,-361.00,    6613,  0.22,    1076,  0.07,    5537,  0.38
 153,-360.00,    7122,  0.24,    1175,  0.08,    5947,  0.40
 154,-359.00,    7585,  0.26,    1951,  0.13,    5634,  0.38
 155,-358.00,    8350,  0.28,    2853,  0.19,    5497,  0.37
 156,-357.00,    9719,  0.33,    3512,  0.24,    6207,  0.42
 157,-356.00,   11373,  0.39,    4259,  0.29,    7114,  0.48
 158,-355.00,   12666,  0.43,    4815,  0.33,    7851,  0.53
 159,-354.00,   13388,  0.45,    5318,  0.36,    8070,  0.55
 160,-353.00,   14173,  0.48,    6119,  0.41,    8054,  0.55
 161,-352.00,   14147,  0.48,    6984,  0.47,    7163,  0.49
 162,-351.00,   13877,  0.47,    7596,  0.52,    6281,  0.43
 163,-350.00,   14553,  0.49,    8528,  0.58,    6025,  0.41
 164,-349.00,   15249,  0.52,    9231,  0.63,    6018,  0.41
 165,-348.00,   16021,  0.54,    9865,  0.67,    6156,  0.42
 166,-347.00,   15863,  0.54,   10005,  0.68,    5858,  0.40
 167,-346.00,   14782,  0.50,    9916,  0.67,    4866,  0.33
 168,-345.00,   14164,  0.48,    9140,  0.62,    5024,  0.34
 169,-344.00,   13249,  0.45,    8204,  0.56,    5045,  0.34
 170,-343.00,   12224,  0.41,    7855,  0.53,    4369,  0.30
 171,-342.00,   11849,  0.40,    7593,  0.51,    4256,  0.29
 172,-341.00,   11508,  0.39,    7406,  0.50,    4102,  0.28
 173,-340.00,   10755,  0.36,    7153,  0.49,    3602,  0.24
 174,-339.00,   10722,  0.36,    6882,  0.47,    3840,  0.26
 175,-338.00,   10599,  0.36,    6637,  0.45,    3962,  0.27
 176,-337.00,   11343,  0.38,    6125,  0.42,    5218,  0.35
 177,-336.00,   11277,  0.38,    5237,  0.36,    6040,  0.41
 178,-335.00,   11280,  0.38,    4681,  0.32,    6599,  0.45
 179,-334.00,   11723,  0.40,    4363,  0.30,    7360,  0.50
 180,-333.00,   12248,  0.42,    4150,  0.28,    8098,  0.55
 181,-332.00,   11633,  0.39,    3640,  0.25,    7993,  0.54
 182,-331.00,   11551,  0.39,    2645,  0.18,    8906,  0.60
 183,-330.00,   11552,  0.39,    1753,  0.12,    9799,  0.66
 184,-329.00,   11515,  0.39,     947,  0.06,   10568,  0.72
 185,-328.00,   11553,  0.39,     512,  0.03,   11041,  0.75
 186,-327.00,   12222,  0.41,     149,  0.01,   12073,  0.82
 187,-326.00,   12846,  0.44,    -968, -0.07,   13814,  0.94
 188,-325.00,   12651,  0.43,   -1711, -0.12,   14362,  0.97
 189,-324.00,   12292,  0.42,   -2414, -0.16,   14706,  1.00
 190,-323.00,   13335,  0.45,   -2369, -0.16,   15704,  1.07
 191,-322.00,   12942,  0.44,   -2931, -0.20,   15873,  1.08
 192,-321.00,   12034,  0.41,   -3922, -0.27,   15956,  1.08
 193,-320.00,   12858,  0.44,   -3947, -0.27,   16805,  1.14
 194,-319.00,   14328,  0.49,   -4279, -0.29,   18607,  1.26
 195,-318.00,   15872,  0.54,   -4122, -0.28,   19994,  1.36
 196,-317.00,   16705,  0.57,   -4349, -0.29,   21054,  1.43
 197,-316.00,   16988,  0.58,   -4797, -0.33,   21785,  1.48
 198,-315.00,   18649,  0.63,   -4833, -0.33,   23482,  1.59
 199,-314.00,   20114,  0.68,   -4563, -0.31,   24677,  1.67
 200,-313.00,   22170,  0.75,   -3744, -0.25,   25914,  1.76
 201,-312.00,   23272,  0.79,   -3057, -0.21,   26329,  1.79
 202,-311.00,   24690,  0.84,   -2623, -0.18,   27313,  1.85
 203,-310.00,   25501,  0.86,   -2646, -0.18,   28147,  1.91
 204,-309.00,   26391,  0.89,   -2714, -0.18,   29105,  1.97
 205,-308.00,   26836,  0.91,   -3103, -0.21,   29939,  2.03
 206,-307.00,   29110,  0.99,   -2164, -0.15,   31274,  2.12
 207,-306.00,   31789,  1.08,    -979, -0.07,   32768,  2.22
 208,-305.00,   32386,  1.10,   -1339, -0.09,   33725,  2.29
 209,-304.00,   32552,  1.10,   -1803, -0.12,   34355,  2.33
 210,-303.00,   32882,  1.12,   -1445, -0.10,   34327,  2.33
 211,-302.00,   33326,  1.13,    -463, -0.03,   33789,  2.29
 212,-301.00,   33203,  1.13,    -540, -0.04,   33743,  2.29
 213,-300.00,   33663,  1.14,    -240, -0.02,   33903,  2.30
 214,-299.00,   35432,  1.20,     578,  0.04,   34854,  2.36
 215,-298.00,   36006,  1.22,    1153,  0.08,   34853,  2.36
 216,-297.00,   35587,  1.21,    1453,  0.10,   34134,  2.31
 217,-296.00,   34309,  1.16,    1331,  0.09,   32978,  2.24
 218,-295.00,   32920,  1.12,    1248,  0.08,   31672,  2.15
 219,-294.00,   32893,  1.12,    1218,  0.08,   31675,  2.15
 220,-293.00,   33139,  1.12,    1538,  0.10,   31601,  2.14
 221,-292.00,   32527,  1.10,    1374,  0.09,   31153,  2.11
 222,-291.00,   33512,  1.14,    2075,  0.14,   31437,  2.13
 223,-290.00,   34043,  1.15,    2633,  0.18,   31410,  2.13
 224,-289.00,   33370,  1.13,    1871,  0.13,   31499,  2.14
 225,-288.00,   35252,  1.20,    2827,  0.19,   32425,  2.20
 226,-287.00,   35694,  1.21,    2562,  0.17,   33132,  2.25
 227,-286.00,   35396,  1.20,    2553,  0.17,   32843,  2.23
 228,-285.00,   35508,  1.20,    1900,  0.13,   33608,  2.28
 229,-284.00,   36479,  1.24,    1928,  0.13,   34551,  2.34
 230,-283.00,   38613,  1.31,    2549,  0.17,   36064,  2.45
 231,-282.00,   39648,  1.34,    3682,  0.25,   35966,  2.44
 232,-281.00,   40055,  1.36,    4629,  0.31,   35426,  2.40
 233,-280.00,   40774,  1.38,    5230,  0.35,   35544,  2.41
 234,-279.00,   41450,  1.41,    5696,  0.39,   35754,  2.42
 235,-278.00,   41547,  1.41,    5606,  0.38,   35941,  2.44
 236,-277.00,   42297,  1.43,    5181,  0.35,   37116,  2.52
 237,-276.00,   44062,  1.49,    5041,  0.34,   39021,  2.65
 238,-275.00,   43436,  1.47,    3404,  0.23,   40032,  2.71
 239,-274.00,   44571,  1.51,    3975,  0.27,   40596,  2.75
 240,-273.00,   42883,  1.45,    3244,  0.22,   39639,  2.69
 241,-272.00,   42265,  1.43,    3091,  0.21,   39174,  2.66
 242,-271.00,   43348,  1.47,    3902,  0.26,   39446,  2.68
 243,-270.00,   45267,  1.53,    4386,  0.30,   40881,  2.77
 244,-269.00,   46349,  1.57,    4729,  0.32,   41620,  2.82
 245,-268.00,   46680,  1.58,    5383,  0.37,   41297,  2.80
 246,-267.00,   46660,  1.58,    5686,  0.39,   40974,  2.78
 247,-266.00,   47060,  1.60,    4958,  0.34,   42102,  2.86
 248,-265.00,   46206,  1.57,    3320,  0.23,   42886,  2.91
 249,-264.00,   45074,  1.53,    2330,  0.16,   42744,  2.90
