-----------------------------------------------------------------------------------
Identifier:,IHS5922-20186701
File Name:,ELLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,62
Artifacts:,0
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 756,243.00, 883,370.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,    5481,  0.54,    1629,  0.32,    3852,  0.76
 117,-396.00,    6195,  0.61,    2617,  0.52,    3578,  0.70
 118,-395.00,    6673,  0.66,    3451,  0.68,    3222,  0.63
 119,-394.00,    7494,  0.74,    4138,  0.81,    3356,  0.66
 120,-393.00,    7330,  0.72,    4633,  0.91,    2697,  0.53
 121,-392.00,    6444,  0.63,    4712,  0.93,    1732,  0.34
 122,-391.00,    5852,  0.58,    4741,  0.93,    1111,  0.22
 123,-390.00,    5117,  0.50,    5078,  1.00,      39,  0.00
 124,-389.00,    4797,  0.47,    5436,  1.07,    -639, -0.13
 125,-388.00,    4575,  0.45,    5781,  1.14,   -1206, -0.24
 126,-387.00,    3854,  0.38,    5766,  1.14,   -1912, -0.38
 127,-386.00,    2768,  0.27,    5476,  1.08,   -2708, -0.53
 128,-385.00,    1623,  0.16,    5176,  1.02,   -3553, -0.70
 129,-384.00,     793,  0.08,    4982,  0.98,   -4189, -0.82
 130,-383.00,    -813, -0.08,    4709,  0.93,   -5522, -1.09
 131,-382.00,   -2408, -0.24,    4070,  0.80,   -6478, -1.28
 132,-381.00,   -4167, -0.41,    3027,  0.60,   -7194, -1.42
 133,-380.00,   -5188, -0.51,    2568,  0.51,   -7756, -1.53
 134,-379.00,   -5331, -0.52,    2213,  0.44,   -7544, -1.49
 135,-378.00,   -5970, -0.59,    1810,  0.36,   -7780, -1.53
 136,-377.00,   -6279, -0.62,    1282,  0.25,   -7561, -1.49
 137,-376.00,   -7133, -0.70,     398,  0.08,   -7531, -1.48
 138,-375.00,   -7524, -0.74,    -109, -0.02,   -7415, -1.46
 139,-374.00,   -8344, -0.82,    -293, -0.06,   -8051, -1.59
 140,-373.00,   -8723, -0.86,    -287, -0.06,   -8436, -1.66
 141,-372.00,   -8446, -0.83,      -2, -0.00,   -8444, -1.66
 142,-371.00,   -8330, -0.82,      77,  0.02,   -8407, -1.66
 143,-370.00,   -8574, -0.84,    -131, -0.03,   -8443, -1.66
 144,-369.00,   -9732, -0.96,    -949, -0.19,   -8783, -1.73
 145,-368.00,  -10047, -0.99,   -1097, -0.22,   -8950, -1.76
 146,-367.00,   -9826, -0.97,   -1149, -0.23,   -8677, -1.71
 147,-366.00,   -9923, -0.98,   -1337, -0.26,   -8586, -1.69
 148,-365.00,   -9864, -0.97,   -1413, -0.28,   -8451, -1.66
 149,-364.00,   -9977, -0.98,   -1454, -0.29,   -8523, -1.68
 150,-363.00,   -9469, -0.93,   -1377, -0.27,   -8092, -1.59
 151,-362.00,   -9345, -0.92,   -1616, -0.32,   -7729, -1.52
 152,-361.00,   -9503, -0.94,   -1694, -0.33,   -7809, -1.54
 153,-360.00,   -9701, -0.96,   -1728, -0.34,   -7973, -1.57
 154,-359.00,   -9475, -0.93,   -1586, -0.31,   -7889, -1.55
 155,-358.00,   -8997, -0.89,   -1388, -0.27,   -7609, -1.50
 156,-357.00,   -8438, -0.83,   -1313, -0.26,   -7125, -1.40
 157,-356.00,   -8207, -0.81,   -1160, -0.23,   -7047, -1.39
 158,-355.00,   -7789, -0.77,    -962, -0.19,   -6827, -1.34
 159,-354.00,   -7828, -0.77,    -778, -0.15,   -7050, -1.39
 160,-353.00,   -8004, -0.79,    -299, -0.06,   -7705, -1.52
 161,-352.00,   -7949, -0.78,     358,  0.07,   -8307, -1.64
 162,-351.00,   -7052, -0.69,     918,  0.18,   -7970, -1.57
 163,-350.00,   -6163, -0.61,     963,  0.19,   -7126, -1.40
 164,-349.00,   -5425, -0.53,    1170,  0.23,   -6595, -1.30
 165,-348.00,   -5401, -0.53,    1863,  0.37,   -7264, -1.43
 166,-347.00,   -4930, -0.49,    2395,  0.47,   -7325, -1.44
 167,-346.00,   -4011, -0.39,    2586,  0.51,   -6597, -1.30
 168,-345.00,   -3815, -0.38,    2816,  0.55,   -6631, -1.31
 169,-344.00,   -2645, -0.26,    3062,  0.60,   -5707, -1.12
 170,-343.00,   -2409, -0.24,    3006,  0.59,   -5415, -1.07
 171,-342.00,   -2291, -0.23,    2813,  0.55,   -5104, -1.00
 172,-341.00,   -1653, -0.16,    3000,  0.59,   -4653, -0.92
 173,-340.00,   -1863, -0.18,    3389,  0.67,   -5252, -1.03
 174,-339.00,   -1535, -0.15,    3901,  0.77,   -5436, -1.07
 175,-338.00,    -638, -0.06,    4230,  0.83,   -4868, -0.96
 176,-337.00,      95,  0.00,    4576,  0.90,   -4481, -0.88
 177,-336.00,    1458,  0.14,    4998,  0.98,   -3540, -0.70
 178,-335.00,    3115,  0.31,    5804,  1.14,   -2689, -0.53
 179,-334.00,    4519,  0.44,    6301,  1.24,   -1782, -0.35
 180,-333.00,    6346,  0.62,    6576,  1.29,    -230, -0.05
 181,-332.00,    7014,  0.69,    6728,  1.32,     286,  0.06
 182,-331.00,    6909,  0.68,    6437,  1.27,     472,  0.09
 183,-330.00,    7523,  0.74,    6664,  1.31,     859,  0.17
 184,-329.00,    8455,  0.83,    7336,  1.44,    1119,  0.22
 185,-328.00,    8714,  0.86,    7662,  1.51,    1052,  0.21
 186,-327.00,    9468,  0.93,    8044,  1.58,    1424,  0.28
 187,-326.00,    8862,  0.87,    7855,  1.55,    1007,  0.20
 188,-325.00,    7548,  0.74,    7449,  1.47,      99,  0.02
 189,-324.00,    6874,  0.68,    7329,  1.44,    -455, -0.09
 190,-323.00,    6134,  0.60,    7230,  1.42,   -1096, -0.22
 191,-322.00,    6412,  0.63,    6837,  1.35,    -425, -0.08
 192,-321.00,    6170,  0.61,    6724,  1.32,    -554, -0.11
 193,-320.00,    5242,  0.52,    6365,  1.25,   -1123, -0.22
 194,-319.00,    3748,  0.37,    5771,  1.14,   -2023, -0.40
 195,-318.00,    1565,  0.15,    4900,  0.96,   -3335, -0.66
 196,-317.00,      81,  0.00,    4645,  0.91,   -4564, -0.90
 197,-316.00,    -469, -0.05,    4983,  0.98,   -5452, -1.07
 198,-315.00,    -861, -0.08,    5077,  1.00,   -5938, -1.17
 199,-314.00,   -1198, -0.12,    5143,  1.01,   -6341, -1.25
 200,-313.00,   -2467, -0.24,    4709,  0.93,   -7176, -1.41
 201,-312.00,   -3619, -0.36,    4450,  0.88,   -8069, -1.59
 202,-311.00,   -3974, -0.39,    4346,  0.86,   -8320, -1.64
 203,-310.00,   -4273, -0.42,    4213,  0.83,   -8486, -1.67
 204,-309.00,   -4802, -0.47,    3969,  0.78,   -8771, -1.73
 205,-308.00,   -6041, -0.59,    3663,  0.72,   -9704, -1.91
 206,-307.00,   -6496, -0.64,    3493,  0.69,   -9989, -1.97
 207,-306.00,   -8004, -0.79,    3131,  0.62,  -11135, -2.19
 208,-305.00,   -9080, -0.89,    2969,  0.58,  -12049, -2.37
 209,-304.00,  -10318, -1.02,    3125,  0.62,  -13443, -2.65
 210,-303.00,  -12017, -1.18,    3332,  0.66,  -15349, -3.02
 211,-302.00,  -13611, -1.34,    3670,  0.72,  -17281, -3.40
 212,-301.00,  -14782, -1.46,    3480,  0.69,  -18262, -3.60
 213,-300.00,  -16160, -1.59,    3021,  0.59,  -19181, -3.78
 214,-299.00,  -17361, -1.71,    2315,  0.46,  -19676, -3.87
 215,-298.00,  -18682, -1.84,    1756,  0.35,  -20438, -4.02
 216,-297.00,  -19967, -1.97,    1319,  0.26,  -21286, -4.19
 217,-296.00,  -20376, -2.01,    1271,  0.25,  -21647, -4.26
 218,-295.00,  -20076, -1.98,    1268,  0.25,  -21344, -4.20
 219,-294.00,  -20611, -2.03,     351,  0.07,  -20962, -4.13
 220,-293.00,  -21402, -2.11,    -574, -0.11,  -20828, -4.10
 221,-292.00,  -22176, -2.18,   -1434, -0.28,  -20742, -4.08
 222,-291.00,  -22985, -2.26,   -1962, -0.39,  -21023, -4.14
 223,-290.00,  -23763, -2.34,   -2289, -0.45,  -21474, -4.23
 224,-289.00,  -24807, -2.44,   -2756, -0.54,  -22051, -4.34
 225,-288.00,  -26158, -2.58,   -3295, -0.65,  -22863, -4.50
 226,-287.00,  -27165, -2.67,   -4108, -0.81,  -23057, -4.54
 227,-286.00,  -27278, -2.69,   -4447, -0.88,  -22831, -4.50
 228,-285.00,  -26614, -2.62,   -4505, -0.89,  -22109, -4.35
 229,-284.00,  -26316, -2.59,   -4585, -0.90,  -21731, -4.28
 230,-283.00,  -25813, -2.54,   -4490, -0.88,  -21323, -4.20
 231,-282.00,  -24849, -2.45,   -4348, -0.86,  -20501, -4.04
 232,-281.00,  -24875, -2.45,   -4550, -0.90,  -20325, -4.00
 233,-280.00,  -25655, -2.53,   -4756, -0.94,  -20899, -4.11
 234,-279.00,  -26109, -2.57,   -4889, -0.96,  -21220, -4.18
 235,-278.00,  -26484, -2.61,   -4769, -0.94,  -21715, -4.28
 236,-277.00,  -26873, -2.65,   -4551, -0.90,  -22322, -4.40
 237,-276.00,  -27233, -2.68,   -4619, -0.91,  -22614, -4.45
 238,-275.00,  -27542, -2.71,   -4555, -0.90,  -22987, -4.53
 239,-274.00,  -27448, -2.70,   -4385, -0.86,  -23063, -4.54
 240,-273.00,  -26164, -2.58,   -4018, -0.79,  -22146, -4.36
 241,-272.00,  -25039, -2.47,   -3419, -0.67,  -21620, -4.26
 242,-271.00,  -25014, -2.46,   -2798, -0.55,  -22216, -4.37
 243,-270.00,  -24652, -2.43,   -1844, -0.36,  -22808, -4.49
 244,-269.00,  -24209, -2.38,   -1002, -0.20,  -23207, -4.57
 245,-268.00,  -24857, -2.45,    -660, -0.13,  -24197, -4.76
