-----------------------------------------------------------------------------------
Identifier:,IHS5922-20189S02
File Name:,ESRP70A.9
Ear:,R
Channel:,1
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,188
Artifacts:,65
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,17, 608,95.00, 638,125.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,  -25144, -0.82,  -12625, -0.82,  -12519, -0.81
 117,-396.00,  -25106, -0.82,  -13542, -0.88,  -11564, -0.75
 118,-395.00,  -24908, -0.81,  -13932, -0.90,  -10976, -0.71
 119,-394.00,  -24982, -0.81,  -14716, -0.96,  -10266, -0.67
 120,-393.00,  -24905, -0.81,  -16156, -1.05,   -8749, -0.57
 121,-392.00,  -25490, -0.83,  -17181, -1.12,   -8309, -0.54
 122,-391.00,  -25942, -0.84,  -18152, -1.18,   -7790, -0.51
 123,-390.00,  -25399, -0.82,  -19167, -1.24,   -6232, -0.40
 124,-389.00,  -24017, -0.78,  -19694, -1.28,   -4323, -0.28
 125,-388.00,  -21909, -0.71,  -19552, -1.27,   -2357, -0.15
 126,-387.00,  -19997, -0.65,  -18696, -1.21,   -1301, -0.08
 127,-386.00,  -18035, -0.59,  -17849, -1.16,    -186, -0.01
 128,-385.00,  -15029, -0.49,  -17434, -1.13,    2405,  0.16
 129,-384.00,  -12084, -0.39,  -17369, -1.13,    5285,  0.34
 130,-383.00,   -9501, -0.31,  -16473, -1.07,    6972,  0.45
 131,-382.00,   -6180, -0.20,  -14913, -0.97,    8733,  0.57
 132,-381.00,   -3065, -0.10,  -13100, -0.85,   10035,  0.65
 133,-380.00,   -1439, -0.05,  -11998, -0.78,   10559,  0.69
 134,-379.00,    -177, -0.00,  -11808, -0.77,   11631,  0.76
 135,-378.00,    2401,  0.08,  -11682, -0.76,   14083,  0.91
 136,-377.00,    4976,  0.16,  -11240, -0.73,   16216,  1.05
 137,-376.00,    6566,  0.21,  -10891, -0.71,   17457,  1.13
 138,-375.00,    8792,  0.29,   -9601, -0.62,   18393,  1.19
 139,-374.00,   12882,  0.42,   -7158, -0.46,   20040,  1.30
 140,-373.00,   15471,  0.50,   -6364, -0.41,   21835,  1.42
 141,-372.00,   16987,  0.55,   -6864, -0.45,   23851,  1.55
 142,-371.00,   17878,  0.58,   -7597, -0.49,   25475,  1.65
 143,-370.00,   18647,  0.61,   -7143, -0.46,   25790,  1.67
 144,-369.00,   18105,  0.59,   -5802, -0.38,   23907,  1.55
 145,-368.00,   16619,  0.54,   -5262, -0.34,   21881,  1.42
 146,-367.00,   15928,  0.52,   -4991, -0.32,   20919,  1.36
 147,-366.00,   15769,  0.51,   -6039, -0.39,   21808,  1.42
 148,-365.00,   16308,  0.53,   -6991, -0.45,   23299,  1.51
 149,-364.00,   17462,  0.57,   -7454, -0.48,   24916,  1.62
 150,-363.00,   18692,  0.61,   -7794, -0.51,   26486,  1.72
 151,-362.00,   19219,  0.62,   -8246, -0.54,   27465,  1.78
 152,-361.00,   19721,  0.64,   -8416, -0.55,   28137,  1.83
 153,-360.00,   19749,  0.64,   -8902, -0.58,   28651,  1.86
 154,-359.00,   20041,  0.65,   -8879, -0.58,   28920,  1.88
 155,-358.00,   21946,  0.71,   -7763, -0.50,   29709,  1.93
 156,-357.00,   24017,  0.78,   -6876, -0.45,   30893,  2.01
 157,-356.00,   25100,  0.81,   -6519, -0.42,   31619,  2.05
 158,-355.00,   26681,  0.87,   -6621, -0.43,   33302,  2.16
 159,-354.00,   27981,  0.91,   -6538, -0.42,   34519,  2.24
 160,-353.00,   28822,  0.94,   -6635, -0.43,   35457,  2.30
 161,-352.00,   29184,  0.95,   -6732, -0.44,   35916,  2.33
 162,-351.00,   29241,  0.95,   -7078, -0.46,   36319,  2.36
 163,-350.00,   29026,  0.94,   -6802, -0.44,   35828,  2.33
 164,-349.00,   29750,  0.97,   -6473, -0.42,   36223,  2.35
 165,-348.00,   30247,  0.98,   -5935, -0.39,   36182,  2.35
 166,-347.00,   30522,  0.99,   -5130, -0.33,   35652,  2.31
 167,-346.00,   30897,  1.00,   -4474, -0.29,   35371,  2.30
 168,-345.00,   32267,  1.05,   -3869, -0.25,   36136,  2.35
 169,-344.00,   33346,  1.08,   -3099, -0.20,   36445,  2.37
 170,-343.00,   34468,  1.12,   -1658, -0.11,   36126,  2.35
 171,-342.00,   35111,  1.14,    -695, -0.05,   35806,  2.32
 172,-341.00,   34829,  1.13,     246,  0.02,   34583,  2.25
 173,-340.00,   34557,  1.12,    1364,  0.09,   33193,  2.16
 174,-339.00,   32867,  1.07,    2398,  0.16,   30469,  1.98
 175,-338.00,   32129,  1.04,    3148,  0.20,   28981,  1.88
 176,-337.00,   33224,  1.08,    3979,  0.26,   29245,  1.90
 177,-336.00,   32900,  1.07,    4074,  0.26,   28826,  1.87
 178,-335.00,   31713,  1.03,    3622,  0.24,   28091,  1.82
 179,-334.00,   31328,  1.02,    3355,  0.22,   27973,  1.82
 180,-333.00,   31198,  1.01,    3060,  0.20,   28138,  1.83
 181,-332.00,   30409,  0.99,    2503,  0.16,   27906,  1.81
 182,-331.00,   28926,  0.94,    1910,  0.12,   27016,  1.75
 183,-330.00,   27884,  0.91,    1571,  0.10,   26313,  1.71
 184,-329.00,   28403,  0.92,    2599,  0.17,   25804,  1.68
 185,-328.00,   28973,  0.94,    4295,  0.28,   24678,  1.60
 186,-327.00,   29186,  0.95,    5201,  0.34,   23985,  1.56
 187,-326.00,   29479,  0.96,    5128,  0.33,   24351,  1.58
 188,-325.00,   29793,  0.97,    4793,  0.31,   25000,  1.62
 189,-324.00,   30650,  1.00,    4937,  0.32,   25713,  1.67
 190,-323.00,   32392,  1.05,    5046,  0.33,   27346,  1.78
 191,-322.00,   34844,  1.13,    5773,  0.37,   29071,  1.89
 192,-321.00,   38395,  1.25,    7709,  0.50,   30686,  1.99
 193,-320.00,   40776,  1.32,    9422,  0.61,   31354,  2.04
 194,-319.00,   41815,  1.36,   10387,  0.67,   31428,  2.04
 195,-318.00,   41200,  1.34,   10024,  0.65,   31176,  2.02
 196,-317.00,   41448,  1.35,    9902,  0.64,   31546,  2.05
 197,-316.00,   42468,  1.38,   10621,  0.69,   31847,  2.07
 198,-315.00,   44110,  1.43,   11510,  0.75,   32600,  2.12
 199,-314.00,   45147,  1.47,   11908,  0.77,   33239,  2.16
 200,-313.00,   45070,  1.46,   12283,  0.80,   32787,  2.13
 201,-312.00,   44586,  1.45,   12543,  0.81,   32043,  2.08
 202,-311.00,   44074,  1.43,   12247,  0.80,   31827,  2.07
 203,-310.00,   42481,  1.38,   11087,  0.72,   31394,  2.04
 204,-309.00,   40336,  1.31,    9821,  0.64,   30515,  1.98
 205,-308.00,   39464,  1.28,    9297,  0.60,   30167,  1.96
 206,-307.00,   39359,  1.28,    9292,  0.60,   30067,  1.95
 207,-306.00,   39179,  1.27,    9415,  0.61,   29764,  1.93
 208,-305.00,   39275,  1.28,    9511,  0.62,   29764,  1.93
 209,-304.00,   39191,  1.27,    9733,  0.63,   29458,  1.91
 210,-303.00,   38339,  1.24,    9365,  0.61,   28974,  1.88
 211,-302.00,   36322,  1.18,    7607,  0.49,   28715,  1.86
 212,-301.00,   33971,  1.10,    5790,  0.38,   28181,  1.83
 213,-300.00,   32678,  1.06,    5188,  0.34,   27490,  1.79
 214,-299.00,   32531,  1.06,    5417,  0.35,   27114,  1.76
 215,-298.00,   31553,  1.02,    4844,  0.31,   26709,  1.73
 216,-297.00,   30696,  1.00,    3721,  0.24,   26975,  1.75
 217,-296.00,   29111,  0.95,    1674,  0.11,   27437,  1.78
 218,-295.00,   26485,  0.86,    -747, -0.05,   27232,  1.77
 219,-294.00,   23484,  0.76,   -2828, -0.18,   26312,  1.71
 220,-293.00,   20671,  0.67,   -4574, -0.30,   25245,  1.64
 221,-292.00,   17836,  0.58,   -5732, -0.37,   23568,  1.53
 222,-291.00,   15315,  0.50,   -6826, -0.44,   22141,  1.44
 223,-290.00,   13721,  0.45,   -7555, -0.49,   21276,  1.38
 224,-289.00,   12181,  0.40,   -8518, -0.55,   20699,  1.34
 225,-288.00,   10121,  0.33,   -9623, -0.62,   19744,  1.28
 226,-287.00,    9270,  0.30,   -9769, -0.63,   19039,  1.24
 227,-286.00,    8713,  0.28,   -9453, -0.61,   18166,  1.18
 228,-285.00,    7575,  0.25,   -9260, -0.60,   16835,  1.09
 229,-284.00,    6542,  0.21,   -9071, -0.59,   15613,  1.01
 230,-283.00,    4843,  0.16,   -9086, -0.59,   13929,  0.90
 231,-282.00,    2929,  0.10,   -9678, -0.63,   12607,  0.82
 232,-281.00,    2557,  0.08,   -9736, -0.63,   12293,  0.80
 233,-280.00,    2977,  0.10,   -9865, -0.64,   12842,  0.83
 234,-279.00,    2935,  0.10,   -9969, -0.65,   12904,  0.84
 235,-278.00,    2391,  0.08,  -10163, -0.66,   12554,  0.82
 236,-277.00,     672,  0.02,  -10651, -0.69,   11323,  0.74
 237,-276.00,   -1794, -0.06,  -11128, -0.72,    9334,  0.61
 238,-275.00,   -3711, -0.12,  -11202, -0.73,    7491,  0.49
 239,-274.00,   -5042, -0.16,  -10694, -0.69,    5652,  0.37
 240,-273.00,   -5365, -0.17,   -9513, -0.62,    4148,  0.27
 241,-272.00,   -6225, -0.20,   -8075, -0.52,    1850,  0.12
 242,-271.00,   -6631, -0.22,   -6930, -0.45,     299,  0.02
 243,-270.00,   -6344, -0.21,   -6640, -0.43,     296,  0.02
 244,-269.00,   -6756, -0.22,   -7038, -0.46,     282,  0.02
 245,-268.00,   -8139, -0.26,   -7680, -0.50,    -459, -0.03
 246,-267.00,   -9464, -0.31,   -8167, -0.53,   -1297, -0.08
 247,-266.00,  -11229, -0.36,   -8457, -0.55,   -2772, -0.18
