-----------------------------------------------------------------------------------
Identifier:,IHS5922-20179602
File Name:,IPLP70B.4
Ear:,L
Channel:,2
Intensity:,70 dB HL
Stim. Rate:,  1.10/s
Stim. Mode:,0
Sweeps:,60
Artifacts:,1
Smp. Period:,1000.00 us
Amp. Gain:, 50.00 K
Low Pass:, 30.00 Hz
High Pass:,  1.00 Hz
Notch Filter:,TRUE
Stimulus:,100
Stim. Freq.:,1000 Hz
Stim. Dur.:,2000 pnts
Masking:,0 dB SPL
Stim. Point:,513
-----------------------------------------------------------------------------------
Peak Information:,Label,Peak(+),Peak(+)(ms),Peak(-),Peak(-)(ms)
,21, 913,400.00, 949,436.00,
-----------------------------------------------------------------------------------


Data Pnt:,Data Pnt(ms):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):
   1,-512.00,       0,  0.00,       0,  0.00,       0,  0.00
   2,-511.00,       0,  0.00,       0,  0.00,       0,  0.00
   3,-510.00,       0,  0.00,       0,  0.00,       0,  0.00
   4,-509.00,       0,  0.00,       0,  0.00,       0,  0.00
   5,-508.00,       0,  0.00,       0,  0.00,       0,  0.00
   6,-507.00,       0,  0.00,       0,  0.00,       0,  0.00
   7,-506.00,       0,  0.00,       0,  0.00,       0,  0.00
   8,-505.00,       0,  0.00,       0,  0.00,       0,  0.00
   9,-504.00,       0,  0.00,       0,  0.00,       0,  0.00
  10,-503.00,       0,  0.00,       0,  0.00,       0,  0.00
  11,-502.00,       0,  0.00,       0,  0.00,       0,  0.00
  12,-501.00,       0,  0.00,       0,  0.00,       0,  0.00
  13,-500.00,       0,  0.00,       0,  0.00,       0,  0.00
  14,-499.00,       0,  0.00,       0,  0.00,       0,  0.00
  15,-498.00,       0,  0.00,       0,  0.00,       0,  0.00
  16,-497.00,       0,  0.00,       0,  0.00,       0,  0.00
  17,-496.00,       0,  0.00,       0,  0.00,       0,  0.00
  18,-495.00,       0,  0.00,       0,  0.00,       0,  0.00
  19,-494.00,       0,  0.00,       0,  0.00,       0,  0.00
  20,-493.00,       0,  0.00,       0,  0.00,       0,  0.00
  21,-492.00,       0,  0.00,       0,  0.00,       0,  0.00
  22,-491.00,       0,  0.00,       0,  0.00,       0,  0.00
  23,-490.00,       0,  0.00,       0,  0.00,       0,  0.00
  24,-489.00,       0,  0.00,       0,  0.00,       0,  0.00
  25,-488.00,       0,  0.00,       0,  0.00,       0,  0.00
  26,-487.00,       0,  0.00,       0,  0.00,       0,  0.00
  27,-486.00,       0,  0.00,       0,  0.00,       0,  0.00
  28,-485.00,       0,  0.00,       0,  0.00,       0,  0.00
  29,-484.00,       0,  0.00,       0,  0.00,       0,  0.00
  30,-483.00,       0,  0.00,       0,  0.00,       0,  0.00
  31,-482.00,       0,  0.00,       0,  0.00,       0,  0.00
  32,-481.00,       0,  0.00,       0,  0.00,       0,  0.00
  33,-480.00,       0,  0.00,       0,  0.00,       0,  0.00
  34,-479.00,       0,  0.00,       0,  0.00,       0,  0.00
  35,-478.00,       0,  0.00,       0,  0.00,       0,  0.00
  36,-477.00,       0,  0.00,       0,  0.00,       0,  0.00
  37,-476.00,       0,  0.00,       0,  0.00,       0,  0.00
  38,-475.00,       0,  0.00,       0,  0.00,       0,  0.00
  39,-474.00,       0,  0.00,       0,  0.00,       0,  0.00
  40,-473.00,       0,  0.00,       0,  0.00,       0,  0.00
  41,-472.00,       0,  0.00,       0,  0.00,       0,  0.00
  42,-471.00,       0,  0.00,       0,  0.00,       0,  0.00
  43,-470.00,       0,  0.00,       0,  0.00,       0,  0.00
  44,-469.00,       0,  0.00,       0,  0.00,       0,  0.00
  45,-468.00,       0,  0.00,       0,  0.00,       0,  0.00
  46,-467.00,       0,  0.00,       0,  0.00,       0,  0.00
  47,-466.00,       0,  0.00,       0,  0.00,       0,  0.00
  48,-465.00,       0,  0.00,       0,  0.00,       0,  0.00
  49,-464.00,       0,  0.00,       0,  0.00,       0,  0.00
  50,-463.00,       0,  0.00,       0,  0.00,       0,  0.00
  51,-462.00,       0,  0.00,       0,  0.00,       0,  0.00
  52,-461.00,       0,  0.00,       0,  0.00,       0,  0.00
  53,-460.00,       0,  0.00,       0,  0.00,       0,  0.00
  54,-459.00,       0,  0.00,       0,  0.00,       0,  0.00
  55,-458.00,       0,  0.00,       0,  0.00,       0,  0.00
  56,-457.00,       0,  0.00,       0,  0.00,       0,  0.00
  57,-456.00,       0,  0.00,       0,  0.00,       0,  0.00
  58,-455.00,       0,  0.00,       0,  0.00,       0,  0.00
  59,-454.00,       0,  0.00,       0,  0.00,       0,  0.00
  60,-453.00,       0,  0.00,       0,  0.00,       0,  0.00
  61,-452.00,       0,  0.00,       0,  0.00,       0,  0.00
  62,-451.00,       0,  0.00,       0,  0.00,       0,  0.00
  63,-450.00,       0,  0.00,       0,  0.00,       0,  0.00
  64,-449.00,       0,  0.00,       0,  0.00,       0,  0.00
  65,-448.00,       0,  0.00,       0,  0.00,       0,  0.00
  66,-447.00,       0,  0.00,       0,  0.00,       0,  0.00
  67,-446.00,       0,  0.00,       0,  0.00,       0,  0.00
  68,-445.00,       0,  0.00,       0,  0.00,       0,  0.00
  69,-444.00,       0,  0.00,       0,  0.00,       0,  0.00
  70,-443.00,       0,  0.00,       0,  0.00,       0,  0.00
  71,-442.00,       0,  0.00,       0,  0.00,       0,  0.00
  72,-441.00,       0,  0.00,       0,  0.00,       0,  0.00
  73,-440.00,       0,  0.00,       0,  0.00,       0,  0.00
  74,-439.00,       0,  0.00,       0,  0.00,       0,  0.00
  75,-438.00,       0,  0.00,       0,  0.00,       0,  0.00
  76,-437.00,       0,  0.00,       0,  0.00,       0,  0.00
  77,-436.00,       0,  0.00,       0,  0.00,       0,  0.00
  78,-435.00,       0,  0.00,       0,  0.00,       0,  0.00
  79,-434.00,       0,  0.00,       0,  0.00,       0,  0.00
  80,-433.00,       0,  0.00,       0,  0.00,       0,  0.00
  81,-432.00,       0,  0.00,       0,  0.00,       0,  0.00
  82,-431.00,       0,  0.00,       0,  0.00,       0,  0.00
  83,-430.00,       0,  0.00,       0,  0.00,       0,  0.00
  84,-429.00,       0,  0.00,       0,  0.00,       0,  0.00
  85,-428.00,       0,  0.00,       0,  0.00,       0,  0.00
  86,-427.00,       0,  0.00,       0,  0.00,       0,  0.00
  87,-426.00,       0,  0.00,       0,  0.00,       0,  0.00
  88,-425.00,       0,  0.00,       0,  0.00,       0,  0.00
  89,-424.00,       0,  0.00,       0,  0.00,       0,  0.00
  90,-423.00,       0,  0.00,       0,  0.00,       0,  0.00
  91,-422.00,       0,  0.00,       0,  0.00,       0,  0.00
  92,-421.00,       0,  0.00,       0,  0.00,       0,  0.00
  93,-420.00,       0,  0.00,       0,  0.00,       0,  0.00
  94,-419.00,       0,  0.00,       0,  0.00,       0,  0.00
  95,-418.00,       0,  0.00,       0,  0.00,       0,  0.00
  96,-417.00,       0,  0.00,       0,  0.00,       0,  0.00
  97,-416.00,       0,  0.00,       0,  0.00,       0,  0.00
  98,-415.00,       0,  0.00,       0,  0.00,       0,  0.00
  99,-414.00,       0,  0.00,       0,  0.00,       0,  0.00
 100,-413.00,       0,  0.00,       0,  0.00,       0,  0.00
 101,-412.00,       0,  0.00,       0,  0.00,       0,  0.00
 102,-411.00,       0,  0.00,       0,  0.00,       0,  0.00
 103,-410.00,       0,  0.00,       0,  0.00,       0,  0.00
 104,-409.00,       0,  0.00,       0,  0.00,       0,  0.00
 105,-408.00,       0,  0.00,       0,  0.00,       0,  0.00
 106,-407.00,       0,  0.00,       0,  0.00,       0,  0.00
 107,-406.00,       0,  0.00,       0,  0.00,       0,  0.00
 108,-405.00,       0,  0.00,       0,  0.00,       0,  0.00
 109,-404.00,       0,  0.00,       0,  0.00,       0,  0.00
 110,-403.00,       0,  0.00,       0,  0.00,       0,  0.00
 111,-402.00,       0,  0.00,       0,  0.00,       0,  0.00
 112,-401.00,       0,  0.00,       0,  0.00,       0,  0.00
 113,-400.00,       0,  0.00,       0,  0.00,       0,  0.00
 114,-399.00,       0,  0.00,       0,  0.00,       0,  0.00
 115,-398.00,       0,  0.00,       0,  0.00,       0,  0.00
 116,-397.00,   41410,  4.21,   15685,  3.19,   25725,  5.23
 117,-396.00,   41729,  4.25,   16054,  3.27,   25675,  5.22
 118,-395.00,   41909,  4.26,   16570,  3.37,   25339,  5.16
 119,-394.00,   42354,  4.31,   17111,  3.48,   25243,  5.14
 120,-393.00,   42754,  4.35,   17422,  3.54,   25332,  5.15
 121,-392.00,   43024,  4.38,   17720,  3.61,   25304,  5.15
 122,-391.00,   42938,  4.37,   17831,  3.63,   25107,  5.11
 123,-390.00,   42836,  4.36,   18026,  3.67,   24810,  5.05
 124,-389.00,   42658,  4.34,   18407,  3.75,   24251,  4.93
 125,-388.00,   42269,  4.30,   18790,  3.82,   23479,  4.78
 126,-387.00,   41964,  4.27,   18936,  3.85,   23028,  4.69
 127,-386.00,   41842,  4.26,   18965,  3.86,   22877,  4.65
 128,-385.00,   41890,  4.26,   19070,  3.88,   22820,  4.64
 129,-384.00,   41976,  4.27,   19415,  3.95,   22561,  4.59
 130,-383.00,   41808,  4.25,   19399,  3.95,   22409,  4.56
 131,-382.00,   40985,  4.17,   19093,  3.88,   21892,  4.45
 132,-381.00,   40293,  4.10,   18935,  3.85,   21358,  4.35
 133,-380.00,   40126,  4.08,   19185,  3.90,   20941,  4.26
 134,-379.00,   39567,  4.03,   18876,  3.84,   20691,  4.21
 135,-378.00,   39230,  3.99,   18742,  3.81,   20488,  4.17
 136,-377.00,   38550,  3.92,   18402,  3.74,   20148,  4.10
 137,-376.00,   38078,  3.87,   18061,  3.67,   20017,  4.07
 138,-375.00,   37910,  3.86,   17847,  3.63,   20063,  4.08
 139,-374.00,   37494,  3.81,   17305,  3.52,   20189,  4.11
 140,-373.00,   36800,  3.74,   16814,  3.42,   19986,  4.07
 141,-372.00,   36193,  3.68,   16380,  3.33,   19813,  4.03
 142,-371.00,   35356,  3.60,   15897,  3.23,   19459,  3.96
 143,-370.00,   34074,  3.47,   15284,  3.11,   18790,  3.82
 144,-369.00,   33031,  3.36,   14891,  3.03,   18140,  3.69
 145,-368.00,   32262,  3.28,   14772,  3.01,   17490,  3.56
 146,-367.00,   31684,  3.22,   14750,  3.00,   16934,  3.45
 147,-366.00,   30691,  3.12,   14168,  2.88,   16523,  3.36
 148,-365.00,   30055,  3.06,   13636,  2.77,   16419,  3.34
 149,-364.00,   30014,  3.05,   13581,  2.76,   16433,  3.34
 150,-363.00,   29955,  3.05,   13697,  2.79,   16258,  3.31
 151,-362.00,   29263,  2.98,   13552,  2.76,   15711,  3.20
 152,-361.00,   28245,  2.87,   12983,  2.64,   15262,  3.11
 153,-360.00,   27585,  2.81,   12383,  2.52,   15202,  3.09
 154,-359.00,   27470,  2.79,   12100,  2.46,   15370,  3.13
 155,-358.00,   27198,  2.77,   11582,  2.36,   15616,  3.18
 156,-357.00,   27104,  2.76,   10954,  2.23,   16150,  3.29
 157,-356.00,   27250,  2.77,   10030,  2.04,   17220,  3.50
 158,-355.00,   27284,  2.78,    8872,  1.81,   18412,  3.75
 159,-354.00,   27381,  2.79,    7769,  1.58,   19612,  3.99
 160,-353.00,   27327,  2.78,    6661,  1.36,   20666,  4.20
 161,-352.00,   27586,  2.81,    5625,  1.14,   21961,  4.47
 162,-351.00,   27778,  2.83,    4611,  0.94,   23167,  4.71
 163,-350.00,   27677,  2.82,    3409,  0.69,   24268,  4.94
 164,-349.00,   27298,  2.78,    2192,  0.45,   25106,  5.11
 165,-348.00,   26795,  2.73,    1125,  0.23,   25670,  5.22
 166,-347.00,   26102,  2.66,     -54, -0.01,   26156,  5.32
 167,-346.00,   25191,  2.56,   -1289, -0.26,   26480,  5.39
 168,-345.00,   24423,  2.48,   -2642, -0.54,   27065,  5.51
 169,-344.00,   23696,  2.41,   -3799, -0.77,   27495,  5.59
 170,-343.00,   22810,  2.32,   -4873, -0.99,   27683,  5.63
 171,-342.00,   21401,  2.18,   -6070, -1.23,   27471,  5.59
 172,-341.00,   19531,  1.99,   -7301, -1.49,   26832,  5.46
 173,-340.00,   17676,  1.80,   -8510, -1.73,   26186,  5.33
 174,-339.00,   15726,  1.60,   -9494, -1.93,   25220,  5.13
 175,-338.00,   13773,  1.40,  -10233, -2.08,   24006,  4.88
 176,-337.00,   12034,  1.22,  -10857, -2.21,   22891,  4.66
 177,-336.00,   10439,  1.06,  -11454, -2.33,   21893,  4.45
 178,-335.00,    8524,  0.87,  -12183, -2.48,   20707,  4.21
 179,-334.00,    6030,  0.61,  -13098, -2.66,   19128,  3.89
 180,-333.00,    4012,  0.41,  -13543, -2.76,   17555,  3.57
 181,-332.00,    2485,  0.25,  -13696, -2.79,   16181,  3.29
 182,-331.00,    1135,  0.12,  -13608, -2.77,   14743,  3.00
 183,-330.00,     248,  0.03,  -13326, -2.71,   13574,  2.76
 184,-329.00,    -581, -0.06,  -13042, -2.65,   12461,  2.54
 185,-328.00,    -966, -0.10,  -12845, -2.61,   11879,  2.42
 186,-327.00,   -1386, -0.14,  -12658, -2.58,   11272,  2.29
 187,-326.00,   -2160, -0.22,  -12701, -2.58,   10541,  2.14
 188,-325.00,   -2857, -0.29,  -12568, -2.56,    9711,  1.98
 189,-324.00,   -3582, -0.36,  -12436, -2.53,    8854,  1.80
 190,-323.00,   -4155, -0.42,  -12274, -2.50,    8119,  1.65
 191,-322.00,   -4632, -0.47,  -12200, -2.48,    7568,  1.54
 192,-321.00,   -4556, -0.46,  -11818, -2.40,    7262,  1.48
 193,-320.00,   -4568, -0.46,  -11391, -2.32,    6823,  1.39
 194,-319.00,   -4946, -0.50,  -10734, -2.18,    5788,  1.18
 195,-318.00,   -4901, -0.50,   -9755, -1.98,    4854,  0.99
 196,-317.00,   -4555, -0.46,   -8622, -1.75,    4067,  0.83
 197,-316.00,   -4451, -0.45,   -7864, -1.60,    3413,  0.69
 198,-315.00,   -4192, -0.43,   -7143, -1.45,    2951,  0.60
 199,-314.00,   -4041, -0.41,   -6387, -1.30,    2346,  0.48
 200,-313.00,   -3830, -0.39,   -5587, -1.14,    1757,  0.36
 201,-312.00,   -3531, -0.36,   -4604, -0.94,    1073,  0.22
 202,-311.00,   -2632, -0.27,   -3191, -0.65,     559,  0.11
 203,-310.00,   -1839, -0.19,   -1790, -0.36,     -49, -0.00
 204,-309.00,    -984, -0.10,    -303, -0.06,    -681, -0.14
 205,-308.00,     606,  0.06,    1405,  0.29,    -799, -0.16
 206,-307.00,    2987,  0.30,    3369,  0.69,    -382, -0.08
 207,-306.00,    5384,  0.55,    5212,  1.06,     172,  0.03
 208,-305.00,    7479,  0.76,    6973,  1.42,     506,  0.10
 209,-304.00,    9631,  0.98,    8598,  1.75,    1033,  0.21
 210,-303.00,   11823,  1.20,   10450,  2.13,    1373,  0.28
 211,-302.00,   13570,  1.38,   12051,  2.45,    1519,  0.31
 212,-301.00,   15481,  1.57,   13685,  2.78,    1796,  0.37
 213,-300.00,   16950,  1.72,   14987,  3.05,    1963,  0.40
 214,-299.00,   18062,  1.84,   15777,  3.21,    2285,  0.46
 215,-298.00,   19100,  1.94,   16583,  3.37,    2517,  0.51
 216,-297.00,   20371,  2.07,   17436,  3.55,    2935,  0.60
 217,-296.00,   21601,  2.20,   18248,  3.71,    3353,  0.68
 218,-295.00,   22403,  2.28,   18970,  3.86,    3433,  0.70
 219,-294.00,   22617,  2.30,   19479,  3.96,    3138,  0.64
 220,-293.00,   22641,  2.30,   19766,  4.02,    2875,  0.58
 221,-292.00,   22644,  2.30,   19948,  4.06,    2696,  0.55
 222,-291.00,   22408,  2.28,   19979,  4.06,    2429,  0.49
 223,-290.00,   21753,  2.21,   19611,  3.99,    2142,  0.44
 224,-289.00,   21290,  2.17,   19355,  3.94,    1935,  0.39
 225,-288.00,   21005,  2.14,   19010,  3.87,    1995,  0.41
 226,-287.00,   19959,  2.03,   18231,  3.71,    1728,  0.35
 227,-286.00,   18888,  1.92,   17617,  3.58,    1271,  0.26
 228,-285.00,   18212,  1.85,   17113,  3.48,    1099,  0.22
 229,-284.00,   17521,  1.78,   16523,  3.36,     998,  0.20
 230,-283.00,   16893,  1.72,   15892,  3.23,    1001,  0.20
 231,-282.00,   16374,  1.67,   15183,  3.09,    1191,  0.24
 232,-281.00,   16011,  1.63,   14628,  2.98,    1383,  0.28
 233,-280.00,   16371,  1.67,   14625,  2.98,    1746,  0.36
 234,-279.00,   16875,  1.72,   14906,  3.03,    1969,  0.40
 235,-278.00,   16793,  1.71,   14915,  3.03,    1878,  0.38
 236,-277.00,   16401,  1.67,   14560,  2.96,    1841,  0.37
 237,-276.00,   15970,  1.62,   14073,  2.86,    1897,  0.39
 238,-275.00,   15892,  1.62,   14093,  2.87,    1799,  0.37
 239,-274.00,   15611,  1.59,   14070,  2.86,    1541,  0.31
 240,-273.00,   15829,  1.61,   14358,  2.92,    1471,  0.30
 241,-272.00,   15962,  1.62,   14522,  2.95,    1440,  0.29
 242,-271.00,   15944,  1.62,   14390,  2.93,    1554,  0.32
 243,-270.00,   15826,  1.61,   14134,  2.88,    1692,  0.34
 244,-269.00,   15766,  1.60,   14065,  2.86,    1701,  0.35
 245,-268.00,   15270,  1.55,   14021,  2.85,    1249,  0.25
 246,-267.00,   15073,  1.53,   14249,  2.90,     824,  0.17
 247,-266.00,   14553,  1.48,   14262,  2.90,     291,  0.06
 248,-265.00,   13859,  1.41,   14226,  2.89,    -367, -0.07
 249,-264.00,   12578,  1.28,   13726,  2.79,   -1148, -0.23
 250,-263.00,   11495,  1.17,   13186,  2.68,   -1691, -0.34
